tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241105,1,11.46,11.42,11.66,11.39,11.65,166541840,1925260700.35,76934
20241105,2,9.07,9.03,9.44,9.01,9.34,287499777,2665165612.77,146952
20241105,6,8.6,8.42,8.95,8.38,8.69,90011402,774761664.95,67066
20241105,8,2.51,2.51,2.76,2.49,2.76,167540975,451481790.03,35881
20241105,9,10.14,10.08,10.5,10.05,10.33,60541538,624371366.87,45495
20241105,10,3.1,3.41,3.41,3.1,3.19,186746085,611797379.43,65098
20241105,11,9.62,9.65,9.88,9.57,9.81,12103601,118634990.78,14015
20241105,12,5.46,5.47,5.54,5.43,5.54,30026987,165316134.91,24542
20241105,14,11.78,11.95,12.49,11.84,12.04,19922559,242438621.94,25650
20241105,17,6.62,6.67,6.7,6.57,6.64,27894908,185004000.85,29261
20241105,19,6.69,6.7,6.8,6.66,6.79,10343880,69706727.1,16878
20241105,20,13.9,13.9,14.19,13.8,14.05,5747400,80505017.0,9269
20241105,21,20.2,20.04,21.12,20.04,20.73,158620942,3269730686.54,196975
20241105,25,18.14,18.15,18.48,18.0,18.3,17915480,327305253.83,33366
20241105,26,10.58,10.6,10.9,10.53,10.79,8820200,94420791.0,7721
20241105,27,6.67,6.66,6.77,6.62,6.76,38956786,261999693.46,21650
20241105,28,28.94,28.87,30.1,28.5,29.92,11168267,328638445.79,18001
20241105,29,16.7,16.68,17.96,16.47,17.62,17949579,313628653.28,31987
20241105,30,5.35,5.38,5.52,5.3,5.5,37441885,202794475.19,33480
20241105,31,3.22,3.21,3.4,3.2,3.38,35754718,119956321.64,31449
20241105,32,18.3,18.33,19.28,18.12,19.06,33063838,623631015.93,64096
20241105,34,36.0,36.0,37.24,35.31,37.14,53120889,1939590764.56,80673
20241105,35,4.87,4.91,5.09,4.86,5.04,49364165,247042238.4,33858
20241105,36,4.56,4.57,4.8,4.56,4.74,34529350,162066774.59,12126
20241105,37,8.97,8.98,9.56,8.89,9.43,24436904,226788470.12,28407
20241105,39,8.69,8.71,8.83,8.57,8.78,43460637,379964386.1,43636
20241105,42,5.07,5.07,5.25,5.01,5.21,10782462,56025985.38,14256
