tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240315,1,10.23,10.55,10.75,10.5,10.6,375020789,3973799130.9,148903
20240315,2,9.71,9.62,9.71,9.4,9.47,144617680,1371561857.21,70515
20240315,6,4.0,3.99,4.02,3.97,4.01,12283794,49086387.12,11196
20240315,8,2.9,2.82,2.84,2.7,2.75,210336275,575935330.61,57969
20240315,9,11.28,11.29,11.46,11.21,11.46,18182193,205920233.3,32422
20240315,10,2.41,2.38,2.46,2.35,2.45,33893615,82170412.6,13234
20240315,11,8.31,8.3,8.39,8.25,8.39,3001900,24908438.0,3776
20240315,12,5.74,5.75,5.75,5.67,5.74,9784052,55870737.73,12215
20240315,14,12.28,12.18,12.27,12.02,12.2,11061005,134127045.9,10523
20240315,17,9.44,9.38,9.5,9.25,9.38,30095428,281715145.36,29701
20240315,19,6.64,6.63,6.71,6.59,6.71,5277507,35230739.93,9650
20240315,20,14.7,14.73,14.85,14.41,14.72,8754873,127947448.86,11742
20240315,21,14.83,14.84,15.03,14.61,14.99,35709492,530483194.46,52526
20240315,25,15.85,15.79,15.95,15.66,15.95,5087994,80612513.32,10363
20240315,26,10.17,10.17,10.46,10.1,10.23,7012580,71522577.13,10226
20240315,27,6.73,6.74,6.88,6.71,6.84,27878979,190216810.0,26756
20240315,28,30.84,30.67,31.28,30.62,31.15,3493676,108366805.41,10478
20240315,29,11.48,11.49,11.57,11.43,11.57,2378500,27379025.0,5620
20240315,30,5.07,5.08,5.23,5.06,5.22,9536430,49116018.4,16077
20240315,31,2.75,2.76,2.79,2.73,2.78,12397400,34222529.0,10572
20240315,32,19.7,19.66,19.73,19.3,19.66,15423087,300564949.94,28151
20240315,34,31.99,32.05,32.33,31.31,32.32,21639669,690093392.98,47738
20240315,35,4.22,4.22,4.37,4.19,4.36,31844051,136934363.52,32693
20240315,36,2.96,2.96,2.99,2.92,2.99,9837780,29087148.01,4667
20240315,37,8.18,8.13,8.28,8.11,8.19,11659300,95654465.0,10011
20240315,39,8.67,8.66,8.78,8.58,8.74,29571966,257030943.22,46903
20240315,42,4.68,4.65,5.04,4.5,4.89,42496025,203460444.94,18316
20240315,48,17.13,17.11,17.28,17.04,17.24,2509634,43082540.8,5673
20240315,50,9.04,9.02,9.17,8.99,9.17,10815460,98262577.74,25422
20240315,55,4.09,4.08,4.14,4.07,4.14,4209850,17311756.5,5324
20240315,56,3.08,3.06,3.07,2.98,3.01,51990466,156382300.66,17919
20240315,58,6.8,6.77,6.89,6.73,6.89,10163972,69575728.56,12805
20240315,59,5.15,5.15,5.25,5.09,5.24,13878221,71928453.39,18299
20240315,60,4.52,4.49,4.73,4.46,4.73,98221548,453913768.08,53905
20240315,61,6.15,6.16,6.35,6.13,6.35,8884961,55496422.39,13765
20240315,62,10.07,9.99,10.06,9.78,9.96,10702857,105836088.56,18393
20240315,63,28.8,28.65,29.1,28.22,29.0,123182534,3531568122.45,155651
20240315,65,11.42,11.4,11.67,11.33,11.67,10370837,119597543.48,17169
20240315,66,10.42,10.31,10.45,10.19,10.45,48687175,501573526.32,45046
20240315,68,4.09,4.1,4.18,4.05,4.16,49955900,205891536.0,35713
20240315,69,2.93,2.92,2.95,2.89,2.93,32490486,94616835.27,16243
20240315,78,2.49,2.49,2.54,2.46,2.53,22871509,57593356.83,10617
20240315,88,4.76,4.73,4.78,4.71,4.78,8282424,39303581.66,11723
20240315,89,6.49,6.5,6.55,6.48,6.55,10243227,66886243.71,15124
20240315,90,4.69,4.68,4.71,4.64,4.69,24946231,116592648.75,20055
20240315,96,10.17,10.13,10.38,10.1,10.38,3329000,34252387.0,4615
20240315,99,11.93,12.07,12.48,12.02,12.31,108139627,1323178295.07,84903
20240315,100,4.6,4.59,4.68,4.58,4.68,216164524,1001988218.4,66107
20240315,153,7.76,7.74,7.83,7.71,7.83,5581300,43510098.91,9135
20240315,155,11.24,11.18,11.37,11.12,11.36,10522806,118546442.44,15549
20240315,156,7.27,7.27,7.44,7.23,7.33,9356758,68282000.88,18121
20240315,157,7.88,7.87,7.94,7.75,7.79,45163308,353301551.83,52330
20240315,158,8.75,8.7,8.86,8.51,8.77,69695769,604026213.5,57239
20240315,159,5.49,5.46,5.55,5.39,5.51,7397134,40351656.0,7842
20240315,166,4.49,4.49,4.54,4.44,4.51,64653252,289858598.65,33672
20240315,301,10.34,10.32,10.44,10.15,10.43,14616141,150613644.28,16773
20240315,333,64.5,64.39,64.5,63.3,64.02,25463904,1624685427.44,63940
20240315,338,16.41,16.42,16.48,16.2,16.42,31820694,520550606.99,46540
20240315,400,24.65,24.58,24.86,24.25,24.6,11155750,273263053.9,32061
20240315,401,5.69,5.68,5.75,5.65,5.74,8625858,49198609.18,11153
20240315,402,3.37,3.35,3.38,3.33,3.37,10559337,35397015.32,10553
20240315,404,6.85,6.86,6.94,6.75,6.91,13542009,92700629.88,15899
20240315,407,3.06,3.06,3.12,3.04,3.11,7936854,24450660.26,6379
20240315,409,8.85,8.83,8.85,8.64,8.8,21412330,187156322.9,17804
20240315,411,10.68,10.51,10.69,10.5,10.69,6627760,70276447.2,7958
20240315,415,2.13,2.12,2.15,2.12,2.14,42289456,90367065.68,11946
20240315,417,4.59,4.58,4.64,4.52,4.64,16251000,74675594.45,8151
20240315,419,4.54,4.54,4.63,4.52,4.62,7780366,35627868.28,7595
20240315,420,3.1,3.12,3.15,3.07,3.14,34038945,105905359.35,10505
20240315,422,9.05,9.1,9.16,8.93,9.15,14577586,132136177.14,14263
20240315,423,59.59,59.8,60.05,59.06,59.6,4967848,295615101.24,26167
20240315,425,6.14,6.12,6.15,6.06,6.11,37499986,228952097.4,26469
20240315,426,9.96,9.95,10.86,9.93,10.68,56176112,581979246.29,47407
20240315,428,3.37,3.37,3.43,3.35,3.42,15636090,53279763.9,13028
20240315,429,9.64,9.61,9.67,9.46,9.66,10398462,99457267.2,16345
20240315,498,5.54,5.52,5.55,5.49,5.55,6510441,35953476.78,6670
20240315,501,7.38,7.38,7.48,7.34,7.47,4502719,33391825.09,6251
20240315,503,10.33,10.31,10.54,10.16,10.5,12951791,134272763.86,23054
20240315,505,6.34,6.33,6.44,6.31,6.44,3255800,20805307.0,3953
20240315,507,5.28,5.15,5.27,5.07,5.15,58434046,302300471.02,29642
20240315,509,3.53,3.45,3.47,3.33,3.38,36110800,121905737.0,19761
20240315,510,4.13,4.1,4.18,4.09,4.15,7516700,31125534.0,6529
20240315,513,38.09,37.88,38.47,37.73,38.4,4531419,172869723.0,16485
20240315,514,3.36,3.34,3.39,3.31,3.37,11296900,37846083.0,10810
20240315,516,6.5,6.48,6.65,6.46,6.57,22272616,145937055.36,16944
20240315,517,2.32,2.32,2.34,2.27,2.31,40820603,93836537.46,15529
20240315,519,13.09,13.08,13.35,13.05,13.31,25852478,342571975.32,43509
20240315,520,2.32,2.31,2.35,2.3,2.34,8751314,20397191.76,5717
20240315,521,8.93,8.93,8.96,8.69,8.91,15590688,137981315.92,24083
20240315,523,3.14,3.12,3.18,3.11,3.17,9008500,28375448.0,8324
20240315,524,8.3,8.19,8.48,8.16,8.27,14238651,117788697.85,11926
20240315,526,60.3,60.33,60.67,58.76,59.61,2144300,127470987.0,8972
20240315,528,8.09,8.06,8.09,7.94,8.06,13055656,104739867.7,21041
20240315,529,5.58,5.57,5.67,5.54,5.67,4112441,23108525.22,5924
20240315,530,4.42,4.63,4.86,4.41,4.49,83330961,383780590.71,62925
20240315,531,5.76,5.73,5.86,5.73,5.86,5872680,34115433.0,8176
20240315,532,12.4,12.16,12.27,11.85,12.11,18085865,217306011.46,20672
20240315,533,3.85,3.82,3.9,3.8,3.88,17288760,66746803.48,14310
20240315,534,11.61,11.61,11.82,11.5,11.75,3529057,41170686.61,6359
20240315,536,3.02,3.02,3.08,2.96,3.06,72141193,218219931.67,22701
20240315,537,9.8,9.78,9.86,9.73,9.84,4867318,47691607.3,7954
20240315,538,51.34,51.15,51.6,50.99,51.46,5917156,303250371.6,19372
20240315,539,5.06,5.06,5.14,5.04,5.09,41729892,212171502.0,21120
20240315,541,5.54,5.54,5.63,5.48,5.63,10036440,55907854.87,15082
20240315,543,7.38,7.35,7.72,7.32,7.68,47324042,358610031.75,46932
20240315,544,7.15,7.11,7.3,7.1,7.3,9248768,66730384.28,9733
20240315,547,7.67,7.64,7.78,7.62,7.74,17701606,136125529.28,22156
20240315,548,4.44,4.44,4.49,4.41,4.49,6755600,30077633.0,7827
20240315,550,26.94,26.67,28.2,26.66,28.14,11623982,321977144.16,26214
20240315,551,8.64,8.6,8.77,8.57,8.75,10310057,89650500.55,8329
20240315,552,2.99,2.99,3.01,2.96,3.0,16003059,47822603.0,8523
20240315,553,6.17,6.16,6.26,6.09,6.25,3683700,22714693.0,9128
20240315,554,5.29,5.3,5.34,5.25,5.33,15258806,80893455.86,6632
20240315,555,10.01,9.99,10.58,9.86,10.4,28756661,297000795.13,38937
20240315,557,4.61,4.61,4.8,4.58,4.8,12901489,60685225.26,12507
20240315,558,2.66,2.64,2.68,2.64,2.68,14736500,39212860.0,6692
