tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230419,1,13.0,13.02,13.07,12.83,12.85,101437815,1309536001.8,60295
20230419,2,15.9,15.9,15.94,15.45,15.48,123950521,1936530271.76,87590
20230419,6,5.06,5.05,5.06,4.96,4.96,18180825,90913574.79,9036
20230419,8,2.37,2.37,2.38,2.34,2.36,18487491,43540135.53,6371
20230419,9,11.6,11.57,11.57,11.24,11.26,29147423,329533640.14,26861
20230419,10,2.6,2.6,2.61,2.57,2.58,7634900,19740421.0,7399
20230419,11,10.2,10.22,10.22,10.04,10.08,3077300,31099290.0,5206
20230419,12,6.75,6.95,7.03,6.8,6.8,47132945,325566622.93,33336
20230419,14,9.47,9.45,9.48,9.32,9.37,3034721,28472990.61,5345
20230419,17,4.21,4.2,4.31,4.18,4.25,3725800,15789799.0,2560
20230419,19,7.6,7.6,7.64,7.53,7.61,4355030,33038878.2,3898
20230419,20,10.08,10.16,10.18,10.0,10.06,938200,9466731.0,3777
20230419,21,19.8,19.99,20.29,19.25,19.37,140657617,2770437222.44,161229
20230419,25,18.25,18.3,18.34,17.8,17.85,4511607,81188526.4,5952
20230419,26,11.4,11.36,11.5,11.27,11.46,3952568,45104513.1,6212
20230419,27,6.4,6.39,6.44,6.34,6.35,13950773,89001571.62,16862
20230419,28,53.4,53.13,54.75,52.61,54.21,5915074,319611773.57,25583
20230419,29,11.5,11.49,11.52,11.35,11.42,1822801,20836319.09,2726
20230419,30,4.7,4.74,4.74,4.61,4.66,6930061,32324109.21,12244
20230419,31,3.94,3.94,3.94,3.85,3.87,23238398,90391939.63,14818
20230419,32,38.21,38.01,39.85,37.86,38.76,29549937,1153773466.57,50483
20230419,34,29.26,29.1,31.5,28.8,30.34,54852093,1655142662.02,80879
20230419,35,4.83,4.83,4.87,4.82,4.83,8063200,39006313.0,3813
20230419,36,4.16,4.16,4.32,4.14,4.25,22202887,94171889.62,16619
20230419,37,7.47,7.41,7.46,7.35,7.36,3086601,22845851.42,4146
20230419,39,7.24,7.25,7.26,7.16,7.16,11923273,85829025.93,10229
20230419,42,8.36,8.38,8.39,8.22,8.23,2354400,19493788.0,2576
20230419,48,23.72,23.67,23.87,23.25,23.48,4998790,117753316.55,15890
20230419,50,10.48,10.48,10.63,10.42,10.49,11229019,118117597.0,14653
20230419,55,4.9,4.93,4.93,4.85,4.89,8142200,39795322.0,10605
