tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240723,1,10.23,10.25,10.33,10.16,10.18,102015363,1046994471.4,50756
20240723,2,6.98,6.98,7.07,6.84,6.85,97423252,679283852.32,43172
20240723,6,3.56,3.58,3.86,3.58,3.66,34006185,126527599.09,13370
20240723,8,2.03,2.02,2.23,1.98,2.18,163012847,350894157.92,36538
20240723,9,8.23,8.2,8.23,7.93,7.97,9352999,75611191.8,12449
20240723,10,1.71,1.7,1.77,1.68,1.71,31600200,54841853.0,11152
20240723,11,7.34,7.34,7.47,7.32,7.32,1930201,14252504.34,2473
20240723,12,4.91,4.91,4.94,4.87,4.87,6510695,31946791.14,6659
20240723,14,8.24,8.26,8.39,8.15,8.15,3350038,27737402.41,3786
20240723,17,5.7,5.74,5.86,5.62,5.62,16526400,94977884.11,18585
20240723,19,5.79,5.76,5.83,5.72,5.72,1957551,11295551.21,4094
20240723,20,9.62,9.64,9.73,9.39,9.39,1469700,14079352.0,4618
20240723,21,15.01,14.95,14.99,14.3,14.3,44885319,655238395.13,66406
20240723,25,13.74,13.74,13.8,13.47,13.48,2106825,28768418.72,4403
20240723,26,8.83,8.77,8.82,8.68,8.7,1093400,9546104.0,1855
20240723,27,6.7,6.7,6.75,6.64,6.66,13269241,88936509.1,16804
20240723,28,31.6,31.42,31.59,30.3,30.37,4975710,152730188.26,16717
20240723,29,10.32,10.34,10.56,10.28,10.32,2476085,25811907.62,6075
20240723,30,4.83,4.85,4.87,4.77,4.77,8762382,42178636.6,14118
20240723,31,2.31,2.31,2.37,2.29,2.29,7622374,17764173.96,5964
20240723,32,13.77,13.78,13.88,13.35,13.36,8540001,116314139.65,18398
20240723,34,24.17,24.1,24.13,23.32,23.38,13328922,316831244.96,24389
20240723,35,4.42,4.4,4.49,4.37,4.37,14341204,63584323.16,17612
20240723,36,2.99,2.99,3.01,2.94,2.94,5605461,16628789.9,3846
20240723,37,7.98,7.94,8.03,7.73,7.74,8014500,62965500.0,9102
20240723,39,8.12,8.12,8.17,7.9,7.91,15335174,123167407.53,29588
20240723,42,3.88,3.88,4.0,3.81,3.81,13704800,53697645.0,12797
20240723,48,13.93,13.9,13.97,13.74,13.8,2386535,33029913.35,3547
