tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230821,1,11.56,11.56,11.58,11.32,11.32,70149785,799641423.76,67291
20230821,2,14.31,14.27,14.29,13.98,13.98,59469080,839974507.7,61042
20230821,6,5.39,5.42,5.66,5.31,5.32,77824061,422042162.22,40492
20230821,8,2.53,2.53,2.56,2.45,2.47,88788055,221293225.84,25603
20230821,9,10.71,10.64,10.85,10.6,10.68,10868009,116819809.27,22354
20230821,10,3.16,3.11,3.48,3.11,3.48,165311866,558669404.64,63997
20230821,11,10.0,9.97,10.12,9.81,9.83,6194500,61728027.0,16541
20230821,12,5.86,5.86,5.91,5.83,5.83,10414857,61058981.7,13610
20230821,14,13.61,13.7,13.9,13.49,13.52,11355580,155582222.0,22061
20230821,17,4.52,4.52,4.58,4.47,4.51,3279601,14878101.5,6424
20230821,19,7.39,7.4,7.47,7.34,7.34,4254930,31462177.1,6225
20230821,20,11.65,11.69,11.78,11.56,11.58,1404100,16368978.0,4657
20230821,21,16.73,16.68,16.95,16.59,16.61,20501235,343455759.79,32782
20230821,25,16.01,16.02,16.13,15.86,15.86,2686155,42877665.25,6550
20230821,26,11.28,11.28,11.43,11.22,11.24,2019400,22845229.0,7186
20230821,27,6.54,6.52,6.61,6.48,6.5,12868696,84088083.48,19518
20230821,28,32.72,32.51,33.05,32.36,32.36,4330599,141364688.81,17340
20230821,29,12.17,12.01,12.3,11.95,11.96,5836102,70459366.32,8705
20230821,30,5.22,5.16,5.3,5.15,5.15,4659658,24317663.16,12981
20230821,31,4.22,4.2,4.26,4.12,4.14,14374400,60145595.66,22848
20230821,32,28.81,28.61,30.46,28.56,29.7,19950151,596287627.82,44133
20230821,34,27.85,28.0,30.45,28.0,29.51,40902200,1214730210.38,86081
20230821,35,5.46,5.42,5.48,5.38,5.38,11815454,64079515.06,17251
20230821,36,4.14,4.15,4.17,4.08,4.09,8323920,34334953.2,11422
20230821,37,9.74,9.7,9.88,9.7,9.7,6840393,66803321.54,14008
20230821,39,7.17,7.15,7.23,7.05,7.07,10047197,71552444.4,12674
20230821,42,7.99,7.96,8.05,7.81,7.82,5378248,42573088.08,13044
20230821,48,20.13,20.31,20.45,19.17,19.17,6841374,133734411.31,16360
20230821,50,8.7,8.69,8.76,8.46,8.46,12073935,103553860.21,18381
20230821,55,4.95,4.93,5.02,4.92,4.94,8084100,40149222.0,15657
20230821,56,3.65,3.62,3.69,3.58,3.59,10852113,39334843.54,15927
20230821,58,6.54,6.5,6.63,6.46,6.46,5741300,37524384.0,15382
20230821,59,6.08,6.09,6.16,6.03,6.05,7713517,46834053.03,11713
20230821,60,5.32,5.32,5.39,5.28,5.3,27970232,149451057.8,26626
20230821,61,6.82,6.82,6.88,6.74,6.75,7049900,48017263.0,12822
20230821,62,11.24,11.25,11.36,11.12,11.12,2795046,31413140.82,8794
20230821,63,34.61,34.8,35.5,34.5,34.6,49709178,1734695891.89,99215
20230821,65,16.25,16.15,16.55,16.15,16.23,13457062,220224076.84,28139
20230821,66,11.27,11.22,11.47,11.15,11.16,32695898,368846254.76,46061
20230821,68,3.76,3.77,3.86,3.71,3.79,19067200,72146019.99,19101
20230821,69,4.56,4.51,4.56,4.45,4.46,29306041,131928058.25,22022
20230821,78,3.15,3.16,3.16,3.11,3.12,12082400,37843204.5,10401
20230821,88,5.01,5.01,5.06,4.97,4.97,5340926,26698535.3,9635
