tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230726,1,11.72,11.65,11.74,11.56,11.67,75166268,875260135.14,58292
20230726,2,14.92,14.8,14.97,14.69,14.87,143954970,2135930247.17,104980
20230726,4,17.63,17.43,19.39,17.11,19.39,36491480,682715166.2,47502
20230726,6,4.87,4.82,5.15,4.8,4.92,89386919,444521871.55,35105
20230726,7,4.97,5.0,5.0,4.91,4.97,1403100,6938509.0,919
20230726,8,2.36,2.36,2.39,2.35,2.39,26546470,63025232.35,9248
20230726,9,11.58,11.63,11.63,11.5,11.55,8883062,102649368.66,12169
20230726,10,2.77,2.72,3.01,2.65,2.85,144111247,407868841.35,45095
20230726,11,9.9,9.9,10.5,9.82,10.25,19402168,196950237.69,21794
20230726,12,6.0,6.01,6.05,6.0,6.04,15047527,90656270.7,14794
20230726,14,14.18,14.33,15.6,14.18,14.75,66451008,1001422236.95,63325
20230726,16,4.64,4.63,4.64,4.6,4.63,8209300,37951235.0,7015
20230726,17,4.63,4.62,4.66,4.6,4.63,2788568,12921506.16,5677
20230726,19,7.67,7.67,7.78,7.62,7.78,10884611,84089739.42,10711
20230726,20,12.09,12.05,12.22,11.97,12.03,4516026,54529104.22,6018
20230726,21,19.56,19.52,19.52,18.7,19.38,43162843,827497561.35,58093
20230726,25,17.05,17.02,17.14,16.84,16.98,3973706,67355116.09,6562
20230726,26,12.21,12.24,12.24,12.05,12.14,2756000,33395533.0,8053
20230726,27,6.75,6.74,6.74,6.65,6.67,20642675,137897162.58,16693
20230726,28,36.0,36.03,36.16,35.2,35.48,4849258,172483679.66,17988
20230726,29,11.71,11.78,12.0,11.67,11.82,9145020,108323989.3,12480
20230726,30,5.46,5.45,5.46,5.31,5.35,7185855,38472921.85,14619
20230726,31,4.11,4.12,4.3,4.11,4.28,49295885,208868378.14,37167
20230726,32,30.57,30.47,30.55,29.6,29.99,10312023,309718843.33,21745
20230726,34,25.78,25.76,25.76,24.98,25.07,10226945,257603160.0,17140
20230726,35,4.77,4.77,4.82,4.74,4.78,8823500,42172584.0,10832
20230726,36,4.23,4.22,4.28,4.19,4.28,25326457,107705722.99,15589
20230726,37,11.06,11.09,11.13,10.67,10.74,18178989,195891838.41,22852
20230726,39,7.24,7.26,7.26,7.21,7.24,5401275,39060989.91,8537
20230726,42,8.08,8.08,8.25,8.01,8.23,9375247,76581242.08,13381
20230726,45,10.79,10.76,10.76,10.62,10.66,3457501,36873179.64,8964
20230726,48,20.2,20.11,20.39,20.02,20.12,4469802,90048937.38,11728
20230726,49,34.53,34.53,34.59,34.32,34.51,1791058,61759492.14,5772
20230726,50,9.29,9.25,9.28,9.2,9.24,4166191,38476569.98,8020
20230726,55,5.06,5.06,5.11,5.01,5.05,13530600,68451486.0,14179
20230726,56,4.01,4.02,4.15,3.95,4.07,66172894,269026529.13,31445
20230726,58,6.7,6.68,6.76,6.62,6.73,9531666,63763785.65,15704
20230726,59,6.29,6.27,6.36,6.26,6.34,7155917,45301590.69,11001
20230726,60,5.61,5.57,5.72,5.57,5.64,57072840,322258289.64,39782
20230726,61,6.73,6.72,6.91,6.72,6.88,12586743,86135618.17,15984
20230726,62,11.75,11.76,11.76,11.66,11.71,2724639,31894959.8,7184
20230726,63,40.86,40.7,40.74,39.09,39.35,82207307,3257186353.98,135450
20230726,65,15.23,15.22,15.41,15.01,15.08,13611594,206829188.1,19557
20230726,66,12.41,12.32,12.34,12.06,12.15,38217534,465092020.25,53237
20230726,68,3.57,3.57,3.64,3.52,3.63,8975900,32410636.0,7904
20230726,69,4.65,4.66,4.72,4.63,4.7,54967073,257599231.98,26430
20230726,70,8.38,8.37,8.37,8.08,8.11,15414788,125764091.66,20213
20230726,78,3.18,3.18,3.2,3.17,3.19,9064400,28838400.0,6234
20230726,88,4.99,5.0,5.02,4.98,5.0,3690710,18430743.5,6849
20230726,89,7.24,7.23,7.26,7.17,7.22,8836406,63692651.26,13149
20230726,90,5.38,5.35,5.66,5.35,5.49,83707138,462358833.28,47410
20230726,96,8.58,8.6,8.68,8.58,8.64,1685800,14547391.0,4988
20230726,99,9.1,9.05,9.06,8.84,8.86,16143720,144038497.47,16719
20230726,100,4.26,4.25,4.29,4.13,4.22,281505791,1182302667.57,99817
20230726,151,12.8,12.7,12.96,12.46,12.48,8345335,105301739.5,10595
20230726,153,9.74,9.72,9.77,9.66,9.73,4099370,39863986.8,7236
20230726,155,14.4,14.4,14.57,14.3,14.38,8234300,118927497.06,8924
20230726,156,8.99,8.98,8.98,8.81,8.83,6454521,57184110.24,8063
20230726,157,6.87,6.87,6.88,6.71,6.76,42521734,288410101.11,34422
20230726,158,7.09,7.08,7.08,6.82,6.86,40168332,277452584.03,28925
20230726,159,6.88,6.85,6.92,6.83,6.89,3609355,24831417.5,5681
20230726,166,4.86,4.86,4.91,4.8,4.83,64864752,314629048.29,38555
20230726,301,12.05,12.07,12.1,11.94,12.04,14253889,171332997.38,20324
20230726,333,58.98,58.81,59.54,58.48,58.58,18752582,1105031413.54,54025
20230726,338,12.81,12.78,12.84,12.54,12.56,34829222,440779072.52,40545
20230726,400,22.72,22.65,22.65,22.14,22.25,7890447,175702846.65,17548
20230726,401,7.71,7.71,7.92,7.69,7.86,15181011,119123070.21,15747
20230726,402,4.84,4.82,4.95,4.8,4.92,31571936,154884044.63,22452
20230726,403,20.22,20.2,20.58,20.1,20.55,2461233,50279054.69,5075
20230726,404,6.87,6.9,6.9,6.55,6.61,31551618,209936899.4,31364
20230726,407,3.73,3.73,3.76,3.72,3.76,5673498,21256877.44,5423
20230726,408,23.6,24.17,24.32,23.76,23.8,14618385,350404320.42,26305
20230726,409,9.04,9.04,9.05,8.79,8.85,7832565,69464966.66,16567
20230726,410,8.07,8.07,8.08,7.93,8.04,6682900,53588181.31,3419
20230726,411,12.7,12.63,12.72,12.59,12.64,2207300,27922255.0,6534
20230726,415,2.26,2.25,2.29,2.24,2.29,35412439,80533754.06,17264
20230726,417,5.6,5.62,5.66,5.55,5.63,17390500,97442318.0,23122
20230726,419,5.82,5.85,5.91,5.8,5.88,9141512,53541013.68,11321
20230726,420,3.66,3.65,3.66,3.62,3.64,10854260,39483617.82,11880
20230726,421,5.61,5.57,5.6,5.51,5.57,8999000,49862392.0,12537
20230726,422,12.17,12.34,12.98,12.32,12.75,34233585,434594717.14,35277
20230726,423,50.1,50.12,50.69,49.88,50.13,2937750,147578722.56,10977
20230726,425,7.19,7.16,7.18,7.02,7.06,39551875,280187796.25,37381
20230726,426,9.42,9.48,9.78,9.43,9.56,19523539,186786310.99,19638
20230726,428,4.57,4.53,4.61,4.5,4.57,34980118,159467644.03,18749
20230726,429,7.53,7.51,7.56,7.49,7.54,4849916,36507349.16,8702
20230726,430,7.8,7.8,7.89,7.76,7.81,3956600,30932592.0,6840
20230726,488,5.0,5.0,5.04,4.99,5.04,8161241,41027585.82,11843
20230726,498,6.65,6.68,6.75,6.65,6.74,12704514,85182606.27,11911
20230726,501,9.8,9.77,9.88,9.76,9.85,5619712,55205942.72,6931
20230726,503,11.78,11.75,11.84,11.6,11.64,5911708,68889706.8,5851
20230726,504,11.75,11.74,12.05,11.73,11.89,2074403,24701613.61,2459
20230726,505,7.94,7.9,7.98,7.86,7.97,4952800,39269217.0,7214
20230726,506,4.21,4.19,4.58,4.14,4.44,94155144,406579918.63,43150
20230726,507,5.63,5.63,5.65,5.61,5.65,4830901,27237691.63,7319
20230726,509,3.36,3.36,3.43,3.36,3.43,6142800,20880933.0,7953
20230726,510,5.78,5.78,5.81,5.72,5.77,5126100,29551881.0,6026
20230726,513,37.76,37.75,38.98,37.57,38.58,6280932,242241727.58,16369
20230726,514,4.48,4.48,4.73,4.46,4.63,50362799,231817477.9,38521
20230726,516,9.01,9.02,9.06,8.95,8.99,11109000,99928195.0,13860
20230726,517,3.11,3.12,3.4,3.09,3.33,120043635,390809010.67,71469
20230726,518,2.69,2.68,2.85,2.67,2.79,30768798,85516002.58,16086
20230726,519,17.4,17.4,17.42,17.25,17.31,9121600,157905246.0,10351
20230726,520,3.05,3.05,3.06,3.02,3.06,5832211,17751534.54,4494
20230726,521,6.94,6.92,6.94,6.79,6.81,18173152,124086790.24,24443
20230726,523,3.37,3.43,3.7,3.38,3.57,65914563,234243092.28,30083
20230726,524,10.74,10.95,10.95,10.64,10.7,4745621,50994192.12,11338
20230726,525,9.52,9.57,10.0,9.47,9.88,7402500,72760767.88,3783
20230726,526,27.95,27.67,28.15,27.2,27.7,3944700,108844459.0,10358
20230726,528,8.19,8.18,8.18,8.07,8.09,9592053,77933999.64,17752
20230726,529,6.57,6.57,6.59,6.54,6.57,3411500,22395831.0,5584
20230726,530,5.51,5.51,5.54,5.36,5.4,17964110,97381164.2,18396
20230726,531,7.06,7.03,7.04,6.95,6.99,4601074,32127829.32,8827
20230726,532,11.73,11.54,11.8,11.41,11.44,17997009,207678773.04,22808
20230726,533,4.37,4.36,4.38,4.28,4.31,14323900,61694074.0,15727
20230726,534,13.66,13.63,13.73,13.55,13.69,4518000,61656897.0,10817
20230726,536,1.9,1.9,1.96,1.89,1.95,38041313,73634871.82,8489
20230726,537,12.56,12.53,12.58,12.37,12.4,6468659,80514251.78,11301
20230726,538,53.84,53.84,54.19,53.55,53.69,5009636,269564413.79,16402
20230726,539,7.26,7.21,7.24,7.06,7.11,26720338,190225420.52,25356
20230726,541,5.61,5.61,5.62,5.53,5.54,3741201,20786680.75,7797
20230726,543,6.55,6.53,6.59,6.43,6.58,22002932,143130424.9,11544
20230726,544,7.84,7.87,8.13,7.82,8.08,22759954,182642609.97,30745
20230726,545,3.03,3.03,3.13,3.03,3.11,18417507,56788218.87,12572
20230726,546,6.79,6.78,6.89,6.76,6.85,8105300,55417881.0,3270
20230726,547,9.53,9.52,9.52,9.46,9.48,7866522,74592696.48,5734
20230726,548,5.35,5.15,5.38,5.11,5.31,41373143,218567564.78,43813
20230726,550,17.6,18.05,18.44,17.82,18.23,49265471,893359939.42,69399
20230726,551,10.67,10.63,10.67,10.5,10.54,2446400,25843174.0,7491
20230726,552,3.32,3.32,3.33,3.31,3.32,18240600,60569732.0,11896
20230726,553,8.59,8.59,8.68,8.56,8.61,3547425,30562851.27,5769
20230726,554,5.9,5.89,5.94,5.83,5.84,4677100,27399886.0,8650
20230726,555,11.47,11.44,11.47,11.23,11.26,6335398,71629740.92,12541
20230726,557,5.41,5.42,5.46,5.38,5.44,5687095,30810225.9,6801
20230726,558,3.37,3.36,3.42,3.33,3.38,47718501,160854059.33,26790
20230726,559,5.55,5.55,5.55,5.41,5.43,9590321,52390073.12,14498
20230726,560,2.85,2.88,3.14,2.8,3.09,303207655,907009938.66,75537
20230726,561,9.73,9.7,9.7,9.49,9.5,12214925,116852033.47,13212
20230726,563,3.2,3.18,3.2,3.16,3.19,45625600,145063244.0,25139
20230726,564,1.13,1.13,1.19,1.12,1.16,203326209,234689365.85,15513
20230726,565,5.87,5.87,5.91,5.84,5.88,2193403,12867785.58,5310
20230726,566,4.85,4.88,4.88,4.83,4.85,6224302,30196835.72,5550
20230726,567,13.14,13.15,13.18,13.0,13.07,2580210,33731895.92,5739
20230726,568,238.76,238.11,241.77,235.0,237.7,7372092,1752337391.31,40488
20230726,570,5.96,5.95,5.99,5.83,5.86,25861452,152085441.72,24375
20230726,571,2.55,2.54,2.56,2.47,2.56,23120529,58184648.66,10229
20230726,572,4.39,4.4,4.42,4.24,4.26,23950484,102868455.36,17414
20230726,573,3.95,3.96,4.08,3.91,3.93,94534377,376615353.13,37864
20230726,576,10.5,10.45,10.51,10.37,10.39,2080500,21687872.0,5107
20230726,581,17.46,17.46,17.46,16.98,17.06,10836030,185652433.4,20784
20230726,582,8.12,8.1,8.14,8.06,8.11,6288753,50885446.18,12295
20230726,584,5.03,5.04,5.11,4.93,5.03,12892150,64549416.5,5612
20230726,586,13.53,13.5,13.63,13.34,13.54,2681000,36116402.0,6117
20230726,589,6.92,6.94,6.99,6.82,6.87,19419616,133449983.16,30014
20230726,590,8.74,8.78,8.81,8.69,8.78,1631500,14299737.0,4614
20230726,591,6.57,6.58,6.59,6.53,6.55,18705403,122617926.82,9695
20230726,592,2.64,2.61,2.65,2.58,2.65,54639430,143391097.92,16231
20230726,593,7.21,7.18,7.31,7.17,7.28,5636303,40980150.79,8227
20230726,595,5.45,5.45,5.45,5.34,5.37,10368902,55674139.68,8713
20230726,596,258.8,257.69,263.0,255.51,259.58,1185417,307721195.6,7977
20230726,597,5.28,5.29,5.34,5.26,5.33,9214788,48893668.38,10604
20230726,598,5.58,5.57,5.66,5.56,5.63,13128567,73801694.33,11193
20230726,599,4.46,4.47,4.48,4.35,4.37,8303300,36522325.0,11626
20230726,600,6.89,6.85,6.96,6.82,6.84,16232813,111451988.42,12073
20230726,601,4.48,4.47,4.48,4.43,4.46,3562545,15872447.25,6685
20230726,603,13.4,13.31,13.64,13.31,13.58,12492600,168468248.0,22708
20230726,605,6.59,6.59,6.73,6.58,6.67,6548800,43758754.0,9816
20230726,607,5.25,5.21,5.22,5.09,5.11,17136220,88005804.8,12979
20230726,608,3.13,3.17,3.23,3.1,3.19,47978149,151715224.74,27183
20230726,609,5.36,5.36,5.9,5.3,5.61,56530168,318739853.2,24599
20230726,610,17.46,17.8,18.56,17.57,17.6,34587010,621604471.62,47309
20230726,612,5.09,5.08,5.11,5.08,5.11,6783522,34556745.06,9795
20230726,615,3.18,3.2,3.25,3.15,3.16,21580475,68900106.25,5654
20230726,617,7.17,7.14,7.24,7.01,7.05,83330732,590605942.71,54929
20230726,619,6.54,6.55,6.68,6.52,6.6,7418298,49043449.3,12384
20230726,620,1.73,1.73,1.82,1.73,1.79,62526822,111698357.3,9508
20230726,622,4.14,4.14,4.17,4.11,4.14,4520800,18684440.0,6833
20230726,623,16.64,16.59,16.66,16.49,16.57,6251491,103605916.55,11967
20230726,625,14.6,14.6,14.65,14.04,14.1,308073720,4400759068.0,257012
20230726,626,7.76,7.82,7.82,7.71,7.82,3116000,24211228.0,6293
20230726,627,3.21,3.19,3.25,3.18,3.24,38229207,122733384.58,23763
20230726,628,16.13,16.33,16.56,16.05,16.12,6177964,100430061.27,10565
20230726,629,4.01,4.01,4.02,3.97,4.01,45893479,183316075.42,17274
20230726,630,3.18,3.2,3.21,3.16,3.19,90066788,287261005.68,37448
20230726,631,3.06,3.06,3.15,3.03,3.12,23031612,71449775.45,12865
20230726,632,4.57,4.56,4.64,4.5,4.6,19876401,90988790.58,21196
20230726,633,7.06,7.09,7.09,6.97,7.0,3843911,26957769.89,7899
20230726,635,9.32,9.33,9.43,9.23,9.27,3336686,31034574.78,5161
20230726,636,16.26,16.19,16.2,15.81,15.9,11717917,186778249.36,16994
20230726,637,3.37,3.36,3.37,3.34,3.34,1297300,4344899.0,617
20230726,638,8.38,8.89,8.89,7.88,7.99,107273471,901205289.05,81090
20230726,639,4.61,4.61,4.64,4.57,4.63,3692675,16993299.7,6715
20230726,650,6.8,6.77,6.9,6.75,6.8,40812456,278416571.73,30258
20230726,651,38.7,38.55,39.04,38.51,38.86,33358112,1295618410.09,61854
20230726,652,4.27,4.27,4.34,4.26,4.32,12359244,53254448.93,11772
20230726,655,6.75,6.76,6.86,6.7,6.85,6513871,44299428.47,10683
20230726,656,1.85,2.04,2.04,2.04,2.04,72071907,147026690.28,9615
20230726,657,9.94,9.96,10.08,9.88,10.02,8871029,88806641.65,12166
20230726,659,3.04,3.06,3.12,3.02,3.1,20597081,63329562.48,15028
20230726,661,146.02,145.8,150.25,145.21,148.3,4696243,695749361.81,22194
20230726,663,11.44,11.44,11.44,11.22,11.3,3887400,43870157.0,6405
20230726,665,5.85,5.8,5.8,5.67,5.68,32380816,184998558.12,15554
20230726,668,11.94,11.94,12.55,11.7,11.94,6161001,74167512.93,11410
20230726,669,1.86,1.87,1.88,1.85,1.88,3455763,6453603.21,615
20230726,670,7.65,7.52,7.61,7.38,7.41,49190062,366652824.82,38608
20230726,672,9.87,9.94,10.43,9.87,10.09,24969404,253242192.24,27544
20230726,676,6.58,6.55,6.58,6.43,6.46,18268308,118194377.77,10366
20230726,677,2.84,2.83,2.87,2.83,2.86,4963000,14168815.25,4981
20230726,678,6.94,6.94,6.95,6.65,6.68,49430028,332657702.52,36237
20230726,679,6.66,6.33,6.85,6.01,6.55,72253404,457793576.0,49982
20230726,680,5.54,5.52,5.53,5.27,5.3,24551981,131304959.16,29882
20230726,681,19.77,19.48,19.48,18.81,18.96,42047880,801910552.47,54658
20230726,682,9.55,9.53,9.57,9.28,9.48,18808530,177039384.31,22942
20230726,683,7.38,7.72,7.8,7.5,7.55,82342497,628599008.62,55985
20230726,685,7.82,7.8,7.87,7.79,7.86,7746589,60717146.24,13197
20230726,686,7.64,7.59,7.64,7.48,7.54,26905939,203243796.93,24248
20230726,688,14.44,14.44,14.51,14.28,14.37,2069762,29797914.6,5246
20230726,690,6.45,6.44,6.44,6.3,6.32,41838250,265539586.86,30629
20230726,691,5.07,5.07,5.09,4.95,5.07,10183235,51118048.95,13601
20230726,692,2.53,2.53,2.54,2.51,2.52,1485700,3746924.0,583
20230726,695,12.58,12.59,12.8,12.53,12.62,1758600,22228318.0,1913
20230726,697,6.09,6.06,6.09,5.99,6.0,3230902,19461068.98,1440
20230726,698,4.23,4.23,4.29,4.22,4.29,9050424,38574846.86,11439
20230726,700,6.15,6.15,6.19,5.96,6.0,32328500,195257737.95,31669
20230726,701,6.69,6.69,6.73,6.56,6.58,12476300,82570759.0,13990
20230726,702,5.76,5.75,5.98,5.75,5.98,9654188,56825005.69,9432
20230726,703,7.11,7.11,7.17,7.1,7.16,6064252,43311622.12,8216
20230726,705,8.26,8.25,8.29,8.22,8.26,3016600,24904788.0,7529
20230726,707,8.59,8.84,9.34,8.81,9.04,42519650,384452866.12,42058
20230726,708,16.0,16.07,16.47,16.0,16.4,7429165,120963374.97,18775
20230726,709,2.28,2.28,2.34,2.27,2.33,111533693,257335381.88,28935
20230726,710,10.79,10.79,10.88,10.72,10.86,2691314,29086102.76,5094
20230726,711,1.84,1.83,1.86,1.77,1.83,25410780,46133385.8,3126
20230726,712,12.85,12.81,12.88,12.67,12.79,5371080,68591014.49,9040
20230726,713,9.24,9.22,9.32,9.14,9.3,15973157,147693780.14,11509
