tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230509,1,13.32,13.4,13.6,13.13,13.16,242253445,3238716470.97,132538
20230509,2,15.58,15.5,15.89,15.41,15.47,125984623,1975639824.03,90930
20230509,6,4.91,4.89,5.01,4.88,4.88,17641606,87184863.9,11904
20230509,8,2.5,2.49,2.54,2.48,2.49,40627565,102045510.67,18699
20230509,9,10.8,10.8,10.8,10.52,10.55,22731174,242117009.06,20787
20230509,10,2.62,2.62,2.62,2.53,2.54,10973304,28179231.32,7614
20230509,11,9.99,9.91,10.18,9.91,10.0,4278832,43097280.75,7450
20230509,12,6.54,6.53,6.58,6.49,6.54,19267887,125881512.34,12568
20230509,14,10.76,10.69,11.19,10.57,10.65,15528456,167338521.64,25134
20230509,17,4.31,4.31,4.36,4.27,4.28,3234600,13961290.0,5716
20230509,19,7.71,7.7,7.84,7.67,7.75,7298590,56674601.9,6717
20230509,20,9.97,9.99,10.12,9.83,9.89,1370300,13628164.0,5129
20230509,21,16.71,16.62,17.33,16.51,16.74,76244658,1292601573.62,109262
20230509,25,17.34,17.31,17.31,17.03,17.03,3810048,65368126.99,5182
20230509,26,11.76,11.74,11.95,11.64,11.74,7109974,83951272.75,10282
20230509,27,6.73,6.74,6.81,6.66,6.68,38434109,258849833.37,34354
20230509,28,60.6,60.58,61.25,58.22,58.6,7281411,430593137.39,31000
20230509,29,10.8,10.73,10.89,10.66,10.66,2690202,29001759.68,5313
20230509,30,4.73,4.73,4.77,4.69,4.71,9188907,43463853.91,14247
20230509,31,4.0,3.99,4.09,3.96,4.0,36668587,148000974.49,34805
20230509,32,34.22,34.0,35.5,33.65,33.8,33761177,1165846578.65,67563
20230509,34,26.81,26.74,26.97,26.31,26.52,16842116,447845636.99,29729
20230509,35,4.74,4.77,4.92,4.71,4.8,20900500,100931927.86,12165
20230509,36,4.09,4.1,4.15,4.05,4.06,13059480,53524678.7,14338
20230509,37,7.53,7.53,7.57,7.43,7.43,3060700,22912870.0,6166
20230509,39,7.07,7.1,7.34,7.06,7.2,32974895,237730270.38,20119
20230509,42,8.46,8.47,8.55,8.36,8.37,3637077,30773282.83,6827
20230509,48,21.5,21.5,21.8,20.98,21.05,5280199,112583047.67,13959
20230509,50,9.12,9.09,9.37,9.05,9.12,18500721,170265562.65,18932
20230509,55,5.0,5.01,5.02,4.93,4.94,8707001,43360909.2,9968
20230509,56,4.16,4.07,4.15,4.03,4.04,22789716,93177374.85,17039
20230509,58,6.35,6.34,6.42,6.3,6.34,6536252,41620898.15,8656
20230509,59,6.97,6.97,7.01,6.8,6.81,17792632,122273212.04,15104
20230509,60,5.12,5.14,5.22,5.08,5.09,44478484,228509111.39,26746
20230509,61,6.63,6.63,6.75,6.52,6.53,17819820,118031586.6,12500
20230509,62,12.05,12.03,12.19,11.96,11.98,4296733,51836669.92,8270
20230509,63,34.5,34.25,34.86,33.03,33.16,80616460,2727809579.48,124491
20230509,65,20.1,19.61,19.99,18.09,18.09,77558591,1462660867.13,89954
20230509,66,11.58,11.45,11.72,11.35,11.4,60443154,694800384.47,59980
20230509,68,3.14,3.13,3.17,3.06,3.09,14090802,43713183.14,14659
20230509,69,4.97,4.96,5.32,4.94,5.1,134705275,692162866.73,48264
20230509,78,3.46,3.47,3.49,3.42,3.42,16391654,56477944.07,13072
20230509,88,5.55,5.56,5.68,5.51,5.53,26226927,146501102.74,22318
20230509,89,7.41,7.42,7.56,7.37,7.39,19712229,147637106.57,21973
20230509,90,5.49,5.5,5.72,5.46,5.57,32720012,183307610.37,26048
20230509,96,8.41,8.47,8.52,8.35,8.44,2317401,19593620.36,5439
20230509,99,8.11,8.11,8.66,8.06,8.25,50541657,426497141.15,47001
20230509,100,3.57,3.56,3.66,3.52,3.59,215150894,774864837.93,71096
20230509,153,9.87,9.84,9.86,9.63,9.73,7848600,76357449.0,13144
20230509,155,14.57,14.55,14.7,14.32,14.44,10542300,152739293.78,16479
20230509,156,9.82,9.79,10.35,9.77,10.26,47027899,477765581.82,35866
20230509,157,6.6,6.62,6.71,6.56,6.57,45075471,298913446.19,35640
20230509,158,7.2,7.15,7.24,7.02,7.04,62748050,447002495.61,43012
20230509,159,7.75,7.77,7.78,7.47,7.47,6519311,49523726.56,8928
20230509,166,4.89,4.91,5.15,4.85,4.89,387553347,1942844996.73,119150
20230509,301,12.46,12.4,12.59,12.28,12.31,30107758,374016592.18,37426
20230509,333,55.01,54.8,55.56,54.01,54.8,18139372,995439011.13,46382
20230509,338,13.01,12.99,12.99,12.61,12.62,79701475,1020505091.92,76101
20230509,400,22.97,22.87,23.4,22.69,23.15,16247749,375297328.71,25876
20230509,401,8.88,8.93,9.34,8.89,9.13,41464429,380246770.18,42393
20230509,402,4.98,4.96,5.13,4.95,5.07,37369726,189343556.75,18301
20230509,404,6.53,6.53,6.59,6.44,6.46,23982804,156493891.05,28388
20230509,407,3.8,3.81,3.83,3.77,3.77,7087369,26929058.51,8208
20230509,409,8.56,8.59,8.61,8.32,8.33,13121513,110819689.61,18859
20230509,411,13.02,12.95,13.36,12.78,12.96,7345859,96347066.51,14128
20230509,415,2.29,2.3,2.35,2.28,2.29,67071710,154980168.3,28593
20230509,417,5.01,5.04,5.07,4.98,4.98,11839043,59580912.01,18255
20230509,419,5.57,5.58,5.61,5.53,5.54,5542800,30889550.0,7536
20230509,420,3.99,4.0,4.02,3.89,3.9,14961000,58843750.0,9119
20230509,422,12.62,12.62,12.66,12.44,12.49,7285698,91297023.77,9448
20230509,423,52.46,52.58,53.45,51.4,51.55,5473427,285417223.8,16748
20230509,425,6.5,6.52,6.53,6.35,6.36,68677172,440805012.96,45539
20230509,426,8.6,8.56,8.61,8.19,8.21,29461343,246953809.51,34588
20230509,428,4.42,4.42,4.49,4.35,4.39,17037618,75109200.75,11306
20230509,429,8.54,8.48,8.69,8.4,8.46,13903423,119208865.47,24132
20230509,498,8.04,8.05,8.11,7.87,7.89,22208364,177772855.39,27113
20230509,501,11.21,11.21,11.57,11.19,11.27,12293926,139872759.4,13433
20230509,503,11.65,11.67,12.33,11.62,11.76,67172038,798949081.2,65235
20230509,505,7.77,7.76,7.82,7.66,7.71,4794650,37161522.0,5061
20230509,507,5.89,5.94,6.06,5.8,5.86,26263539,156467518.23,26579
20230509,509,3.57,3.54,3.61,3.52,3.54,4553100,16199270.0,6213
20230509,510,6.08,6.08,6.09,5.83,5.85,8722600,51713265.0,6827
20230509,513,36.11,36.15,36.85,35.83,36.32,6425598,234299551.54,18132
20230509,514,4.02,4.02,4.12,4.02,4.03,14659004,59561388.16,16730
20230509,516,10.59,10.63,10.64,10.11,10.14,31354919,320092129.08,34279
20230509,517,3.15,3.14,3.21,3.13,3.15,40514708,128304962.36,30651
20230509,519,19.4,19.43,19.45,18.96,18.98,48834257,934670921.94,60563
20230509,520,3.29,3.29,3.34,3.25,3.26,13047201,43038500.32,6089
20230509,521,7.24,7.17,7.55,7.12,7.3,43903607,323099299.81,54569
20230509,523,3.28,3.29,3.29,3.22,3.23,5315300,17267747.2,4315
20230509,524,10.37,10.36,10.47,10.18,10.23,5210716,53583567.54,8796
20230509,526,23.07,24.41,24.41,21.23,21.65,27883864,617385327.27,51280
20230509,528,7.72,7.74,7.89,7.6,7.69,26223372,202607943.63,30432
20230509,529,7.03,7.03,7.04,6.92,6.93,9617364,67080250.1,8609
20230509,530,4.82,4.82,4.83,4.73,4.73,12128874,57879434.36,15134
20230509,531,6.9,6.91,6.95,6.8,6.81,5866309,40297696.69,10271
20230509,532,11.1,11.1,11.52,11.02,11.22,6749841,76206743.28,8803
20230509,533,4.11,4.1,4.13,4.01,4.03,10029100,40710033.0,13665
20230509,534,16.93,16.89,17.08,16.63,16.64,4743861,79950004.01,12737
20230509,536,1.95,1.95,1.97,1.92,1.93,24903600,48376822.0,10433
20230509,537,11.71,11.75,11.82,11.53,11.53,7749301,90533236.72,11236
20230509,538,59.15,59.1,59.1,57.6,57.61,9537763,554340371.37,32845
20230509,539,6.1,6.07,6.11,5.85,5.88,35091535,209682747.75,35266
20230509,541,5.3,5.3,5.36,5.25,5.27,4866120,25803119.2,6330
20230509,543,5.97,5.97,6.02,5.77,5.79,36669520,215600739.56,35281
20230509,544,7.52,7.6,8.03,7.55,7.72,28278430,221805582.08,29024
20230509,547,9.82,9.84,10.06,9.79,9.9,30519700,303254416.04,22716
20230509,548,5.06,5.06,5.13,5.03,5.04,11104237,56356549.33,13584
20230509,550,13.69,13.59,13.83,13.58,13.68,4121030,56522826.47,9981
20230509,551,9.71,9.7,9.71,9.45,9.48,3269375,31194291.0,7116
20230509,552,3.5,3.51,3.54,3.47,3.48,47180063,165726742.43,21169
20230509,553,8.53,8.65,8.72,8.53,8.6,4968648,42826037.12,7193
