tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240305,1,10.33,10.3,10.47,10.26,10.43,181731907,1889144330.16,70679
20240305,2,9.43,9.32,9.49,9.2,9.48,160544446,1501309271.94,89524
20240305,6,4.01,3.98,3.98,3.88,3.96,24377144,95715804.81,15907
20240305,8,2.15,2.13,2.15,2.12,2.13,10803640,23056658.2,3492
20240305,9,11.72,11.74,11.74,11.39,11.45,30747168,353459142.84,38020
20240305,10,2.29,2.3,2.32,2.23,2.24,19442854,44112538.58,8465
20240305,11,8.24,8.17,8.24,8.12,8.19,2934300,24005659.0,3948
20240305,12,5.63,5.62,5.64,5.57,5.58,12148845,68000050.03,12930
20240305,14,12.17,12.0,12.07,11.76,11.84,13328001,158424132.4,15492
20240305,17,10.14,10.14,10.42,10.14,10.24,59424316,611023825.97,58612
20240305,19,6.67,6.61,6.67,6.56,6.59,7746764,51172658.23,12472
20240305,20,14.67,14.51,14.91,14.08,14.15,10783320,156098961.27,14321
20240305,21,15.14,14.8,15.05,14.59,14.68,61182186,908301181.54,66942
20240305,25,15.16,15.1,15.43,15.02,15.31,8102838,124008722.0,15655
20240305,26,9.68,9.58,9.68,9.51,9.55,3059500,29360873.0,5582
20240305,27,6.58,6.58,6.62,6.51,6.56,22486560,147685333.08,28092
20240305,28,32.49,32.29,32.3,31.45,32.04,6740578,214481067.18,18644
20240305,29,11.05,10.99,11.09,10.77,11.05,3261259,35739534.64,7410
20240305,30,4.94,4.9,4.97,4.86,4.92,8746739,42978176.29,19530
20240305,31,2.76,2.73,2.75,2.69,2.72,15425727,41948843.59,15454
20240305,32,20.64,20.19,20.49,19.78,19.93,30879513,620652372.47,48439
20240305,34,33.98,33.2,34.28,32.68,32.93,45302870,1511805207.46,76875
20240305,35,4.17,4.14,4.14,4.03,4.05,28657600,116497332.0,31842
20240305,36,2.92,2.91,2.92,2.85,2.87,9396445,27088661.9,5977
20240305,37,7.87,7.87,7.98,7.77,7.91,15034600,118703915.0,17723
20240305,39,9.34,9.3,9.45,9.17,9.31,47014167,437281466.63,49985
20240305,42,4.13,4.12,4.2,4.01,4.03,9872354,40356961.48,8569
20240305,48,17.26,17.16,17.44,17.12,17.29,2168099,37468420.6,5912
20240305,50,9.3,9.27,9.38,9.18,9.25,15261600,141850516.0,32937
20240305,55,4.01,3.99,3.99,3.93,3.94,4751250,18792875.5,5157
20240305,56,2.67,2.67,2.94,2.55,2.94,185970495,520795917.75,43099
20240305,58,6.72,6.68,6.71,6.57,6.61,11671960,77496225.49,20150
20240305,59,5.12,5.1,5.12,5.03,5.06,14745300,74822470.0,22221
20240305,60,4.33,4.31,4.4,4.3,4.35,41006449,178289393.85,40454
20240305,61,6.15,6.12,6.16,6.05,6.08,6067063,36953084.46,13341
20240305,62,9.93,9.85,9.89,9.71,9.76,3747250,36659556.15,11629
20240305,63,30.27,29.72,29.99,28.92,29.1,273285115,8038012593.72,319652
20240305,65,11.24,11.09,11.49,11.09,11.36,15635110,176757284.33,24259
20240305,66,10.82,10.94,11.47,10.85,10.89,132437388,1468638911.79,99177
20240305,68,3.85,3.81,3.84,3.68,3.69,35678471,133231642.63,22971
20240305,69,2.94,2.93,2.96,2.88,2.91,45896221,133771558.69,29839
20240305,78,2.53,2.51,2.52,2.45,2.47,16605852,41040357.42,9411
20240305,88,4.74,4.73,4.76,4.68,4.71,9423324,44409384.52,19665
20240305,89,6.48,6.47,6.47,6.4,6.43,11289644,72514782.04,15099
20240305,90,4.53,4.5,4.52,4.45,4.5,27386059,122735489.59,16761
20240305,96,10.48,10.41,10.47,9.91,9.97,5187200,52513287.99,6137
20240305,99,10.13,10.02,10.94,9.85,10.51,88483736,917126887.95,60428
20240305,100,4.73,4.71,4.88,4.69,4.81,450777501,2158181383.96,127939
20240305,153,7.57,7.53,7.53,7.35,7.43,6801599,50615691.61,7792
20240305,155,11.32,11.2,11.27,11.06,11.12,12396314,138141612.58,19838
20240305,156,7.46,7.45,7.54,7.35,7.44,9686470,72111885.0,16183
20240305,157,8.0,7.99,8.05,7.93,8.03,35373039,283081958.83,45134
20240305,158,8.64,8.46,8.98,8.41,8.57,136515177,1183236135.94,104019
20240305,159,5.2,5.13,5.17,5.08,5.13,5486700,28121531.0,6691
20240305,166,4.52,4.51,4.53,4.49,4.51,64801204,292066610.89,46829
20240305,301,10.26,10.26,10.42,10.21,10.38,19528159,201904367.73,25404
20240305,333,64.6,64.65,65.4,63.45,65.04,35525326,2288367736.34,92930
20240305,338,16.22,16.25,16.48,16.06,16.38,59605777,970683415.78,64603
20240305,400,23.84,23.66,24.29,23.5,24.1,22400570,537638000.75,43866
20240305,401,5.73,5.71,5.76,5.67,5.68,9106214,51927113.4,11583
20240305,402,3.35,3.33,3.34,3.26,3.33,19581697,64674597.77,14542
20240305,404,6.44,6.36,6.49,6.24,6.43,29537771,188289972.81,25547
20240305,407,3.01,3.0,3.01,2.93,2.94,7758200,22926803.0,6552
20240305,409,8.56,8.42,8.58,8.29,8.35,24231785,203854545.26,22838
20240305,411,10.24,10.19,10.24,9.98,9.98,3502756,35229282.84,5801
20240305,415,2.19,2.17,2.18,2.13,2.13,72064580,154667429.55,17842
20240305,417,4.48,4.43,4.44,4.35,4.38,17226137,75578221.46,9273
20240305,419,4.4,4.35,4.39,4.27,4.28,8437175,36457016.0,9450
20240305,420,2.82,2.82,2.82,2.73,2.75,24585824,67882389.0,12573
20240305,422,8.92,8.89,8.89,8.75,8.82,11526906,101625486.66,15779
20240305,423,58.39,58.07,60.83,58.0,60.28,8206752,490536288.09,28079
20240305,425,6.21,6.18,6.24,6.07,6.1,77307097,475168142.63,50524
20240305,426,9.24,9.48,9.53,9.29,9.49,40453510,381670049.6,32453
20240305,428,3.27,3.26,3.31,3.21,3.22,14036000,45597262.0,10739
20240305,429,9.65,9.63,9.8,9.6,9.8,11750784,114487669.01,17662
20240305,498,5.52,5.54,5.54,5.44,5.46,9422654,51602274.84,8246
20240305,501,7.41,7.37,7.38,7.23,7.23,5499700,40112307.0,4578
20240305,503,10.58,10.41,10.49,10.13,10.19,19589780,200767436.22,29841
20240305,505,6.47,6.42,6.49,6.33,6.35,5733769,36607175.15,4187
20240305,507,4.84,4.83,4.83,4.74,4.75,7961434,37976472.5,5662
20240305,509,3.08,3.04,3.08,3.0,3.01,8599300,26080081.0,6954
20240305,510,4.02,4.0,4.01,3.93,3.94,6399300,25376801.0,6708
20240305,513,39.88,39.6,39.93,39.3,39.7,5147919,204217985.95,16922
20240305,514,3.22,3.19,3.23,3.15,3.18,14336250,45690488.49,16215
20240305,516,6.68,6.62,6.64,6.47,6.5,20610715,134556588.88,16528
20240305,517,2.25,2.24,2.24,2.18,2.2,17484129,38584026.8,13807
20240305,519,13.22,13.15,13.5,13.08,13.25,27115794,361216156.97,46657
20240305,520,2.23,2.22,2.25,2.17,2.17,7336853,16085238.07,5610
20240305,521,9.45,9.34,9.34,8.88,9.11,25197919,229388705.04,25474
20240305,523,3.02,3.02,3.05,2.99,3.02,12174400,36775770.0,7761
20240305,524,7.45,7.42,7.55,7.34,7.42,7566500,56228006.0,13127
20240305,526,65.53,63.61,65.55,62.6,64.33,3518000,225749990.0,10999
20240305,528,8.02,8.02,8.35,7.95,7.99,75808650,618566083.43,60517
20240305,529,5.55,5.52,5.56,5.43,5.46,4328624,23722488.63,6137
20240305,530,4.38,4.31,4.53,4.13,4.16,49008595,206738181.5,41565
20240305,531,5.69,5.67,5.67,5.56,5.6,5596746,31390551.82,9634
20240305,532,12.28,12.14,12.38,12.01,12.06,19725330,240521719.0,21608
20240305,533,3.94,3.8,3.84,3.67,3.68,55399214,206717284.0,46920
20240305,534,11.17,11.16,11.34,11.06,11.09,2454891,27425674.29,5563
20240305,536,3.25,3.21,3.37,3.11,3.17,202093534,648175400.65,71608
20240305,537,9.97,9.96,9.96,9.77,9.87,7429400,73207742.0,11750
20240305,538,50.66,50.46,51.5,50.2,51.3,14274652,730343561.94,40765
20240305,539,4.78,4.75,4.9,4.74,4.88,65528514,318419002.38,36750
