tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240419,1,10.8,10.71,10.82,10.66,10.69,145767502,1562376146.58,74607
20240419,2,6.88,6.78,6.85,6.67,6.7,225392878,1519273126.91,98151
20240419,6,3.49,3.46,3.54,3.43,3.51,12742195,44504878.5,6777
20240419,8,2.21,2.21,2.42,2.19,2.27,84494205,195445418.03,20018
20240419,9,10.53,10.45,10.58,10.25,10.3,13235313,137182767.29,19382
20240419,10,1.9,1.89,1.92,1.85,1.87,12460409,23434102.92,8591
20240419,11,7.99,7.9,8.04,7.9,8.04,2519313,20156667.26,3955
20240419,12,5.69,5.67,5.76,5.66,5.68,12186116,69458592.47,16708
20240419,14,10.45,10.46,10.55,10.33,10.49,5641111,59140287.34,5104
20240419,17,7.64,7.53,7.93,7.48,7.7,43845512,338242013.91,38963
20240419,19,6.33,6.3,6.52,6.26,6.45,9359489,60019935.93,15336
20240419,20,11.75,11.65,11.75,11.3,11.4,4220700,48480295.0,8215
20240419,21,13.45,13.33,13.42,12.96,13.06,29420065,386587419.2,45148
20240419,25,14.92,14.83,15.22,14.7,14.85,6618422,98905876.57,15432
20240419,26,10.69,10.7,10.82,10.63,10.71,3215267,34452279.89,8075
20240419,27,7.35,7.35,7.42,7.31,7.34,27382692,201552047.28,32342
20240419,28,34.15,34.0,35.42,34.0,35.22,6590229,229829156.13,18371
20240419,29,10.41,10.35,10.38,10.02,10.17,2583920,26419845.63,6255
20240419,30,5.32,5.3,5.39,5.27,5.34,9087991,48336884.12,17227
20240419,31,2.41,2.41,2.44,2.35,2.36,11770797,28117346.92,9415
20240419,32,16.43,16.35,16.36,15.81,16.01,17620949,282605511.6,33288
20240419,34,27.78,27.63,27.95,27.1,27.38,15350659,422002691.43,35886
20240419,35,4.28,4.28,4.38,4.25,4.3,23577256,101676251.56,26683
20240419,36,2.87,2.87,2.88,2.84,2.85,5258760,14998254.4,3705
20240419,37,8.36,8.2,9.0,8.2,8.58,23123480,198801050.57,21065
20240419,39,9.62,9.58,9.92,9.56,9.78,34247452,335130202.79,43406
20240419,42,3.61,3.58,3.66,3.53,3.56,8770300,31336590.89,9936
20240419,48,16.73,16.68,16.83,16.51,16.56,2622434,43662669.87,4468
20240419,50,7.77,7.76,7.76,7.58,7.74,13410514,102916599.6,22609
20240419,55,3.92,3.9,3.96,3.87,3.9,4544744,17729797.66,4513
20240419,56,2.16,2.16,2.22,2.13,2.15,29374087,63698827.05,11486
20240419,58,6.07,6.02,6.11,5.87,5.92,10595500,63227307.0,13648
20240419,59,5.05,5.03,5.39,5.0,5.36,49807115,262323108.39,51110
20240419,60,4.9,4.9,5.04,4.82,4.88,88462188,435258675.56,48792
20240419,61,5.74,5.77,5.92,5.76,5.88,13025400,76309302.0,18226
20240419,62,9.2,9.12,9.14,8.9,8.98,4647978,41782206.68,9970
20240419,63,28.66,28.57,28.9,27.75,28.03,105088034,2964607630.21,129237
20240419,65,12.97,12.81,13.48,12.77,12.9,30809496,403307636.5,34562
20240419,66,9.14,9.1,9.14,8.91,8.98,29235470,263453449.78,28018
20240419,68,3.37,3.38,3.43,3.31,3.33,19172303,64250748.06,18109
20240419,69,2.45,2.44,2.46,2.38,2.4,40439335,97687032.14,14141
20240419,78,2.16,2.16,2.18,2.12,2.15,11696950,25078685.0,7224
20240419,88,4.94,4.94,5.05,4.9,5.0,13656151,68264645.05,17743
20240419,89,6.9,6.89,6.95,6.79,6.82,16387834,112443778.58,17782
20240419,90,4.54,4.54,4.6,4.51,4.57,23109823,105403295.25,25582
20240419,96,10.29,10.25,10.81,10.24,10.8,5808900,61723126.0,7805
20240419,99,20.24,21.0,22.26,21.0,22.26,143648171,3140348786.18,170447
20240419,100,4.98,4.98,5.01,4.91,4.98,198210505,983256718.91,75253
20240419,153,7.47,7.43,7.55,7.37,7.42,5249701,39071103.44,8457
20240419,155,10.52,10.45,10.49,10.19,10.19,10714028,110331405.61,17415
20240419,156,7.29,7.24,7.44,7.24,7.32,18375791,134890501.82,23146
20240419,157,9.22,9.12,9.29,9.1,9.21,40772702,375161210.0,52054
20240419,158,7.14,7.14,7.35,7.1,7.11,43349430,311646416.55,33907
20240419,159,5.5,5.33,5.72,5.33,5.63,5536798,31161278.75,8453
20240419,166,4.54,4.52,4.62,4.51,4.56,88289623,403457931.22,45694
20240419,301,10.41,10.36,10.47,10.33,10.38,11595076,120598004.68,18279
20240419,333,70.0,69.43,70.58,69.43,70.0,28812335,2017233099.5,83502
20240419,338,18.39,18.3,18.56,18.28,18.49,32992121,609030325.77,46870
20240419,400,28.1,28.0,28.38,27.7,28.1,11884634,332570642.35,33406
20240419,401,5.14,5.12,5.22,5.09,5.1,7500011,38530646.76,10263
20240419,402,2.83,2.81,2.83,2.76,2.77,21289066,59368739.94,12897
20240419,404,8.02,7.9,7.98,7.79,7.95,31866278,251094484.52,33377
20240419,407,3.07,3.07,3.17,3.04,3.14,11383304,35603641.52,12784
20240419,409,8.16,8.06,8.33,8.06,8.19,12518781,102545181.87,15430
20240419,411,10.21,10.11,10.28,10.08,10.26,3463363,35333245.95,6171
20240419,415,2.46,2.43,2.55,2.43,2.47,138433493,345135849.71,33917
20240419,417,4.55,4.53,4.6,4.51,4.55,12183407,55420137.78,12508
20240419,419,4.44,4.41,4.55,4.35,4.44,10848670,48390645.23,10226
20240419,420,3.71,3.7,3.88,3.69,3.79,169491002,640937413.13,67220
20240419,422,9.11,9.11,10.02,9.07,10.02,24662553,241797862.06,17787
20240419,423,69.19,69.0,70.13,69.0,69.47,4836805,337147789.47,22836
20240419,425,7.39,7.35,7.52,7.31,7.35,94918481,701984400.41,54979
20240419,426,13.19,13.49,13.87,12.93,13.24,60219866,807002489.37,61637
