tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230705,1,11.4,11.36,11.4,11.3,11.34,42348240,479726282.47,37604
20230705,2,14.02,13.96,14.07,13.95,13.97,33894684,474466954.66,28804
20230705,6,4.37,4.36,4.42,4.35,4.37,5896136,25861971.53,4608
20230705,8,2.37,2.37,2.41,2.36,2.38,24842224,59347611.89,8188
20230705,9,12.01,11.97,12.02,11.86,11.92,13764583,164357355.48,19103
20230705,10,2.32,2.33,2.37,2.3,2.32,9402801,21887939.3,8182
20230705,11,9.41,9.42,9.46,9.37,9.43,1319949,12434292.58,1998
20230705,12,6.03,6.02,6.04,5.99,6.01,7338136,44107503.86,8425
20230705,14,11.31,11.33,11.45,11.14,11.28,8776585,99407580.65,19103
20230705,17,4.4,4.4,4.42,4.36,4.39,2764800,12161914.0,5609
20230705,19,7.54,7.54,7.58,7.48,7.54,3373380,25447389.88,3977
20230705,20,12.62,12.72,12.85,11.83,11.95,21376588,258284444.53,27615
20230705,21,19.89,19.73,20.43,19.57,19.8,71289430,1428725747.3,96191
20230705,25,18.64,18.49,18.6,18.1,18.1,11746072,215066054.24,14583
20230705,26,12.14,12.11,12.15,12.0,12.07,2387900,28831579.0,7853
20230705,27,6.53,6.52,6.6,6.44,6.45,23232220,151024296.41,20123
20230705,28,39.71,39.81,40.29,39.0,39.36,3477471,136911578.51,15425
20230705,29,10.76,10.76,10.99,10.75,10.88,2541658,27693067.48,3332
20230705,30,5.23,5.25,5.29,5.16,5.22,9928759,52018635.69,13731
20230705,31,3.7,3.69,3.74,3.66,3.69,9346430,34604133.6,11363
20230705,32,34.66,35.93,37.2,34.86,34.94,30149849,1085124900.83,59970
20230705,34,28.36,28.18,28.65,27.47,27.52,15992326,448514767.43,28359
20230705,35,4.52,4.52,4.58,4.49,4.55,10924820,49596666.2,13556
20230705,36,4.06,4.07,4.13,4.05,4.1,7568126,31075413.18,10314
20230705,37,12.16,12.32,12.95,12.14,12.29,70562685,879906119.69,75297
20230705,39,6.98,6.98,7.03,6.95,7.01,8323306,58283170.74,9396
20230705,42,7.54,7.5,7.69,7.47,7.6,3588972,27301772.13,5798
20230705,48,19.3,19.39,19.46,19.15,19.16,2621941,50443832.77,9288
20230705,50,9.36,9.36,9.42,9.29,9.37,6284155,58863265.07,10036
20230705,55,4.82,4.85,4.85,4.78,4.79,9791597,47079071.6,10176
20230705,56,3.75,3.73,3.79,3.69,3.71,12398500,46364470.0,9038
20230705,58,6.24,6.22,6.25,6.18,6.18,3129660,19443805.8,6739
20230705,59,6.33,6.33,6.44,6.31,6.38,8240499,52695535.38,9955
20230705,60,4.81,4.83,5.29,4.8,5.27,245029838,1265054299.08,108624
20230705,61,5.99,6.0,6.17,5.97,6.17,10836500,66207278.0,13646
20230705,62,11.49,11.54,11.56,11.32,11.37,3053980,34904985.85,7224
20230705,63,44.6,44.57,45.35,43.6,43.64,80461572,3559577286.71,119963
20230705,65,15.97,15.97,16.48,15.82,15.83,17382607,279906414.32,26514
20230705,66,14.5,14.46,14.64,14.22,14.26,43263499,624514576.1,50556
20230705,68,3.05,3.04,3.13,3.02,3.08,7715600,23729829.5,7414
20230705,69,4.5,4.49,4.52,4.47,4.48,14728630,66195835.4,8122
20230705,78,3.18,3.18,3.19,3.16,3.18,6810982,21630347.94,4710
20230705,88,4.87,4.85,4.89,4.85,4.88,2154049,10484998.11,4779
20230705,89,7.12,7.09,7.12,7.07,7.11,5169007,36683177.16,9178
20230705,90,5.08,5.06,5.11,5.06,5.07,5824400,29574906.0,4204
20230705,96,8.14,8.14,8.17,8.03,8.05,1415701,11500495.1,3921
20230705,99,10.06,9.91,10.2,9.79,9.82,40686664,403825617.33,33271
20230705,100,4.01,4.0,4.03,3.96,3.99,166788295,666076940.17,60700
20230705,153,9.78,9.76,9.87,9.73,9.82,8297170,81312648.6,12786
20230705,155,14.51,14.59,15.3,14.59,15.09,38402350,577219998.55,41691
20230705,156,8.67,8.69,8.75,8.63,8.65,8339490,72439723.36,8653
