tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230914,1,11.25,11.28,11.33,11.25,11.29,55165017,622906052.62,32265
20230914,2,13.62,13.56,13.65,13.44,13.51,40306949,545516703.57,34306
20230914,6,4.73,4.72,4.74,4.63,4.65,20959035,97885687.62,9505
20230914,8,2.43,2.43,2.44,2.4,2.42,17188300,41590667.0,6423
20230914,9,10.39,10.41,10.44,10.31,10.34,7007340,72474494.4,9473
20230914,10,3.1,3.13,3.33,3.08,3.16,142859214,458747578.78,50557
20230914,11,9.99,10.0,10.08,9.9,9.93,5448469,54311364.96,8496
20230914,12,5.69,5.68,5.7,5.66,5.69,9025324,51278349.8,5825
20230914,14,12.62,12.62,12.64,12.38,12.46,7001360,87376584.0,13355
20230914,17,4.48,4.52,4.52,4.42,4.46,2488500,11101485.0,5725
20230914,19,7.35,7.35,7.35,7.3,7.34,2512282,18417733.53,4386
20230914,20,11.88,11.88,11.97,11.76,11.8,1772500,21036763.0,5650
20230914,21,18.13,18.1,18.17,17.77,17.92,20409665,366117880.82,44196
20230914,25,15.74,15.66,15.81,15.35,15.45,2404080,37306728.45,5719
20230914,26,11.65,11.59,11.67,11.51,11.6,2502400,29007530.5,6369
20230914,27,6.48,6.48,6.56,6.47,6.55,20565697,134175029.02,19634
20230914,28,31.44,31.53,31.78,31.17,31.61,3382870,106536358.9,14712
20230914,29,11.73,11.72,11.81,11.55,11.63,1954651,22807140.34,4134
20230914,30,5.45,5.44,5.45,5.33,5.36,5859000,31440540.0,11207
20230914,31,3.82,3.82,3.87,3.8,3.84,14325220,54935703.6,17820
20230914,32,24.82,24.87,25.05,24.3,24.47,10267213,252774784.04,32654
20230914,34,29.35,29.22,29.7,28.82,29.07,16768382,490422811.35,35751
20230914,35,5.4,5.4,5.43,5.35,5.37,9757000,52551971.0,11210
20230914,36,3.9,3.92,3.92,3.86,3.9,5483198,21333152.04,8492
20230914,37,9.46,9.45,10.4,9.45,10.09,56523545,569715549.52,57468
20230914,39,7.05,7.07,7.07,7.0,7.04,6944132,48779207.52,10988
