tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240729,1,10.03,10.02,10.14,9.97,10.11,78155243,788019058.61,42183
20240729,2,6.84,6.85,6.87,6.66,6.69,96825870,648850195.3,49307
20240729,6,3.75,3.71,3.72,3.62,3.68,13005419,47715968.43,4132
20240729,8,2.07,2.07,2.14,2.03,2.08,54080144,112827799.08,12114
20240729,9,8.1,8.13,8.18,7.95,8.14,11278102,91237542.24,14429
20240729,10,1.82,1.82,1.9,1.81,1.89,39989212,74383919.87,13796
20240729,11,7.32,7.31,7.31,7.23,7.29,895675,6506210.25,1654
20240729,12,4.94,4.95,4.97,4.9,4.91,5303437,26087551.36,8271
20240729,14,8.12,8.15,8.15,7.89,8.03,2309360,18477329.4,4197
20240729,17,5.56,5.56,5.65,5.51,5.65,11014112,61725641.68,13594
20240729,19,5.77,5.8,5.8,5.72,5.76,1577198,9070362.6,3774
20240729,20,9.39,9.48,9.59,9.26,9.46,2025900,19118870.0,5178
20240729,21,13.8,13.85,14.0,13.7,13.81,24233800,335735208.0,32170
20240729,25,13.51,13.58,13.77,13.46,13.59,2501536,33982263.14,4993
20240729,26,8.81,8.8,8.84,8.75,8.77,889300,7822334.0,1509
20240729,27,6.76,6.79,6.81,6.74,6.76,9670731,65489180.76,14766
20240729,28,30.07,29.97,30.06,29.4,29.49,2695226,79998099.04,8452
20240729,29,10.42,10.4,10.45,10.21,10.27,1463038,15029761.56,4619
20240729,30,4.81,4.82,4.9,4.78,4.87,7434046,36106179.29,13721
20240729,31,2.31,2.35,2.35,2.26,2.31,7394196,17053252.76,6076
20240729,32,13.1,13.06,13.24,12.91,13.15,6996400,91699400.2,16112
20240729,34,23.06,23.07,23.29,22.58,22.93,11249481,257957134.67,27528
20240729,35,4.41,4.43,4.47,4.38,4.39,12220240,53898538.0,12864
20240729,36,2.92,2.93,2.94,2.89,2.92,3175060,9267429.2,3004
20240729,37,7.8,7.82,7.88,7.75,7.87,6976400,54582901.0,6271
20240729,39,7.78,7.8,7.81,7.63,7.69,18185462,140301316.32,30809
20240729,42,3.73,3.71,3.81,3.65,3.76,8817000,32889901.0,9990
20240729,48,14.03,14.15,14.86,13.95,14.64,6849477,98987198.47,9083
20240729,50,6.78,6.79,6.84,6.67,6.77,9989510,67528813.82,16785
20240729,55,3.38,3.4,3.4,3.35,3.36,2378850,8024532.5,4065
20240729,56,1.69,1.7,1.72,1.67,1.71,17182600,29273828.0,5679
20240729,58,5.25,5.29,5.29,5.17,5.26,3384193,17725597.04,7150
20240729,59,3.94,3.94,4.01,3.93,3.98,8506401,33820719.93,8355
20240729,60,4.09,4.08,4.1,4.05,4.07,17291042,70513836.77,10491
20240729,61,5.17,5.18,5.2,5.08,5.11,4511936,23136564.24,6791
20240729,62,8.47,8.46,8.53,8.38,8.47,2902900,24562784.5,7340
20240729,63,26.93,26.99,27.02,26.66,26.66,39658525,1061166750.69,54595
20240729,65,9.4,9.46,9.5,9.3,9.42,5021205,47251627.2,10681
20240729,66,8.29,8.29,8.3,8.17,8.2,18090308,148549124.62,17708
20240729,68,2.64,2.65,2.7,2.61,2.69,17849901,47558521.65,9097
20240729,69,1.96,1.95,1.96,1.92,1.94,30518600,59070360.0,8418
20240729,78,2.55,2.66,2.66,2.35,2.4,61958492,151446320.79,28779
20240729,88,4.58,4.58,4.6,4.52,4.54,9030292,41179432.76,9779
20240729,89,6.44,6.43,6.45,6.39,6.41,7457600,47836850.0,7861
20240729,90,3.65,3.66,3.66,3.59,3.65,9822200,35642466.0,7556
20240729,96,9.22,9.23,9.35,9.06,9.09,5603100,51229144.0,4726
20240729,99,14.9,14.83,16.39,14.74,16.39,64909480,1018989151.28,76672
20240729,100,3.87,3.88,3.89,3.81,3.85,170116505,655464152.49,64152
20240729,153,5.06,5.08,5.12,5.01,5.06,3653520,18479006.4,6487
20240729,155,9.91,9.95,9.95,9.71,9.81,5983446,58590488.8,10090
20240729,156,6.01,6.03,6.12,5.97,6.09,7327900,44440837.0,10143
20240729,157,6.75,6.73,6.75,6.65,6.67,28515981,190601093.85,36254
20240729,158,6.09,6.06,6.2,6.0,6.17,37663970,230885214.57,27776
20240729,159,5.06,5.07,5.16,5.05,5.16,3133500,16070919.0,3116
20240729,166,4.36,4.36,4.43,4.36,4.4,51232896,225681303.49,34400
20240729,301,8.0,7.99,8.03,7.87,7.88,5453205,43129241.31,7481
20240729,333,62.84,62.3,63.21,62.16,62.88,20712828,1297587354.92,70005
20240729,338,14.14,14.4,14.49,13.55,13.87,150414215,2086082903.15,168561
20240729,400,30.3,31.2,31.77,30.0,30.36,23487591,722917733.2,61731
20240729,401,4.31,4.32,4.36,4.25,4.33,5898473,25477770.74,8316
20240729,402,2.18,2.18,2.19,2.1,2.16,24265920,51962060.78,9225
20240729,404,5.65,5.68,5.7,5.47,5.5,29291001,162564426.54,27394
20240729,407,2.54,2.56,2.59,2.53,2.57,5449800,13976756.0,3299
20240729,409,7.56,7.57,7.59,7.49,7.55,3391200,25589756.0,6558
20240729,411,9.39,9.35,9.46,9.34,9.42,1654710,15567158.7,2682
20240729,415,2.64,2.63,2.74,2.62,2.71,75591600,202906953.0,18699
20240729,417,4.07,4.06,4.12,4.03,4.1,6763539,27570493.95,7031
20240729,419,4.16,4.14,4.2,4.12,4.18,3277631,13673267.04,5388
20240729,420,3.07,3.08,3.15,3.04,3.13,31448900,97785287.0,16436
20240729,422,11.23,11.2,11.2,10.93,10.98,12800147,140896971.26,16923
20240729,423,48.37,48.41,48.7,46.86,47.01,8966688,425411170.76,38776
20240729,425,6.53,6.52,6.53,6.18,6.23,117126311,736236014.06,89449
20240729,426,12.27,12.39,12.58,12.25,12.44,22032934,274049293.62,27497
20240729,428,2.7,2.7,2.73,2.68,2.72,4098300,11117735.0,1980
20240729,429,10.36,10.32,10.6,10.3,10.59,11440526,119434522.14,18534
20240729,498,4.93,4.94,4.98,4.91,4.97,4734736,23437550.43,5091
20240729,501,6.79,6.78,6.8,6.72,6.76,3538800,23926921.0,3918
20240729,503,7.08,7.08,7.25,6.91,7.11,22278580,157489600.79,24225
20240729,505,5.05,5.05,5.08,5.02,5.06,2285101,11547289.05,4394
20240729,507,4.5,4.48,4.52,4.47,4.51,3153300,14209173.0,4019
20240729,509,2.33,2.34,2.39,2.29,2.34,3531100,8222580.32,3149
20240729,510,2.77,2.79,2.82,2.74,2.8,6398000,17845935.0,6164
20240729,513,36.49,36.47,36.48,35.65,35.95,4408787,157990800.52,15688
20240729,514,3.01,3.01,3.04,2.95,3.01,7788122,23307715.0,8416
20240729,516,4.43,4.45,4.46,4.36,4.41,12639523,55620469.24,8152
20240729,517,2.62,2.62,2.62,2.58,2.6,12312901,32002569.61,7504
20240729,519,13.29,13.29,13.44,13.19,13.3,24218727,322482194.92,33967
