tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231103,1,10.48,10.49,10.52,10.43,10.48,70546347,738879704.3,36969
20231103,2,11.22,11.24,11.28,11.07,11.27,82999098,929764546.26,63437
20231103,4,16.32,16.4,16.71,16.26,16.53,6140079,101236046.29,8852
20231103,6,4.38,4.37,4.42,4.36,4.41,20027113,87959444.69,17842
20231103,7,5.15,5.12,5.35,5.12,5.18,2821719,14658135.61,868
20231103,8,2.35,2.36,2.38,2.35,2.37,15171965,35890926.4,4400
20231103,9,10.23,10.24,10.39,10.22,10.33,9303302,96043063.56,11439
20231103,10,3.93,3.92,4.04,3.85,3.99,67381300,264979222.0,28767
20231103,11,8.9,8.96,8.96,8.9,8.93,2987800,26682679.0,6183
20231103,12,5.39,5.4,5.46,5.38,5.43,9035712,49174620.26,9679
20231103,14,10.9,10.9,10.97,10.84,10.87,5069292,55210610.24,9808
20231103,16,4.19,4.2,4.27,4.18,4.24,8130879,34455923.22,12628
20231103,17,4.31,4.35,4.36,4.29,4.33,3335100,14468986.0,7210
20231103,19,7.29,7.24,7.31,7.24,7.25,3488074,25370074.1,8550
20231103,20,12.29,12.36,12.69,12.28,12.65,4183700,52627649.0,9234
20231103,21,16.11,15.91,16.85,15.87,16.76,73804288,1213152402.41,82830
20231103,25,16.22,16.28,16.38,16.05,16.17,5190720,83832752.1,12090
20231103,26,10.55,10.54,10.71,10.42,10.66,2421298,25718127.69,6177
20231103,27,6.12,6.14,6.22,6.11,6.18,13723406,84748746.88,16295
20231103,28,28.34,28.34,29.05,28.22,28.76,5503512,158142252.5,16275
20231103,29,11.52,11.47,11.88,11.47,11.72,3379500,39463508.98,9085
20231103,30,5.31,5.32,5.4,5.31,5.32,8281445,44297073.4,15098
20231103,31,3.46,3.46,3.47,3.38,3.39,17366182,59073414.21,22227
20231103,32,18.48,18.51,19.12,18.48,19.02,20042280,376448534.71,35414
20231103,34,29.55,29.56,30.6,29.56,30.23,27662996,837931022.79,50041
20231103,35,5.88,5.9,5.98,5.85,5.87,15377200,91010564.66,20104
20231103,36,3.85,3.85,3.87,3.79,3.79,9037280,34439166.6,13263
20231103,37,8.35,8.34,8.52,8.33,8.43,5187195,43868891.6,9049
20231103,39,6.69,6.66,6.73,6.65,6.68,10692150,71516424.1,13480
20231103,42,6.55,6.53,6.57,6.35,6.39,6168900,39544724.6,10537
20231103,45,11.32,11.3,12.22,11.25,12.0,18697499,221344834.84,26696
20231103,48,18.24,18.28,18.34,18.01,18.14,2620375,47708113.8,7262
20231103,49,31.44,31.55,32.17,31.55,32.07,2776275,88838947.62,9928
20231103,50,9.74,9.73,9.9,9.7,9.87,9586600,94320434.0,17168
20231103,55,4.57,4.57,4.6,4.55,4.58,5640230,25864011.25,8458
20231103,56,2.99,2.98,3.0,2.94,2.95,12426200,36855036.0,9748
20231103,58,7.16,7.1,7.23,7.05,7.2,25695751,184073766.3,27720
20231103,59,5.87,5.89,5.91,5.83,5.83,7091900,41543943.0,11906
20231103,60,4.68,4.67,4.72,4.67,4.67,21312053,99903545.57,22040
20231103,61,6.54,6.54,6.58,6.48,6.49,7844236,51208553.48,14264
20231103,62,11.27,11.27,11.51,11.27,11.46,3621909,41376570.81,8574
20231103,63,25.71,25.72,26.38,25.72,26.3,86843253,2270769809.19,109406
20231103,65,11.21,11.28,11.42,11.21,11.34,10097957,114542627.06,15145
20231103,66,10.6,10.61,10.98,10.61,10.88,54546262,590776895.67,45623
20231103,68,3.47,3.47,3.51,3.45,3.48,6174601,21518030.5,8013
20231103,69,3.59,3.59,3.62,3.56,3.6,26456447,95145280.88,15209
20231103,70,8.35,8.39,8.48,8.35,8.37,21467240,180292097.35,19291
20231103,78,3.09,3.06,3.1,3.05,3.06,12135011,37347769.88,13247
20231103,88,4.95,5.0,5.0,4.89,4.9,7072534,34804956.66,10398
20231103,89,6.72,6.72,6.74,6.69,6.72,5921100,39780734.0,10632
20231103,90,5.06,5.07,5.1,5.04,5.05,23756873,120267787.65,24172
20231103,96,8.93,8.84,9.17,8.84,9.11,6750500,61031201.0,10558
20231103,99,7.8,7.8,7.95,7.8,7.94,6380903,50484532.17,9031
20231103,100,3.88,3.89,4.05,3.88,4.03,339017369,1349451204.56,103289
20231103,151,11.01,11.01,11.17,11.01,11.11,3291400,36603856.0,5360
20231103,153,10.04,10.03,10.12,9.98,10.01,8472400,85042022.0,16753
20231103,155,11.49,11.5,11.66,11.5,11.6,7111140,82490513.11,10327
20231103,156,7.38,7.42,7.45,7.27,7.39,8163733,60237145.18,14585
20231103,157,6.3,6.35,6.5,6.3,6.43,35299961,227262037.54,32254
20231103,158,9.6,9.5,9.9,9.4,9.68,126933575,1224577240.81,96024
20231103,159,6.74,6.73,6.8,6.71,6.72,6312864,42571990.72,9226
20231103,166,4.35,4.35,4.4,4.35,4.38,40044217,175277364.07,24185
20231103,301,10.46,10.46,10.57,10.44,10.53,11201657,117925701.01,16070
20231103,333,53.18,53.12,53.35,52.72,52.8,17740644,939971081.17,48852
20231103,338,14.16,14.16,14.25,14.07,14.1,43328588,611991027.77,65616
20231103,400,17.06,17.02,17.75,17.02,17.61,18242670,319635125.83,29983
20231103,401,7.0,7.0,7.05,7.0,7.01,9719549,68193649.24,14464
20231103,402,4.11,4.1,4.13,4.03,4.04,12337000,50195184.0,12255
20231103,403,23.71,23.71,24.19,23.51,23.86,4811518,115045462.53,10639
20231103,404,6.05,6.1,6.14,6.06,6.09,7479100,45618599.0,13031
20231103,407,3.63,3.62,3.66,3.61,3.63,7123790,25930909.1,9867
20231103,408,22.16,22.18,22.4,22.15,22.19,3944739,87719390.81,7279
20231103,409,7.4,7.39,7.55,7.39,7.49,4377407,32798096.14,6982
20231103,410,7.22,7.18,7.34,7.17,7.26,7132670,51836636.66,4595
20231103,411,11.66,11.68,11.79,11.65,11.7,3516862,41234623.36,7594
20231103,415,2.37,2.37,2.38,2.32,2.33,47424076,111360278.6,27140
20231103,417,4.75,4.75,4.82,4.74,4.78,14454800,69197054.66,17721
20231103,419,5.51,5.51,5.54,5.49,5.49,3641800,20074144.0,7162
20231103,420,3.04,3.06,3.07,3.03,3.04,13362148,40777991.88,11337
