tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240529,1,11.4,11.38,11.45,11.23,11.26,144481111,1635445613.13,85660
20240529,2,8.52,8.53,8.84,8.5,8.58,290945050,2518232000.1,142485
20240529,6,3.87,3.96,4.04,3.87,3.92,22936876,90439592.62,21321
20240529,8,2.14,2.14,2.16,2.12,2.13,23828603,50928988.36,4592
20240529,9,9.87,9.87,10.06,9.86,9.92,11841513,117907920.14,15763
20240529,10,1.8,1.81,1.88,1.81,1.82,16460200,30184738.0,10578
20240529,11,8.34,8.42,8.66,8.35,8.4,6555101,55641384.36,10479
20240529,12,5.7,5.68,5.8,5.68,5.72,12070166,69337998.53,17196
20240529,14,10.44,10.44,10.82,10.44,10.63,7494261,80023795.83,7140
20240529,17,6.73,6.7,7.1,6.66,6.85,19152000,131994899.0,22011
20240529,19,6.52,6.51,6.57,6.47,6.49,3244312,21161701.97,7327
20240529,20,11.24,11.35,11.47,11.22,11.27,1861200,21112040.0,5805
20240529,21,13.05,12.97,13.12,12.89,12.94,17431202,226424984.7,28864
20240529,25,14.52,14.48,14.72,14.47,14.52,2881590,42035733.0,5471
20240529,26,9.76,9.76,9.83,9.67,9.79,2983300,29106281.0,4976
20240529,27,7.45,7.42,7.61,7.3,7.46,30419423,227533057.91,33966
20240529,28,36.95,37.2,37.2,36.07,36.65,5217988,190429076.53,21459
20240529,29,11.79,11.79,12.08,11.79,11.86,3762044,44823539.56,8058
20240529,30,5.6,5.55,5.66,5.55,5.63,5897641,33086505.6,15262
20240529,31,2.75,2.74,2.81,2.72,2.76,16003600,44330034.0,12897
20240529,32,15.73,15.74,15.94,15.55,15.7,9435351,148340354.13,17474
20240529,34,28.87,28.81,29.1,28.52,28.82,9550106,275037623.17,23787
20240529,35,4.62,4.62,4.67,4.58,4.62,14650034,67721384.08,17940
20240529,36,3.36,3.35,3.43,3.35,3.37,5596770,18952156.7,4771
20240529,37,9.8,9.57,9.62,9.36,9.44,24235100,228992224.01,21043
20240529,39,9.48,9.46,9.6,9.35,9.41,18177388,171929250.6,28148
20240529,42,4.84,4.9,5.09,4.88,4.92,13671900,67943253.0,16191
20240529,48,17.12,17.07,17.33,16.95,17.2,4420364,75724143.46,11220
20240529,50,7.5,7.52,7.58,7.42,7.49,11092550,83179792.0,19772
20240529,55,3.92,3.91,3.99,3.9,3.92,2766175,10893877.75,4939
20240529,56,2.26,2.22,2.32,2.22,2.27,27615600,62788522.0,10762
20240529,58,6.01,6.05,6.14,6.0,6.04,4958626,30096496.82,8910
20240529,59,4.91,4.89,4.95,4.84,4.87,15400701,75281131.89,13836
20240529,60,4.8,4.77,4.95,4.74,4.93,118333147,579585292.79,63553
20240529,61,5.65,5.64,5.67,5.61,5.63,4179055,23570623.65,8713
20240529,62,9.49,9.49,9.65,9.45,9.55,3500530,33490667.05,8140
20240529,63,26.98,26.98,27.19,26.73,26.81,37502541,1010130406.74,45528
20240529,65,11.68,11.7,11.9,11.61,11.72,9358281,110256951.47,13956
20240529,66,9.08,9.1,9.17,8.96,8.99,21690330,196210128.01,28464
20240529,68,3.18,3.16,3.23,3.16,3.2,6987300,22405889.0,8375
20240529,69,2.71,2.7,2.78,2.7,2.72,43505601,118852805.73,20845
20240529,78,2.25,2.25,2.26,2.22,2.25,10666006,23892358.04,9578
20240529,88,4.79,4.8,4.83,4.75,4.78,5093852,24405405.06,8862
20240529,89,7.05,7.02,7.07,6.95,6.98,16341350,114280714.5,17238
20240529,90,4.44,4.44,4.53,4.42,4.44,27687518,123814004.0,19878
20240529,96,10.56,10.56,10.68,10.43,10.58,4882850,51716080.98,4116
20240529,99,18.19,18.15,18.38,17.93,18.14,52328553,948462800.38,72667
20240529,100,4.3,4.28,4.35,4.26,4.32,223347598,962847851.83,83389
20240529,153,8.47,8.46,8.59,8.44,8.48,4283800,36442610.0,9287
20240529,155,11.99,11.99,12.0,11.59,11.7,26426807,311310673.18,34350
20240529,156,6.76,6.75,6.84,6.69,6.73,10532100,71041141.0,13504
20240529,157,8.16,8.13,8.16,8.01,8.03,37110943,299228674.0,47192
20240529,158,6.91,6.88,6.96,6.8,6.86,22070450,151843551.4,17969
20240529,159,5.66,5.67,5.73,5.61,5.64,2256703,12811478.1,3654
20240529,166,4.55,4.53,4.59,4.53,4.56,38216161,174502607.12,24798
20240529,301,8.98,8.95,9.17,8.95,9.06,10239275,93050552.35,14632
20240529,333,67.03,66.6,67.2,65.5,65.85,24132098,1590410760.91,63476
20240529,338,16.2,16.19,16.2,15.78,16.1,58119416,930939563.34,99544
20240529,400,29.88,29.88,30.3,29.32,29.71,12023570,357968028.24,32584
20240529,401,5.0,5.01,5.09,4.99,5.03,8086769,40829439.24,8508
20240529,402,3.07,3.06,3.14,3.05,3.08,26914520,83317251.6,18739
20240529,404,6.54,6.5,6.57,6.45,6.49,7602825,49540057.0,9362
20240529,407,3.06,3.05,3.09,3.01,3.05,5214000,15922310.0,5711
20240529,409,8.37,8.32,8.45,8.23,8.28,7140212,59495322.29,11607
20240529,411,10.27,10.3,10.37,10.22,10.33,2796170,28808867.8,6221
20240529,415,2.51,2.51,2.6,2.49,2.56,96864000,247324051.12,18825
20240529,417,4.73,4.73,4.78,4.71,4.75,7733900,36668013.0,9172
20240529,419,4.59,4.56,4.65,4.54,4.58,4567800,21032931.0,5716
20240529,420,3.82,3.78,3.87,3.72,3.76,79120204,299851622.92,29872
20240529,422,12.24,12.11,12.5,12.04,12.3,23029000,283032192.32,30328
20240529,423,70.07,69.33,69.94,68.5,68.8,4107300,282516441.0,17810
20240529,425,7.65,7.67,7.67,7.37,7.43,104539105,779587530.25,65192
20240529,426,15.08,15.21,15.89,15.09,15.53,62526462,971845781.67,64119
20240529,428,3.12,3.11,3.14,3.1,3.12,7259800,22680895.0,2523
20240529,429,10.4,10.39,10.47,10.36,10.38,5815438,60514650.24,10285
20240529,498,5.71,5.7,5.73,5.67,5.69,11170631,63659186.77,11883
20240529,501,7.67,7.65,7.73,7.62,7.71,3219700,24764157.0,8722
20240529,503,8.46,8.47,8.47,8.0,8.14,24639979,201289117.82,29292
20240529,505,6.3,6.3,6.35,6.22,6.23,2903437,18228405.51,5284
20240529,507,4.93,4.92,4.95,4.88,4.91,4334602,21313293.86,3717
20240529,509,2.99,2.99,3.03,2.96,3.0,4908600,14748481.0,6190
20240529,510,3.43,3.45,3.58,3.41,3.53,9213600,32494185.0,9816
20240529,513,39.03,39.05,39.24,38.78,38.91,2965568,115481820.33,13741
20240529,514,4.1,4.02,4.23,3.91,3.98,76450097,310764450.76,30872
20240529,516,5.6,5.56,5.57,5.5,5.53,18542700,102495248.5,18257
20240529,517,2.88,2.88,2.96,2.86,2.92,52760923,154073855.44,31861
20240529,519,13.11,13.09,13.3,13.02,13.1,18661728,245100724.38,19363
20240529,520,3.35,3.17,3.25,3.1,3.21,116509813,370988656.4,43529
20240529,521,10.05,9.98,10.1,9.79,9.88,34353655,340560736.57,40121
20240529,523,3.09,3.09,3.13,3.07,3.09,7068200,21911838.0,8889
20240529,524,8.92,8.91,9.34,8.86,9.34,16939186,154698152.56,16846
20240529,526,59.13,59.27,59.41,57.89,58.6,1128500,65827375.0,5445
20240529,528,10.43,10.36,10.52,10.22,10.39,20387731,211700536.99,28077
20240529,529,6.86,6.81,6.87,6.67,6.78,11571589,78708352.6,13835
20240529,530,4.04,4.05,4.08,4.0,4.01,6106251,24658364.5,9542
20240529,531,6.12,6.08,6.12,5.97,6.06,10498117,63512870.3,7108
20240529,532,12.13,12.14,12.3,12.1,12.23,7706700,94077585.0,17009
20240529,533,3.95,3.9,3.98,3.85,3.89,18320491,71542310.69,15546
20240529,534,11.12,11.15,11.35,11.08,11.13,2447222,27401418.42,6495
20240529,536,2.31,2.31,2.34,2.28,2.29,25838100,59747959.0,9896
20240529,537,10.26,10.26,10.27,9.98,10.12,17118302,173412506.26,16300
20240529,538,54.12,54.0,54.1,53.41,53.67,5229794,280995564.04,17903
20240529,539,6.0,5.92,5.93,5.8,5.88,68243079,400755457.63,34383
20240529,541,5.58,5.57,5.6,5.5,5.52,6059039,33620112.73,11749
20240529,543,8.36,8.36,8.44,8.13,8.34,31810239,263770566.87,34272
20240529,544,8.73,8.73,8.83,8.69,8.77,8194700,71793199.0,14248
20240529,547,6.83,7.0,7.12,6.76,6.81,22333991,154372755.57,28273
20240529,548,4.47,4.46,4.52,4.42,4.44,8473112,37843691.28,9309
20240529,550,24.56,24.46,24.56,24.14,24.4,4880600,118710300.0,18134
20240529,551,9.82,9.83,10.08,9.77,10.02,5937200,59300805.0,11283
20240529,552,3.62,3.6,3.83,3.6,3.78,51090769,190505398.11,22937
20240529,553,6.04,6.1,6.11,6.01,6.05,3685449,22312815.9,11921
20240529,554,5.66,5.66,5.71,5.61,5.64,10541278,59625249.7,5372
20240529,555,11.82,11.76,11.99,11.58,11.7,10536745,123731852.0,15181
20240529,557,4.44,4.44,4.48,4.4,4.44,5144500,22856969.0,10085
20240529,558,2.48,2.46,2.5,2.41,2.44,17597450,43135654.5,9502
20240529,560,3.1,3.03,3.16,2.91,3.04,573143095,1744708594.09,136576
20240529,563,2.94,2.94,2.98,2.93,2.95,34654183,102481867.78,18224
20240529,565,4.63,4.64,4.71,4.59,4.63,2770535,12887326.35,5290
20240529,566,3.36,3.36,3.37,3.24,3.29,17193805,56710397.25,12326
20240529,567,9.83,9.83,9.93,9.82,9.88,4037098,39926548.41,10348
20240529,568,180.35,180.0,181.4,178.26,179.01,5091552,914775406.01,27447
20240529,570,4.92,4.9,4.96,4.88,4.93,4993800,24594045.0,8416
20240529,572,3.48,3.5,3.62,3.48,3.59,22715145,81026804.49,11783
20240529,573,2.66,2.68,2.76,2.63,2.65,11070589,29781133.41,7906
20240529,576,6.99,7.03,7.19,6.91,6.94,2897400,20379000.0,6189
20240529,581,18.16,18.14,18.25,18.11,18.16,5157053,93676128.6,12467
20240529,582,8.05,8.05,8.1,7.98,8.02,7342987,59058017.09,11714
20240529,586,8.62,8.47,8.68,8.43,8.53,3417401,29281264.64,4403
20240529,589,5.69,5.74,5.81,5.69,5.74,27946571,160036390.48,19851
20240529,590,6.87,6.67,6.75,6.31,6.33,24384173,155741696.06,18473
20240529,591,5.45,5.43,5.48,5.34,5.39,77543701,419589128.66,33723
20240529,592,1.98,1.98,2.03,1.97,1.99,26184255,52351704.55,3727
20240529,593,5.52,5.52,5.62,5.4,5.56,6218601,34507723.58,10546
20240529,596,247.77,246.75,249.7,245.0,246.18,831543,205217225.05,6220
20240529,597,4.39,4.4,4.42,4.35,4.39,7345733,32283026.8,11932
20240529,598,7.45,7.47,7.59,7.4,7.57,22417900,168788780.6,30809
