tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230904,1,11.32,11.35,11.59,11.33,11.56,141002923,1621769196.4,91012
20230904,2,14.05,14.18,14.33,13.99,14.04,106471820,1508359782.03,87135
20230904,6,4.96,5.02,5.09,4.91,4.96,60675562,302245075.0,20442
20230904,8,2.39,2.39,2.47,2.39,2.47,55760457,135707265.65,17067
20230904,9,10.61,10.64,10.93,10.64,10.89,15735577,170563123.34,17193
20230904,10,3.16,3.12,3.18,3.08,3.14,53446713,166775712.43,20139
20230904,11,10.73,10.77,10.92,10.43,10.6,20254702,214665998.75,35933
20230904,12,5.85,5.84,5.91,5.83,5.91,23714949,139400612.15,15792
20230904,14,13.76,14.0,14.36,13.77,13.85,18228190,255771219.33,28701
20230904,17,4.52,4.52,4.62,4.5,4.62,4800919,21992586.22,9479
20230904,19,7.29,7.29,7.4,7.29,7.39,4531520,33365973.3,5547
20230904,20,11.96,12.04,12.17,11.93,12.16,3098201,37456975.11,8156
20230904,21,17.96,17.98,18.47,17.9,18.47,44222932,804336488.23,63002
20230904,25,16.09,16.06,16.2,15.97,16.12,3720745,59829437.6,6699
20230904,26,11.63,11.65,12.0,11.63,11.97,5725600,67979035.0,15289
20230904,27,6.46,6.47,6.54,6.41,6.53,19711478,127910593.48,21629
20230904,28,32.02,32.09,32.24,31.82,31.97,3753806,119955988.86,13899
20230904,29,11.61,11.63,11.84,11.53,11.71,4564602,53281909.81,7486
20230904,30,5.43,5.45,5.49,5.4,5.47,8639424,47039157.6,16076
20230904,31,3.9,3.91,4.01,3.91,3.93,21671118,85741429.19,26571
20230904,32,26.63,26.65,27.6,26.34,27.48,20169843,543283249.76,49976
20230904,34,30.95,31.12,32.22,30.61,32.2,32123817,1003367424.96,60760
20230904,35,5.23,5.24,5.3,5.19,5.2,15294156,79942524.22,18194
20230904,36,4.01,4.05,4.07,3.98,4.01,17204370,69102228.5,16766
20230904,37,9.25,9.37,9.54,9.25,9.54,15644821,147687582.69,22904
20230904,39,7.13,7.14,7.24,7.13,7.18,10793137,77605646.24,13909
20230904,42,7.38,7.44,7.6,7.42,7.47,6323388,47487950.7,10018
20230904,48,18.94,18.94,19.14,18.83,19.12,3871634,73550509.3,7605
20230904,50,8.71,8.71,8.95,8.67,8.93,11606057,102719309.1,17766
20230904,55,4.95,4.98,5.07,4.95,5.06,12686119,63876447.95,15188
20230904,56,3.4,3.41,3.53,3.41,3.48,18635100,64738303.0,15704
20230904,58,6.52,6.49,6.58,6.33,6.49,14203806,91495637.88,20378
20230904,59,5.89,5.93,6.31,5.93,6.25,33526906,206976672.32,32936
20230904,60,5.17,5.17,5.55,5.17,5.47,105014367,569092409.89,70432
20230904,61,6.98,6.97,7.01,6.84,6.86,10366160,71341588.4,16172
20230904,62,11.38,11.36,11.92,11.28,11.62,15543006,178923498.35,26610
20230904,63,34.86,35.3,35.45,34.64,35.22,53211775,1865350717.28,96130
20230904,65,14.78,14.78,15.1,14.7,14.89,15367228,228979816.28,24643
20230904,66,10.8,10.89,11.17,10.77,11.15,54009765,590981853.45,51633
20230904,68,3.57,3.58,3.63,3.53,3.62,10955400,39265436.0,15247
20230904,69,4.4,4.44,4.51,4.43,4.46,30683027,137045067.68,21259
20230904,78,3.03,3.03,3.07,3.02,3.06,10697733,32572741.78,5518
20230904,88,4.99,5.0,5.07,4.97,5.07,7967172,40144229.23,11539
20230904,89,6.8,6.81,6.93,6.81,6.93,7338895,50494326.52,12921
20230904,90,6.48,6.55,6.75,6.38,6.42,64513955,420218731.8,59319
20230904,96,8.45,8.46,8.74,8.44,8.72,3834976,33202159.44,7280
20230904,99,8.22,8.22,8.36,8.22,8.34,7161245,59521151.26,8961
20230904,100,4.13,4.16,4.26,4.13,4.21,271000698,1139386193.5,98169
20230904,153,9.15,9.17,9.2,9.13,9.2,3500500,32118437.0,7214
20230904,155,12.73,12.81,13.06,12.72,12.96,11088446,143302852.8,12017
20230904,156,8.82,8.81,8.84,8.66,8.68,11507608,100413183.84,12900
20230904,157,6.73,6.73,7.03,6.73,6.96,108311959,750598003.11,79424
20230904,158,6.82,6.92,7.5,6.84,7.5,89224302,641746929.8,50896
20230904,159,6.73,6.69,6.8,6.62,6.72,14650963,98237088.09,13012
20230904,166,4.37,4.39,4.44,4.35,4.43,90923842,400582087.9,38638
20230904,301,11.55,11.6,11.95,11.56,11.9,27214297,321481147.87,36331
20230904,333,57.93,58.5,58.8,57.62,58.22,20090011,1169057319.81,53559
20230904,338,12.09,12.19,12.62,12.16,12.6,72029187,900096215.65,83058
20230904,400,19.43,19.43,19.84,19.38,19.81,9469454,186335348.19,17338
