tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230629,1,11.3,11.29,11.29,11.17,11.18,48590630,544534825.51,31173
20230629,2,14.22,14.19,14.25,13.99,14.01,48192103,678095640.03,38130
20230629,4,15.14,14.86,16.6,14.06,15.99,22175075,332476273.69,16182
20230629,6,4.35,4.34,4.36,4.3,4.33,8064200,34892599.0,5583
20230629,7,4.06,4.26,4.26,4.26,4.26,242162,1031610.12,64
20230629,8,2.33,2.33,2.36,2.32,2.35,15231857,35768904.48,4817
20230629,9,11.87,11.88,11.95,11.81,11.84,11007364,130661274.74,17398
20230629,10,2.17,2.15,2.24,2.15,2.21,9063835,19939320.94,6646
20230629,11,9.3,9.25,9.31,9.18,9.19,1813410,16710389.9,3295
20230629,12,5.88,5.88,5.93,5.86,5.9,9304649,54932253.62,7483
20230629,14,11.53,11.42,11.54,11.19,11.29,11494000,129982663.0,23661
20230629,16,4.65,4.64,4.73,4.63,4.7,8984140,42089277.4,8661
20230629,17,4.21,4.25,4.26,4.2,4.2,2678300,11320957.0,5817
20230629,19,7.34,7.33,7.38,7.3,7.34,2568059,18848135.0,3495
20230629,20,10.65,10.41,11.4,10.15,11.02,18632579,200738050.56,33222
20230629,21,18.75,19.54,20.36,19.5,19.95,118659133,2368518128.08,155761
20230629,25,18.16,18.01,18.2,17.9,18.0,7961500,143518761.43,9531
20230629,26,11.74,11.74,12.02,11.66,11.94,3969100,47290255.0,9284
20230629,27,6.78,6.7,6.72,6.64,6.69,24706771,165055201.02,19397
20230629,28,41.1,40.92,42.98,40.74,42.25,3448377,144543126.32,14583
20230629,29,10.84,10.86,10.87,10.5,10.54,3869261,41056418.0,4934
20230629,30,5.03,5.04,5.08,4.97,5.03,7109060,35708454.6,12888
20230629,31,3.68,3.7,3.7,3.6,3.61,13603501,49329460.61,16282
20230629,32,33.2,33.34,33.5,31.94,32.96,20772797,678963391.9,52495
20230629,34,26.49,26.5,26.8,26.13,26.55,17229366,456101588.41,28112
20230629,35,4.55,4.55,4.57,4.48,4.5,12052990,54470090.33,10918
20230629,36,4.09,4.05,4.08,3.97,4.02,12021650,48402706.1,11706
