tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240326,1,10.4,10.45,10.66,10.42,10.6,174002146,1835376190.72,67720
20240326,2,9.34,9.33,9.52,9.3,9.46,117754396,1108893914.18,50364
20240326,6,3.87,3.86,3.99,3.84,3.96,21869775,85735350.63,13411
20240326,8,2.45,2.43,2.45,2.39,2.44,77049238,186223358.45,19239
20240326,9,10.64,10.65,10.82,10.61,10.77,16222737,174026647.15,26397
20240326,10,2.33,2.33,2.38,2.29,2.35,19701604,45930726.32,13585
20240326,11,8.2,8.22,8.85,8.18,8.55,11518122,97826944.43,9524
20240326,12,5.49,5.49,5.53,5.46,5.53,11526583,63304826.32,14168
20240326,14,11.85,11.79,12.52,11.71,12.29,22770649,276647174.23,18862
20240326,17,9.26,9.12,9.17,8.81,8.9,41504361,371894563.39,37696
20240326,19,6.56,6.56,6.63,6.5,6.56,4556300,29869816.0,9506
20240326,20,15.74,15.62,16.7,15.22,16.55,21271506,340434704.72,27294
20240326,21,14.27,14.24,14.73,14.16,14.27,36759281,530537016.02,49962
20240326,25,15.16,15.09,15.35,14.88,15.12,5097479,76949429.68,13350
20240326,26,10.46,10.5,10.66,10.41,10.6,5106102,53807745.04,10130
20240326,27,6.76,6.76,6.93,6.75,6.91,23937061,163883665.71,23974
20240326,28,29.92,29.88,29.94,29.51,29.82,2403273,71379298.42,6056
20240326,29,11.13,11.14,11.5,11.08,11.3,4147447,46593329.52,8447
20240326,30,5.26,5.26,5.37,5.25,5.33,15678410,83365757.9,24259
20240326,31,2.71,2.7,2.76,2.7,2.75,11919950,32517106.02,11192
20240326,32,19.9,19.68,20.09,19.11,19.33,21900385,427985605.55,43124
20240326,34,32.3,32.29,33.07,31.08,31.5,41992126,1345209319.73,82959
20240326,35,4.33,4.33,4.38,4.28,4.36,18225102,78780120.72,23690
20240326,36,2.86,2.89,2.95,2.87,2.95,14743091,43033870.25,7001
20240326,37,8.96,8.78,9.86,8.63,9.48,50818500,468858697.0,41244
20240326,39,9.09,9.07,9.12,8.97,9.02,13451009,121506896.98,27280
20240326,42,4.58,4.52,4.94,4.5,4.87,30965992,147396687.12,15976
20240326,48,17.54,17.64,17.97,17.5,17.76,7135675,126623042.12,8748
20240326,50,8.45,8.46,8.51,8.27,8.35,13476743,113098552.4,26810
20240326,55,4.12,4.14,4.16,4.08,4.15,4409500,18172973.0,7438
20240326,56,2.78,2.78,2.95,2.76,2.88,48294178,138842401.86,17394
20240326,58,6.96,6.86,6.99,6.8,6.91,16975819,116927584.54,20076
20240326,59,5.12,5.12,5.18,5.07,5.15,13335595,68327725.83,18681
