tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230908,1,11.33,11.28,11.32,11.23,11.27,47902967,539624962.82,39281
20230908,2,14.0,13.91,13.97,13.82,13.91,42170974,585302440.41,34643
20230908,6,4.79,4.75,4.77,4.65,4.7,30180070,141559297.56,14915
20230908,8,2.4,2.4,2.42,2.38,2.41,15606600,37482375.0,9000
20230908,9,10.62,10.65,10.68,10.48,10.51,7396148,77926409.42,10483
20230908,10,2.87,2.91,2.98,2.91,2.92,34794400,102081676.01,12570
20230908,11,10.22,10.15,10.21,9.97,10.07,8248800,82902784.0,15820
20230908,12,5.75,5.74,5.75,5.68,5.7,9914645,56550429.97,7083
20230908,14,13.42,13.4,13.4,12.98,13.04,13001560,170436271.79,18622
20230908,17,4.57,4.62,4.65,4.57,4.59,3379301,15554408.64,8155
20230908,19,7.32,7.3,7.35,7.26,7.33,2863520,20890853.74,5129
20230908,20,12.01,11.99,12.2,11.95,12.18,1906700,23118403.0,5233
20230908,21,18.23,18.0,18.42,17.98,18.26,26387724,482105858.08,42555
20230908,25,15.76,15.76,15.82,15.64,15.65,2390560,37522256.98,5247
20230908,26,11.79,11.7,11.82,11.66,11.75,2704500,31714887.0,7336
20230908,27,6.34,6.32,6.43,6.32,6.4,13177890,84144142.76,14336
20230908,28,30.93,30.82,31.28,30.65,30.92,3234330,100146244.8,13437
20230908,29,11.62,11.63,11.63,11.31,11.36,3684300,42004579.69,5627
20230908,30,5.3,5.3,5.35,5.28,5.31,4345500,23100472.0,9983
20230908,31,3.85,3.86,3.89,3.8,3.85,11243320,43115023.8,16917
20230908,32,26.69,26.65,26.84,26.05,26.1,10627721,279806980.31,30855
20230908,34,29.14,29.0,31.63,28.89,30.48,33301359,1007056980.08,61496
20230908,35,5.09,5.12,5.16,5.09,5.1,7485300,38402738.0,10209
20230908,36,3.92,3.94,3.95,3.87,3.87,8222700,32007451.4,12492
20230908,37,9.35,9.39,9.65,9.3,9.52,11040221,104751824.93,13897
20230908,39,7.07,7.07,7.08,6.9,6.9,15338061,106654938.22,16068
20230908,42,7.24,7.2,7.28,7.15,7.18,2973034,21372638.78,6824
20230908,48,20.38,20.38,20.89,19.98,20.67,10467572,213565677.17,20270
20230908,50,9.16,9.09,9.22,9.09,9.2,8230800,75545136.0,16468
20230908,55,4.96,4.93,4.97,4.84,4.85,13361000,65219377.0,14256
20230908,56,3.61,3.61,3.64,3.41,3.43,35898900,124004668.0,28062
20230908,58,6.87,6.84,7.17,6.71,7.11,61978903,433474206.86,52549
20230908,59,6.08,6.06,6.1,6.02,6.03,5826900,35222134.0,10544
20230908,60,5.32,5.32,5.38,5.26,5.35,24830900,132100947.5,26329
20230908,61,6.7,6.7,6.82,6.65,6.76,6260347,42275136.2,14400
20230908,62,11.61,11.52,11.88,11.48,11.74,9448162,110822657.22,13168
20230908,63,33.17,33.02,33.4,32.55,32.85,40269326,1322786711.17,76832
20230908,65,14.4,14.25,14.62,14.21,14.56,6802177,98602529.05,13226
20230908,66,10.95,10.92,11.1,10.75,10.99,33470903,366117327.0,47177
20230908,68,3.53,3.51,3.58,3.51,3.56,6483848,23020368.94,10028
20230908,69,4.39,4.38,4.39,4.33,4.37,21593573,94067195.28,18592
20230908,78,3.01,3.0,3.01,2.99,3.01,4546500,13643415.0,2879
20230908,88,4.96,4.96,4.98,4.92,4.94,3536078,17464721.74,8084
20230908,89,6.88,6.86,6.91,6.84,6.86,3804401,26124415.85,7816
20230908,90,6.4,6.36,6.42,6.22,6.34,23749003,149963505.27,24204
20230908,96,8.88,8.72,8.88,8.68,8.81,2205800,19418188.0,5780
20230908,99,8.11,8.1,8.23,8.06,8.18,6257191,51151500.39,9267
20230908,100,4.04,4.06,4.08,4.01,4.04,139344544,563706789.35,55443
20230908,153,8.95,8.92,8.99,8.92,8.95,1701600,15234809.0,3788
20230908,155,12.54,12.37,12.64,12.36,12.55,5455886,68361127.3,7920
20230908,156,7.96,7.95,7.98,7.77,7.77,10773543,84350345.78,12527
20230908,157,6.92,6.92,6.92,6.81,6.88,29603702,203152845.68,27160
20230908,158,8.29,8.13,9.12,8.08,8.32,323320735,2755052225.24,234843
20230908,159,6.57,6.52,6.55,6.21,6.27,11128300,70237698.0,13646
20230908,166,4.32,4.32,4.35,4.3,4.33,46046856,199077911.63,20041
20230908,301,11.7,11.66,11.68,11.62,11.67,8636091,100615503.15,15303
20230908,333,56.57,56.74,56.83,55.81,56.08,8400181,471931158.26,29657
20230908,338,12.27,12.22,12.31,12.02,12.03,30088737,364132476.11,37502
20230908,400,19.33,19.26,19.64,19.21,19.55,4548799,88686290.4,11049
20230908,401,7.63,7.62,7.66,7.54,7.56,4740301,35958190.56,8174
20230908,402,4.52,4.52,4.55,4.46,4.48,12533581,56258138.45,15484
20230908,404,6.09,6.11,6.14,6.05,6.06,7485990,45519025.3,16267
20230908,407,3.69,3.68,3.7,3.66,3.68,4475400,16460344.0,7373
20230908,409,8.34,8.39,8.63,8.14,8.55,25967518,219178556.66,31796
20230908,411,11.88,11.84,11.97,11.81,11.87,4747835,56442856.21,10007
20230908,415,2.63,2.62,2.68,2.61,2.66,27028632,71679265.12,14016
20230908,417,5.48,5.48,5.52,5.44,5.47,5862848,32095354.46,13394
20230908,419,5.74,5.71,5.76,5.69,5.74,5423500,31050620.0,6788
20230908,420,3.36,3.33,3.36,3.32,3.35,9551900,31896379.0,11914
20230908,422,11.68,11.61,11.95,11.6,11.65,8515725,100254733.73,10106
20230908,423,48.7,48.69,48.95,48.18,48.55,1869774,90720132.42,7839
20230908,425,6.72,6.68,6.77,6.62,6.75,58890674,393431368.53,40026
20230908,426,9.11,9.08,9.17,9.03,9.09,8404369,76350057.83,15261
20230908,428,4.96,4.93,5.43,4.77,5.18,75243302,382212888.6,39170
20230908,429,7.78,7.76,7.89,7.72,7.85,6747442,52741535.6,9048
20230908,498,6.57,6.54,6.57,6.49,6.51,5635517,36747167.89,9146
20230908,501,9.34,9.3,9.35,9.28,9.35,1903452,17733575.64,2540
20230908,503,11.02,11.01,11.05,10.75,10.78,8574681,93290610.81,9537
20230908,505,7.55,7.51,7.55,7.42,7.46,3797300,28351638.0,5424
20230908,507,5.47,5.45,5.48,5.42,5.44,4200900,22863781.0,7884
20230908,509,3.58,3.57,3.67,3.56,3.62,8302703,29956659.24,11404
20230908,510,5.22,5.22,5.28,5.2,5.23,4095551,21415043.11,4579
20230908,513,33.49,33.49,33.84,33.35,33.72,1835090,61808907.7,6844
20230908,514,4.83,4.77,4.84,4.68,4.75,42063054,199063774.96,27927
20230908,516,7.64,7.56,7.64,7.56,7.62,6167637,46873961.18,6733
20230908,517,2.97,2.96,2.98,2.91,2.93,17766300,52057024.0,14435
20230908,519,15.51,15.47,15.78,15.46,15.64,12431053,194679557.56,17905
20230908,520,2.93,2.92,2.96,2.92,2.96,3456400,10184062.0,1406
20230908,521,6.04,6.04,6.06,5.96,6.02,10663084,64087218.16,21409
20230908,523,3.22,3.21,3.23,3.18,3.19,6982000,22350844.0,7879
20230908,524,9.89,9.81,9.85,9.63,9.75,5692720,55291720.4,11510
20230908,526,27.96,27.8,28.1,27.08,27.7,2991601,82398415.71,10540
20230908,528,7.27,7.26,7.38,7.26,7.26,9086640,66485445.51,15421
20230908,529,6.87,6.85,6.9,6.78,6.8,5761929,39256328.2,6046
20230908,530,5.19,5.2,5.28,5.18,5.25,5808471,30448264.55,7811
20230908,531,6.43,6.49,6.6,6.39,6.56,4161520,27179939.0,8702
20230908,532,10.79,10.75,10.92,10.75,10.89,1949100,21157316.0,4158
20230908,533,4.02,4.03,4.05,4.0,4.02,4690300,18844273.0,9942
20230908,534,13.02,12.92,13.09,12.8,13.01,3619635,46945010.94,6905
20230908,536,2.9,3.02,3.19,3.02,3.19,329833157,1035064518.06,88404
20230908,537,11.4,11.4,11.48,11.31,11.38,3423300,38993065.0,6521
20230908,538,52.9,52.9,53.09,52.51,52.97,3947615,208416315.35,16603
20230908,539,6.24,6.22,6.56,6.22,6.45,32502952,208269756.02,31163
20230908,541,5.52,5.51,5.54,5.46,5.5,3434267,18872288.16,9074
20230908,543,5.96,5.98,6.32,5.95,6.22,41531194,256619120.73,37740
20230908,544,7.51,7.51,7.55,7.37,7.46,6219501,46385380.45,10934
20230908,547,8.77,8.76,8.97,8.76,8.96,16390934,145799760.83,17697
20230908,548,5.02,5.0,5.04,4.98,4.99,4425397,22152265.31,10322
20230908,550,17.11,17.01,17.3,16.87,17.2,5346401,91323207.14,17634
20230908,551,9.68,9.72,9.78,9.64,9.64,1995977,19368583.67,5305
20230908,552,3.32,3.31,3.31,3.27,3.27,16901200,55522592.0,13990
20230908,553,7.96,7.97,8.01,7.94,7.94,1589063,12677785.85,4997
20230908,554,5.94,5.89,5.94,5.86,5.9,8909397,52542839.18,12778
20230908,555,11.96,11.9,12.08,11.67,12.01,7869658,93517844.58,15016
20230908,557,4.81,4.79,4.84,4.79,4.79,3992844,19208879.41,7207
20230908,558,3.03,3.01,3.04,2.93,3.0,47254735,141334566.47,21319
20230908,560,3.17,3.16,3.19,3.07,3.16,66845700,209783660.82,34695
20230908,563,3.02,3.02,3.05,3.01,3.05,35898630,108773242.48,18457
20230908,565,5.9,5.94,5.95,5.89,5.89,2123252,12557450.32,6441
20230908,566,4.42,4.42,4.48,4.4,4.44,5550500,24626368.0,6072
20230908,567,11.79,11.78,11.88,11.67,11.85,3461148,40882654.21,7958
20230908,568,233.57,232.99,234.88,231.5,233.3,2747014,640619745.32,17649
20230908,570,5.57,5.57,5.63,5.53,5.58,7926501,44336743.56,11772
20230908,572,4.38,4.4,4.43,4.35,4.38,25511800,111813175.0,15576
20230908,573,3.6,3.61,3.63,3.5,3.53,18969700,66958704.0,17506
20230908,576,10.05,10.05,10.16,9.99,10.11,3294933,33222550.3,7416
20230908,581,16.88,16.8,17.07,16.79,16.98,3560700,60334301.0,9490
20230908,582,7.89,7.88,7.96,7.85,7.92,6094055,48278020.0,9411
20230908,586,14.75,14.77,14.99,14.54,14.95,2584800,38278269.0,6533
20230908,589,7.14,7.1,7.15,7.0,7.03,9846420,69466697.96,18238
20230908,590,8.25,8.25,8.33,8.18,8.2,3069400,25300013.0,9225
20230908,591,5.98,5.97,6.0,5.95,5.98,11591093,69327298.39,9196
20230908,592,2.6,2.58,2.65,2.54,2.64,56084997,145746427.14,24953
20230908,593,7.1,7.13,7.15,7.06,7.1,3404100,24158027.0,8204
20230908,596,284.85,283.5,286.26,280.33,282.86,707647,200036254.27,4872
20230908,597,4.92,4.92,4.95,4.91,4.92,6924922,34109724.46,9357
20230908,598,5.21,5.22,5.24,5.17,5.19,8674354,45061245.22,12135
20230908,600,5.83,5.74,6.11,5.68,5.97,33216278,196277527.45,22365
20230908,601,4.23,4.23,4.37,4.22,4.33,7033182,30257140.6,9675
20230908,605,6.05,6.05,6.1,6.01,6.06,4082200,24735386.0,7526
20230908,607,5.35,5.3,5.3,5.04,5.07,32966832,168477225.0,14153
20230908,610,17.0,16.81,17.49,16.34,17.1,23332732,392746491.07,32126
20230908,617,6.45,6.4,6.43,6.25,6.39,51813056,328495537.71,25098
20230908,619,6.4,6.45,6.45,6.32,6.35,2341500,14891552.0,5910
20230908,623,16.44,16.4,16.49,16.24,16.33,7669989,125299828.78,14853
20230908,625,12.89,12.79,12.92,12.71,12.86,63326901,811799893.82,58094
20230908,626,7.13,7.13,7.33,7.13,7.25,3098800,22494236.0,6454
20230908,629,3.78,3.79,3.8,3.76,3.76,24196908,91264599.8,13750
20230908,630,3.33,3.32,3.35,3.3,3.31,68729046,228112889.26,28730
20230908,631,2.91,2.91,2.92,2.85,2.86,6620200,19004114.0,6149
20230908,632,4.55,4.57,4.6,4.42,4.54,19930500,89778183.0,22419
20230908,635,8.78,8.8,8.85,8.72,8.81,1426900,12537720.0,3140
20230908,636,14.75,14.75,14.88,14.63,14.81,4676550,69262953.0,11057
20230908,639,4.3,4.33,4.37,4.3,4.35,2493300,10810326.0,6604
20230908,650,6.57,6.56,6.74,6.55,6.72,19862007,132217739.41,19206
20230908,651,36.59,36.45,36.55,35.92,36.06,16146567,583225153.57,38112
20230908,652,4.17,4.16,4.19,4.14,4.17,8002402,33321627.28,11018
20230908,655,6.84,6.85,6.89,6.76,6.78,5703142,38821677.29,9489
20230908,659,2.99,2.98,2.99,2.93,2.94,10566340,31286916.6,10413
20230908,661,135.9,135.85,137.83,135.69,135.96,1685686,230134977.96,9262
20230908,663,10.06,10.09,10.18,9.87,9.99,3852500,38505801.0,8327
20230908,665,5.26,5.23,5.26,5.11,5.14,12340676,63670212.26,7461
20230908,669,1.89,1.89,1.91,1.89,1.9,4434684,8415038.56,663
20230908,672,9.46,9.42,9.5,9.39,9.42,4397600,41496774.0,9693
20230908,676,6.04,6.03,6.12,5.97,6.08,17323610,104885850.9,17772
20230908,677,2.88,2.87,2.91,2.86,2.9,5259050,15182838.0,5049
20230908,678,6.72,6.68,7.25,6.62,6.95,52321800,362455954.2,53545
20230908,679,5.39,5.38,5.47,5.33,5.35,4098800,22098971.0,8472
20230908,680,4.81,4.8,4.82,4.75,4.76,13916129,66481513.04,17787
20230908,681,15.2,15.05,15.28,14.89,15.0,14107899,211762414.05,25438
20230908,682,8.63,8.63,8.75,8.61,8.69,5517751,47882679.61,10283
20230908,683,7.29,7.27,7.35,7.2,7.23,19553420,141826955.7,20812
20230908,685,7.37,7.37,7.39,7.33,7.35,6098300,44862671.0,11576
20230908,686,7.81,7.79,7.94,7.76,7.89,14773500,116093618.0,18384
20230908,688,12.98,12.94,13.05,12.78,13.0,2106500,27273731.0,6542
20230908,690,5.64,5.6,5.85,5.57,5.78,37057662,212681582.02,30988
20230908,698,4.24,4.24,4.26,4.2,4.21,3738001,15773099.2,9091
20230908,700,7.02,7.02,7.42,6.98,7.26,24943072,179780917.26,31327
20230908,701,7.35,7.28,7.57,7.09,7.5,45835102,337503166.91,24347
20230908,702,5.81,5.82,5.94,5.81,5.81,5430289,31880168.09,7055
20230908,703,7.63,7.65,7.79,7.56,7.77,16986542,130524478.76,12120
20230908,705,8.25,8.25,8.31,8.18,8.21,6943900,57221445.0,16945
20230908,707,8.07,8.06,8.1,8.05,8.09,3126145,25227444.25,2631
20230908,708,15.0,14.9,15.0,14.64,14.71,5113011,75511451.31,12969
20230908,709,2.28,2.28,2.3,2.27,2.29,50611716,115751386.0,15895
20230908,710,9.84,9.84,9.92,9.8,9.85,2439700,24039139.0,5587
20230908,712,14.31,14.05,14.32,13.89,14.18,35826961,505057533.61,41898
20230908,713,8.81,8.75,8.85,8.75,8.82,2954524,26033877.36,2689
20230908,715,7.9,7.77,7.77,7.32,7.5,19312087,145443451.67,14304
20230908,716,7.04,7.05,7.06,6.87,6.95,22707362,157366205.86,18419
20230908,717,2.89,2.89,2.89,2.84,2.86,25235518,72083935.3,16550
20230908,718,2.88,2.88,2.91,2.87,2.88,12156900,35120978.0,12780
20230908,719,12.56,12.35,12.4,11.3,11.34,61431396,710577511.2,56110
20230908,720,4.27,4.27,4.33,4.23,4.29,3718300,15943576.0,7083
20230908,721,13.8,13.55,13.97,13.34,13.74,40833394,556919292.21,49692
20230908,723,7.3,7.26,7.34,7.18,7.22,19229700,139042944.0,16249
20230908,725,3.96,3.96,3.98,3.92,3.97,152148899,601412957.87,52911
20230908,726,6.76,6.75,6.78,6.66,6.73,3879600,26043106.0,6104
20230908,727,2.39,2.36,2.44,2.35,2.43,98640120,238403069.6,38185
20230908,728,6.9,6.89,7.01,6.87,6.98,42165580,293610386.52,22192
20230908,729,10.36,10.38,10.41,10.23,10.25,8297863,85347623.05,16679
20230908,731,7.54,7.54,7.54,7.46,7.49,3816100,28586089.0,6933
20230908,733,88.47,88.21,93.3,88.0,92.88,7621010,701229574.47,32867
20230908,735,5.98,5.98,5.98,5.93,5.96,7374956,43887959.64,6655
20230908,737,5.85,5.86,5.9,5.78,5.81,8975477,52260992.08,15067
20230908,738,22.21,22.24,22.88,22.16,22.79,7980038,180803952.08,16629
20230908,739,16.78,16.86,16.93,16.52,16.52,4518970,75425201.67,12858
20230908,750,3.69,3.68,3.75,3.65,3.72,55158770,204125043.54,25329
20230908,751,3.3,3.29,3.34,3.27,3.31,13977290,46193305.5,14442
20230908,753,4.6,4.6,4.86,4.53,4.84,39527124,187752756.25,27729
20230908,755,4.69,4.68,4.7,4.63,4.64,3913513,18193799.2,5696
20230908,756,19.03,19.06,19.24,18.96,19.01,4880774,93084612.61,10044
20230908,757,4.22,4.2,4.27,4.18,4.24,5190400,21999216.0,11139
20230908,758,4.99,4.98,5.01,4.94,4.97,15303128,76103423.92,16848
20230908,759,4.49,4.48,4.51,4.44,4.48,8052100,35983486.0,14959
20230908,761,3.7,3.7,3.72,3.63,3.64,11003500,40253937.0,16891
20230908,762,25.23,25.03,25.23,24.87,24.9,4364042,109128148.14,9609
20230908,766,7.77,7.81,7.87,7.54,7.78,29085928,224187343.73,31383
20230908,767,3.14,3.14,3.45,3.13,3.45,121947612,413923973.7,28691
20230908,768,23.66,23.6,24.41,23.52,24.12,22642654,545255825.92,36362
20230908,776,14.98,14.92,15.05,14.86,15.03,26027655,389172411.29,27401
20230908,778,4.16,4.15,4.15,4.07,4.08,29062631,119057351.48,25096
20230908,779,10.88,10.85,10.93,10.69,10.75,2941600,31669399.0,6052
20230908,782,5.11,5.13,5.14,5.1,5.12,2030000,10394808.0,4194
20230908,783,5.89,5.87,5.92,5.83,5.89,28736995,168796391.98,21483
20230908,785,3.64,3.64,3.65,3.58,3.59,18083591,65185766.69,18121
20230908,786,30.93,30.93,31.2,30.55,30.67,6751421,207538604.14,16495
20230908,788,6.45,6.47,6.49,6.4,6.42,3164200,20377755.0,6372
20230908,789,8.28,8.27,8.32,7.81,7.85,14435684,114707473.72,18611
20230908,792,17.88,17.81,17.9,17.64,17.66,12689402,224783788.35,16144
20230908,795,6.38,6.36,6.47,6.35,6.41,6619600,42501286.0,9152
20230908,797,3.47,3.41,3.46,3.22,3.33,129379265,427234418.44,60874
20230908,798,10.26,10.19,10.2,10.02,10.09,10030862,101184537.96,8400
20230908,799,94.18,93.83,95.22,93.63,94.19,3392217,319888143.11,15394
20230908,800,8.69,8.68,8.73,8.62,8.63,4347442,37675982.95,11289
20230908,802,6.22,6.22,6.3,6.14,6.23,11094901,68861218.22,10216
20230908,803,5.97,5.97,6.03,5.9,6.0,3718692,22249130.24,5618
20230908,807,15.51,15.38,15.56,15.21,15.33,18672212,286611703.15,24563
20230908,811,14.91,14.82,15.01,14.72,14.72,7944400,118111539.0,17470
20230908,812,5.36,5.36,5.4,5.31,5.36,16388830,87737165.6,8788
20230908,813,3.07,3.06,3.09,3.05,3.06,12056700,36932730.13,15727
