tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230706,1,11.34,11.3,11.34,11.21,11.24,59709591,672396816.4,38080
20230706,2,13.97,13.93,14.05,13.87,13.97,43210407,602584921.48,32559
20230706,4,16.27,16.7,17.9,16.7,17.9,11265921,198092199.26,8986
20230706,6,4.37,4.36,4.44,4.34,4.42,9631092,42377659.34,6829
20230706,7,4.69,4.76,4.8,4.6,4.67,3205500,14948772.0,1702
20230706,8,2.38,2.38,2.4,2.36,2.39,18241969,43383430.53,6812
20230706,9,11.92,11.95,11.95,11.72,11.72,17033961,200991945.47,19636
20230706,10,2.32,2.32,2.32,2.27,2.31,5952100,13668974.0,6714
20230706,11,9.43,9.44,9.51,9.36,9.47,2070400,19553118.0,2899
20230706,12,6.01,6.01,6.01,5.95,5.96,9527489,56885811.56,9593
20230706,14,11.28,11.21,11.62,11.11,11.51,12203385,139563933.15,24263
20230706,16,4.68,4.66,4.78,4.66,4.74,12078687,57326291.81,11603
20230706,17,4.39,4.36,4.42,4.35,4.38,2212403,9687232.11,5220
20230706,19,7.54,7.53,7.69,7.49,7.62,9163383,69686622.98,7683
20230706,20,11.95,11.77,13.15,11.74,13.15,9937085,125991526.28,8161
20230706,21,19.8,19.75,20.68,19.68,20.45,95651120,1951521606.16,121167
20230706,25,18.1,18.09,18.15,17.7,17.94,8446379,151353845.07,10315
20230706,26,12.07,12.03,12.14,11.96,12.08,2282800,27524741.0,7557
20230706,27,6.45,6.44,6.52,6.44,6.49,14884988,96462010.14,15869
20230706,28,39.36,39.08,39.62,38.21,38.36,4185622,161843853.15,17987
20230706,29,10.88,10.99,10.99,10.71,10.89,3164368,34289423.02,4699
20230706,30,5.22,5.22,5.26,5.15,5.23,6710200,34910537.6,11984
20230706,31,3.69,3.69,3.77,3.67,3.74,14178566,52788272.89,13334
20230706,32,34.94,35.32,35.57,33.73,33.88,19450043,669029771.67,42955
20230706,34,27.52,27.34,28.74,27.21,28.18,22801476,645169762.65,35115
20230706,35,4.55,4.54,4.56,4.5,4.53,6696824,30323852.64,8406
20230706,36,4.1,4.09,4.15,4.05,4.13,12588418,51613282.19,9594
20230706,37,12.29,12.03,12.64,11.81,12.44,53813778,660582960.04,58422
20230706,39,7.01,7.01,7.04,6.96,7.04,9690946,68040101.0,8168
20230706,42,7.6,7.58,7.72,7.52,7.69,3036400,23176129.0,5043
20230706,45,10.91,10.92,11.2,10.86,11.04,4152402,45944994.06,9124
20230706,48,19.16,19.08,19.59,18.92,19.33,3507128,67615751.82,11164
20230706,49,35.44,35.3,35.63,35.1,35.21,1750553,61818385.29,5716
20230706,50,9.37,9.37,9.58,9.33,9.48,10001268,95030416.49,14177
20230706,55,4.79,4.79,4.84,4.77,4.82,6721782,32308719.42,10854
20230706,56,3.71,3.71,3.76,3.68,3.76,11056900,41296327.68,9208
20230706,58,6.18,6.17,6.24,6.16,6.22,3268600,20251240.99,6784
20230706,59,6.38,6.37,6.37,6.27,6.33,7662934,48366695.89,8359
20230706,60,5.27,5.34,5.4,5.12,5.15,210211378,1099288579.11,93238
20230706,61,6.17,6.15,6.22,6.1,6.17,7228887,44526832.99,9543
20230706,62,11.37,11.4,11.56,11.33,11.43,3130465,35878410.45,7657
20230706,63,43.64,43.1,44.5,42.95,43.28,91217316,3978941027.97,141207
20230706,65,15.83,15.69,16.08,15.58,15.96,15543652,246901595.3,19511
20230706,66,14.26,14.3,14.92,14.26,14.34,58830920,856063131.23,61626
20230706,68,3.08,3.06,3.09,3.03,3.05,4297100,13144642.0,4183
20230706,69,4.48,4.47,4.5,4.43,4.48,15636890,69827289.3,9430
20230706,70,9.01,9.0,9.62,8.94,9.37,51793814,485179629.33,43416
20230706,78,3.18,3.17,3.18,3.15,3.16,5873733,18544554.45,6508
20230706,88,4.88,4.87,4.88,4.84,4.85,2344377,11386752.83,5186
20230706,89,7.11,7.1,7.22,7.07,7.11,7432271,53077921.19,12418
