tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240425,1,10.53,10.5,10.62,10.48,10.61,111381224,1176304524.86,50499
20240425,2,6.54,6.5,6.68,6.48,6.55,192176443,1263789979.54,81982
20240425,6,3.56,3.53,3.61,3.52,3.54,11119800,39674522.0,5419
20240425,8,2.22,2.22,2.22,2.18,2.2,21972626,48364412.2,4626
20240425,9,10.37,10.33,10.45,10.26,10.33,10789846,111625902.6,15818
20240425,10,1.9,1.9,1.93,1.85,1.86,14368800,27182172.0,7280
20240425,11,8.13,8.1,8.23,8.1,8.16,2331207,19043819.12,3771
20240425,12,5.44,5.44,5.51,5.39,5.44,14214366,77647970.44,19133
20240425,14,10.7,10.75,10.93,10.66,10.75,6338380,68445152.59,5695
20240425,17,7.05,6.99,7.09,6.87,6.95,24836850,173039058.7,27494
20240425,19,6.42,6.42,6.49,6.36,6.41,5028310,32362515.12,9676
20240425,20,11.76,11.73,12.16,11.62,12.03,4872867,58455330.0,9608
20240425,21,13.51,13.41,13.74,13.35,13.48,24275160,328114572.97,33961
20240425,25,14.64,14.83,15.05,14.62,14.67,6106088,90585585.98,14437
20240425,26,10.87,10.39,10.39,10.09,10.2,11671962,118919757.75,21309
20240425,27,7.03,7.02,7.15,7.01,7.13,22570361,160306530.97,34255
20240425,28,34.95,34.79,36.6,34.5,35.98,6057706,216543939.0,21774
20240425,29,10.2,10.15,10.45,10.13,10.35,1852577,19151800.69,4744
20240425,30,5.48,5.49,5.54,5.45,5.49,14362900,78872487.7,19930
20240425,31,2.32,2.34,2.41,2.31,2.37,11839427,28090190.99,7766
20240425,32,16.27,16.12,16.34,15.89,16.05,13359799,215486847.55,22814
20240425,34,28.7,28.49,28.67,28.08,28.21,14139032,401055707.66,36509
20240425,35,4.38,4.36,4.49,4.35,4.49,30311311,134520787.84,27586
20240425,36,2.9,2.9,2.91,2.87,2.88,5453600,15761884.87,3242
20240425,37,8.2,8.2,8.68,8.11,8.62,22697420,191844686.39,19106
20240425,39,9.08,9.09,9.24,9.0,9.22,25188030,230310529.4,34549
20240425,42,3.71,3.71,3.92,3.65,3.82,10544200,40234488.0,12374
20240425,48,16.28,16.26,16.43,16.15,16.29,2450594,39921980.48,4240
20240425,50,7.53,7.48,7.78,7.43,7.68,15182700,115876859.0,21903
20240425,55,3.92,3.91,3.95,3.88,3.92,2625494,10302617.48,3483
20240425,56,2.13,2.13,2.23,2.11,2.19,37972000,82847838.0,12240
20240425,58,6.03,6.0,6.09,5.96,6.02,6379900,38508800.0,10213
20240425,59,4.97,4.93,5.07,4.92,4.93,26360563,131545601.22,32505
20240425,60,4.64,4.56,4.68,4.48,4.6,69501144,318550415.82,51052
20240425,61,5.91,5.91,6.04,5.87,5.98,8889098,53084723.08,13441
20240425,62,9.11,9.1,9.25,9.04,9.16,2242845,20562293.45,6682
20240425,63,28.24,27.97,28.17,27.68,27.8,67798272,1891703418.0,82826
20240425,65,12.46,12.58,12.6,12.18,12.21,16340468,200860086.49,23156
20240425,66,9.22,9.18,9.22,9.04,9.09,28038843,256064684.68,28044
20240425,68,3.36,3.33,3.33,3.25,3.27,24751500,81336284.0,24076
20240425,69,2.39,2.38,2.44,2.36,2.42,36554272,88053693.16,14225
20240425,78,2.17,2.17,2.21,2.16,2.2,12663542,27821638.48,8341
20240425,88,4.92,4.9,4.95,4.89,4.94,7063243,34794416.1,14295
20240425,89,6.8,6.77,7.33,6.76,7.17,61141555,436247393.12,38213
20240425,90,4.5,4.5,4.52,4.46,4.5,14355045,64504134.34,15925
20240425,96,10.43,10.41,10.55,10.28,10.44,4912400,51127664.0,5889
20240425,99,21.98,22.0,22.68,21.5,21.9,199695777,4393918551.76,273154
20240425,100,4.84,4.81,4.93,4.76,4.84,238976796,1161413309.83,77034
20240425,153,7.7,7.68,7.9,7.66,7.85,7201122,56373904.6,11297
20240425,155,9.96,9.99,10.31,9.97,10.18,11400800,115997057.0,16896
20240425,156,7.16,7.1,7.18,7.05,7.11,8909052,63254371.41,12392
20240425,157,8.59,8.54,8.66,8.5,8.54,39820080,341050594.6,50747
20240425,158,7.3,7.23,7.29,7.18,7.22,32974130,238623929.7,21804
20240425,159,5.56,5.62,5.72,5.47,5.63,4850659,27231077.7,7999
20240425,166,4.55,4.53,4.6,4.51,4.58,50606759,230993752.93,31039
20240425,301,10.16,10.09,10.3,10.07,10.1,12631674,128661827.38,22239
20240425,333,67.9,67.13,68.56,67.13,68.24,22033298,1500859467.9,70167
20240425,338,17.79,17.76,17.89,17.45,17.54,28032204,492567154.64,47514
20240425,400,27.46,27.46,27.46,26.9,27.0,8815602,238721608.3,27125
20240425,401,4.93,4.92,4.97,4.88,4.92,7581518,37348083.66,7790
20240425,402,2.72,2.7,2.76,2.68,2.73,18350361,50082363.15,9326
20240425,404,6.53,6.51,6.83,6.47,6.65,22674507,150756603.13,20085
20240425,407,3.09,3.08,3.08,3.01,3.05,16405081,49910959.23,18129
20240425,409,8.48,8.45,8.57,8.36,8.56,16363757,139169943.7,17511
20240425,411,10.51,10.51,10.72,10.5,10.7,4455106,47491459.0,8122
20240425,415,2.46,2.47,2.52,2.42,2.45,85548700,210764828.0,21189
20240425,417,4.49,4.48,4.52,4.45,4.5,8561500,38430260.0,8669
20240425,419,4.38,4.38,4.5,4.34,4.47,7910653,35195118.29,9499
20240425,420,3.8,3.73,3.82,3.7,3.78,74597300,280685136.57,33041
20240425,422,9.7,9.7,10.28,9.63,10.05,53510092,534202801.02,57400
20240425,423,68.1,68.1,69.37,67.22,67.75,4448496,301750928.14,21522
20240425,425,6.99,6.94,7.06,6.9,6.97,69811298,486305894.58,46821
20240425,426,12.99,12.91,13.22,12.79,13.15,28853296,376767815.76,36383
20240425,428,3.25,3.23,3.36,3.22,3.31,32510007,107065043.11,15602
20240425,429,10.63,10.59,10.75,10.51,10.72,6001710,64078284.84,12948
20240425,498,5.63,5.62,5.64,5.57,5.59,10273000,57565213.0,9134
20240425,501,7.18,7.16,7.32,7.14,7.26,3876324,28094162.04,4909
20240425,503,8.36,8.41,8.44,8.25,8.31,9473901,79030034.3,14218
20240425,505,6.22,6.17,6.22,6.13,6.19,3270292,20219673.48,5873
20240425,507,4.88,4.85,4.93,4.85,4.91,5524200,27076501.0,4144
20240425,509,2.99,2.99,3.04,2.96,3.01,5105595,15371695.86,3905
20240425,510,3.56,3.52,3.64,3.51,3.6,9871200,35464209.0,10455
20240425,513,38.15,38.15,39.61,38.02,39.5,12179727,476755893.07,35347
20240425,514,3.1,3.02,3.09,2.97,3.01,18192988,55310942.26,12992
20240425,516,5.63,5.63,5.79,5.58,5.6,27663731,157778507.29,24165
20240425,517,2.1,2.08,2.13,2.08,2.11,13480294,28418141.4,7066
20240425,519,14.5,14.31,14.68,14.21,14.3,58852389,845829961.39,79527
20240425,520,2.44,2.44,2.6,2.37,2.55,71630587,177584760.96,20300
20240425,521,9.39,9.35,9.68,9.3,9.35,13095015,123930977.04,23686
20240425,523,3.05,3.03,3.12,3.03,3.08,12215180,37507722.16,9632
20240425,524,9.89,9.7,10.88,9.7,10.88,69508286,730552496.06,53421
20240425,526,67.26,67.26,67.4,63.0,66.0,3407042,221951869.02,16604
20240425,528,10.35,10.2,10.36,10.05,10.3,46665761,477878475.04,44061
20240425,529,5.95,5.88,5.96,5.86,5.94,4755098,28128899.62,5623
20240425,530,3.91,3.92,3.99,3.87,3.97,14050376,55468973.53,11750
20240425,531,5.84,5.84,5.94,5.8,5.92,5998800,35388991.0,7230
20240425,532,10.25,10.25,10.49,10.18,10.36,5137800,53290223.0,8853
20240425,533,3.46,3.47,3.51,3.42,3.48,10064143,34962119.17,13780
20240425,534,11.35,11.35,11.37,11.03,11.09,4915127,54702715.48,8251
20240425,536,2.38,2.38,2.43,2.34,2.38,35052352,83999331.08,15231
20240425,537,9.33,9.3,9.35,9.19,9.27,7306806,67665215.64,13098
20240425,538,55.46,55.38,55.76,55.1,55.33,7938530,440021038.73,24769
20240425,539,5.29,5.26,5.31,5.22,5.28,23932177,126039099.65,14253
20240425,541,5.61,5.48,5.55,5.46,5.48,17552084,96486469.9,21123
20240425,543,8.8,8.8,8.8,8.64,8.72,14344424,124748127.28,17768
20240425,544,6.91,6.89,7.02,6.86,6.97,4993117,34702956.32,7688
20240425,547,7.2,7.15,7.15,6.98,7.0,24165854,170256724.08,28862
20240425,548,4.44,4.44,4.54,4.44,4.51,8083118,36356311.6,11822
20240425,550,26.7,26.3,26.7,25.32,25.59,25793896,666143539.5,69695
20240425,551,9.13,9.0,9.11,8.95,9.04,6638758,59945871.77,7951
20240425,552,3.36,3.36,3.44,3.35,3.38,42540370,144121177.3,20168
20240425,553,5.78,5.78,5.99,5.75,5.95,5115000,30253263.0,11372
20240425,554,5.67,5.61,5.68,5.56,5.64,22311563,125324068.18,9783
20240425,555,11.08,11.0,11.5,10.92,11.23,16137022,181513710.07,30980
20240425,557,4.57,4.4,4.54,4.26,4.52,34575112,152424140.31,32012
20240425,558,2.35,2.35,2.38,2.32,2.35,13520450,31847816.5,3512
20240425,560,1.57,1.56,1.6,1.53,1.57,47558900,74860035.2,13319
20240425,563,3.07,3.06,3.08,3.04,3.06,32666644,99964338.8,20340
20240425,565,4.39,4.37,4.52,4.34,4.45,7216845,32183858.05,9557
20240425,566,3.39,3.4,3.48,3.38,3.44,6446432,22180488.08,9203
20240425,567,8.94,9.29,9.44,9.13,9.36,15590059,144996588.04,24513
20240425,568,182.09,181.06,182.3,178.24,179.97,5464423,984211151.78,29827
20240425,570,4.78,4.76,4.83,4.73,4.79,7976400,38171134.0,6036
20240425,572,3.55,3.58,3.72,3.56,3.66,33763207,123536458.48,21533
20240425,573,2.47,2.47,2.53,2.44,2.5,9489838,23710887.98,7348
20240425,576,6.98,6.98,7.05,6.91,6.98,3794001,26466643.95,6010
20240425,581,18.01,18.48,18.81,18.17,18.57,25039986,462762222.92,45826
20240425,582,8.12,8.1,8.25,8.06,8.22,9666312,79218359.57,19252
20240425,586,9.22,9.18,9.34,9.1,9.26,4073800,37696584.0,8355
20240425,589,6.55,6.51,6.53,6.34,6.39,51644232,332397161.67,40459
20240425,590,6.41,6.4,6.57,6.32,6.56,4745200,30934271.0,9687
20240425,591,5.04,5.01,5.08,4.99,5.04,21214134,106898326.9,15362
20240425,592,1.89,1.89,1.92,1.87,1.89,21203900,40324436.0,3915
20240425,593,5.05,5.03,5.1,5.0,5.06,5068797,25639345.79,6941
20240425,596,261.99,261.98,261.99,255.4,258.47,660300,170293455.0,4927
20240425,597,4.73,4.73,4.83,4.71,4.82,11983549,57356816.16,18731
