tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231109,1,10.5,10.46,10.52,10.43,10.49,63913648,669639052.44,34465
20231109,2,12.13,12.1,12.15,11.91,11.96,81495573,978437341.06,57398
20231109,4,17.02,16.89,18.72,16.88,18.72,23302656,416669191.32,27797
20231109,6,4.5,4.52,4.58,4.46,4.47,23875069,108123837.98,16305
20231109,7,5.1,5.12,5.16,5.01,5.07,1565111,7924319.78,371
20231109,8,2.38,2.39,2.4,2.36,2.37,21874567,51915057.78,6614
20231109,9,11.1,11.1,11.14,10.97,10.99,14954850,165053500.34,22046
20231109,10,3.83,3.72,3.85,3.68,3.69,53638854,200352523.04,24286
20231109,11,9.48,9.49,9.57,9.44,9.49,3905067,37085559.82,7735
20231109,12,5.44,5.43,5.46,5.42,5.45,8269065,45011470.05,12285
20231109,14,11.59,11.68,11.77,11.38,11.5,9132300,105533520.64,16183
20231109,16,4.31,4.3,4.31,4.21,4.23,9484071,40305486.75,11081
20231109,17,4.44,4.44,4.45,4.39,4.39,3962162,17461375.45,7042
20231109,19,7.28,7.25,7.32,7.2,7.24,3482865,25252064.45,8845
20231109,20,12.86,12.85,12.86,12.57,12.64,2014000,25562709.0,6046
20231109,21,17.49,17.42,17.71,17.16,17.29,34197870,595372422.53,51219
20231109,25,16.81,16.7,18.18,16.58,17.27,18805516,325305960.24,27144
20231109,26,11.93,11.94,11.98,11.46,11.7,13081700,152201066.28,25572
20231109,27,6.15,6.15,6.23,6.11,6.17,13051063,80728292.58,15782
20231109,28,29.0,29.05,29.29,28.78,29.1,5562139,161284952.79,15295
20231109,29,12.03,12.06,12.09,11.83,11.87,3116468,37178692.6,6747
20231109,30,5.46,5.46,5.52,5.34,5.45,10504838,56990646.32,13987
20231109,31,3.51,3.5,3.53,3.44,3.46,13474345,46904497.7,15533
20231109,32,20.26,20.2,21.07,20.2,20.38,30160461,618496935.13,62397
20231109,34,33.91,33.36,33.82,32.56,32.74,60532479,2009228117.41,99910
20231109,35,5.74,5.75,5.75,5.67,5.69,14165236,80762710.2,18539
20231109,36,3.86,3.88,3.92,3.87,3.89,7778329,30331754.3,8492
20231109,37,8.55,8.54,8.8,8.52,8.62,10394600,89908436.0,13895
20231109,39,7.01,6.99,7.08,6.98,7.01,12491099,87947644.27,18212
20231109,42,6.56,6.56,6.67,6.5,6.54,4114582,27057129.46,8212
20231109,45,12.66,12.6,12.8,12.25,12.36,10717923,133235183.21,18856
20231109,48,18.0,18.06,18.54,18.01,18.33,5135460,93932246.9,11519
20231109,49,33.52,33.53,33.75,33.11,33.16,2763808,92158515.8,10198
20231109,50,10.52,10.49,10.82,10.32,10.72,40408728,429129217.57,52025
20231109,55,4.57,4.58,4.6,4.55,4.55,6005139,27452695.45,8920
20231109,56,3.74,4.11,4.11,4.11,4.11,21885290,89948541.9,3447
20231109,58,7.42,7.37,7.42,7.27,7.31,20200012,148159220.58,15916
20231109,59,5.85,5.89,5.9,5.83,5.86,6327414,37130469.9,10837
20231109,60,4.49,4.49,4.58,4.47,4.54,45386166,205947837.03,27654
20231109,61,6.55,6.54,6.58,6.47,6.49,4839375,31499946.0,10113
20231109,62,11.59,11.58,11.62,11.49,11.55,3014598,34837412.39,6844
20231109,63,27.27,27.12,27.79,27.05,27.69,120505629,3310745319.22,145286
20231109,65,11.4,11.39,11.53,11.26,11.29,11428734,129801485.52,17724
20231109,66,11.17,11.11,11.25,11.0,11.14,47705096,530044186.19,44722
20231109,68,3.67,3.66,3.73,3.62,3.64,12176862,44558026.06,13886
20231109,69,3.76,3.77,3.81,3.75,3.76,23068438,87176815.04,16513
20231109,70,9.37,9.33,9.43,9.12,9.28,42738906,396389369.85,45689
20231109,78,3.08,3.08,3.13,3.06,3.07,16452585,50742945.0,15619
20231109,88,4.91,4.91,4.92,4.89,4.9,3809416,18680382.32,7244
20231109,89,6.64,6.64,6.67,6.59,6.61,5703910,37811460.1,10683
20231109,90,5.19,5.16,5.35,5.15,5.26,53732611,282604610.59,41598
20231109,96,9.43,9.47,10.37,9.26,9.91,19878601,195032951.26,21902
20231109,99,8.02,8.0,8.04,7.94,7.96,7047173,56241001.85,6475
20231109,100,4.13,4.12,4.16,4.1,4.12,177178767,730663720.1,84147
20231109,151,11.56,11.64,11.65,11.41,11.53,7215816,83147631.17,10938
20231109,153,10.27,10.27,10.41,10.03,10.09,11405800,116149992.0,18941
20231109,155,11.65,11.62,11.8,11.57,11.67,9836362,115106372.3,12405
20231109,156,7.78,7.82,7.98,7.68,7.7,12661307,98512412.77,19891
20231109,157,6.41,6.42,6.49,6.4,6.46,20662014,133282849.63,22125
20231109,158,10.16,10.06,10.73,9.88,10.5,265833807,2730408233.96,215576
20231109,159,6.8,6.78,6.85,6.77,6.8,5037400,34288913.34,7454
20231109,166,4.53,4.52,4.54,4.49,4.51,51215745,231116025.64,27901
20231109,301,10.57,10.54,10.67,10.51,10.63,16073174,170811606.72,18952
20231109,333,52.85,52.88,53.33,52.35,52.45,14146893,743811714.14,32776
20231109,338,14.13,14.13,14.27,14.03,14.14,30579844,432982662.51,45449
20231109,400,18.56,18.56,18.65,18.4,18.5,8844601,163782684.51,18639
20231109,401,7.01,7.01,7.1,7.01,7.06,7846700,55416576.87,10558
20231109,402,4.13,4.13,4.18,4.11,4.12,10390959,42982843.07,10150
20231109,403,23.84,23.83,24.25,23.5,23.53,2719438,64653824.71,7633
20231109,404,6.26,6.26,6.28,6.15,6.22,10823143,67460581.89,14456
20231109,407,3.68,3.66,3.69,3.65,3.66,5861345,21469327.89,7178
20231109,408,22.49,22.51,22.78,22.43,22.72,5162838,116635727.36,9019
20231109,409,7.82,7.82,7.97,7.71,7.8,6921111,54147043.69,10100
20231109,410,7.2,7.19,7.26,7.16,7.23,5344251,38506741.69,3860
20231109,411,11.98,12.02,12.12,11.82,11.87,4512440,53826286.4,8344
20231109,415,2.29,2.29,2.3,2.27,2.28,37458565,85579453.55,22515
20231109,417,4.85,4.86,4.88,4.79,4.81,10365000,50021598.0,13613
20231109,419,5.54,5.54,5.56,5.48,5.51,3206100,17656872.0,5974
20231109,420,3.22,3.2,3.21,3.13,3.14,20988594,66298408.13,14225
20231109,421,5.31,5.28,5.34,5.24,5.26,5473801,28911098.27,9854
20231109,422,10.2,10.24,10.39,10.17,10.24,7153221,73603201.34,11477
20231109,423,48.15,48.15,48.37,47.05,47.32,2562323,121807996.86,9735
20231109,425,5.74,5.72,5.75,5.65,5.67,41496761,236546803.95,27153
20231109,426,9.29,9.28,9.31,9.09,9.26,18268271,168183965.5,23901
20231109,428,4.06,4.07,4.08,4.0,4.01,9560719,38524588.4,7065
20231109,429,8.09,8.09,8.17,8.04,8.16,3894352,31658191.93,8078
20231109,430,6.76,6.79,6.79,6.66,6.71,2775210,18613464.9,4922
20231109,488,4.25,4.25,4.29,4.24,4.24,15022650,63999464.0,11712
20231109,498,5.86,5.86,5.91,5.85,5.87,7987408,46936296.91,7241
20231109,501,8.54,8.52,8.56,8.47,8.5,4307087,36666971.72,6002
20231109,503,11.34,11.3,11.62,11.23,11.26,15490348,176573348.29,19882
20231109,504,11.74,11.72,11.79,11.53,11.58,1740200,20204969.0,5381
20231109,505,7.19,7.19,7.22,7.13,7.13,2993013,21431864.95,4366
20231109,506,4.33,4.3,4.34,4.26,4.28,21255100,91135879.0,11184
20231109,507,5.3,5.29,5.31,5.25,5.26,5200979,27439340.01,7011
20231109,509,3.85,3.86,3.91,3.79,3.83,11512100,44264890.0,14547
20231109,510,5.25,5.23,5.27,5.18,5.22,5760611,30071393.41,9515
20231109,513,34.96,34.96,35.19,34.43,34.6,4457587,154898217.53,15531
20231109,514,4.43,4.45,4.57,4.42,4.43,19893100,89247190.0,20821
20231109,516,9.16,9.2,9.38,9.07,9.23,25886793,237960319.03,21081
20231109,517,2.75,2.76,2.8,2.73,2.74,17807706,49313167.68,10801
20231109,518,3.06,3.08,3.12,3.02,3.03,13487700,41317870.0,14913
20231109,519,14.39,14.39,14.42,14.24,14.25,10307317,147382114.43,16488
20231109,520,3.38,3.61,3.72,3.4,3.4,161103873,574601662.09,64026
20231109,521,6.17,6.16,6.18,6.09,6.12,11237900,68922788.0,16924
20231109,523,3.19,3.19,3.21,3.16,3.17,7695742,24455452.74,8179
