tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240417,1,10.28,10.26,10.63,10.21,10.62,223264057,2337576586.88,99377
20240417,2,7.07,7.05,7.21,7.02,7.1,243127405,1726349211.41,90135
20240417,6,3.49,3.49,3.59,3.48,3.56,12860429,45671175.39,7195
20240417,8,2.15,2.18,2.27,2.17,2.24,51059413,113955226.63,12410
20240417,9,10.07,10.15,10.56,10.14,10.55,19811281,205636665.71,32746
20240417,10,1.76,1.65,1.89,1.65,1.89,31411400,57902307.0,18551
20240417,11,7.83,7.88,8.09,7.84,8.03,3202001,25651403.95,4490
20240417,12,5.53,5.54,5.66,5.53,5.65,16386141,91760924.22,19784
20240417,14,10.31,10.31,10.68,10.31,10.64,7265901,76868490.56,6455
20240417,17,8.08,7.27,8.39,7.27,7.85,82352918,639332528.6,74882
20240417,19,5.97,5.99,6.3,5.98,6.29,10750176,66580560.2,17069
20240417,20,11.05,10.89,12.05,10.85,11.91,7286464,84762423.96,11838
20240417,21,12.7,12.91,13.67,12.9,13.67,43355372,580293726.84,63806
20240417,25,14.36,14.1,15.29,14.1,15.24,11218097,168746917.07,23635
20240417,26,10.03,10.12,10.68,10.04,10.66,6629767,69358377.09,13507
20240417,27,7.35,7.34,7.46,7.31,7.46,34145457,252303719.38,41472
20240417,28,32.86,32.7,34.0,32.35,34.0,8475694,283615073.28,22983
20240417,29,10.17,10.2,10.54,10.2,10.54,3269476,34090200.04,7896
20240417,30,5.13,5.18,5.34,5.14,5.34,14353851,75271506.3,23785
20240417,31,2.38,2.37,2.49,2.37,2.45,13719677,33537601.94,10235
20240417,32,15.7,15.99,16.56,15.9,16.53,18370876,300025510.24,35498
20240417,34,26.75,27.15,28.05,27.11,28.05,26487500,733957216.61,58348
20240417,35,3.97,4.05,4.37,4.04,4.37,45561586,194676316.52,37237
20240417,36,2.78,2.78,2.85,2.77,2.84,12214331,34440435.11,5936
20240417,37,8.86,8.1,9.12,8.1,8.87,29810936,261989697.25,26419
