tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240925,1,10.37,10.52,10.7,10.45,10.5,216069398,2285995369.39,127617
20240925,2,7.12,7.14,7.68,7.11,7.31,393525030,2940342552.93,172359
20240925,6,4.39,4.37,4.56,4.36,4.38,49174880,219308496.8,14977
20240925,8,2.07,2.1,2.16,2.09,2.1,59547452,126312601.74,18603
20240925,9,7.79,7.86,8.15,7.86,7.91,28531977,229179055.13,30077
20240925,10,1.87,1.88,1.95,1.86,1.9,39656100,75783757.0,10577
20240925,11,8.17,8.15,8.48,8.11,8.22,13413200,111670573.0,13564
20240925,12,5.05,5.08,5.18,5.06,5.07,19139493,98054273.85,17821
20240925,14,9.33,9.26,9.69,9.25,9.29,16345020,155205141.61,14721
20240925,17,5.5,5.55,5.88,5.51,5.7,32305879,184948264.82,34532
20240925,19,5.99,6.07,6.15,5.97,5.99,8199830,49633355.96,14955
20240925,20,13.79,13.6,14.28,13.25,13.94,18980263,262574010.89,23469
20240925,21,13.66,13.73,14.07,13.6,13.62,52269959,722871216.94,58535
20240925,25,14.23,14.38,14.58,14.24,14.25,7458120,107422434.64,12275
20240925,26,9.12,9.2,9.36,9.12,9.19,5317800,49157870.0,5911
20240925,27,5.79,5.85,6.02,5.85,5.89,31207210,185410998.02,22863
20240925,28,25.74,26.18,27.26,26.17,26.38,7898894,211230766.26,17288
20240925,29,12.86,12.9,13.2,12.76,12.98,7199588,93604590.54,15523
20240925,30,4.56,4.59,4.69,4.56,4.59,9849654,45605866.34,15510
20240925,31,2.61,2.65,2.79,2.64,2.66,27381049,74447502.33,17606
20240925,32,13.7,13.73,14.17,13.7,13.76,21307643,296835804.61,29500
20240925,34,25.18,25.34,25.96,25.02,25.03,33390786,851126332.61,58727
20240925,35,4.26,4.29,4.49,4.29,4.34,29733130,130633269.75,20029
20240925,36,3.24,3.25,3.39,3.25,3.27,20042523,66329784.79,12569
20240925,37,7.32,7.36,7.77,7.36,7.58,15369701,116319385.54,15734
20240925,39,7.52,7.63,7.85,7.62,7.65,33239488,256909903.53,46523
20240925,42,3.98,4.0,4.24,4.0,4.08,15661559,65054580.6,15598
20240925,48,13.29,13.29,13.75,13.29,13.39,3168429,42990192.4,7429
20240925,50,6.53,6.6,6.92,6.58,6.73,46771590,317285068.41,50737
20240925,55,3.43,3.45,3.57,3.45,3.48,7975900,28008931.0,7392
20240925,56,1.86,1.89,1.97,1.88,1.9,43003800,82805242.0,13650
20240925,58,6.27,6.26,6.43,6.24,6.28,39564200,251014878.0,33620
20240925,59,4.04,4.13,4.23,4.1,4.12,18758371,78221782.32,16898
20240925,60,4.3,4.35,4.45,4.31,4.31,54722079,239762325.6,38735
20240925,61,5.64,5.69,5.77,5.65,5.65,10797044,61622689.08,15928
20240925,62,28.62,25.76,27.47,25.76,25.99,174898289,4591191766.26,301418
20240925,63,25.42,25.69,26.1,25.39,25.48,98413307,2537530465.05,123558
20240925,65,8.76,8.85,9.09,8.85,8.9,14143230,126987731.26,17995
20240925,66,8.63,8.65,8.94,8.65,8.74,43651581,384540117.7,42268
20240925,68,3.19,3.19,3.33,3.16,3.23,53639870,173963609.69,17121
20240925,69,2.09,2.12,2.3,2.12,2.19,211947505,475469399.09,31496
20240925,78,2.22,2.23,2.31,2.22,2.26,24570181,55884090.93,8853
20240925,88,4.49,4.51,4.61,4.5,4.52,9733401,44336762.23,12695
20240925,89,6.14,6.2,6.27,6.15,6.16,16793024,104330727.77,11877
20240925,90,3.55,3.57,3.75,3.57,3.62,32932697,121364338.65,20532
20240925,96,8.89,9.01,9.01,8.77,8.83,6513900,58019889.0,6365
20240925,99,15.52,15.89,16.39,15.65,15.92,111983451,1799820465.17,138060
20240925,100,3.84,3.86,4.0,3.86,3.91,354046737,1396131796.54,107944
20240925,153,5.24,5.28,5.4,5.28,5.32,7401340,39556598.4,10437
20240925,155,9.63,9.73,9.91,9.64,9.66,14443748,141322852.98,15748
20240925,156,6.36,6.42,6.57,6.38,6.39,14924284,96778056.47,15590
20240925,157,6.39,6.52,6.76,6.48,6.51,95217191,627592595.69,71496
20240925,158,10.98,10.15,12.08,10.15,12.08,475800595,5429133372.05,371555
20240925,159,6.1,6.15,6.29,6.11,6.13,10903965,67259052.45,8545
20240925,166,4.52,4.59,4.77,4.59,4.65,170943544,800688365.31,97991
20240925,301,7.64,7.72,7.96,7.72,7.86,18665227,147047488.78,19479
20240925,333,68.04,68.21,71.5,68.21,70.11,62766129,4428074584.01,131966
20240925,338,12.99,13.22,13.55,13.1,13.13,96420923,1284869036.93,98386
20240925,400,30.64,30.81,32.36,30.12,31.64,18402305,581412017.86,41712
20240925,401,4.66,4.69,4.88,4.67,4.75,16487686,79098555.26,19117
20240925,402,2.39,2.55,2.63,2.55,2.63,55816046,146307379.98,4954
20240925,404,6.34,6.36,6.5,6.33,6.34,15651750,100362105.0,19243
20240925,407,2.75,2.75,2.84,2.75,2.79,18341120,51409425.67,10471
20240925,409,7.68,7.74,7.87,7.67,7.68,12584708,97711834.92,20110
20240925,411,9.34,9.51,9.75,9.44,9.46,4991742,47694072.3,9253
20240925,415,2.38,2.44,2.62,2.44,2.52,216300676,553079925.12,57564
20240925,417,4.33,4.36,4.49,4.36,4.38,17173596,76008825.25,13555
20240925,419,4.52,4.72,4.82,4.63,4.7,17120968,80888085.96,16797
