tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230707,1,11.24,11.2,11.27,11.18,11.2,48444083,543212455.87,26089
20230707,2,13.97,13.92,14.01,13.81,13.87,39449813,548059811.98,35538
20230707,4,17.9,17.74,18.98,16.8,16.98,31908021,573268683.13,40935
20230707,6,4.42,4.4,4.46,4.38,4.44,8641612,38252317.95,6299
20230707,7,4.67,4.68,4.73,4.55,4.63,3539800,16301141.0,1656
20230707,8,2.39,2.39,2.4,2.37,2.38,16857200,40135638.0,4640
20230707,9,11.72,11.7,11.73,11.53,11.69,14672454,170750421.28,21637
20230707,10,2.31,2.31,2.33,2.28,2.29,6719200,15443510.0,6798
20230707,11,9.47,9.47,9.56,9.44,9.55,3283300,31264321.0,4081
20230707,12,5.96,5.97,6.0,5.93,5.96,9112718,54339878.96,8243
20230707,14,11.51,11.48,11.83,11.38,11.61,14593306,169682678.4,28386
20230707,16,4.74,4.73,4.78,4.69,4.76,11360297,53924705.75,9941
20230707,17,4.38,4.4,4.44,4.36,4.44,4023584,17753521.12,5963
20230707,19,7.62,7.58,7.73,7.55,7.63,8801818,67280583.48,6482
20230707,20,13.15,14.04,14.47,13.61,14.47,10980899,155438491.53,8968
20230707,21,20.45,20.08,20.4,19.5,19.71,64312572,1277513245.92,93521
20230707,25,17.94,17.84,18.15,17.48,17.51,7541475,133492721.31,9897
20230707,26,12.08,12.08,12.08,11.83,11.97,2518300,30122577.0,7108
20230707,27,6.49,6.47,6.6,6.45,6.55,22179233,145396342.95,21388
20230707,28,38.36,38.33,38.88,37.91,38.42,2688615,103213872.88,12264
20230707,29,10.89,10.8,11.0,10.76,10.95,2685598,29313568.14,3915
20230707,30,5.23,5.23,5.29,5.2,5.23,7570151,39672374.24,12498
20230707,31,3.74,3.73,3.78,3.71,3.73,9623619,36063190.07,11215
20230707,32,33.88,33.5,33.66,31.73,32.37,21653597,701674010.21,47185
20230707,34,28.18,28.32,28.33,27.08,28.05,20491125,567970771.53,38237
20230707,35,4.53,4.52,4.58,4.5,4.55,6892500,31366282.0,9123
20230707,36,4.13,4.15,4.16,4.1,4.11,7497030,30888912.5,9287
20230707,37,12.44,12.22,13.68,12.21,13.44,100561928,1327231034.95,113059
20230707,39,7.04,7.02,7.09,7.0,7.06,8973054,63396703.76,11452
20230707,42,7.69,7.66,7.79,7.65,7.71,3919161,30230941.6,6138
