tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230830,1,11.31,11.27,11.27,11.13,11.13,137563829,1537573550.57,105367
20230830,2,14.2,14.1,14.45,14.05,14.2,104103425,1484389801.35,77419
20230830,4,15.86,15.93,16.58,15.79,16.53,10571300,172750789.0,22475
20230830,6,6.0,5.8,5.92,5.68,5.81,106037573,613600489.97,34357
20230830,7,5.12,5.15,5.23,5.05,5.05,1724000,8823660.0,699
20230830,8,2.39,2.38,2.39,2.35,2.36,22237400,52672344.51,7826
20230830,9,10.54,10.59,11.1,10.55,10.81,29708633,322719339.43,27147
20230830,10,3.45,3.25,3.34,3.15,3.19,107674414,346691907.55,44078
20230830,11,11.7,11.69,12.01,11.4,11.51,45559950,529818487.19,62129
20230830,12,5.83,5.84,6.17,5.82,6.05,39105432,233377989.1,23773
20230830,14,15.28,15.3,15.85,15.18,15.31,42627455,655679495.41,58671
20230830,16,4.32,4.32,4.4,4.32,4.33,10678300,46565868.0,11046
20230830,17,4.57,4.62,4.62,4.51,4.56,4206300,19166656.0,6871
20230830,19,7.47,7.45,7.47,7.33,7.36,7906459,58472809.42,9656
20230830,20,11.85,11.8,12.22,11.75,12.02,3867503,46571069.79,8502
20230830,21,17.13,17.34,18.28,17.34,17.92,72096094,1288864992.38,105596
20230830,25,16.03,16.03,16.18,15.9,16.01,3817807,61254547.68,7641
20230830,26,11.51,11.49,11.67,11.46,11.6,3305900,38281147.41,8844
20230830,27,6.66,6.63,6.7,6.53,6.53,22948793,151457173.73,25650
20230830,28,31.75,31.75,32.35,31.45,31.83,6238239,198273855.67,17810
20230830,29,12.92,12.85,12.98,12.55,12.69,11414922,145500911.98,14965
20230830,30,5.43,5.4,5.56,5.39,5.52,13369300,73518210.0,24950
20230830,31,4.3,4.3,4.31,4.18,4.2,24047701,101676393.2,39280
20230830,32,27.05,26.6,27.64,26.43,27.42,30704365,830350407.87,70274
20230830,34,30.47,30.59,33.52,30.44,32.87,59058266,1933777887.74,86859
20230830,35,5.4,5.4,5.43,5.21,5.25,23095504,122108664.0,24422
20230830,36,4.3,4.26,4.31,4.22,4.26,16564631,70556226.45,15994
20230830,37,9.43,9.4,9.6,9.31,9.43,8975195,84754704.89,16130
20230830,39,7.2,7.18,7.29,7.14,7.15,10259995,73905026.78,15731
20230830,42,8.2,8.18,8.18,7.96,7.99,6723500,54049158.0,11619
20230830,45,9.84,9.89,10.14,9.85,10.05,4025315,40419194.05,9419
20230830,48,19.43,19.46,19.56,19.2,19.26,3475191,67251191.67,7840
20230830,49,30.44,30.5,31.8,30.5,31.11,3687926,115140092.08,10011
20230830,50,8.36,8.4,8.56,8.36,8.46,11664361,99104990.79,15141
20230830,55,5.01,5.0,5.03,4.95,4.97,8466686,42212385.25,14302
20230830,56,3.67,3.74,3.74,3.61,3.62,12509300,45527630.0,15395
20230830,58,6.95,6.8,6.88,6.66,6.73,18715500,125891856.0,27891
20230830,59,5.96,5.97,5.98,5.78,5.78,21174339,123792452.81,26425
20230830,60,5.24,5.18,5.22,5.06,5.09,71763172,367463073.15,54011
20230830,61,6.97,6.93,7.0,6.85,6.94,10436372,72266491.56,18477
20230830,62,11.08,11.15,11.44,11.09,11.16,7194328,80808064.53,13319
20230830,63,34.91,34.94,36.2,34.92,35.2,72274699,2563686184.65,111526
20230830,65,14.43,14.61,14.72,14.3,14.44,11929783,172894150.65,27077
20230830,66,10.68,10.75,11.03,10.66,10.86,68386412,743356484.48,64643
20230830,68,3.78,3.78,3.82,3.67,3.7,16812140,62491459.88,16895
20230830,69,4.58,4.58,4.59,4.5,4.52,39295333,178048486.69,25662
20230830,70,7.62,7.61,8.16,7.58,7.89,37627455,298406911.14,43715
20230830,78,3.04,3.04,3.05,3.0,3.0,14532506,43935552.0,8349
20230830,88,4.98,4.98,5.0,4.87,4.89,8093886,39793635.62,9641
20230830,89,6.99,6.99,7.01,6.88,6.89,11878036,82378599.52,16884
20230830,90,7.28,7.16,7.35,7.06,7.24,65031035,468948911.27,46089
20230830,96,8.41,8.46,8.5,8.37,8.37,1104700,9281271.98,3433
20230830,99,8.3,8.31,8.32,8.14,8.17,10597873,87190662.41,11287
20230830,100,3.94,3.99,4.1,3.97,4.06,313220611,1265493984.81,104215
20230830,151,11.88,11.87,11.98,11.69,11.77,5720600,67606207.0,6687
20230830,153,9.13,9.13,9.19,9.09,9.13,3405100,31109592.0,5590
20230830,155,12.81,12.88,12.94,12.71,12.77,7171700,91832560.0,9446
