tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231120,1,10.15,10.15,10.22,10.1,10.19,63952831,650077370.01,36027
20231120,2,11.62,11.71,11.74,11.55,11.57,57448245,666897105.6,40968
20231120,6,4.5,4.52,4.56,4.49,4.51,13791400,62365452.0,13404
20231120,8,2.39,2.4,2.42,2.39,2.42,21866500,52624918.0,8488
20231120,9,11.55,11.55,11.72,11.46,11.66,18670147,217008752.28,22017
20231120,10,3.75,3.78,3.84,3.75,3.79,34714800,131735824.0,13487
20231120,11,9.45,9.53,9.62,9.48,9.53,2837100,27020816.0,5745
20231120,12,5.46,5.46,5.5,5.42,5.49,9810684,53627535.04,9829
20231120,14,11.63,11.62,11.78,11.56,11.6,6039520,70167508.0,11079
20231120,17,4.41,4.47,4.5,4.38,4.43,4253364,18795802.54,8433
20231120,19,7.26,7.27,7.37,7.25,7.35,3007663,22009436.19,7194
20231120,20,12.71,12.75,12.82,12.66,12.75,1762700,22443046.0,7472
20231120,21,17.88,18.28,18.57,17.88,18.19,74792965,1362797948.03,85798
20231120,25,16.95,16.95,16.98,16.78,16.87,4733828,79739379.66,6683
20231120,26,12.11,12.05,12.41,12.04,12.32,6432700,78603618.0,11723
20231120,27,6.14,6.16,6.19,6.13,6.15,11711365,72086310.46,12136
20231120,28,30.74,30.7,31.19,30.56,31.03,8954866,277200843.19,22158
20231120,29,12.46,12.47,12.56,12.26,12.3,5069810,62940881.0,8191
20231120,30,6.09,6.08,6.18,5.94,6.02,54736329,328670641.49,52025
20231120,31,3.24,3.26,3.29,3.23,3.27,13254601,43169777.26,13356
20231120,32,20.93,20.91,21.7,20.73,21.4,23592548,501570421.34,46148
20231120,34,35.51,35.78,36.0,34.81,35.12,45683604,1608720222.12,73201
20231120,35,5.55,5.57,5.6,5.51,5.56,11639600,64619430.0,15708
20231120,36,4.09,4.11,4.12,4.06,4.08,10972300,44865873.19,10062
20231120,37,8.7,8.71,8.81,8.65,8.8,6024669,52772257.61,10250
20231120,39,7.54,7.54,7.7,7.48,7.68,26967224,205499952.78,29675
20231120,42,6.56,6.57,6.77,6.56,6.7,5657905,37891531.35,7796
20231120,48,18.13,18.23,18.5,18.04,18.3,4364962,79702668.59,9135
20231120,50,10.67,10.63,10.73,10.55,10.61,12335002,131164787.54,22655
20231120,55,4.63,4.67,4.69,4.61,4.64,6711323,31113001.99,8583
20231120,56,5.04,4.95,5.28,4.78,5.22,236684745,1209576459.74,132759
20231120,58,7.79,7.79,8.06,7.74,7.84,27220863,214283260.95,16090
20231120,59,5.95,5.96,6.0,5.93,5.98,6742850,40217043.0,12408
20231120,60,4.64,4.64,4.65,4.56,4.6,28174877,129512765.51,20894
