tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241011,1,11.98,12.0,12.17,11.58,11.72,207089057,2455848197.41,135211
20241011,2,9.12,8.97,9.36,8.78,9.1,303414421,2759334426.05,147345
20241011,6,5.21,5.17,5.69,5.06,5.56,80390133,437528112.87,27335
20241011,8,2.35,2.34,2.34,2.24,2.26,64239400,146257404.0,17255
20241011,9,9.43,9.42,9.43,8.75,8.86,33858270,305198558.04,42522
20241011,10,2.03,1.99,2.02,1.89,1.92,27246600,53037221.0,9034
20241011,11,8.69,8.61,8.93,8.58,8.7,11376340,99370211.8,10005
20241011,12,5.52,5.53,5.53,5.28,5.33,26111876,140502644.5,27965
20241011,14,9.8,9.8,9.99,9.64,9.72,8453172,83111481.52,6486
20241011,17,6.06,6.05,6.08,5.77,5.85,23947694,141603628.64,28221
20241011,19,6.51,6.51,6.55,6.29,6.33,10312292,66042573.32,16915
20241011,20,13.9,13.95,14.49,13.65,14.28,9318963,132623858.43,10597
20241011,21,16.83,16.6,16.89,15.42,15.69,73749671,1179931545.62,90354
20241011,25,15.9,15.95,16.1,15.3,15.47,8048156,126184927.47,20809
20241011,26,10.06,10.08,10.1,9.58,9.71,6851109,67193553.6,9102
20241011,27,7.31,7.25,7.28,6.8,6.9,61931537,433958801.86,40037
20241011,28,29.21,29.35,29.35,27.68,27.95,6905863,195680794.46,20875
20241011,29,13.99,14.0,14.31,13.56,13.84,13059001,182777549.55,18663
20241011,30,5.28,5.26,5.3,5.04,5.1,13116079,67667676.55,23545
20241011,31,3.08,3.0,3.12,2.98,3.03,32842712,100186558.5,24024
20241011,32,19.73,17.76,18.3,17.76,17.76,20974500,374670485.0,19184
20241011,34,31.05,30.7,31.27,29.03,29.56,34413986,1027147245.15,58815
20241011,35,4.71,4.71,4.71,4.4,4.46,63097640,284268572.88,50477
20241011,36,3.99,3.96,4.16,3.8,3.98,49952730,198497293.52,28225
20241011,37,8.11,8.18,8.2,7.82,7.91,10314352,82583306.88,12858
20241011,39,8.8,8.8,8.83,8.4,8.51,35087104,301844099.39,44791
20241011,42,4.65,4.61,4.65,4.38,4.42,17062015,77273442.0,12191
20241011,48,15.05,15.15,15.15,14.26,14.39,4639148,67718495.88,11244
20241011,50,8.01,8.01,8.05,7.43,7.55,33691783,258173148.48,53755
20241011,55,3.89,3.9,3.93,3.78,3.81,7461939,28659647.92,8660
20241011,56,2.17,2.17,2.2,2.04,2.07,49411445,103899103.37,11913
20241011,58,6.92,6.89,7.09,6.61,6.72,25388719,174268198.98,39749
20241011,59,4.55,4.57,4.59,4.34,4.38,23287000,104092684.0,21771
20241011,60,4.94,4.95,4.97,4.76,4.83,63534433,307558734.53,51960
20241011,61,6.25,6.25,6.32,6.15,6.17,10651507,66295426.89,17228
20241011,62,27.64,26.46,26.46,24.88,24.88,68149893,1728883402.72,124024
20241011,63,31.65,31.31,31.58,29.42,29.84,166810005,5044328920.71,205962
20241011,65,10.87,10.7,10.7,9.97,10.12,26728108,275009698.81,35206
20241011,66,10.21,10.13,10.18,9.49,9.6,66877631,652966581.41,67263
20241011,68,3.32,3.32,3.32,3.16,3.18,29452670,95017577.03,9733
20241011,69,2.72,2.71,2.77,2.64,2.69,141906969,384786651.77,29824
20241011,78,2.47,2.47,2.48,2.36,2.38,28361315,68372551.53,15931
20241011,88,4.97,5.05,5.05,4.87,4.92,15007782,74547903.6,17582
20241011,89,6.95,6.95,6.99,6.77,6.79,18899541,129957239.39,15300
20241011,90,4.05,4.06,4.11,3.95,4.0,40229840,162134006.01,34397
20241011,96,9.46,9.45,9.64,9.22,9.29,5921101,55756911.26,6008
20241011,99,18.04,17.48,17.8,16.51,16.8,55513606,949024408.34,66965
20241011,100,4.37,4.34,4.36,4.16,4.2,347045096,1469051889.59,117353
20241011,153,5.86,5.81,5.88,5.58,5.64,10678030,61002458.54,13501
20241011,155,11.42,11.36,11.39,10.78,10.95,16735630,184457233.0,22085
20241011,156,7.11,7.13,7.14,6.82,6.9,16722192,116396063.79,18556
20241011,157,7.13,7.13,7.13,6.87,6.93,70430548,491785570.06,64461
20241011,158,17.1,15.39,18.48,15.39,17.69,573865206,9518371841.7,591816
20241011,159,6.73,6.81,6.85,6.25,6.33,15225664,98782849.24,12518
20241011,166,5.5,5.41,5.49,5.28,5.35,259778082,1396884898.59,102575
20241011,301,8.47,8.45,8.49,8.18,8.25,21205947,176158351.73,28339
20241011,333,78.3,78.0,78.23,75.9,76.77,38060178,2930030641.54,105607
20241011,338,14.85,14.85,14.95,14.16,14.31,94446244,1365821077.19,111646
20241011,400,33.89,33.79,33.86,32.21,32.69,17931137,592793464.09,38127
20241011,401,5.24,5.25,5.27,5.07,5.11,15070235,77532263.06,19221
20241011,402,3.21,3.17,3.41,3.15,3.26,165471434,544719208.79,46585
20241011,404,6.73,6.88,7.11,6.74,6.82,36995480,256051755.84,47262
20241011,407,3.1,3.09,3.1,2.98,3.0,18539732,56283012.39,8726
20241011,409,8.77,8.7,8.84,8.3,8.38,21863235,186250234.41,25397
20241011,411,10.29,10.15,10.29,9.92,10.02,4795221,48384437.7,8312
20241011,415,2.82,2.8,2.84,2.74,2.77,126340801,352349183.14,48657
20241011,417,5.11,5.15,5.17,4.83,4.88,31381454,155529358.92,18162
20241011,419,5.11,5.16,5.5,5.09,5.37,38183460,203522623.82,23886
20241011,420,3.22,3.21,3.22,3.03,3.07,49926500,155363133.0,27649
20241011,422,13.55,13.72,13.8,12.74,12.94,34564540,453052017.85,52733
20241011,423,60.87,60.9,61.46,58.27,59.14,9358698,559566777.34,35429
20241011,425,7.77,7.6,7.71,7.4,7.47,88872742,667558306.32,65322
20241011,426,12.28,12.56,12.74,12.07,12.38,45627656,567414541.66,52902
20241011,428,3.26,3.21,3.22,3.04,3.08,25530047,79873737.88,12796
20241011,429,10.67,10.68,11.07,10.51,10.87,23111132,251705409.27,28234
20241011,498,6.1,6.06,6.09,5.81,5.85,20652500,122674175.0,24531
20241011,501,8.28,8.3,8.6,8.16,8.26,11505050,96402420.82,12344
20241011,503,10.02,9.85,10.26,9.43,9.7,58326810,573493107.25,59548
20241011,505,6.42,6.31,6.63,6.27,6.42,20281504,131270280.15,13710
20241011,507,4.98,4.98,5.04,4.87,4.9,11419297,56551892.41,9024
20241011,509,3.12,3.1,3.2,3.02,3.06,23371800,72389144.9,13582
20241011,510,3.37,3.36,3.4,3.23,3.29,18306696,60790714.38,14708
20241011,513,39.66,39.48,39.86,38.73,39.0,6392127,250655806.6,25685
20241011,514,4.19,4.1,4.39,3.99,4.08,55884729,234219722.25,20196
20241011,516,5.59,5.59,5.6,5.15,5.22,56471660,298451725.43,44442
20241011,517,2.33,2.32,2.39,2.3,2.36,51461314,120801313.04,18154
20241011,519,15.08,15.0,15.0,13.89,14.15,50355736,720886216.22,63366
20241011,520,2.79,2.75,2.97,2.58,2.8,82613260,227629287.21,27202
20241011,521,9.6,9.45,9.45,8.98,9.1,51206240,468142912.94,40042
20241011,523,2.84,2.88,2.94,2.8,2.83,18730844,53655895.88,7046
20241011,524,9.45,9.34,9.45,9.06,9.25,11251992,103746670.49,18291
20241011,526,57.8,57.81,58.49,53.41,54.39,3752644,208044156.64,13594
20241011,528,12.52,12.51,12.94,12.28,12.4,53077609,668006853.81,62613
20241011,529,5.7,5.7,5.74,5.46,5.52,11075150,61850668.5,14551
20241011,530,4.36,4.38,4.44,4.13,4.17,19779230,83983616.52,19921
20241011,531,5.47,5.43,5.52,5.15,5.19,9521120,50238187.0,7148
20241011,532,13.15,12.96,13.7,12.96,13.18,24981464,332791634.64,28220
20241011,533,3.66,3.65,3.65,3.45,3.5,16078880,57039174.81,15907
20241011,534,10.48,10.48,10.52,10.08,10.15,5006785,51165264.27,9002
20241011,536,3.62,3.35,3.44,3.26,3.26,193458434,637802444.0,89747
20241011,537,9.45,9.31,9.43,9.01,9.1,12328000,113300707.34,16624
20241011,538,58.93,58.94,59.96,57.01,57.41,17671622,1028522497.96,58011
20241011,539,4.84,4.86,4.86,4.63,4.67,30209906,143003205.31,26630
20241011,541,5.3,5.33,5.35,5.08,5.14,18783705,97647275.11,23858
20241011,543,8.21,8.21,8.23,7.9,7.97,41673642,336579920.76,34602
20241011,544,8.3,8.3,8.34,7.99,8.09,8939426,72842334.52,12781
20241011,547,7.74,7.7,7.71,7.22,7.29,37404652,276759001.68,38049
20241011,548,4.84,4.84,4.94,4.74,4.76,13269471,64055621.59,6364
20241011,550,27.87,27.5,29.69,27.0,28.57,33137032,943837104.22,65821
20241011,551,13.08,12.96,13.68,11.97,12.37,57661910,741510505.14,56082
20241011,552,2.92,2.91,2.93,2.84,2.88,77944763,224113701.18,30199
20241011,553,5.32,5.33,5.4,5.09,5.14,7367237,38557132.98,14387
20241011,554,5.73,5.74,5.82,5.58,5.65,16186926,92474582.74,11198
20241011,555,10.97,10.77,11.03,10.43,10.58,26587513,284717344.76,32325
20241011,557,4.65,4.64,4.68,4.44,4.49,16655576,75935148.92,22645
20241011,558,2.55,2.55,2.57,2.51,2.55,27291434,69200239.86,16625
20241011,560,3.33,3.26,3.49,3.18,3.39,291360363,977943471.67,83557
20241011,563,3.43,3.4,3.48,3.33,3.38,134153792,459034476.11,44248
20241011,565,4.87,4.85,4.87,4.66,4.72,4980420,23723057.0,5318
20241011,566,4.08,4.03,4.08,3.8,3.85,42871300,169023208.0,14109
20241011,567,7.43,7.17,7.6,6.87,7.03,58092547,420196719.76,34476
20241011,568,147.29,144.01,147.65,139.26,141.38,18996266,2715729760.91,83763
20241011,570,4.96,4.96,4.98,4.77,4.81,11540329,56264511.89,7598
20241011,572,3.46,3.46,3.47,3.31,3.36,35210953,118959092.17,21196
20241011,573,2.55,2.54,2.59,2.47,2.5,13198823,33282911.54,9342
20241011,576,7.08,6.92,6.92,6.37,6.48,12881868,84617037.7,14427
20241011,581,18.7,18.9,18.9,18.0,18.16,13192222,241763135.02,29741
20241011,582,7.94,7.98,8.0,7.74,7.82,12271346,96577353.12,15869
20241011,586,8.49,8.49,8.49,7.9,8.05,7494801,61114198.3,13403
20241011,589,5.25,5.25,5.25,5.0,5.03,43400739,221683686.1,23625
20241011,590,6.24,6.19,6.21,5.88,5.95,5869101,35360346.42,5851
20241011,591,4.99,4.97,4.98,4.78,4.82,59058094,288176309.17,41573
20241011,592,1.8,1.79,1.81,1.71,1.72,43938200,77059088.84,11505
20241011,593,5.4,5.35,5.44,5.18,5.25,9128502,48459235.8,11002
20241011,596,199.38,196.49,203.11,186.23,188.98,3819447,737815899.03,22444
20241011,597,4.68,4.63,4.71,4.46,4.52,31899413,146001559.55,30559
20241011,598,7.48,7.46,7.49,7.18,7.26,29656738,217851026.53,35722
20241011,600,5.14,5.2,5.22,5.0,5.05,32780069,166986019.17,27289
20241011,601,3.97,3.99,4.02,3.86,3.89,13987272,54975191.34,10790
20241011,605,5.3,5.29,5.55,5.23,5.32,14610500,78596384.4,8675
20241011,607,3.6,3.61,3.64,3.4,3.45,11904135,41752548.0,16677
20241011,610,12.7,12.43,12.5,11.98,12.0,12463341,151728420.39,13627
20241011,617,7.7,7.38,8.47,7.38,8.47,708482830,5815818445.7,248151
20241011,619,4.63,4.63,4.71,4.56,4.59,8753700,40523470.56,7446
20241011,623,17.1,17.11,17.2,16.41,16.57,33493353,562863279.73,47063
20241011,625,13.67,13.6,13.6,13.04,13.19,206641280,2743858154.52,182553
20241011,626,5.18,5.19,5.2,4.93,4.99,7150800,36056973.0,11340
20241011,629,2.81,2.81,2.82,2.68,2.72,97364069,267432301.27,38175
20241011,630,3.6,3.63,3.65,3.45,3.51,225386140,799868257.02,68916
20241011,631,2.62,2.62,2.66,2.57,2.61,16668787,43515975.28,13171
20241011,632,3.28,3.26,3.29,3.14,3.14,16362100,52431243.87,12115
20241011,635,6.68,6.67,6.7,6.37,6.43,4843100,31559056.0,8019
20241011,636,15.51,15.61,15.64,14.82,14.97,21967497,331751332.82,41710
20241011,639,2.83,2.82,2.86,2.72,2.74,16249032,45276287.28,10960
20241011,650,6.19,6.18,6.19,5.87,5.94,45651318,274818467.88,39696
20241011,651,49.65,49.66,49.87,48.22,48.59,42710001,2093846032.82,93094
20241011,652,3.93,3.91,3.97,3.77,3.82,36105517,139772721.93,30569
20241011,655,5.87,5.94,6.01,5.7,5.75,8256257,48270044.92,11472
20241011,659,2.93,2.94,2.97,2.65,2.68,53372510,146436417.81,13681
20241011,661,112.0,110.5,111.0,102.6,104.01,13133904,1388610458.04,51341
20241011,663,5.37,5.39,5.45,5.12,5.16,9392170,49384190.6,7701
20241011,665,3.83,3.83,3.83,3.68,3.71,21006771,78752567.19,16978
20241011,669,1.4,1.39,1.43,1.38,1.41,7395428,10397740.8,805
20241011,672,7.42,7.45,7.46,7.24,7.32,11628413,85181996.03,20142
20241011,676,8.1,7.78,8.34,7.65,8.21,124930342,994298490.32,82163
20241011,677,2.96,2.94,3.04,2.89,2.94,27055401,79982251.73,18050
20241011,678,5.16,5.11,5.48,5.07,5.36,30067032,159349639.54,15058
20241011,679,3.7,3.68,3.93,3.56,3.64,21499234,80981856.86,9506
20241011,680,8.0,8.0,8.0,7.62,7.71,23120329,180355172.02,25836
20241011,681,12.76,12.8,12.8,12.02,12.15,22030906,271348461.5,33593
20241011,682,12.03,12.03,12.41,11.7,12.06,32709851,394771299.94,37876
20241011,683,6.12,6.22,6.23,6.0,6.09,63307723,385958578.35,61953
20241011,685,8.76,8.74,8.84,8.4,8.5,30476929,262152198.59,36277
20241011,686,7.8,7.7,7.83,7.39,7.5,50377588,382237517.02,35157
20241011,688,11.75,11.78,11.79,11.05,11.22,6939154,79130825.72,16279
20241011,690,4.63,4.64,4.65,4.45,4.51,39398613,179367966.34,27161
20241011,698,3.1,3.11,3.15,3.0,3.03,12763308,39209010.0,11534
20241011,700,6.67,6.7,6.7,6.24,6.32,26360407,168889587.1,33152
20241011,701,4.18,4.18,4.21,4.02,4.05,24506700,100341213.0,27273
20241011,702,5.88,5.68,5.7,5.33,5.38,25166091,138429577.61,14691
20241011,703,6.74,6.77,6.78,6.43,6.5,16470327,108573685.51,20249
20241011,705,8.0,8.0,8.07,7.72,7.8,12518202,98486093.92,11320
20241011,707,7.74,7.71,7.76,7.4,7.49,10593234,80024089.44,11682
20241011,708,12.96,13.02,13.2,12.5,12.64,21227078,272625216.16,33372
20241011,709,2.2,2.19,2.22,2.12,2.14,103168398,224063758.98,37605
20241011,710,8.49,8.46,8.47,8.01,8.1,12815701,105404079.26,23951
20241011,712,13.1,12.86,13.9,12.78,13.4,67689707,904478612.15,65403
20241011,713,6.37,6.32,6.37,5.99,6.09,16640815,102648534.8,19576
20241011,715,5.61,5.69,6.0,5.63,5.79,29862026,173724353.58,33885
20241011,716,4.25,4.25,4.31,4.13,4.15,16339812,68588206.98,11485
20241011,717,2.85,2.61,2.7,2.57,2.57,114608000,298879511.79,32782
20241011,718,2.22,2.24,2.28,2.15,2.17,40139073,88977246.24,15127
20241011,719,11.69,11.9,11.91,11.06,11.18,14210034,161606190.4,26488
20241011,720,3.21,3.23,3.27,3.09,3.13,15398961,48652707.21,7494
20241011,721,8.11,7.82,7.99,7.5,7.56,22511516,174297140.29,18152
20241011,723,4.96,4.98,4.98,4.64,4.7,65834176,314996369.5,53569
20241011,725,4.37,4.35,4.36,4.13,4.19,659297535,2792792653.78,169711
20241011,726,6.28,6.3,6.31,6.06,6.12,11929999,73917313.14,10334
20241011,727,2.28,2.27,2.28,2.15,2.19,86962503,193016057.54,34202
20241011,728,8.46,8.36,8.51,8.06,8.16,103897687,857029720.96,67739
20241011,729,10.73,10.79,10.82,10.45,10.59,28795928,306519958.1,49479
20241011,731,7.41,7.39,7.53,7.17,7.28,10961229,80549473.78,10928
20241011,733,44.8,44.6,44.6,41.4,42.09,17717989,754405620.11,41193
20241011,735,5.55,5.49,5.58,5.34,5.4,27557247,150494884.23,27731
20241011,737,9.41,9.41,9.66,9.02,9.15,54892206,510618792.67,58940
20241011,738,22.18,22.15,22.17,20.9,21.15,13972389,298593335.35,30046
20241011,739,17.79,17.71,17.75,16.39,16.64,16197769,273189071.86,35633
20241011,750,4.66,4.29,4.61,4.2,4.35,762666816,3303323802.26,205291
20241011,751,2.99,3.0,3.01,2.88,2.91,19626773,57823244.5,12047
20241011,753,3.14,3.11,3.16,3.05,3.07,12491794,38700845.99,8505
20241011,755,4.63,4.6,4.62,4.47,4.49,15936680,72214583.0,16731
20241011,756,16.04,16.04,16.04,15.17,15.32,12189799,189358983.77,28048
20241011,757,3.47,3.55,3.56,3.36,3.39,14573143,49994943.21,13066
20241011,758,5.0,5.05,5.07,4.79,4.85,54214255,266702203.57,39880
20241011,759,3.74,3.64,3.71,3.44,3.49,35188269,125909752.97,16228
20241011,761,3.23,3.24,3.35,3.16,3.19,20845433,67688810.65,15373
20241011,762,22.88,22.74,22.74,21.4,21.7,21780452,477017292.4,42814
20241011,766,14.9,14.92,14.92,14.01,14.22,24107419,347808186.4,35192
20241011,767,2.55,2.57,2.59,2.44,2.47,26538426,66556108.79,15065
20241011,768,28.4,27.98,28.2,26.7,27.03,37424882,1020650466.04,65144
20241011,776,16.38,16.17,16.32,15.68,15.86,144172880,2306171032.79,109790
20241011,778,4.05,4.07,4.16,4.04,4.09,129029644,529208249.33,32033
20241011,779,8.16,8.12,8.21,7.86,7.92,13435880,107807232.64,10116
20241011,782,4.32,4.28,4.31,4.17,4.21,9147367,38674920.05,3740
20241011,783,6.86,6.75,6.93,6.53,6.61,181443349,1215774828.72,104697
20241011,785,2.72,2.72,2.77,2.61,2.64,55952500,150038501.0,25345
20241011,786,30.92,30.83,31.99,30.55,31.28,24563091,772145898.51,59434
20241011,788,5.96,5.96,5.96,5.66,5.73,12523012,72346415.52,15841
20241011,789,5.18,5.2,5.2,4.98,5.04,8338130,42248583.6,9037
20241011,792,17.57,17.6,17.65,16.95,17.15,54251143,933132875.13,55871
20241011,795,6.28,6.3,6.32,5.99,6.06,18929233,115642378.61,29631
20241011,797,3.01,2.99,3.07,2.95,2.99,55038422,165819735.45,22034
20241011,798,7.4,7.2,7.25,6.82,6.94,11413205,80621676.2,17265
20241011,799,54.98,52.81,53.6,49.5,50.0,17711869,904696988.63,54772
20241011,800,8.94,8.9,8.99,8.6,8.68,13720220,120108028.28,29359
20241011,802,5.54,5.49,5.62,5.28,5.29,10248975,55506304.87,9432
20241011,803,3.89,3.9,3.96,3.74,3.79,12280236,47091322.4,8376
20241011,807,14.29,14.42,14.87,14.3,14.57,60424855,881765536.85,83456
20241011,811,9.96,9.96,9.96,9.29,9.38,17359263,166342879.23,25930
20241011,812,4.21,4.21,4.21,3.99,4.04,20147530,82525448.2,22466
20241011,813,2.89,2.9,2.91,2.74,2.78,34260024,96762791.87,21562
20241011,815,9.33,9.27,9.3,8.69,8.83,30777714,276335247.39,23632
20241011,816,2.26,2.24,2.27,2.17,2.2,31473721,69728186.17,14548
20241011,818,18.98,18.7,18.97,17.5,17.8,15180132,273562690.47,28589
20241011,819,17.72,17.6,17.85,16.58,16.86,10089260,172357776.09,13007
20241011,821,12.09,12.11,12.11,11.31,11.44,20129702,234006816.45,32657
20241011,822,5.67,5.66,5.66,5.46,5.51,12957501,72016890.28,12723
20241011,823,9.14,9.13,9.13,8.55,8.64,12931629,113577564.43,20299
20241011,825,3.81,3.81,3.83,3.67,3.7,45493221,170492737.79,33820
20241011,826,1.97,1.96,1.96,1.81,1.84,39438082,74402189.72,11626
20241011,828,10.46,10.46,10.56,10.09,10.19,14740781,152694168.84,16010
20241011,829,10.7,10.35,10.45,9.63,9.82,67413465,672523112.25,69894
20241011,830,12.2,12.2,12.25,11.63,11.79,27924050,332406186.5,44269
20241011,831,27.43,27.36,27.36,25.63,25.95,26615404,700874075.49,48205
20241011,833,5.74,6.0,6.22,5.84,5.96,59768733,359714309.25,47510
20241011,837,8.74,8.75,8.75,8.1,8.22,24373784,202908284.74,36934
20241011,838,2.56,2.54,2.6,2.46,2.5,26132300,66078427.0,14395
20241011,848,8.16,8.14,8.23,7.9,8.0,20867913,167634550.81,26759
20241011,850,5.15,4.9,4.96,4.64,4.64,57379697,272508695.82,20900
20241011,852,5.97,5.97,5.97,5.8,5.87,9318028,54862550.4,10379
20241011,856,7.05,7.0,7.1,6.71,6.81,6669351,45938819.83,9556
20241011,858,151.98,150.0,153.32,148.0,149.65,28515763,4283807927.93,118330
20241011,860,18.25,18.24,18.24,17.36,17.57,21694222,384986899.06,30114
20241011,862,4.87,4.89,4.93,4.62,4.67,11373639,53838376.9,12811
20241011,868,4.97,5.0,5.02,4.69,4.75,24964100,120632799.0,24766
20241011,869,24.59,24.78,24.84,23.51,23.75,3253481,78589471.82,9719
20241011,875,5.37,5.4,5.45,5.17,5.21,59360676,314380517.56,43777
20241011,876,9.83,9.8,9.91,9.51,9.63,32163827,311779880.46,43162
20241011,877,5.69,5.66,5.66,5.41,5.49,18935682,104893024.52,17595
20241011,880,10.18,10.18,10.18,9.52,9.68,10806171,106128428.59,17912
20241011,882,1.58,1.5,1.55,1.47,1.48,110728900,166733349.0,16496
20241011,883,5.1,5.13,5.14,4.97,5.0,32897551,166384689.18,28710
20241011,885,12.37,12.47,12.56,12.02,12.12,5492982,67581135.52,13483
20241011,886,4.72,4.72,4.86,4.67,4.78,20038978,95246716.78,12370
20241011,887,13.91,13.91,13.91,13.1,13.28,20024803,269017182.16,36384
20241011,888,12.58,12.44,12.69,12.21,12.41,17768190,220665054.68,16475
20241011,890,3.11,3.11,3.14,2.97,3.01,13451101,40909374.05,5588
20241011,892,3.02,3.01,3.01,2.83,2.87,16417700,47759277.0,14364
20241011,893,17.84,17.88,17.95,16.75,17.01,13212262,227990831.51,22858
20241011,895,25.35,25.29,25.37,24.5,24.8,19187903,477186419.69,42342
20241011,897,2.35,2.35,2.41,2.3,2.34,47633571,112583899.78,10432
20241011,898,2.38,2.38,2.42,2.3,2.32,57795173,136389388.11,23264
20241011,899,8.81,8.8,8.81,8.37,8.47,19470109,166702435.67,19804
20241011,900,4.17,4.19,4.2,4.03,4.04,23447489,96089794.96,14374
20241011,901,10.76,10.7,10.75,10.01,10.15,48498569,501010353.41,57224
20241011,902,13.38,13.43,13.48,12.88,13.01,14528622,190522183.99,34278
20241011,903,2.23,2.22,2.25,2.13,2.16,49638400,108883500.6,18374
20241011,906,6.08,6.07,6.15,5.79,5.86,17748836,105906300.88,12918
20241011,910,7.21,7.23,7.28,7.08,7.18,4764856,34190316.75,6608
20241011,911,7.11,7.1,7.31,6.98,7.06,8824932,62918900.56,9497
20241011,912,4.24,4.22,4.33,4.16,4.28,17447957,74321071.83,16355
