tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241231,1,11.95,11.93,11.99,11.7,11.7,147536733,1747242074.23,82719
20241231,2,7.36,7.38,7.44,7.25,7.26,100753551,739446797.73,53460
20241231,6,7.48,7.48,7.58,7.32,7.32,29938800,222278567.0,19084
20241231,8,3.03,3.0,3.04,2.88,2.9,117962835,346403508.63,44595
20241231,9,9.39,9.39,9.43,9.13,9.15,17320217,159806726.17,24363
20241231,10,2.77,2.76,2.98,2.75,2.81,40494800,115158228.79,24453
20241231,11,8.89,8.85,8.98,8.68,8.74,3644400,32041664.0,4382
20241231,12,5.35,5.35,5.39,5.27,5.28,16233230,86559149.5,17066
20241231,14,11.18,11.2,11.29,10.93,10.99,4792300,53232512.2,6043
20241231,17,5.85,5.85,5.96,5.78,5.8,11190000,65472765.0,17853
20241231,19,6.67,6.67,6.76,6.57,6.57,7402740,49272073.0,13814
20241231,20,12.96,12.9,13.09,12.4,12.42,2582020,32670248.2,6595
20241231,21,20.48,20.47,20.48,19.0,19.06,74111263,1455103652.93,103553
20241231,25,17.02,16.98,17.18,16.5,16.52,4598810,77041062.1,10466
20241231,26,10.6,10.64,10.67,10.33,10.37,4759340,49831779.36,8733
20241231,27,6.61,6.58,6.69,6.46,6.48,32939646,215973455.27,21765
20241231,28,30.45,30.31,30.39,29.12,29.25,7565889,223522743.27,13012
20241231,29,15.35,15.35,15.58,15.03,15.06,3018398,46015300.47,7640
20241231,30,5.28,5.27,5.32,5.12,5.13,10804768,56283745.84,17008
20241231,31,3.14,3.14,3.18,3.04,3.04,24820872,77151263.37,11115
20241231,32,18.13,18.5,18.71,17.51,17.64,23086950,417229657.16,42518
20241231,34,37.06,37.05,37.33,34.9,35.05,41523765,1497734746.87,80318
20241231,35,4.96,4.98,5.0,4.86,4.87,21480659,105638771.72,19467
20241231,36,4.16,4.16,4.21,4.06,4.08,14141453,58223008.29,11897
20241231,37,8.01,8.01,8.13,7.92,7.96,6256501,50163586.07,8359
20241231,39,7.91,7.91,7.96,7.74,7.77,29164706,228338962.78,31180
20241231,42,4.58,4.58,4.67,4.46,4.47,14488500,65934786.38,12605
20241231,48,18.2,18.2,18.58,17.94,18.0,5922265,108275259.97,14050
20241231,50,9.32,9.32,9.44,9.03,9.03,23352977,213553157.41,28767
20241231,55,3.99,4.01,4.04,3.91,3.94,7315896,29055744.17,6236
20241231,56,2.87,2.9,2.93,2.73,2.73,77809674,215802344.26,31510
20241231,58,8.28,8.26,8.38,8.0,8.03,13202400,107751426.0,13534
20241231,59,4.86,4.87,4.92,4.78,4.79,10426600,50418867.0,9745
20241231,60,4.81,4.82,4.82,4.68,4.69,39954666,189413868.38,27187
20241231,61,7.07,7.06,7.18,7.0,7.01,7698910,54541783.4,14408
20241231,62,23.21,23.28,23.32,22.4,22.4,13195000,300759851.96,30761
20241231,63,40.8,40.81,42.05,39.95,40.4,284838390,11668303969.98,351811
20241231,65,10.02,10.03,10.05,9.78,9.78,9386171,92849825.04,11394
20241231,66,15.2,15.29,15.3,14.56,14.57,106113023,1572973753.63,129425
20241231,68,3.5,3.5,3.54,3.35,3.35,22275747,76225023.77,16636
20241231,69,2.73,2.72,2.74,2.66,2.67,41484618,111932620.64,14370
20241231,78,2.63,2.63,2.69,2.55,2.55,43051048,112223451.98,17122
20241231,88,4.89,4.89,4.94,4.86,4.87,11966576,58713039.26,10039
20241231,89,7.02,7.01,7.03,6.89,6.89,12286600,85507207.0,13947
20241231,90,4.21,4.2,4.25,4.11,4.11,18902939,78800476.94,18125
20241231,96,12.28,12.28,12.75,12.24,12.26,8552500,106759411.0,7034
20241231,99,28.15,28.16,28.16,26.18,26.36,54199000,1466026488.03,95187
20241231,100,5.19,5.19,5.21,5.02,5.03,457894934,2335957185.95,161855
20241231,153,6.22,6.24,6.27,6.12,6.13,6402827,39624200.58,9143
20241231,155,10.86,10.96,11.05,10.62,10.68,26782019,290063135.39,27740
20241231,156,7.48,7.51,7.56,7.19,7.2,16263200,119243737.0,18581
20241231,157,7.17,7.16,7.38,7.14,7.23,97706713,710014688.55,69234
20241231,158,21.12,21.21,21.3,20.1,20.14,77357328,1591437334.82,125129
20241231,159,6.2,6.22,6.25,5.97,6.0,12797609,77509035.71,7047
20241231,166,5.59,5.59,5.61,5.35,5.35,121871276,666714782.88,58322
20241231,301,8.37,8.36,8.41,8.2,8.21,12786071,105899135.21,17584
20241231,333,75.32,75.1,76.05,74.69,75.22,30766003,2324365540.7,75853
20241231,338,13.9,13.92,14.05,13.68,13.7,87359222,1210662648.2,72812
20241231,400,27.85,27.86,27.9,27.35,27.53,11828300,325696075.1,25455
20241231,401,5.32,5.32,5.42,5.22,5.23,10571352,55915752.36,15178
20241231,402,3.4,3.4,3.44,3.26,3.26,36505620,121622097.2,10734
20241231,404,7.57,7.56,7.61,7.38,7.4,15780197,118414000.82,21798
20241231,407,3.41,3.43,3.57,3.41,3.42,26575392,92499263.16,11919
20241231,409,9.12,9.19,9.24,8.89,8.91,12427228,112391606.13,13495
20241231,411,10.78,10.79,10.86,10.6,10.65,3212645,34464036.54,5481
20241231,415,3.93,3.92,3.96,3.77,3.77,98895192,379871420.26,37353
20241231,417,6.38,6.32,6.74,6.2,6.38,52780991,342980012.55,42060
20241231,419,5.76,5.72,5.93,5.7,5.71,17845513,104234217.22,15245
20241231,420,3.76,3.77,3.78,3.61,3.61,52911772,194308366.74,28722
20241231,422,12.96,12.98,13.0,12.57,12.62,13356500,170489831.0,17122
20241231,423,63.2,63.49,64.15,62.7,62.72,5037700,318957013.82,22289
20241231,425,7.79,7.76,8.04,7.76,7.93,102376376,812027565.64,78025
20241231,426,11.93,11.94,11.98,11.1,11.12,47526202,541752691.2,58474
20241231,428,3.2,3.2,3.28,3.18,3.2,21440860,69240105.4,15965
20241231,429,13.98,14.05,14.72,13.88,14.7,18790276,270208990.67,34518
20241231,498,6.09,6.09,6.12,5.95,5.95,14427600,86850143.0,13406
20241231,501,11.1,10.89,11.8,10.31,10.46,71371281,788083068.85,49851
20241231,503,11.34,11.4,11.6,10.98,10.98,19981094,222507318.1,24341
20241231,505,6.26,6.27,6.32,6.16,6.16,7631237,47644057.4,7080
20241231,507,5.18,5.17,5.22,5.08,5.1,9672500,49847972.0,6007
20241231,509,3.42,3.43,3.45,3.31,3.33,14436955,48604333.0,15087
20241231,510,3.67,3.69,3.72,3.6,3.6,9374000,34279575.0,9556
20241231,513,38.18,38.19,38.34,37.84,38.0,6048790,230316286.7,17722
20241231,514,4.17,4.18,4.23,4.09,4.11,10884458,45314103.07,8763
20241231,516,5.38,5.38,5.4,5.27,5.28,18009950,96053260.96,17465
20241231,517,2.28,2.27,2.3,2.22,2.23,30539700,69174098.0,17130
20241231,519,14.7,14.7,14.93,14.44,14.45,23224760,341919658.61,31261
20241231,520,4.69,4.69,4.84,4.66,4.68,28767600,136596451.0,28405
20241231,521,8.4,8.42,8.44,8.14,8.16,21173707,175529981.15,25565
20241231,523,3.12,3.13,3.15,3.04,3.05,19071896,58931568.4,11502
20241231,524,9.97,9.97,10.17,9.66,9.68,10193500,100822494.0,14958
20241231,526,43.29,43.49,43.49,41.8,42.06,2226630,94512577.7,6274
20241231,528,11.77,11.8,12.25,11.67,12.06,52383604,629445472.53,62705
20241231,529,6.12,6.09,6.14,5.86,5.9,9245056,55276900.16,9334
20241231,530,5.91,5.9,6.42,5.89,6.01,89428359,547831987.8,44523
20241231,531,5.93,5.93,5.97,5.74,5.76,7168902,41861756.76,6025
20241231,532,13.77,13.69,13.93,13.13,13.2,10171502,136461738.4,18607
20241231,533,5.51,6.06,6.06,6.06,6.06,52080625,315608587.5,13460
20241231,534,12.91,12.97,13.11,12.8,12.87,11382222,147726225.41,13079
20241231,536,4.7,4.71,4.74,4.51,4.51,77936242,358724701.54,54360
20241231,537,9.38,9.38,9.43,9.12,9.12,11940143,110442553.58,16566
20241231,538,60.43,60.44,60.65,59.76,59.95,7656641,460359278.84,30111
20241231,539,4.63,4.63,4.65,4.53,4.53,24164100,110813547.0,21758
20241231,541,6.19,6.2,6.38,6.13,6.2,47179296,295245740.74,38450
20241231,543,7.9,7.92,8.01,7.85,7.91,24361965,193347737.44,34468
20241231,544,8.87,8.9,8.97,8.73,8.73,6856599,60781656.59,9956
20241231,547,7.71,7.67,7.7,7.3,7.31,29103909,216372534.87,33031
20241231,548,5.23,5.23,5.29,5.14,5.15,9002623,46875466.6,13294
20241231,550,24.3,24.36,24.39,23.36,23.45,7558700,179576363.42,18428
20241231,551,12.25,12.25,12.36,11.94,11.96,4391701,53144459.04,10218
20241231,552,2.8,2.8,2.82,2.74,2.75,54932748,152729275.28,17564
20241231,553,6.77,6.87,6.9,6.66,6.68,14079559,95041520.7,11906
20241231,554,6.01,6.03,6.17,5.94,5.94,13514261,81793429.32,14148
20241231,555,11.83,11.9,11.97,11.19,11.2,26001025,297710577.05,32405
20241231,557,5.32,5.33,5.35,5.19,5.19,14563700,76577846.0,15440
20241231,558,3.1,3.25,3.41,3.2,3.41,85970592,289509979.66,22508
20241231,560,3.14,3.15,3.17,3.02,3.05,92447098,285110605.9,26816
20241231,563,3.73,3.73,3.74,3.56,3.56,81001187,294129577.33,37607
20241231,565,5.45,5.51,5.59,5.39,5.41,4035132,22108935.84,5342
20241231,566,4.89,4.92,5.0,4.77,4.79,26112100,127145212.0,18526
20241231,567,7.09,7.07,7.15,6.82,6.83,15086896,105207562.12,18180
20241231,568,126.86,127.0,128.85,125.15,125.2,11721767,1489825852.67,50122
20241231,570,5.22,5.22,5.27,5.02,5.09,16550200,84743193.0,10671
20241231,572,4.3,4.29,4.37,4.17,4.18,38311886,162375966.8,33372
20241231,573,2.93,2.93,3.08,2.9,2.99,28616067,85505698.45,15186
20241231,576,7.55,7.55,7.62,7.25,7.26,9962200,73768957.5,10548
20241231,581,19.12,19.12,19.22,18.88,18.88,10429518,198554758.43,19890
20241231,582,7.78,7.79,7.97,7.78,7.88,44513124,350945029.26,32102
20241231,586,10.04,10.18,10.19,9.49,9.5,9552290,93028082.4,17614
20241231,589,5.17,5.15,5.17,5.02,5.03,42816548,217715315.76,19903
