tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230926,1,11.22,11.22,11.26,11.14,11.16,44498035,497885810.84,42523
20230926,2,13.14,13.14,13.19,13.06,13.07,32178243,421283755.91,30518
20230926,6,4.52,4.52,4.56,4.51,4.51,11207165,50811998.21,10572
20230926,8,2.41,2.4,2.55,2.39,2.47,80540049,198366988.25,28441
20230926,9,10.25,10.27,10.28,10.19,10.22,6089646,62288950.62,8369
20230926,10,3.12,3.1,3.16,3.06,3.08,51516000,159656533.0,31208
20230926,11,9.76,9.77,9.79,9.7,9.73,3614700,35242643.0,8465
20230926,12,5.68,5.67,5.69,5.6,5.6,8688510,48990927.0,5415
20230926,14,12.05,12.03,12.13,11.99,12.04,4676321,56397427.88,11896
20230926,17,4.35,4.37,4.39,4.3,4.35,4532663,19682883.68,8579
20230926,19,7.33,7.3,7.36,7.27,7.29,2423690,17711902.3,4783
20230926,20,11.64,11.61,11.78,11.48,11.53,1815901,21050732.58,5532
20230926,21,17.28,17.25,17.5,17.13,17.28,22773050,394249244.14,39531
20230926,25,15.26,15.26,15.32,15.17,15.21,1578090,24029482.4,3765
20230926,26,11.56,11.61,11.61,11.42,11.5,2341137,26902506.13,7080
20230926,27,6.39,6.37,6.41,6.36,6.38,8671277,55371781.98,12546
20230926,28,31.36,31.44,31.88,31.1,31.15,3713267,116911370.67,14207
20230926,29,11.74,11.76,11.8,11.67,11.67,1410600,16556074.0,3462
20230926,30,5.41,5.42,5.43,5.36,5.38,4524300,24360562.0,11788
20230926,31,3.73,3.74,3.76,3.72,3.72,12396523,46317749.59,15242
20230926,32,21.98,22.0,22.44,21.86,22.09,14556726,322808121.44,36746
20230926,34,28.4,28.2,28.62,27.88,27.91,16138179,454295831.9,38173
20230926,35,5.33,5.32,5.48,5.31,5.44,25736572,139295817.02,19343
20230926,36,3.86,3.87,3.87,3.84,3.84,4478730,17258207.8,7080
20230926,37,8.66,8.62,8.72,8.61,8.62,5618400,48691474.0,8327
20230926,39,7.09,7.09,7.14,7.07,7.08,5918578,42022322.2,10884
20230926,42,6.79,6.76,6.84,6.72,6.75,2947600,19981704.95,6126
20230926,48,21.26,21.24,21.45,21.04,21.37,4094803,87256492.21,12147
20230926,50,9.18,9.14,9.19,9.08,9.1,6054702,55144057.18,13069
20230926,55,4.79,4.79,4.82,4.78,4.78,5904400,28313081.0,8411
20230926,56,2.97,2.98,2.99,2.9,2.93,14050266,41297797.88,8893
20230926,58,7.21,7.1,7.14,7.01,7.02,28481800,200918874.01,24691
20230926,59,5.99,5.98,6.01,5.91,5.91,7799197,46304606.11,10869
20230926,60,5.17,5.16,5.18,5.13,5.14,32370397,166779999.92,35073
20230926,61,6.8,6.8,6.87,6.77,6.83,4779600,32659698.0,8875
20230926,62,11.22,11.22,11.22,10.98,10.99,5763050,63760734.65,8163
20230926,63,33.77,33.72,34.42,33.65,33.88,55952472,1904445957.14,87160
20230926,65,13.37,13.38,13.9,13.33,13.57,18637253,253700100.66,26263
20230926,66,10.41,10.38,10.65,10.37,10.41,36876290,386990139.33,36065
20230926,68,3.64,3.63,3.63,3.57,3.57,6170000,22173972.24,8355
20230926,69,4.26,4.25,4.28,4.24,4.25,13779810,58691224.5,8743
20230926,78,3.07,3.05,3.07,3.03,3.03,7223462,22000379.22,8244
20230926,88,5.03,5.04,5.06,5.02,5.03,3086464,15547359.0,7453
20230926,89,6.79,6.8,6.81,6.7,6.7,7841800,52780255.0,11736
20230926,90,6.24,6.25,6.26,6.11,6.13,28879291,178183845.49,34764
20230926,96,8.87,8.84,8.92,8.8,8.82,2214301,19603609.82,5087
20230926,99,7.89,7.86,7.93,7.86,7.86,4266800,33662313.0,6646
20230926,100,3.97,3.96,3.99,3.93,3.95,137723528,544503331.57,44123
20230926,153,10.45,10.65,10.96,9.93,10.16,65417950,671718225.76,71288
20230926,155,11.93,11.93,11.94,11.61,11.63,8832057,103419297.48,11581
20230926,156,7.93,7.9,7.94,7.84,7.86,6466500,50937126.0,8679
20230926,157,6.87,6.9,6.97,6.88,6.92,25345854,175251590.59,27813
20230926,158,8.44,8.22,8.26,7.91,8.0,212268049,1712721632.36,170767
20230926,159,6.37,6.37,6.53,6.27,6.43,8783716,56408878.33,11206
20230926,166,4.36,4.36,4.38,4.34,4.35,37936990,165401266.87,20128
20230926,301,11.55,11.58,11.68,11.51,11.51,13006447,150488802.08,24678
20230926,333,56.63,56.76,57.2,56.0,56.0,18934941,1067479335.2,46390
20230926,338,12.54,12.51,12.83,12.49,12.73,62560521,797467361.55,75703
20230926,400,18.53,18.63,18.69,18.35,18.37,6119600,113194426.0,18981
20230926,401,7.65,7.65,7.68,7.58,7.62,4113439,31392667.08,7899
20230926,402,4.42,4.41,4.43,4.39,4.4,8577954,37815054.84,9182
20230926,404,5.99,5.99,6.01,5.95,5.96,4801000,28670683.0,10034
20230926,407,3.7,3.69,3.72,3.67,3.7,4941100,18266025.0,6191
20230926,409,7.7,7.65,7.82,7.63,7.74,4296662,33200731.44,4747
20230926,411,12.14,12.12,12.13,11.91,11.92,4453566,53384655.34,10060
20230926,415,2.62,2.61,2.64,2.61,2.63,17660500,46425705.0,13352
20230926,417,5.41,5.4,5.46,5.38,5.39,6966700,37730934.0,14026
20230926,419,5.71,5.71,5.74,5.65,5.67,4250600,24183898.0,6273
20230926,420,3.16,3.15,3.16,3.08,3.09,15583287,48506839.73,11922
20230926,422,11.03,11.05,11.05,10.72,10.72,10906215,118081819.95,12187
20230926,423,48.78,49.03,49.4,48.0,48.15,3381689,164334473.94,11070
20230926,425,6.48,6.47,6.51,6.39,6.48,61192940,394164645.12,39559
20230926,426,9.46,9.4,9.55,9.36,9.5,11504711,109022456.71,13960
20230926,428,4.71,4.7,4.73,4.58,4.59,28766502,133596121.32,13429
20230926,429,8.41,8.43,8.57,8.35,8.45,10317725,87215946.9,13732
20230926,498,6.49,6.47,6.53,6.47,6.47,5008719,32523146.6,7906
20230926,501,9.17,9.16,9.22,9.16,9.18,1877187,17249422.76,2798
20230926,503,10.42,10.4,10.57,10.39,10.49,4532360,47548093.22,6518
20230926,505,7.44,7.4,7.46,7.38,7.39,2194690,16263135.21,4144
