tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231128,1,10.01,9.99,10.02,9.95,9.95,78617469,784405804.65,42642
20231128,2,11.8,11.8,11.88,11.7,11.75,48666238,572670875.78,39124
20231128,6,4.68,4.68,4.73,4.62,4.67,39738047,185699288.41,20770
20231128,8,2.45,2.45,2.49,2.44,2.48,34150300,84286837.0,13804
20231128,9,11.69,11.65,11.76,11.62,11.75,13717195,160438098.37,18634
20231128,10,3.43,3.41,3.43,3.34,3.38,31739012,107399251.8,17527
20231128,11,9.58,9.55,9.57,9.45,9.49,5321200,50509925.0,8897
20231128,12,5.51,5.52,5.57,5.48,5.56,12774291,70633404.0,11342
20231128,14,11.69,11.71,11.75,11.56,11.62,7857163,91476763.9,12295
20231128,17,4.44,4.44,4.48,4.39,4.44,3519600,15647598.0,7746
20231128,19,7.52,7.5,7.57,7.44,7.54,5881230,44172619.4,10102
20231128,20,12.85,12.85,13.13,12.62,13.0,4295000,55618935.45,12947
20231128,21,16.72,16.7,16.91,16.61,16.77,21565261,361452464.42,36866
20231128,25,16.53,16.47,16.88,16.32,16.87,5390932,90116569.51,9063
20231128,26,12.03,11.99,12.08,11.91,12.01,3928652,47141012.12,10769
20231128,27,6.11,6.09,6.15,6.06,6.14,13686134,83620873.59,15164
20231128,28,30.49,30.38,30.8,30.05,30.74,4406627,134539748.99,11814
20231128,29,12.29,12.3,12.57,12.19,12.46,5771658,71654629.09,12832
20231128,30,5.97,5.96,6.19,5.91,6.17,33506282,203024750.81,26887
20231128,31,3.38,3.37,3.37,3.31,3.32,17663300,58903298.0,14484
20231128,32,20.6,20.28,20.6,19.73,20.18,32275146,646696121.91,60355
20231128,34,32.19,32.25,32.45,31.8,32.15,16076079,515480518.43,25407
20231128,35,5.47,5.47,5.49,5.4,5.47,9621447,52392892.22,13262
20231128,36,4.13,4.12,4.13,4.08,4.1,12429524,50972713.08,11223
20231128,37,8.75,8.75,8.85,8.7,8.8,5038790,44251887.7,10273
20231128,39,7.74,7.73,7.79,7.69,7.75,19501836,150899429.03,19265
20231128,42,6.75,6.77,6.8,6.64,6.67,6330673,42391874.02,7710
20231128,48,18.94,18.87,18.94,18.53,18.71,3036448,56820965.6,5682
20231128,50,10.53,10.66,10.98,10.53,10.76,22953202,247832565.62,38308
20231128,55,4.6,4.61,4.64,4.58,4.62,4336472,20017016.98,5873
20231128,56,4.01,4.04,4.06,3.89,4.01,76478800,304343583.0,34888
20231128,58,7.59,7.54,7.67,7.5,7.6,25257824,191664626.68,18090
20231128,59,5.92,5.92,5.95,5.82,5.94,6984400,41209966.0,12442
20231128,60,4.54,4.53,4.54,4.49,4.52,24205845,109367713.93,19482
20231128,61,6.83,6.82,6.82,6.71,6.77,5938394,40122085.5,10564
20231128,62,11.73,11.73,11.83,11.67,11.82,3020829,35570227.01,7821
20231128,63,26.11,26.09,26.19,25.79,25.98,45525207,1181186584.52,66311
20231128,65,11.17,11.2,11.27,11.07,11.22,6652643,74499886.79,13380
20231128,66,11.2,11.25,11.31,11.11,11.21,35421396,396688494.38,36342
20231128,68,3.76,3.77,3.79,3.71,3.73,10718700,40089459.0,11407
20231128,69,3.63,3.63,3.63,3.58,3.6,26736740,96263604.6,18514
20231128,78,3.17,3.15,3.2,3.11,3.18,20017050,63363987.0,18528
20231128,88,5.11,5.09,5.12,5.04,5.11,6137114,31241874.11,7365
20231128,89,6.8,6.79,6.81,6.73,6.78,5308141,35936542.97,9274
20231128,90,5.28,5.3,5.3,5.21,5.24,24004630,125862735.42,24678
20231128,96,11.03,11.0,11.3,10.92,11.28,7669346,85541654.78,8923
20231128,99,8.07,8.1,8.11,8.02,8.07,5050858,40701866.92,8206
20231128,100,4.15,4.17,4.25,4.14,4.19,240035623,1007733811.14,67901
20231128,153,10.32,10.32,10.45,10.11,10.45,13673716,140680592.3,21197
20231128,155,12.13,12.07,12.17,11.96,12.17,10224730,123593292.68,9923
20231128,156,7.83,7.87,7.88,7.73,7.82,7984000,62246930.0,12069
20231128,157,6.47,6.47,6.47,6.39,6.41,23395895,149958808.09,22181
20231128,158,9.63,9.57,9.63,9.37,9.47,55075114,521180168.23,47370
20231128,159,6.58,6.63,6.7,6.56,6.66,4732295,31439038.9,8320
20231128,166,4.56,4.55,4.58,4.52,4.55,45775669,208304175.82,19569
20231128,301,10.14,10.15,10.23,10.06,10.2,11030343,112148490.17,14804
20231128,333,51.97,52.2,52.8,51.53,52.53,21787637,1138681640.65,46359
20231128,338,14.99,15.01,15.28,14.96,15.27,54617891,828362677.62,58366
20231128,400,19.97,19.88,19.97,19.66,19.83,9744059,193149404.98,19027
20231128,401,6.99,7.0,7.05,6.91,7.04,7080453,49422137.29,8164
20231128,402,4.1,4.1,4.11,4.06,4.07,12373053,50514557.15,11526
20231128,404,6.23,6.25,6.29,6.2,6.25,5699135,35596589.35,11639
20231128,407,3.75,3.76,3.78,3.72,3.77,6865223,25772538.48,8940
20231128,409,8.1,8.12,8.17,8.01,8.08,4804375,38803556.51,10189
20231128,411,12.04,12.09,12.13,11.86,12.07,4427797,53193367.09,11326
20231128,415,2.27,2.27,2.27,2.22,2.25,33603734,75255877.82,16346
20231128,417,4.96,4.95,5.04,4.89,4.99,23402962,116401166.95,17860
20231128,419,5.76,5.77,5.83,5.68,5.79,12301124,71002102.44,17035
20231128,420,3.11,3.09,3.13,3.07,3.11,11725600,36338771.0,9468
20231128,422,9.89,9.86,9.98,9.76,9.97,5338814,52834924.34,9982
20231128,423,50.18,50.0,50.6,49.4,50.47,3785445,189802712.12,13711
20231128,425,5.78,5.79,5.79,5.64,5.72,49215634,280027801.65,35487
20231128,426,9.13,9.16,9.27,9.07,9.13,17605464,161070117.95,21339
20231128,428,4.17,4.16,4.4,4.13,4.32,38593741,165390330.6,26540
20231128,429,8.02,8.03,8.04,7.95,8.01,5710700,45691155.0,9312
20231128,498,5.77,5.77,5.79,5.73,5.79,5054357,29109775.25,5103
20231128,501,8.75,8.75,8.87,8.66,8.77,6338253,55530754.52,4731
20231128,503,13.72,13.88,14.65,13.6,14.58,50354729,711810548.69,58136
20231128,505,7.26,7.25,7.33,7.19,7.3,3977186,28888305.69,6110
20231128,507,5.53,5.51,5.54,5.49,5.53,4483400,24728342.59,5934
20231128,509,3.91,3.91,3.93,3.83,3.9,9174774,35626814.36,13973
20231128,510,5.52,5.45,5.54,5.35,5.52,23404307,127581014.86,15919
20231128,513,34.48,34.33,35.03,34.25,34.92,4473087,155494558.66,14723
20231128,514,4.54,4.55,4.57,4.45,4.47,13537280,60828435.6,14869
20231128,516,9.13,9.09,9.47,9.03,9.32,25227417,235080003.53,19250
20231128,517,2.69,2.69,2.69,2.63,2.64,39676199,105182126.36,21312
20231128,519,15.27,15.24,15.35,15.14,15.29,10140551,154593689.15,16240
20231128,520,3.06,3.05,3.05,3.01,3.03,9044586,27383688.58,4876
20231128,521,6.18,6.16,6.19,6.11,6.16,10624635,65358157.25,16073
20231128,523,3.25,3.26,3.32,3.24,3.3,11005802,36128161.1,8866
20231128,524,8.64,8.59,8.74,8.51,8.73,5169000,44827469.0,11760
20231128,526,37.06,37.0,39.12,36.15,38.75,7559538,285393548.09,24219
20231128,528,6.36,6.37,6.41,6.29,6.4,12967168,82460135.8,16925
20231128,529,6.77,6.76,6.77,6.68,6.77,4085966,27497787.12,7123
20231128,530,5.64,5.64,5.75,5.61,5.75,10325445,59065925.39,14545
20231128,531,6.88,6.88,6.94,6.8,6.91,3976633,27379699.36,9447
20231128,532,11.61,11.3,11.81,11.3,11.58,10475365,120886064.69,22808
20231128,533,4.53,4.5,4.56,4.48,4.55,12375139,56099386.67,16527
20231128,534,13.79,13.79,13.96,13.76,13.85,2404335,33307535.24,6584
20231128,536,4.05,3.99,4.21,3.96,4.12,207715247,855363146.42,97819
20231128,537,10.36,10.34,10.4,10.27,10.35,5354771,55298932.01,7468
20231128,538,49.77,49.71,50.55,49.4,50.55,8011856,402085936.92,26557
20231128,539,5.24,5.23,5.25,5.17,5.19,19060500,98967939.99,19741
20231128,541,7.29,7.26,7.54,7.21,7.37,31190097,230071641.06,34186
20231128,543,6.67,6.67,6.74,6.48,6.72,23238557,154067689.65,31731
20231128,544,7.23,7.22,7.29,7.18,7.27,4447519,32235214.82,7485
20231128,547,9.1,9.09,9.19,9.07,9.13,13748441,125426723.87,20738
20231128,548,5.41,5.39,5.49,5.39,5.46,7283325,39733019.25,12883
20231128,550,21.74,21.15,21.57,20.88,21.46,21414641,452664414.52,48823
20231128,551,10.69,10.65,10.85,10.56,10.76,6859980,73592604.54,11273
20231128,552,3.17,3.16,3.19,3.13,3.18,36168498,114227279.68,14235
20231128,553,7.76,7.76,7.82,7.72,7.81,2410930,18762875.5,6277
20231128,554,5.98,5.98,6.03,5.93,6.03,9115158,54565375.01,11116
