tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230404,1,12.67,12.64,12.72,12.59,12.65,64745722,817726526.95,52262
20230404,2,15.41,15.38,15.41,15.08,15.15,120547678,1831317072.5,95965
20230404,6,5.12,5.11,5.13,4.99,5.01,19811098,99902901.7,9739
20230404,8,2.39,2.39,2.41,2.37,2.4,21872620,52332598.68,7461
20230404,9,11.5,11.5,11.51,11.3,11.35,17334054,196874480.19,14490
20230404,10,2.77,2.77,2.77,2.69,2.72,12877113,34954992.1,8467
20230404,11,10.16,10.16,10.16,9.95,10.0,4533012,45489141.72,7745
20230404,12,6.76,6.77,6.78,6.68,6.71,15593711,104790385.33,14539
20230404,14,9.44,9.49,9.5,9.18,9.22,4060002,37756470.86,5452
20230404,17,4.63,4.62,4.67,4.55,4.64,6435019,29658641.84,2865
20230404,19,7.8,7.78,7.88,7.73,7.78,5536080,43149955.4,4965
20230404,20,10.72,10.74,10.76,10.39,10.52,1740606,18362099.98,4984
20230404,21,18.39,19.29,19.79,18.34,18.82,268893515,5136532891.41,246659
20230404,25,18.34,18.29,18.31,17.93,18.06,5167112,93290926.76,7020
20230404,26,11.06,11.09,11.11,10.87,10.93,3510239,38485159.93,5232
20230404,27,6.15,6.15,6.15,6.08,6.11,14074136,85935252.48,15221
20230404,28,44.35,44.35,47.89,44.11,46.91,7777646,361370991.67,29420
20230404,29,11.94,11.94,11.97,11.5,11.5,5027401,58527457.56,4148
20230404,30,4.77,4.76,4.8,4.68,4.71,5405424,25483169.01,11087
20230404,31,3.79,3.79,3.81,3.72,3.75,20060875,75350017.75,11595
20230404,32,33.82,34.5,36.88,33.6,35.71,56252620,1982102068.59,83313
20230404,34,32.69,33.49,33.49,31.2,31.6,52835948,1696738619.67,82545
20230404,35,5.1,5.1,5.12,5.01,5.06,24909800,125602136.0,11528
20230404,36,3.88,3.88,3.9,3.83,3.85,5186074,19968690.35,7028
20230404,37,7.58,7.62,7.62,7.41,7.45,5106699,38132496.57,8540
20230404,39,7.66,7.67,7.68,7.57,7.6,12496643,94975854.41,18962
20230404,42,8.14,8.17,8.42,8.14,8.26,4672749,38640275.96,3456
20230404,48,24.42,24.16,25.65,24.04,24.81,11480358,287665611.06,29837
20230404,50,10.81,10.81,10.95,10.74,10.92,27443775,297774663.12,22434
20230404,55,4.85,4.84,4.86,4.79,4.8,6686300,32275516.0,11435
20230404,56,4.39,4.39,4.43,4.33,4.36,13960116,61089206.98,4158
20230404,58,6.61,6.61,6.66,6.51,6.54,8798400,57636112.0,7804
20230404,59,7.53,7.56,7.59,7.35,7.36,35782983,265205333.87,23915
20230404,60,4.81,4.83,4.85,4.76,4.84,31060384,149324792.92,23864
20230404,61,5.89,5.88,5.93,5.85,5.93,8645592,50984303.34,9960
20230404,62,14.18,14.12,14.17,13.75,13.9,10022577,140047964.71,15354
20230404,63,32.28,31.53,33.15,31.4,32.52,148665433,4804913183.29,193869
20230404,65,15.42,15.6,16.68,15.36,16.49,82778483,1336539888.95,106563
20230404,66,13.62,13.81,13.89,13.3,13.44,164657410,2239695377.85,146775
20230404,68,3.55,3.54,3.56,3.49,3.52,9397700,33008293.97,8841
20230404,69,4.85,4.84,4.89,4.81,4.85,35722003,173122789.52,22915
20230404,78,3.37,3.38,3.4,3.35,3.4,12224825,41295128.14,6596
20230404,88,5.05,5.06,5.12,5.04,5.08,7247395,36826708.92,8745
20230404,89,7.41,7.42,7.57,7.38,7.49,16954337,127063538.09,18703
20230404,90,5.39,5.41,5.5,5.37,5.45,21229903,115752114.84,16909
20230404,96,8.38,8.38,8.42,8.3,8.31,1299000,10843765.0,3589
20230404,99,7.81,7.82,8.33,7.81,8.07,39076260,316493949.87,33961
20230404,100,4.51,4.5,4.57,4.46,4.56,254948677,1157733528.13,82018
20230404,153,9.43,9.42,9.47,9.33,9.38,3975685,37349385.05,6591
20230404,155,16.22,16.25,16.25,15.85,16.04,15534313,248371724.02,18689
20230404,156,9.07,9.07,9.15,8.95,9.0,9822969,88677690.21,15370
20230404,157,6.43,6.43,6.46,6.37,6.44,33674753,216378532.71,27575
20230404,158,9.61,9.3,9.53,9.09,9.3,203251913,1891159599.41,129149
20230404,159,8.03,8.1,8.35,7.95,8.0,15839700,128898840.3,14187
20230404,166,4.24,4.25,4.27,4.22,4.25,62489765,265538533.06,26316
20230404,301,13.47,13.41,13.41,13.05,13.18,29834284,393278162.15,28887
20230404,333,54.69,54.5,54.72,53.75,54.63,17989125,975597257.04,48708
20230404,338,12.7,12.78,12.8,12.61,12.71,40934792,520096450.03,44127
20230404,400,24.05,23.97,24.09,21.65,22.66,50986843,1135413128.95,70174
20230404,401,8.72,8.75,8.81,8.67,8.73,6727500,58733071.0,11188
20230404,402,5.07,5.08,5.1,5.04,5.05,12058219,61027761.64,7834
20230404,404,6.24,6.21,6.23,6.07,6.1,19762525,121092975.87,20821
20230404,407,3.81,3.82,3.83,3.77,3.78,8733100,33134185.99,9968
20230404,409,9.98,9.97,9.97,9.07,9.2,58381664,552968039.59,74292
20230404,411,12.46,12.45,12.55,12.39,12.41,2971900,37031233.0,5594
20230404,415,2.12,2.12,2.13,2.1,2.12,18336354,38790072.94,10078
20230404,417,5.2,5.19,5.2,5.1,5.13,8163769,41978932.1,13277
20230404,419,5.93,5.93,5.93,5.78,5.81,7957001,46516472.9,8707
20230404,420,4.2,4.22,4.22,4.07,4.08,33948022,139937057.56,16999
20230404,422,14.51,14.5,14.51,14.16,14.21,10371150,148095548.5,11660
20230404,423,52.76,52.76,55.15,52.5,54.71,10616045,580593990.07,33744
20230404,425,6.97,7.02,7.13,6.94,7.06,66158291,465554345.44,45372
20230404,426,8.02,7.94,8.03,7.85,7.93,17053849,135222764.37,21264
20230404,428,5.41,5.4,5.55,5.38,5.46,37602994,205448035.49,18892
20230404,429,7.63,7.63,7.74,7.61,7.69,4306800,33104867.0,7154
20230404,498,7.48,7.48,7.66,7.46,7.58,22163033,167783520.31,22108
