tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230718,1,11.31,11.29,11.32,11.22,11.25,47196618,531299772.68,30059
20230718,2,13.71,13.71,13.76,13.56,13.7,43935729,599981939.96,34561
20230718,6,4.36,4.34,4.42,4.3,4.41,11017462,48159138.42,9174
20230718,8,2.33,2.34,2.35,2.32,2.34,11425026,26714450.03,4889
20230718,9,11.7,11.7,11.71,11.58,11.59,8608017,100099516.66,12017
20230718,10,2.35,2.33,2.38,2.24,2.37,17190300,40125789.0,12269
20230718,11,9.21,9.22,9.23,9.12,9.2,1375200,12633446.0,2459
20230718,12,5.84,5.83,5.91,5.82,5.9,11837900,69547939.58,11483
20230718,14,12.1,12.08,12.34,11.94,12.18,14198100,172355289.6,22269
20230718,17,4.6,4.6,4.62,4.55,4.58,3518400,16115149.0,8318
20230718,19,7.66,7.76,7.82,7.65,7.69,6975121,53770928.26,7954
20230718,20,13.3,13.03,13.9,12.76,13.62,19543925,259148903.44,22994
20230718,21,21.89,21.84,22.68,21.35,21.35,102553595,2257799571.19,141471
20230718,25,17.32,17.32,17.5,17.22,17.41,3741278,65072012.39,4662
20230718,26,12.14,12.13,12.13,11.99,12.06,1794600,21618114.0,4968
20230718,27,6.84,6.84,6.85,6.77,6.81,22949243,156294279.84,23687
20230718,28,37.31,37.38,37.6,36.26,36.62,3959481,145045244.4,16901
20230718,29,10.9,10.85,10.95,10.68,10.86,1671429,18030937.33,2665
20230718,30,5.38,5.37,5.49,5.3,5.43,8484659,45861092.44,17246
20230718,31,3.75,3.75,3.8,3.7,3.77,8983239,33679797.84,11352
20230718,32,32.75,32.7,32.8,31.6,31.67,11272571,361469447.41,28850
20230718,34,26.79,26.77,26.99,26.16,26.18,11020079,291768318.77,18601
20230718,35,4.6,4.6,4.76,4.56,4.72,18424855,86139824.6,15400
20230718,36,4.04,4.03,4.07,4.0,4.05,5473192,22097871.6,6864
20230718,37,12.2,12.07,12.08,11.39,11.53,36407403,422943497.76,42405
20230718,39,7.14,7.14,7.23,7.12,7.23,14113906,101638828.72,18125
20230718,42,7.5,7.52,7.61,7.44,7.54,2094447,15769403.11,6168
20230718,48,19.31,19.4,21.15,19.25,20.46,13925369,282120846.57,27120
20230718,50,9.18,9.17,9.34,9.16,9.26,10837405,100440343.36,17366
20230718,55,4.98,4.97,5.02,4.95,5.0,9379309,46850984.87,13156
20230718,56,3.66,3.68,3.69,3.62,3.65,7869700,28770261.0,7297
20230718,58,6.46,6.43,6.55,6.38,6.53,10772207,70076112.26,15432
20230718,59,6.2,6.22,6.25,6.13,6.23,6711002,41515846.58,10444
20230718,60,5.24,5.2,5.3,5.2,5.28,39466362,207301323.51,36440
20230718,61,6.63,6.63,6.78,6.58,6.67,8727339,58310262.34,12580
20230718,62,11.57,11.53,11.77,11.53,11.68,3792477,44286149.12,8256
20230718,63,44.17,44.29,44.75,42.8,42.85,59894918,2606125289.41,107369
20230718,65,14.92,14.86,14.94,14.65,14.7,6857530,101072272.98,11693
20230718,66,13.23,13.2,13.24,12.96,12.98,37406927,489099030.26,56744
20230718,68,3.47,3.45,3.52,3.38,3.51,25157468,87048097.31,19785
20230718,69,4.39,4.39,4.43,4.35,4.41,13685949,60020821.77,9793
20230718,78,3.1,3.1,3.14,3.08,3.11,7719828,23960477.83,5261
20230718,88,4.91,4.91,4.93,4.87,4.93,3151890,15457381.58,5277
20230718,89,7.12,7.13,7.22,7.1,7.21,11979395,85993286.33,13323
20230718,90,4.8,4.8,4.84,4.79,4.82,8193409,39407880.15,5847
20230718,96,8.5,8.53,8.67,8.46,8.61,2158276,18550132.77,5548
20230718,99,9.44,9.41,9.43,9.22,9.26,16911487,157104683.47,14215
20230718,100,4.47,4.47,4.47,4.35,4.42,300427541,1321852674.67,113308
20230718,153,9.57,9.57,9.6,9.48,9.59,3031847,28924873.85,5796
20230718,155,14.69,14.61,14.72,14.45,14.66,9091919,132489907.85,10129
20230718,156,8.97,9.0,9.04,8.86,8.88,5331332,47515720.73,7490
20230718,157,7.0,7.0,7.1,6.92,7.06,42237184,297120873.26,34823
20230718,158,7.32,7.3,7.3,7.07,7.09,56814454,405493382.43,40616
20230718,159,6.75,6.77,6.81,6.74,6.77,3507134,23770146.46,6298
20230718,166,4.69,4.68,4.71,4.66,4.67,23637716,110678309.48,17397
20230718,301,11.89,11.91,11.98,11.72,11.95,17319399,205532550.97,23114
20230718,333,57.13,57.4,57.4,55.67,56.74,23988228,1351665336.24,66756
20230718,338,12.66,12.66,12.78,12.62,12.72,32003475,406926153.77,34104
20230718,400,23.83,23.7,23.92,23.47,23.62,10452139,247501238.3,20502
20230718,401,7.34,7.33,7.42,7.32,7.4,4930849,36372041.31,7056
20230718,402,4.49,4.49,4.53,4.45,4.51,7394403,33223609.41,8735
20230718,404,6.85,6.83,6.91,6.7,6.88,20461799,139443298.55,21001
20230718,407,3.71,3.72,3.72,3.69,3.71,4650692,17241264.48,6311
20230718,409,9.74,9.75,9.95,9.46,9.46,16831928,162177085.03,24236
20230718,411,12.35,12.28,12.54,12.26,12.49,3912200,48668555.0,11349
20230718,415,2.13,2.13,2.15,2.12,2.15,16387885,34989623.2,8672
20230718,417,5.23,5.26,5.42,5.22,5.37,33817070,180784119.09,36373
20230718,419,5.62,5.65,5.73,5.59,5.7,8199231,46545697.56,8090
20230718,420,3.63,3.62,3.68,3.56,3.65,16271833,58954370.36,16057
20230718,422,12.0,12.0,12.8,11.95,12.6,32716619,406748539.82,29114
20230718,423,52.78,52.46,53.23,52.17,52.27,2011025,105519631.54,8386
20230718,425,7.15,7.11,7.2,7.08,7.1,41983700,298739668.88,46870
20230718,426,9.48,9.48,9.62,9.4,9.58,11078908,105482749.92,15124
