tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241224,1,11.73,11.72,11.87,11.72,11.86,135083691,1595698790.02,69390
20241224,2,7.66,7.68,7.73,7.63,7.73,88060778,677822579.23,42471
20241224,6,8.26,8.27,8.46,8.13,8.24,24449405,201713469.17,12813
20241224,8,2.86,2.89,3.15,2.89,3.15,234868930,726991292.17,57369
20241224,9,9.29,9.35,9.53,9.35,9.5,15277664,144558426.89,21003
20241224,10,2.8,2.78,2.85,2.66,2.83,44483200,121889627.0,22539
20241224,11,8.94,9.0,9.0,8.87,8.92,4077600,36435634.0,4294
20241224,12,5.31,5.31,5.41,5.31,5.4,12988692,69849237.63,14104
20241224,14,11.42,11.43,11.66,11.2,11.4,6195100,70515109.0,7075
20241224,17,6.35,6.33,6.41,6.05,6.15,19294834,119056754.6,23717
20241224,19,6.57,6.58,6.64,6.54,6.62,7210570,47529291.52,12791
20241224,20,13.06,13.26,13.32,12.69,13.16,3677502,47778291.01,8583
20241224,21,20.27,20.31,20.5,19.66,20.28,73533552,1473577217.72,116543
20241224,25,17.06,17.15,17.29,16.7,17.23,4798190,82120277.65,11494
20241224,26,10.51,10.55,10.74,10.43,10.7,5714200,60447094.0,8430
20241224,27,6.46,6.47,6.57,6.46,6.57,15657237,102334012.54,15223
20241224,28,30.5,30.39,30.88,30.31,30.85,4834524,148542229.65,8948
20241224,29,15.28,15.33,15.69,15.18,15.44,4451740,68487869.25,7956
20241224,30,5.17,5.16,5.28,5.16,5.24,9136896,47728535.29,15735
20241224,31,3.25,3.24,3.27,3.2,3.25,28705804,92813453.01,13045
20241224,32,17.83,17.96,18.09,17.5,17.7,16367723,290074136.87,29465
20241224,34,34.75,34.9,35.48,34.56,35.24,18500429,647686731.21,42458
20241224,35,4.98,4.92,5.0,4.91,4.98,21785880,107961539.57,17439
20241224,36,4.3,4.31,4.34,4.2,4.25,20884401,88815343.1,15683
20241224,37,8.21,8.26,8.35,8.1,8.22,4922871,40428602.91,8949
20241224,39,7.87,7.85,7.97,7.85,7.89,21261862,167800591.74,30707
20241224,42,5.08,5.19,5.59,5.01,5.28,56553021,307195939.75,33760
20241224,48,17.09,17.13,17.28,16.82,17.2,3728460,63749693.81,10679
20241224,50,9.01,9.05,9.17,8.99,9.13,22208702,202142767.19,31207
20241224,55,4.03,4.04,4.12,4.03,4.09,8555942,34856413.24,6256
20241224,56,3.43,3.3,3.42,3.15,3.24,132383282,431043911.37,51798
20241224,58,8.42,8.42,8.5,8.34,8.45,11769971,99129436.57,12647
20241224,59,4.86,4.86,4.97,4.85,4.94,10787056,53138015.72,8077
20241224,60,4.79,4.79,4.85,4.79,4.84,32592373,157059726.67,23159
20241224,61,7.08,7.1,7.21,7.07,7.17,6136217,43735043.53,11536
20241224,62,23.67,23.66,23.76,23.15,23.59,17168051,402101588.09,47352
20241224,63,36.15,36.66,37.39,35.8,36.81,243344491,8891881047.06,283758
20241224,65,10.03,10.07,10.28,10.07,10.26,11970924,122043232.98,17889
20241224,66,15.39,15.39,15.92,15.24,15.7,108928384,1696750546.45,133711
20241224,68,3.61,3.61,3.68,3.52,3.65,22889300,82142167.0,18168
20241224,69,2.81,2.8,2.85,2.79,2.83,50782244,143354305.09,12146
20241224,78,2.69,2.69,2.77,2.67,2.73,26663817,72658475.57,10368
20241224,88,4.83,4.83,4.88,4.82,4.87,8688965,42260285.89,7204
20241224,89,6.9,6.93,7.05,6.9,7.03,11814402,82579100.87,14386
20241224,90,4.14,4.15,4.22,4.14,4.21,17293601,72382526.78,15315
20241224,96,12.12,12.13,12.48,12.01,12.45,7779696,95740769.36,6102
20241224,99,25.06,25.58,26.49,25.51,25.75,40075503,1040533368.39,82421
20241224,100,5.14,5.15,5.22,5.06,5.19,668927493,3460780803.36,206107
20241224,153,6.18,6.23,6.3,6.17,6.28,6553000,40869148.6,11000
20241224,155,11.31,11.3,11.43,11.23,11.34,12689266,143689861.54,16033
20241224,156,7.5,7.5,7.58,7.45,7.54,14267100,107081042.0,19140
20241224,157,7.08,7.06,7.25,7.04,7.24,88857427,637680001.4,56163
20241224,158,22.16,22.16,22.75,21.66,22.23,81421271,1804373865.95,122874
20241224,159,6.09,6.15,6.36,5.83,6.3,32694864,197718255.03,13427
20241224,166,5.36,5.36,5.51,5.36,5.49,116215931,633714300.08,56440
20241224,301,8.43,8.44,8.57,8.41,8.57,10609800,90353523.52,14231
20241224,333,74.61,74.4,76.38,74.4,76.25,34414101,2606513925.53,93786
20241224,338,13.78,13.68,14.02,13.62,13.77,123231412,1695942850.28,107891
20241224,400,28.33,28.32,28.9,28.11,28.79,16067125,459118034.48,29600
20241224,401,5.38,5.4,5.51,5.39,5.46,11431501,62394770.46,15774
20241224,402,3.48,3.45,3.6,3.42,3.54,40463792,142997997.74,9369
20241224,404,7.36,7.35,7.63,7.35,7.62,15397199,116108172.15,21480
20241224,407,3.35,3.35,3.39,3.33,3.37,11698110,39325881.36,6081
20241224,409,9.09,9.24,9.41,8.94,9.13,21246600,193681970.2,18777
20241224,411,10.77,10.75,10.99,10.75,10.97,3251600,35429355.0,7519
20241224,415,3.8,3.8,3.88,3.79,3.85,79608969,306295356.63,43166
20241224,417,5.96,6.0,6.07,5.91,6.02,14310766,85711912.21,12577
20241224,419,5.54,5.57,5.67,5.48,5.65,14917383,83125163.56,16061
20241224,420,3.75,3.78,3.85,3.74,3.8,49034150,186050283.39,29959
20241224,422,12.95,12.98,13.23,12.98,13.09,11902789,155951209.12,15128
20241224,423,62.94,62.66,63.49,62.11,63.0,4554485,286250535.18,19703
20241224,425,7.57,7.55,7.73,7.54,7.71,78696597,600588822.66,72310
20241224,426,12.74,12.7,12.92,12.63,12.9,18121604,231003788.43,21234
20241224,428,3.28,3.28,3.34,3.2,3.25,27534201,89384307.4,26055
20241224,429,13.32,13.33,13.54,13.15,13.52,10188387,136046972.39,18008
20241224,498,5.97,6.0,6.1,5.99,6.1,17101824,103653653.92,14342
20241224,501,9.38,9.37,9.84,9.26,9.8,36472469,350008734.57,21665
20241224,503,11.85,11.84,11.97,11.65,11.87,14508076,171367773.27,18041
20241224,505,6.27,6.3,6.32,6.21,6.29,6975310,43690137.2,8292
20241224,507,5.17,5.2,5.24,5.15,5.21,11448059,59487084.62,6171
20241224,509,3.58,3.62,3.73,3.54,3.67,17202100,62622309.0,19663
20241224,510,3.81,3.81,3.87,3.68,3.76,18651352,70094431.96,14551
20241224,513,37.3,37.43,37.65,37.04,37.65,4072324,152359342.29,14019
20241224,514,4.25,4.24,4.31,4.2,4.29,10954547,46662246.69,9526
20241224,516,5.61,5.61,5.7,5.55,5.64,18861137,105926378.47,16959
20241224,517,2.33,2.33,2.35,2.29,2.34,41058525,95392241.75,19242
20241224,519,15.72,15.47,15.48,15.03,15.39,41786031,636539027.42,49296
20241224,520,5.32,5.15,5.27,5.02,5.18,43998218,225037582.82,27118
20241224,521,8.26,8.26,8.52,8.25,8.51,21983677,185551213.52,25765
20241224,523,3.22,3.25,3.3,3.19,3.26,22948241,74317501.23,13976
20241224,524,10.05,10.09,10.22,9.94,10.07,9756600,98114399.0,14998
20241224,526,42.9,42.5,43.34,41.99,42.74,2693127,114453078.0,8703
20241224,528,10.98,10.97,11.34,10.96,11.31,24865802,278028503.23,36399
20241224,529,6.01,5.99,6.08,5.98,6.04,6671260,40209004.1,7888
20241224,530,6.41,6.43,6.48,6.0,6.26,85669897,528253809.76,46713
20241224,531,5.97,5.97,6.1,5.95,6.1,6209295,37479856.34,6678
20241224,532,13.93,13.96,14.14,13.7,13.99,13289400,184935016.54,23302
20241224,533,4.19,4.21,4.33,4.2,4.29,19406532,83043690.0,20366
20241224,534,12.96,12.81,13.59,12.81,13.49,19284554,256333249.83,25025
20241224,536,5.19,5.17,5.21,4.9,5.03,113099542,568919504.63,71872
20241224,537,9.37,9.35,9.58,9.35,9.52,13628688,129103534.52,14371
20241224,538,60.53,60.54,60.78,59.88,60.25,11779589,708612703.91,38681
20241224,539,4.63,4.62,4.7,4.62,4.69,19027705,89027013.05,15748
20241224,541,6.01,5.98,6.23,5.95,6.07,35949264,217736809.91,33080
20241224,543,8.16,8.13,8.27,8.04,8.25,22389372,182905369.3,26726
20241224,544,8.57,8.57,8.74,8.57,8.72,4873185,42253751.3,8575
20241224,547,7.59,7.55,7.71,7.51,7.61,15850114,120535373.4,18560
20241224,548,5.27,5.4,5.44,5.24,5.35,12787302,68001501.6,19165
20241224,550,23.94,23.95,24.75,23.91,24.56,7236231,176436351.0,18279
20241224,551,11.95,12.09,12.3,12.0,12.17,4814706,58364165.73,11075
20241224,552,2.76,2.76,2.79,2.76,2.79,41008602,113934290.54,12727
20241224,553,6.79,6.73,6.85,6.55,6.64,17390100,116015491.0,10979
20241224,554,5.91,5.92,5.99,5.87,5.98,10005939,59412709.19,11210
20241224,555,12.26,12.28,12.5,12.0,12.39,36256070,443793480.96,47677
20241224,557,5.55,5.58,5.67,5.56,5.63,11834400,66488558.0,13214
20241224,558,3.45,3.48,3.51,3.34,3.37,128229465,436372039.91,36728
20241224,560,3.25,3.24,3.31,3.22,3.28,100469833,328919295.24,27220
20241224,563,3.68,3.69,3.74,3.68,3.73,50831312,188463368.9,24952
20241224,565,5.75,5.75,5.88,5.62,5.69,5258400,30099408.0,5904
20241224,566,5.07,5.08,5.13,4.91,5.01,28595300,142746098.0,20472
20241224,567,7.21,7.2,7.29,7.11,7.27,15570330,112030297.57,15766
20241224,568,129.76,129.86,130.19,128.7,130.12,9024317,1168449387.55,35559
20241224,570,5.23,5.29,5.63,5.18,5.29,14273901,75836302.26,9569
20241224,572,4.41,4.41,4.46,4.34,4.44,36463332,160728219.98,25840
20241224,573,2.96,2.94,2.98,2.85,2.91,22256445,64753143.98,13142
20241224,576,7.72,7.72,7.84,7.52,7.81,7539470,58025267.0,10231
20241224,581,18.72,18.82,19.1,18.69,18.92,16540912,312088311.0,27736
20241224,582,7.55,7.55,7.7,7.54,7.69,15956062,122137348.53,16524
20241224,586,11.11,10.22,10.49,10.0,10.0,18602103,188175035.72,17645
20241224,589,5.01,5.01,5.12,5.01,5.08,28986989,147117017.33,12634
20241224,590,7.48,7.59,7.68,7.06,7.31,8238308,59904134.34,10941
20241224,591,4.84,4.85,4.92,4.84,4.91,28858760,141261915.0,15013
20241224,592,2.66,2.65,2.7,2.54,2.68,144094937,377315744.86,38444
20241224,593,5.49,5.54,5.59,5.45,5.56,5776201,31898838.51,5891
20241224,596,175.0,175.0,176.6,174.02,176.15,1535137,269165680.1,9240
20241224,597,5.28,5.26,5.37,5.25,5.35,13449950,71586399.03,19611
