tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230927,1,11.16,11.15,11.22,11.15,11.17,49031061,547905820.77,34174
20230927,2,13.07,13.02,13.14,13.02,13.05,39494333,515818311.02,31741
20230927,6,4.51,4.51,4.55,4.49,4.52,12415819,56325849.07,10041
20230927,8,2.47,2.45,2.49,2.42,2.43,49276731,120690123.85,13741
20230927,9,10.22,10.23,10.41,10.2,10.34,9271165,95788806.28,11822
20230927,10,3.08,3.07,3.39,3.07,3.39,82227600,269384918.0,30784
20230927,11,9.73,9.77,9.81,9.68,9.69,3336200,32466032.74,9448
20230927,12,5.6,5.6,5.66,5.59,5.63,8894410,50101387.21,5463
20230927,14,12.04,12.01,12.08,11.9,11.91,4992260,59801874.6,11656
20230927,17,4.35,4.33,4.39,4.29,4.37,3453269,15071344.84,7287
20230927,19,7.29,7.26,7.32,7.26,7.27,2295942,16732899.4,3833
20230927,20,11.53,11.53,11.56,11.34,11.37,1951500,22276797.0,5778
20230927,21,17.28,17.18,17.29,16.91,16.94,28736473,490161009.62,45586
20230927,25,15.21,15.19,15.32,15.1,15.19,1859809,28282635.25,4436
20230927,26,11.5,11.53,11.55,11.39,11.45,2857000,32700912.0,7114
20230927,27,6.38,6.4,6.41,6.36,6.38,9702599,61906257.81,14759
20230927,28,31.15,31.17,31.8,31.1,31.53,4443455,139775617.82,16830
20230927,29,11.67,11.62,11.87,11.58,11.7,2235645,26268512.44,5260
20230927,30,5.38,5.38,5.39,5.27,5.28,5750833,30604844.55,12726
20230927,31,3.72,3.72,3.74,3.7,3.71,7513400,27944333.0,10282
20230927,32,22.09,22.08,22.44,21.93,22.2,14919887,331060933.37,36668
20230927,34,27.91,27.76,28.16,27.43,27.45,16925058,468422662.72,37213
20230927,35,5.44,5.43,5.62,5.38,5.57,35735829,197678903.01,24748
20230927,36,3.84,3.85,3.88,3.83,3.84,5983039,23011679.46,6122
20230927,37,8.62,8.6,8.72,8.55,8.56,6193300,53464132.0,9510
20230927,39,7.08,7.07,7.15,7.06,7.1,8616119,61345147.3,12210
20230927,42,6.75,6.77,6.81,6.72,6.72,2969100,20063512.0,6482
20230927,48,21.37,21.26,21.52,21.1,21.43,2708475,57855242.27,9533
20230927,50,9.1,9.07,9.14,9.03,9.03,4802238,43560260.52,11824
20230927,55,4.78,4.77,4.81,4.77,4.79,3509800,16828645.0,5948
20230927,56,2.93,2.91,2.98,2.91,2.94,11461633,33830853.54,7061
20230927,58,7.02,7.0,7.23,7.0,7.13,30709573,219211184.54,25593
20230927,59,5.91,5.91,5.96,5.88,5.89,5223594,30896136.1,8603
20230927,60,5.14,5.16,5.19,5.1,5.11,28465260,146092389.76,26456
20230927,61,6.83,6.91,6.92,6.77,6.8,5340500,36466147.84,11942
20230927,62,10.99,10.93,11.09,10.88,11.05,3710064,40858222.12,5400
20230927,63,33.88,33.65,33.85,32.73,32.98,84136381,2786729656.5,124716
20230927,65,13.57,13.57,14.93,13.57,14.54,47644119,691034645.35,49703
20230927,66,10.41,10.38,10.42,10.27,10.28,32766815,338618001.67,36264
20230927,68,3.57,3.57,3.61,3.56,3.56,5648460,20211965.6,8893
20230927,69,4.25,4.25,4.28,4.23,4.26,16587517,70643356.83,9665
20230927,78,3.03,3.05,3.06,3.03,3.06,8604620,26243013.5,9777
20230927,88,5.03,5.02,5.05,5.01,5.03,3449230,17366990.59,7302
20230927,89,6.7,6.71,6.78,6.7,6.73,5497900,37071619.0,10154
20230927,90,6.13,6.15,6.24,6.12,6.17,40427012,250265802.55,46448
20230927,96,8.82,8.82,8.97,8.79,8.81,2216800,19685064.0,5381
20230927,99,7.86,7.86,8.03,7.85,7.93,7576642,60280712.32,8105
20230927,100,3.95,3.95,4.0,3.93,3.99,146539135,581724486.5,53072
20230927,153,10.16,10.19,10.64,10.0,10.42,58927867,607144696.43,56673
20230927,155,11.63,11.59,11.9,11.53,11.71,9545674,111894222.29,12158
20230927,156,7.86,7.84,7.88,7.71,7.73,11178000,86931075.0,14847
20230927,157,6.92,6.91,6.97,6.88,6.89,24080735,166284917.05,33404
20230927,158,8.0,7.98,8.8,7.8,8.62,343754747,2905549747.82,240037
20230927,159,6.43,6.46,6.63,6.4,6.6,14760878,96916282.18,16109
20230927,166,4.35,4.35,4.37,4.33,4.34,45814666,199265681.48,27828
20230927,301,11.51,11.5,11.85,11.5,11.57,23668325,275068947.24,35939
20230927,333,56.0,56.0,56.66,55.43,56.19,18810949,1054884218.41,45748
20230927,338,12.73,12.73,12.74,12.57,12.61,32489185,410495492.39,47759
20230927,400,18.37,18.35,18.88,18.3,18.7,7372332,137649485.18,16852
20230927,401,7.62,7.62,7.67,7.54,7.56,5935700,45057194.0,9938
20230927,402,4.4,4.4,4.41,4.36,4.36,14651065,64158989.0,9493
20230927,404,5.96,5.96,6.01,5.91,5.98,5308975,31699971.25,9837
20230927,407,3.7,3.71,3.72,3.67,3.7,6173500,22849173.0,7382
20230927,409,7.74,7.72,7.78,7.64,7.71,4100126,31670211.2,4539
20230927,411,11.92,11.89,12.19,11.89,12.13,6149918,74410690.55,13061
20230927,415,2.63,2.64,2.68,2.62,2.64,26713600,70789924.0,14183
20230927,417,5.39,5.39,5.43,5.31,5.39,6807100,36636137.0,13410
20230927,419,5.67,5.67,5.73,5.65,5.69,3549934,20227358.46,6512
20230927,420,3.09,3.1,3.19,3.06,3.12,19772795,62081815.48,15530
20230927,422,10.72,10.73,11.0,10.68,10.88,8361266,90943659.16,10196
20230927,423,48.15,48.05,48.8,48.04,48.42,3015826,146028250.22,10937
20230927,425,6.48,6.46,6.49,6.35,6.39,67204378,430010276.14,43028
20230927,426,9.5,9.45,9.82,9.45,9.67,20440941,197494523.55,17648
20230927,428,4.59,4.56,4.57,4.43,4.45,37124914,166190844.13,16314
20230927,429,8.45,8.47,8.51,8.33,8.41,11943053,100160259.55,18150
20230927,498,6.47,6.47,6.6,6.47,6.58,7413125,48592578.52,10130
20230927,501,9.18,9.16,9.26,9.16,9.2,2432600,22403948.0,3157
20230927,503,10.49,10.48,11.1,10.41,10.9,13760943,148988040.64,14777
20230927,505,7.39,7.4,7.43,7.37,7.38,2086600,15426857.0,3718
20230927,507,5.54,5.54,5.56,5.49,5.49,5924170,32725316.8,8729
20230927,509,3.47,3.48,3.49,3.4,3.4,5788600,19887299.0,9638
20230927,510,5.03,5.04,5.11,5.0,5.07,3341501,16932792.09,5735
20230927,513,36.89,37.01,37.35,36.8,36.89,4889879,180922283.28,16647
20230927,514,4.55,4.56,4.59,4.46,4.46,19911324,89882623.04,24526
20230927,516,7.43,7.45,8.15,7.45,8.06,61121402,484420454.08,45293
20230927,517,2.86,2.85,2.88,2.85,2.86,10019900,28724538.0,9264
20230927,519,14.42,14.39,14.8,14.39,14.52,12913292,188856689.76,18260
20230927,520,2.94,2.94,2.95,2.92,2.93,3303100,9702638.0,2158
20230927,521,6.0,6.04,6.16,5.98,6.12,17844333,108763088.64,40116
20230927,523,3.2,3.2,3.23,3.18,3.2,5954940,19084975.4,5384
20230927,524,8.97,8.96,8.98,8.87,8.92,4004500,35675737.57,8556
20230927,526,26.34,26.69,27.1,26.36,26.96,2134175,57163288.75,8455
20230927,528,7.23,7.26,7.32,7.21,7.23,11507820,83508586.3,18446
20230927,529,6.62,6.67,6.71,6.61,6.67,3557461,23756995.48,6990
20230927,530,5.45,5.47,5.5,5.36,5.38,12810037,69391175.6,17325
20230927,531,6.41,6.39,6.48,6.39,6.45,2693497,17358675.71,6570
20230927,532,10.67,10.72,10.77,10.61,10.68,1925900,20570637.0,5553
20230927,533,3.93,3.93,4.0,3.9,3.99,6309600,25095521.0,10441
20230927,534,12.89,12.92,12.95,12.78,12.88,3758770,48298347.22,6514
20230927,536,3.95,4.05,4.35,3.96,4.35,390259521,1645779073.54,161260
20230927,537,10.87,10.86,11.01,10.84,10.87,3534259,38520325.33,7934
20230927,538,52.76,53.01,53.65,52.68,53.51,5500701,293244880.67,21419
20230927,539,6.03,6.03,6.12,5.94,5.95,26361299,158158844.91,22773
20230927,541,5.5,5.48,5.54,5.45,5.47,5514750,30337660.8,11170
20230927,543,6.29,6.26,6.36,6.23,6.24,17939771,112899439.48,22410
20230927,544,7.64,7.62,7.68,7.6,7.66,5129117,39199015.05,10818
20230927,547,8.45,8.48,8.54,8.43,8.44,6607250,55958042.0,8246
20230927,548,5.19,5.17,5.21,5.15,5.15,4797000,24819652.0,9238
20230927,550,17.19,17.19,17.4,17.1,17.15,3554100,61223700.57,12285
20230927,551,9.66,9.64,9.83,9.62,9.75,3680953,35856862.02,7725
20230927,552,3.31,3.32,3.33,3.28,3.29,18764785,61965155.22,13920
20230927,553,7.88,7.86,7.95,7.85,7.87,1581341,12479853.87,4936
20230927,554,5.86,5.86,6.14,5.82,5.98,22859069,136853294.42,24749
20230927,555,11.54,11.51,11.75,11.42,11.54,6942487,80072369.26,16646
20230927,557,4.51,4.51,4.57,4.47,4.51,6138203,27808274.96,9266
20230927,558,2.77,2.77,2.79,2.75,2.76,10986050,30414167.0,4828
20230927,560,2.61,2.62,2.66,2.57,2.58,91079157,237910612.76,24279
20230927,563,3.03,3.04,3.05,3.03,3.03,26373675,80113371.41,12578
20230927,565,5.71,5.71,5.77,5.65,5.75,2953000,16936068.0,7835
20230927,566,4.64,4.64,4.74,4.64,4.71,10690170,50279075.3,14206
20230927,567,11.86,11.91,11.93,11.79,11.79,3557464,42176878.1,9136
20230927,568,222.44,222.99,225.1,220.4,222.11,4023652,894344102.41,23169
20230927,570,5.63,5.63,5.65,5.57,5.59,5427900,30459312.0,8998
20230927,572,4.13,4.12,4.17,4.11,4.11,17515957,72413754.72,14358
20230927,573,3.39,3.38,3.41,3.36,3.38,8745530,29656515.4,9704
20230927,576,9.69,9.72,9.78,9.66,9.68,1816000,17616660.0,5339
20230927,581,16.81,16.8,16.88,16.68,16.7,4932081,82614476.44,9876
20230927,582,7.94,7.98,7.98,7.85,7.85,8571746,67675235.06,13090
20230927,586,15.33,15.07,15.3,14.81,15.1,7173643,107787714.86,16980
20230927,589,6.55,6.57,6.62,6.48,6.58,23101241,151804665.44,33179
20230927,590,8.72,8.7,8.9,8.66,8.84,3614700,31876551.0,10071
20230927,591,5.7,5.7,5.77,5.68,5.74,24876380,142799767.6,13583
20230927,592,2.49,2.47,2.52,2.45,2.45,72646300,180359122.0,16168
20230927,593,7.2,7.16,7.49,7.09,7.22,12662754,92155369.35,22145
20230927,596,271.62,273.89,278.78,272.42,275.84,1076029,296479616.09,8063
20230927,597,5.19,5.18,5.28,5.18,5.25,9018435,47329431.4,12335
20230927,598,5.38,5.37,5.41,5.33,5.35,8514201,45638107.85,11409
20230927,600,5.79,5.82,5.85,5.71,5.72,11949364,69009818.98,11852
20230927,601,4.16,4.15,4.19,4.15,4.15,4141313,17255196.08,7293
20230927,605,6.08,6.08,6.14,6.05,6.07,3132860,19109971.6,7005
20230927,607,4.69,4.69,4.75,4.67,4.7,8264355,38954132.35,5050
20230927,610,15.87,15.85,15.95,15.62,15.62,9978000,156888662.0,15089
20230927,617,6.42,6.41,6.65,6.39,6.56,93180135,610518100.63,40629
20230927,619,6.23,6.23,6.44,6.17,6.3,5088200,32091013.0,9565
20230927,623,17.22,17.26,17.4,17.19,17.34,10234758,176959062.37,19286
