tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230510,1,13.16,13.17,13.26,12.8,12.84,123705339,1600189994.17,79551
20230510,2,15.47,15.46,15.5,15.16,15.3,65902998,1005440708.16,59181
20230510,6,4.88,4.89,5.13,4.81,5.02,32767892,162579248.63,16871
20230510,8,2.49,2.49,2.5,2.45,2.47,21311700,52658957.0,10948
20230510,9,10.55,10.44,10.92,10.41,10.84,29218867,314825036.6,25025
20230510,10,2.54,2.53,2.59,2.53,2.56,7554500,19337733.0,6536
20230510,11,10.0,9.93,10.47,9.88,10.19,7013246,70974133.76,10678
20230510,12,6.54,6.54,6.62,6.51,6.61,18201326,119484766.03,11067
20230510,14,10.65,10.6,10.8,10.42,10.58,11259520,119116571.4,20446
20230510,17,4.28,4.28,4.34,4.26,4.29,2321600,9969966.0,3763
20230510,19,7.75,7.74,7.8,7.64,7.69,4878451,37596028.57,5429
20230510,20,9.89,9.89,10.01,9.67,9.8,1270500,12400008.0,4693
20230510,21,16.74,16.43,16.85,15.97,16.24,62212556,1012431317.45,90208
20230510,25,17.03,17.1,17.55,16.95,17.52,6660216,115735031.18,9454
20230510,26,11.74,11.74,12.43,11.68,12.06,15868437,192380168.79,19734
20230510,27,6.68,6.7,6.73,6.63,6.67,21427677,143144140.42,20838
20230510,28,58.6,58.61,59.25,57.85,58.57,4011800,234428286.84,17545
20230510,29,10.66,10.63,11.73,10.5,11.73,9219327,104739178.74,7393
20230510,30,4.71,4.69,4.84,4.69,4.83,9618600,46045088.0,13309
20230510,31,4.0,3.99,4.03,3.91,3.95,24332747,96475674.47,26792
20230510,32,33.8,33.53,34.35,33.1,34.04,24171959,813252379.3,53604
20230510,34,26.08,26.08,26.29,25.23,25.59,17939915,460667318.18,33305
20230510,35,4.8,4.8,4.84,4.76,4.81,12037420,57869391.63,10008
20230510,36,4.06,4.06,4.1,4.02,4.03,9825637,39725527.56,16258
20230510,37,7.43,7.46,7.5,7.38,7.41,2157300,16033438.0,4780
20230510,39,7.2,7.18,7.23,7.08,7.13,16834048,120023406.28,14976
20230510,42,8.37,8.47,8.47,8.23,8.31,3210186,26748869.82,7394
20230510,48,20.05,20.28,20.4,19.86,20.19,4657886,93693703.2,13338
20230510,50,9.12,9.11,9.2,8.98,9.1,10894186,98922084.15,15187
20230510,55,4.94,4.93,4.99,4.92,4.96,6572539,32585222.83,8750
20230510,56,4.04,4.04,4.1,4.0,4.04,17222100,69751148.19,15853
20230510,58,6.34,6.31,6.4,6.25,6.35,6057582,38359076.92,9342
20230510,59,6.81,6.81,6.96,6.76,6.93,14275518,98092221.46,12277
20230510,60,5.09,5.08,5.15,5.05,5.08,29135765,148141712.59,22628
20230510,61,6.53,6.51,6.65,6.48,6.54,12705471,83365045.47,11929
20230510,62,11.98,11.98,12.07,11.85,12.03,4589180,54962817.52,9941
20230510,63,33.16,33.1,33.57,31.68,32.12,88948879,2871138947.37,131944
20230510,65,18.09,18.66,19.16,17.9,18.33,58435240,1084632238.6,69298
20230510,66,11.4,11.3,11.47,11.1,11.24,41959042,472008405.97,43370
20230510,68,3.09,3.08,3.11,3.06,3.09,8397052,25874583.64,10452
20230510,69,5.1,5.09,5.11,4.93,4.97,70582980,352741504.63,41906
20230510,78,3.42,3.42,3.43,3.34,3.35,16204202,54591065.3,13023
20230510,88,5.53,5.49,5.56,5.4,5.48,15867197,86657846.32,17700
20230510,89,7.39,7.42,7.42,7.25,7.26,11468400,83649089.59,16660
