tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230728,1,11.75,11.69,12.3,11.67,12.26,234701346,2839828236.62,127447
20230728,2,14.73,14.82,15.35,14.81,15.23,192393923,2902779533.65,134127
20230728,6,4.94,4.94,5.05,4.9,4.99,46542476,231334344.36,32229
20230728,8,2.37,2.36,2.44,2.35,2.42,39883101,95552378.43,10765
20230728,9,11.5,11.52,11.67,11.38,11.63,11779295,136299305.23,14623
20230728,10,2.6,2.55,2.86,2.54,2.86,52235597,147341956.42,8049
20230728,11,10.19,10.17,10.35,10.1,10.27,8837064,90390271.6,14792
20230728,12,6.01,6.01,6.1,5.99,6.09,17901062,108552502.77,17607
20230728,14,14.19,13.95,14.55,13.7,14.23,44207484,623780513.41,49601
20230728,17,4.62,4.6,4.69,4.57,4.67,6471503,30125597.98,9013
20230728,19,7.76,7.7,7.8,7.7,7.78,7262642,56333888.76,9034
20230728,20,11.91,11.88,11.98,11.73,11.91,3905100,46367022.0,7011
20230728,21,19.58,19.78,20.16,19.6,19.78,51693935,1027079769.11,67575
20230728,25,16.97,16.86,17.15,16.73,17.06,4344605,73811622.62,7407
20230728,26,12.09,11.95,12.22,11.92,12.19,3239500,39244975.0,7385
20230728,27,6.63,6.64,6.74,6.59,6.73,21572169,144186008.96,20403
20230728,28,35.22,35.2,35.4,35.0,35.33,2654253,93520632.07,11605
20230728,29,11.73,11.8,12.04,11.73,11.91,6427591,76398042.04,10943
20230728,30,5.4,5.37,5.48,5.31,5.44,8315891,45030936.11,15467
20230728,31,4.27,4.27,4.37,4.23,4.33,28392154,122131746.0,32969
20230728,32,30.04,29.88,30.26,29.3,29.4,13449503,399923032.03,26211
20230728,34,24.77,25.0,25.68,24.86,25.22,11633348,294686176.24,18381
20230728,35,5.09,5.08,5.18,4.95,5.17,51043320,259509311.2,34016
20230728,36,4.27,4.29,4.38,4.25,4.35,28201895,121877371.01,17526
20230728,37,10.57,10.5,10.55,10.38,10.49,16902850,176787880.0,24332
20230728,39,7.26,7.25,7.31,7.22,7.3,8358868,60859732.14,9836
20230728,42,8.17,8.17,8.36,8.15,8.26,6256537,51607714.51,12539
20230728,48,19.94,19.9,20.34,19.81,20.16,4072340,81851057.28,11398
20230728,50,9.22,9.21,9.32,9.17,9.29,5555772,51460953.25,8979
20230728,55,5.0,5.02,5.08,4.99,5.02,13622250,68420584.02,13807
20230728,56,4.03,4.04,4.15,4.01,4.07,39109000,159342618.88,29105
20230728,58,6.69,6.67,6.83,6.67,6.8,10865532,73697574.39,16044
20230728,59,6.31,6.31,6.39,6.24,6.36,9201297,58290663.1,12368
20230728,60,5.57,5.61,5.73,5.51,5.7,70595028,398985054.07,47298
20230728,61,6.82,6.78,6.94,6.75,6.94,11052966,76204082.74,13666
20230728,62,11.77,11.76,11.89,11.66,11.87,4262421,50308144.66,9412
20230728,63,39.02,39.02,39.75,38.91,39.36,48452342,1908078111.28,89234
20230728,65,14.93,14.93,15.19,14.5,15.12,11771114,175971873.44,16918
20230728,66,12.03,12.04,12.37,12.02,12.31,59677993,729902595.76,61529
20230728,68,3.58,3.6,3.61,3.54,3.56,10190600,36282400.0,10640
20230728,69,4.69,4.69,4.9,4.68,4.88,84460975,405902376.96,40522
20230728,78,3.18,3.17,3.21,3.16,3.21,11955788,38148936.26,7995
20230728,88,5.02,5.01,5.12,4.99,5.11,9196676,46768799.73,11110
20230728,89,7.18,7.17,7.28,7.17,7.27,11428227,82770710.09,15793
20230728,90,5.41,5.4,5.77,5.39,5.7,80602150,452969549.26,56020
20230728,96,8.59,8.6,8.62,8.5,8.58,1757473,15054382.9,4857
20230728,99,8.75,8.75,8.83,8.66,8.81,12476445,109430952.84,12882
20230728,100,4.21,4.18,4.33,4.16,4.28,264991921,1133280142.24,95289
20230728,153,9.67,9.68,9.74,9.56,9.73,3795415,36703750.65,6726
20230728,155,14.2,14.16,14.36,14.07,14.33,6307804,89911537.92,9029
20230728,156,8.65,8.65,8.76,8.58,8.74,7466846,64793579.98,10903
20230728,157,6.73,6.72,6.88,6.7,6.87,44306116,302259437.7,32164
20230728,158,6.94,6.86,6.97,6.75,6.9,39636949,272117762.77,25116
20230728,159,6.87,6.85,6.89,6.72,6.84,5900988,40105470.92,8004
