tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241114,1,11.61,11.59,11.7,11.53,11.54,115978311,1348378228.97,64625
20241114,2,9.07,9.3,9.3,8.93,8.95,218835356,1984166000.26,131030
20241114,4,19.57,19.39,19.58,18.78,18.79,7030057,134559053.98,13690
20241114,6,9.54,9.91,9.91,8.6,8.64,88655481,795331501.52,57977
20241114,7,7.57,7.58,7.7,7.41,7.45,7644300,57625645.0,7210
20241114,8,2.71,2.71,2.72,2.61,2.62,58637987,155479927.79,21641
20241114,9,10.46,10.5,10.54,10.1,10.12,32887088,337740282.16,38557
20241114,10,3.01,3.02,3.03,2.93,2.95,34033000,100705845.0,25432
20241114,11,10.39,10.5,10.6,9.67,9.67,24064700,239911475.67,25592
20241114,12,5.61,5.61,5.63,5.45,5.47,24704486,136551069.7,17441
20241114,14,12.25,12.45,12.48,11.53,11.56,17217861,203538064.12,25265
20241114,16,5.79,5.75,6.02,5.66,5.95,154674411,908527285.25,85419
20241114,17,7.15,7.03,7.14,6.78,6.78,24182400,167648989.0,26172
20241114,19,6.86,6.87,6.88,6.71,6.75,7836418,53103754.85,11458
20241114,20,15.07,15.0,15.42,14.62,14.67,9672079,145524811.29,14495
20241114,21,21.94,21.69,22.2,20.88,21.0,87716770,1890349652.2,129605
20241114,25,18.84,18.84,19.12,18.26,18.3,11900529,222061609.45,19769
20241114,26,10.7,10.71,10.71,10.39,10.43,5404604,56930973.56,5665
20241114,27,6.88,6.87,6.89,6.71,6.74,25928096,176030551.74,17858
20241114,28,31.64,32.16,32.35,31.0,31.1,7804820,247011664.0,15011
20241114,29,17.09,17.55,17.56,16.66,16.77,8656502,146204957.12,19727
20241114,30,5.59,5.58,5.61,5.4,5.42,15844500,87060358.6,17858
20241114,31,3.27,3.36,3.39,3.2,3.2,24577136,79920996.28,23079
20241114,32,21.36,21.22,21.35,20.03,20.12,41443995,851843017.25,53672
20241114,34,37.92,37.51,37.87,36.23,36.3,24201036,894320395.6,44691
20241114,35,5.46,5.49,5.57,5.3,5.33,53437686,288448421.82,33801
20241114,36,6.2,6.3,6.35,5.75,5.89,61201518,364236588.12,20393
20241114,37,9.7,9.73,10.06,9.63,9.86,18254900,179869939.0,24865
20241114,39,8.66,8.65,8.67,8.43,8.45,26075409,222392766.36,32967
20241114,42,5.22,5.32,5.36,5.03,5.03,15263541,78658458.05,15852
20241114,45,11.84,11.86,11.87,11.37,11.38,18310873,211672439.96,19491
20241114,48,17.22,17.23,17.29,16.62,16.64,3695740,62647473.61,10405
20241114,49,26.83,26.86,27.56,25.84,25.9,14189980,377062611.35,30133
20241114,50,9.54,9.46,9.55,9.2,9.22,41385510,387173449.6,42676
20241114,55,4.18,4.18,4.19,4.04,4.04,9686523,39581839.37,5999
20241114,56,2.98,3.03,3.05,2.83,2.84,57825648,168215771.2,21552
20241114,58,9.66,9.55,9.59,8.98,9.02,34796433,320956883.81,48399
20241114,59,5.26,5.27,5.28,5.1,5.13,19530400,101007759.0,17682
20241114,60,5.07,5.07,5.1,4.93,4.95,56484315,282861177.1,36134
20241114,61,6.89,6.9,6.91,6.71,6.72,8334904,56486999.07,13310
20241114,62,34.46,33.37,34.28,31.88,32.17,54715105,1815940176.36,110429
20241114,63,35.44,35.15,35.38,33.13,33.21,231945494,7905116607.81,301887
20241114,65,11.34,11.24,12.01,11.24,11.52,38380977,446818748.95,29555
20241114,66,21.49,20.57,20.9,19.34,19.34,420605111,8280302830.67,535801
20241114,68,4.0,3.99,4.01,3.83,3.85,26829200,104718266.99,15893
20241114,69,3.01,3.07,3.09,2.92,2.93,90638168,271194871.63,27771
20241114,70,6.25,6.23,6.3,5.95,6.0,37372883,228919694.88,12485
20241114,78,3.03,3.05,3.05,2.93,2.93,34761177,103576079.11,14580
20241114,88,5.07,5.07,5.08,4.96,4.97,13756269,68987538.76,12590
20241114,89,7.15,7.17,7.18,7.04,7.05,11345960,80496525.4,9173
20241114,90,4.4,4.48,4.5,4.29,4.31,35772999,156397815.46,23678
20241114,96,12.97,12.96,13.05,12.81,12.83,6301400,81357375.9,4337
20241114,99,29.96,29.68,29.84,27.82,27.91,82394386,2367164051.04,142345
20241114,100,5.12,5.09,5.11,4.92,4.93,744546846,3733123611.24,292124
20241114,151,16.64,16.12,16.59,15.72,15.74,16887792,272282639.93,24343
20241114,153,6.54,6.52,6.53,6.3,6.32,12752644,81830629.74,12901
20241114,155,12.24,12.24,12.38,11.67,11.68,28391054,339320417.3,31238
20241114,156,7.82,7.78,7.8,7.42,7.45,23042840,174888959.78,36762
20241114,157,7.3,7.31,7.33,7.15,7.17,46151176,334113742.76,47209
20241114,158,30.12,29.8,31.17,29.0,30.09,192214025,5818788613.49,351517
20241114,159,8.3,8.33,8.53,8.08,8.12,20130412,166724849.71,16185
20241114,166,5.69,5.66,5.78,5.62,5.66,133594178,761869982.86,57463
20241114,301,8.85,9.74,9.74,9.37,9.74,65359226,633086193.84,32010
20241114,333,73.4,73.48,74.89,72.33,73.64,40843466,3020822981.14,105530
20241114,338,13.9,13.86,13.97,13.54,13.54,93185757,1279529436.71,87306
20241114,400,30.71,30.23,31.07,29.53,29.67,24614582,738841096.58,46169
20241114,401,5.82,5.86,5.87,5.74,5.75,13607612,78762312.95,19608
20241114,402,4.04,4.14,4.15,3.77,3.78,106296809,417354642.5,33123
20241114,403,23.24,23.09,23.23,22.62,22.66,7653429,175186486.32,15994
20241114,404,7.73,7.7,7.76,7.47,7.49,13470900,102393689.0,16153
20241114,407,3.34,3.33,3.35,3.26,3.26,14924018,49294605.58,6740
20241114,408,30.48,30.48,30.68,29.27,29.32,16997440,506983955.55,35649
20241114,409,9.41,9.38,9.41,9.05,9.06,17456555,160393033.18,21617
20241114,410,8.03,8.04,8.05,7.76,7.78,22115800,174554312.0,17370
20241114,411,10.99,10.99,11.03,10.7,10.75,4281153,46437565.87,6681
20241114,415,4.5,4.4,4.95,4.38,4.95,616591554,2960088247.07,137187
20241114,417,5.45,5.43,5.5,5.3,5.31,16930601,91612625.43,9289
20241114,419,5.46,5.45,5.45,5.28,5.3,8208260,43960544.2,7562
20241114,420,3.88,3.86,3.88,3.71,3.72,71028102,268503179.6,41930
20241114,421,6.23,6.15,6.21,5.96,5.96,33843451,204923616.56,23004
20241114,422,14.1,14.15,14.76,14.08,14.32,73197477,1058574082.13,63954
20241114,423,59.62,59.49,60.1,59.02,59.25,4778179,284521825.34,21616
20241114,425,8.06,8.05,8.1,7.93,7.95,67165490,537777514.43,54104
20241114,426,13.07,13.0,13.11,12.59,12.63,29874683,383445711.58,35798
20241114,428,3.5,3.47,3.48,3.38,3.39,33593101,115060269.42,14976
20241114,429,10.96,10.96,11.25,10.89,11.05,20861084,232192186.88,26285
20241114,430,7.08,6.98,7.13,6.88,6.88,16878000,118116742.0,17492
20241114,488,3.85,3.85,3.88,3.71,3.72,38308317,144154946.74,22052
20241114,498,6.56,6.56,6.58,6.45,6.45,15578800,101290201.0,15453
20241114,501,8.84,8.7,8.89,8.58,8.59,11055278,96034223.8,7757
20241114,503,13.9,13.91,14.06,13.4,13.5,39072078,535521042.1,51162
20241114,504,10.32,10.32,10.35,10.03,10.05,4859304,49394584.36,7414
20241114,505,6.67,6.65,6.73,6.5,6.52,8678880,57157829.44,9600
