tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230920,1,11.21,11.2,11.22,11.15,11.15,55887241,624785494.94,30573
20230920,2,13.3,13.3,13.35,13.23,13.29,27840907,370524587.28,24018
20230920,6,4.59,4.6,4.67,4.56,4.59,13988675,64698202.69,8253
20230920,8,2.44,2.44,2.46,2.42,2.43,19678183,48004025.67,7963
20230920,9,10.37,10.33,10.37,10.19,10.2,7972092,81813516.63,11068
20230920,10,3.69,3.46,3.5,3.32,3.32,109997146,368854708.72,40292
20230920,11,9.78,9.78,9.89,9.72,9.77,4677500,45921362.98,9541
20230920,12,5.71,5.7,5.71,5.67,5.68,6238190,35489508.98,5123
20230920,14,12.23,12.18,12.41,12.15,12.27,6083920,74855544.76,12571
20230920,17,4.53,4.51,4.55,4.44,4.45,5658500,25301432.0,8818
20230920,19,7.42,7.42,7.48,7.39,7.44,3632210,27068354.4,5571
20230920,20,11.59,11.59,11.74,11.51,11.53,1136100,13214888.0,3635
20230920,21,17.66,17.46,18.17,17.45,17.53,30183933,537594424.13,59160
20230920,25,15.55,15.6,15.6,15.28,15.28,2194438,33811796.54,5241
20230920,26,11.6,11.55,11.64,11.49,11.53,1915000,22113052.0,6538
20230920,27,6.46,6.46,6.5,6.43,6.47,11950193,77287934.72,20092
20230920,28,31.59,31.57,31.58,31.0,31.07,4138036,129153212.6,18114
20230920,29,11.75,11.74,11.98,11.68,11.83,2298910,27244475.76,5387
20230920,30,5.46,5.45,5.53,5.41,5.42,6039598,32957396.74,14283
20230920,31,3.8,3.8,3.86,3.78,3.82,8611571,32917747.22,12321
20230920,32,22.6,22.56,22.67,21.68,21.83,23852589,527181140.49,55924
20230920,34,26.58,26.9,28.5,26.9,27.29,33589772,934117719.26,67109
20230920,35,5.26,5.25,5.32,5.21,5.26,7586200,39997039.0,9404
20230920,36,3.92,3.92,3.95,3.89,3.92,7255086,28420897.16,7347
20230920,37,9.05,8.9,9.03,8.82,8.84,10222400,90969146.0,13010
20230920,39,7.12,7.13,7.14,7.07,7.07,6181865,43817934.65,12331
20230920,42,6.74,6.76,6.94,6.73,6.86,6253500,42914340.0,12134
20230920,48,22.07,22.07,22.5,21.6,21.77,10278158,226652880.09,20533
20230920,50,9.13,9.11,9.19,9.06,9.13,6611649,60375094.92,14411
20230920,55,4.88,4.86,4.87,4.81,4.83,5965400,28829145.0,10322
20230920,56,3.14,3.13,3.13,3.03,3.04,18607202,57178905.18,11588
20230920,58,7.45,7.35,7.38,7.0,7.01,65868956,470147517.75,44376
20230920,59,6.15,6.13,6.18,6.09,6.11,5366680,32879023.68,9484
20230920,60,5.36,5.33,5.37,5.27,5.3,34770096,184383870.38,32643
20230920,61,6.82,6.87,6.94,6.78,6.87,8239646,56757263.02,15261
20230920,62,11.08,11.1,11.35,11.04,11.15,7161658,80137540.86,10465
20230920,63,32.32,32.35,32.86,32.3,32.43,29854467,972531764.77,56291
20230920,65,13.69,13.61,13.65,13.4,13.44,9491849,128143288.5,18243
20230920,66,10.47,10.45,10.64,10.43,10.45,28382241,298981095.18,27341
20230920,68,3.59,3.61,3.66,3.59,3.61,8941200,32437092.0,11788
20230920,69,4.29,4.28,4.33,4.26,4.3,16851835,72514784.96,10188
20230920,78,3.07,3.06,3.08,3.05,3.06,7112114,21794330.48,6513
20230920,88,5.06,5.04,5.07,5.01,5.05,5346748,26958482.94,11161
20230920,89,6.96,6.93,6.96,6.87,6.9,6816600,47058357.0,11632
20230920,90,6.24,6.25,6.35,6.18,6.29,21208526,133658026.9,29558
20230920,96,9.09,9.08,9.19,8.92,8.95,4861400,43799263.0,10398
20230920,99,8.13,8.17,8.17,7.98,8.0,7150365,57695432.0,9462
20230920,100,3.99,3.98,4.05,3.95,3.96,149147821,595211320.91,67630
20230920,153,9.24,9.25,9.35,9.22,9.26,3709400,34458530.0,8974
20230920,155,12.44,12.32,12.43,12.21,12.22,6243001,76692889.24,8642
20230920,156,7.97,7.94,8.06,7.92,7.97,6193200,49566213.0,8184
20230920,157,6.87,6.86,6.92,6.79,6.88,33208633,228463355.91,44297
20230920,158,7.38,7.53,7.69,7.38,7.41,110464820,830210903.0,94116
20230920,159,6.45,6.44,6.54,6.41,6.44,6741482,43681694.44,10676
20230920,166,4.35,4.35,4.37,4.32,4.35,39122917,170153033.19,22806
20230920,301,11.67,11.68,11.71,11.58,11.65,10611584,123851170.44,18993
20230920,333,56.05,56.03,57.24,55.73,56.89,21380110,1210967114.2,56477
20230920,338,12.24,12.21,12.27,12.13,12.23,16795422,205289369.46,27392
20230920,400,18.71,18.64,18.76,18.58,18.58,3771000,70268697.0,11093
20230920,401,7.75,7.72,7.8,7.66,7.77,6011828,46586214.72,11205
20230920,402,4.43,4.43,4.47,4.39,4.44,13331069,59158741.68,12209
20230920,404,5.97,5.97,6.02,5.91,5.93,6956064,41492387.08,12590
20230920,407,3.75,3.74,3.78,3.73,3.75,9425000,35428990.0,10918
20230920,409,7.67,7.67,7.75,7.62,7.64,4505292,34598818.88,5149
20230920,411,12.17,12.15,12.31,12.07,12.22,7079718,86726802.93,13453
