tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231123,1,10.16,10.15,10.16,10.07,10.15,84665587,855904311.98,56749
20231123,2,11.84,11.86,12.29,11.79,12.17,153992376,1864830412.75,99715
20231123,6,5.46,5.3,5.43,5.02,5.05,167328006,866814307.61,83142
20231123,8,2.42,2.42,2.45,2.4,2.44,27841674,67682104.48,10510
20231123,9,11.67,11.6,11.76,11.51,11.62,27585701,319706889.29,30080
20231123,10,3.67,3.66,3.68,3.6,3.68,24446300,89086835.0,10064
20231123,11,10.39,9.87,10.17,9.75,10.05,18714686,186135272.09,26736
20231123,12,5.48,5.47,5.53,5.45,5.53,9174914,50484440.3,8869
20231123,14,12.49,12.05,12.5,11.87,12.35,23144018,281847306.79,32241
20231123,17,4.48,4.5,4.5,4.42,4.48,6143191,27387411.77,9315
20231123,19,7.44,7.35,7.43,7.29,7.42,6570970,48395846.1,10479
20231123,20,12.55,12.51,12.74,12.51,12.73,1752698,22195112.58,6489
20231123,21,17.18,17.1,17.2,16.74,17.18,31162766,528989515.36,40925
20231123,25,17.07,16.65,17.1,16.59,16.96,9521974,160260011.12,13540
20231123,26,12.16,12.16,12.24,12.09,12.2,4155700,50551378.0,8138
20231123,27,6.16,6.28,6.36,6.19,6.22,36650172,229913369.07,29276
20231123,28,30.36,30.31,30.7,30.26,30.67,4410596,134345073.22,10409
20231123,29,13.61,12.69,13.4,12.35,13.08,27779799,360286740.57,26701
20231123,30,5.77,5.76,5.93,5.76,5.9,19930120,116937468.9,22671
20231123,31,3.4,3.4,3.5,3.33,3.48,34229593,117826718.77,22317
20231123,32,21.09,20.7,21.15,19.89,21.0,41089040,842686064.15,80528
20231123,34,33.0,32.99,34.09,32.7,33.91,30950926,1037937646.96,51208
20231123,35,5.47,5.47,5.54,5.46,5.53,12338465,68021285.74,16145
20231123,36,4.09,4.09,4.14,4.07,4.11,15723825,64674572.45,15312
20231123,37,8.76,8.66,8.79,8.62,8.78,5063000,44178905.0,10926
20231123,39,7.57,7.57,7.74,7.53,7.72,20685575,158412530.07,19033
20231123,42,6.86,6.93,7.05,6.8,7.02,6190154,43120776.68,7589
20231123,48,19.01,19.05,19.18,18.62,18.85,4843850,91633245.0,9002
20231123,50,10.4,10.39,10.58,10.37,10.52,9206000,96617048.0,19748
20231123,55,4.63,4.62,4.68,4.6,4.66,6820729,31684988.91,7348
20231123,56,4.82,4.5,4.64,4.34,4.34,159020622,702312490.26,79399
20231123,58,9.48,8.92,9.2,8.53,8.53,103190131,906732719.97,73547
20231123,59,5.94,5.94,6.01,5.9,6.0,7441922,44365326.16,11603
20231123,60,4.54,4.53,4.59,4.51,4.59,22175500,100982762.5,16729
20231123,61,6.76,6.77,6.77,6.63,6.75,6125596,41107988.2,12957
20231123,62,11.6,11.6,11.83,11.52,11.8,3907406,45766622.28,9210
20231123,63,26.57,26.67,26.83,26.38,26.83,61211693,1629190783.1,86417
20231123,65,11.33,11.28,11.56,11.24,11.48,10565868,120146049.6,15385
20231123,66,11.26,11.24,11.51,11.13,11.4,60004110,680025771.41,58284
20231123,68,3.85,3.8,3.86,3.79,3.83,16159400,61760475.0,12435
20231123,69,3.68,3.68,3.77,3.64,3.75,39715817,147799388.15,22390
20231123,78,3.15,3.14,3.2,3.14,3.2,20346791,64774919.46,14824
20231123,88,5.09,5.09,5.16,5.04,5.11,17042386,86793599.35,18547
20231123,89,6.77,6.79,6.82,6.72,6.81,6979301,47331197.76,10770
20231123,90,5.34,5.41,5.64,5.28,5.5,52029730,285968521.86,42180
20231123,96,10.22,10.04,10.98,9.92,10.86,18445021,194047445.15,14076
20231123,99,8.12,8.11,8.2,8.09,8.2,6455299,52674075.83,7377
20231123,100,4.05,4.07,4.11,4.04,4.1,125323635,511905033.54,47463
20231123,153,10.22,10.21,10.44,10.2,10.42,16238836,168383921.69,25407
20231123,155,12.49,12.41,12.64,12.34,12.64,15578100,194857554.0,17017
20231123,156,8.11,8.03,8.08,7.89,7.98,19333972,153888266.37,23045
20231123,157,6.35,6.35,6.49,6.35,6.46,18081709,116285193.58,21758
20231123,158,9.49,9.42,9.68,9.28,9.65,97730629,930481797.26,75253
20231123,159,6.65,6.63,6.73,6.63,6.7,4560839,30478771.91,7190
20231123,166,4.53,4.54,4.56,4.51,4.54,38609956,175109289.69,20044
20231123,301,10.28,10.27,10.35,10.25,10.33,10567423,108986163.84,12118
20231123,333,52.15,52.15,52.93,51.85,52.76,10103351,529662622.99,30983
20231123,338,14.54,14.54,14.94,14.54,14.92,43661981,645309034.5,45182
20231123,400,19.34,19.31,19.66,19.26,19.63,7351443,143105225.96,17117
20231123,401,7.04,7.01,7.08,7.0,7.07,6960800,49042215.99,7611
20231123,402,4.15,4.17,4.24,4.1,4.22,20012700,83837063.0,14457
20231123,404,6.22,6.21,6.3,6.2,6.3,7608300,47683793.0,12819
20231123,407,3.72,3.73,3.76,3.72,3.75,6015064,22544159.36,6237
20231123,409,8.15,8.23,8.23,8.03,8.19,8508216,69363014.59,14566
20231123,411,11.98,11.99,12.19,11.98,12.18,5217920,63223692.4,9090
20231123,415,2.31,2.32,2.34,2.3,2.33,29290600,67959468.0,15296
20231123,417,5.19,5.14,5.16,5.02,5.06,51155587,259810230.04,36411
20231123,419,5.76,5.77,5.84,5.75,5.79,7349000,42654683.0,10974
20231123,420,3.2,3.2,3.2,3.12,3.16,25352338,80024315.6,15838
20231123,422,10.05,10.02,10.15,10.02,10.13,4001005,40391282.65,8394
20231123,423,49.36,49.36,50.15,49.2,49.88,3010231,149605966.47,9573
20231123,425,5.66,5.65,5.75,5.65,5.73,28154708,160840273.22,19294
20231123,426,8.98,8.9,9.02,8.87,9.02,7505545,67175074.78,11446
20231123,428,4.19,4.19,4.21,4.13,4.19,12378581,51626565.01,9481
20231123,429,8.14,8.14,8.16,8.02,8.09,8719700,70395820.0,10564
20231123,498,5.82,5.81,5.85,5.79,5.84,6421100,37376669.0,5579
20231123,501,8.8,8.89,8.89,8.69,8.84,7955700,69851049.18,5297
20231123,503,14.63,14.9,15.0,14.2,14.51,50566917,736540048.1,53802
20231123,505,7.21,7.2,7.24,7.17,7.24,3111595,22450155.12,4787
20231123,507,5.49,5.47,5.52,5.46,5.51,4408600,24230376.0,5509
20231123,509,3.78,3.8,3.87,3.78,3.86,7929753,30438292.02,12754
20231123,510,5.44,5.16,5.37,5.07,5.26,44565723,233762665.45,34611
20231123,513,34.12,34.18,34.6,34.12,34.58,2486942,85538573.88,8834
20231123,514,4.6,4.59,4.73,4.49,4.71,27348700,127022075.0,24323
20231123,516,9.11,9.12,9.38,9.11,9.33,28660124,265009272.82,24175
20231123,517,2.76,2.77,2.84,2.72,2.82,28664878,80188983.74,17290
20231123,519,15.55,15.5,15.76,15.41,15.76,19614909,306273571.35,26971
20231123,520,3.01,3.01,3.07,2.99,3.04,16100203,48917062.33,6927
20231123,521,6.22,6.23,6.28,6.19,6.28,10629362,66409387.82,14302
20231123,523,3.26,3.25,3.28,3.24,3.26,8863060,28834799.8,8411
20231123,524,8.65,8.6,8.69,8.51,8.69,3698497,31840039.96,8883
20231123,526,34.54,33.99,35.89,33.9,35.33,4489227,157442475.49,14437
