tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230802,1,12.16,12.06,12.24,11.93,12.03,111590004,1343864165.36,69740
20230802,2,15.09,15.09,15.3,15.01,15.06,82776926,1253444447.93,70441
20230802,6,5.1,5.09,5.27,5.07,5.17,46268549,240134220.95,30690
20230802,8,2.48,2.48,2.51,2.46,2.48,37197707,92367092.39,15729
20230802,9,11.38,11.43,11.53,11.36,11.41,9394860,107391817.23,13235
20230802,10,3.0,2.88,3.03,2.88,2.9,91493020,268461126.73,29810
20230802,11,10.45,10.45,10.73,10.44,10.58,8795301,93283643.56,14618
20230802,12,6.18,6.18,6.18,6.14,6.18,12753260,78598590.8,13687
20230802,14,14.26,13.96,14.92,13.96,14.54,31637076,461266710.72,43788
20230802,17,4.71,4.71,4.75,4.65,4.69,3242450,15201979.5,6854
20230802,19,7.93,7.88,7.92,7.81,7.84,9285520,72935660.8,10901
20230802,20,12.05,12.04,12.11,11.96,12.07,3159100,38106359.0,5454
20230802,21,19.69,19.34,19.47,18.8,18.91,61000266,1164707173.36,81989
20230802,25,17.26,17.15,17.29,17.11,17.25,3075443,52914851.32,6583
20230802,26,12.34,12.23,12.35,12.14,12.26,3723000,45505909.0,10696
20230802,27,6.93,6.91,6.92,6.83,6.87,18092848,124207700.98,25217
20230802,28,34.5,34.39,34.7,34.06,34.17,2703322,92752729.48,12377
20230802,29,11.92,12.06,12.3,11.93,12.05,5772081,70126654.65,10882
20230802,30,5.48,5.46,5.57,5.45,5.55,8553052,47193121.76,14358
20230802,31,4.41,4.41,4.55,4.38,4.47,33293444,149120351.24,30372
20230802,32,30.11,29.8,29.99,29.11,29.41,11054984,325445249.08,21181
20230802,34,25.53,25.51,25.55,25.06,25.32,6219748,157502185.78,10538
20230802,35,5.63,5.6,5.6,5.49,5.56,34280849,190191552.11,32317
20230802,36,4.36,4.37,4.48,4.36,4.39,22560440,99702305.93,19063
20230802,37,11.38,11.0,11.07,10.73,10.81,36466720,396896851.93,45067
20230802,39,7.43,7.43,7.48,7.4,7.45,10639450,79207394.2,11350
20230802,42,8.46,8.36,8.67,8.29,8.52,7281119,62003712.81,10797
20230802,48,20.54,20.69,21.37,20.54,21.3,13062042,275570528.17,28081
20230802,50,9.42,9.42,9.52,9.38,9.49,6738041,63797708.56,10363
20230802,55,5.13,5.11,5.16,5.08,5.1,7999893,40875281.24,12893
20230802,56,4.09,4.1,4.26,4.05,4.11,36282553,150969298.36,23870
20230802,58,6.83,6.82,6.97,6.79,6.86,7353216,50593681.88,12837
20230802,59,6.62,6.62,6.63,6.51,6.58,8856105,58086333.93,13485
20230802,60,6.1,6.21,6.25,5.88,5.92,177265980,1065158269.56,83078
20230802,61,7.23,7.2,7.24,7.12,7.22,8857400,63620074.0,15651
20230802,62,11.94,11.92,12.04,11.9,12.0,4008729,48066411.51,9213
20230802,63,39.83,39.62,40.65,39.51,39.9,53082940,2130073733.26,104198
20230802,65,16.61,16.6,17.03,16.51,16.64,25293143,422867453.25,45492
20230802,66,12.66,12.58,12.72,12.45,12.55,42706168,537249703.29,52817
20230802,68,3.62,3.61,3.71,3.6,3.63,12773400,46640694.0,12645
20230802,69,4.85,4.84,4.93,4.83,4.85,43562209,212283196.49,27138
20230802,78,3.22,3.22,3.23,3.19,3.2,12243555,39244237.49,8476
20230802,88,5.17,5.16,5.18,5.12,5.13,5599404,28793649.24,8119
20230802,89,7.35,7.37,7.39,7.3,7.31,6797057,49868714.38,12113
20230802,90,5.98,5.98,6.49,5.93,6.2,105804615,662434623.88,76063
20230802,96,8.62,8.61,8.65,8.53,8.56,1095500,9386095.0,3651
20230802,99,8.82,8.82,8.82,8.72,8.76,7513403,65847361.26,7384
20230802,100,4.29,4.28,4.31,4.26,4.29,122289969,524654610.03,59882
20230802,153,9.48,9.49,9.49,9.43,9.46,3212701,30375771.44,5896
20230802,155,14.54,14.52,14.53,14.37,14.39,5948689,85824401.61,7581
20230802,156,8.85,8.84,8.86,8.72,8.78,5740148,50333367.75,8827
20230802,157,6.86,6.87,6.98,6.84,6.94,49355342,342680809.25,38347
20230802,158,7.23,7.16,7.48,7.15,7.42,85088859,623914748.19,49672
20230802,159,6.93,6.94,6.94,6.84,6.86,3428436,23553352.89,5436
20230802,166,5.0,4.99,5.08,4.97,4.99,97884861,490019002.6,44209
20230802,301,12.74,12.69,12.82,12.65,12.72,17841407,226713436.3,24429
20230802,333,58.25,58.1,58.82,57.77,58.3,23543608,1370719586.02,49041
20230802,338,13.0,12.98,13.12,12.93,13.0,25515421,332105126.09,35834
20230802,400,22.44,22.45,22.55,22.21,22.32,7909725,176853232.72,15814
20230802,401,8.14,8.08,8.28,8.07,8.2,11884471,97611474.51,15797
20230802,402,5.09,5.1,5.22,5.09,5.16,31195120,161454067.41,24839
20230802,404,6.65,6.63,6.64,6.49,6.52,13731900,89957034.62,22109
20230802,407,3.83,3.83,3.86,3.81,3.83,8069313,30891963.66,8234
20230802,409,8.64,8.6,8.66,8.55,8.66,4538703,39093543.04,9410
20230802,411,12.7,12.63,12.63,12.49,12.59,2965100,37209693.8,7705
20230802,415,2.49,2.48,2.67,2.47,2.59,102326868,263498136.26,43274
20230802,417,5.84,5.8,5.88,5.77,5.82,12466300,72568052.0,23126
20230802,419,6.31,6.3,6.42,6.13,6.36,45188873,285059522.76,32165
20230802,420,3.71,3.71,3.79,3.68,3.75,23948967,89670556.5,17782
20230802,422,12.88,12.77,13.0,12.68,12.69,9320446,119173893.96,9241
20230802,423,49.27,49.27,49.7,48.9,49.27,2355726,115980984.91,9063
20230802,425,6.85,6.92,7.06,6.85,6.96,56432701,394101867.56,47173
20230802,426,9.22,9.28,9.29,9.06,9.17,13863509,126977163.42,16610
20230802,428,4.69,4.7,4.73,4.58,4.61,27991967,129830974.86,25888
20230802,429,7.61,7.63,7.71,7.51,7.56,6528602,49428040.52,10647
20230802,498,6.96,6.94,7.02,6.9,6.94,13338500,92632665.0,11673
20230802,501,10.15,10.12,10.27,10.1,10.18,10023081,102048217.68,13002
20230802,503,11.73,11.73,11.85,11.69,11.8,5723674,67311289.24,5350
20230802,505,8.14,8.15,8.15,8.02,8.06,6393601,51508553.06,6847
20230802,507,5.73,5.73,5.75,5.71,5.73,5601470,32093486.84,8234
20230802,509,3.51,3.5,3.52,3.46,3.49,3329500,11590495.0,5184
20230802,510,5.84,5.95,6.18,5.85,5.98,39136116,234739979.71,33610
20230802,513,36.62,36.5,36.66,35.5,35.64,11220783,401705195.97,31662
20230802,514,4.88,4.99,5.37,4.99,5.26,65502449,346378992.58,22642
20230802,516,9.01,8.95,9.0,8.77,8.78,19845708,175369202.28,19471
20230802,517,3.41,3.37,3.55,3.36,3.44,120185068,414556612.62,52830
20230802,519,17.47,17.52,17.52,17.38,17.4,8782706,153023883.27,11322
20230802,520,3.12,3.12,3.13,3.08,3.09,4902327,15185222.7,3639
20230802,521,6.59,6.6,6.65,6.48,6.56,20938397,137683269.48,23550
20230802,523,3.59,3.56,3.6,3.54,3.56,16635404,59360039.6,12897
20230802,524,11.04,11.04,11.04,10.88,10.96,4255000,46570409.71,10165
20230802,526,29.19,28.84,28.85,28.04,28.06,3540899,100543321.49,10352
20230802,528,8.07,8.06,8.18,8.02,8.09,12386770,100357546.35,22532
20230802,529,6.76,6.76,6.78,6.68,6.71,5975773,40113393.32,6936
20230802,530,5.7,5.68,5.84,5.62,5.8,22954485,131665407.37,20636
20230802,531,7.37,7.39,7.43,7.34,7.4,7760560,57296802.2,16414
20230802,532,11.76,11.7,12.1,11.7,11.96,9139233,109241658.46,12268
20230802,533,4.48,4.44,4.48,4.39,4.45,26184801,115947135.43,27459
20230802,534,13.31,13.26,13.52,13.26,13.42,3667748,49168618.37,7821
20230802,536,2.03,2.03,2.03,1.98,2.0,34151540,68341245.6,6749
20230802,537,12.54,12.54,12.54,12.31,12.33,6788874,84175826.94,11809
20230802,538,53.61,53.67,53.78,52.9,52.98,6909648,367776300.79,20473
20230802,539,7.28,7.21,7.34,7.12,7.22,27837063,201121406.53,19073
20230802,541,5.68,5.68,5.72,5.63,5.71,6399821,36344251.36,10206
20230802,543,6.95,6.87,7.03,6.77,6.99,28283524,195593937.3,20066
20230802,544,8.12,8.07,8.3,8.02,8.1,10179351,82203273.43,15173
20230802,547,9.57,9.55,9.59,9.5,9.52,10132223,96609580.77,8133
20230802,548,5.34,5.34,5.39,5.3,5.35,9388506,50290887.16,14069
20230802,550,18.49,18.26,18.87,18.15,18.36,23961431,441791942.37,40719
20230802,551,10.27,10.27,10.32,10.1,10.29,4382213,44853252.47,12055
20230802,552,3.42,3.42,3.42,3.35,3.37,28918026,97841123.07,20549
20230802,553,8.7,8.7,8.74,8.64,8.72,3670749,31923831.86,6612
20230802,554,5.96,5.95,5.97,5.89,5.91,7773300,45991037.0,13274
20230802,555,11.49,11.46,11.76,11.45,11.63,8035593,93508414.4,14068
20230802,557,5.45,5.46,5.5,5.36,5.38,6041984,32620963.15,9147
20230802,558,3.3,3.31,3.36,3.27,3.3,23441850,77539568.0,15950
20230802,560,3.13,3.07,3.23,3.05,3.14,132165710,417722446.89,47682
20230802,563,3.39,3.37,3.45,3.36,3.39,66430712,226277350.8,43775
20230802,565,6.46,6.29,6.5,6.08,6.3,38337700,242157646.01,34881
20230802,566,4.86,4.85,4.86,4.75,4.77,14970463,71787777.14,10296
20230802,567,13.1,13.06,13.19,13.06,13.15,3326354,43660366.31,8477
20230802,568,237.59,236.4,240.5,235.67,237.42,4147739,984230267.93,24022
20230802,570,5.88,5.85,6.0,5.85,5.94,16397010,97334416.3,21121
20230802,572,5.86,5.58,6.03,5.43,5.89,284669219,1641425887.3,141400
20230802,573,4.18,4.16,4.34,4.09,4.11,114948461,481543180.52,43207
