tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240905,1,10.02,10.03,10.08,9.98,10.07,59420876,595845842.53,48970
20240905,2,6.46,6.56,6.66,6.49,6.59,135393028,890031080.88,55790
20240905,6,4.13,4.25,4.38,4.12,4.21,55844788,234542484.96,20412
20240905,8,1.93,1.93,1.96,1.93,1.94,9961100,19393011.0,2478
20240905,9,7.88,7.89,8.05,7.8,7.83,15941647,125544899.7,19178
20240905,10,1.67,1.68,1.7,1.68,1.69,6736400,11362768.0,2117
20240905,11,7.66,7.7,7.86,7.64,7.78,10253288,79494431.96,9702
20240905,12,4.95,4.93,4.99,4.93,4.98,5664528,28154372.59,9234
20240905,14,8.01,8.07,8.25,8.07,8.13,4897260,39954081.2,4975
20240905,17,5.87,5.8,5.87,5.62,5.72,48265381,276080965.1,38504
20240905,19,6.19,6.19,6.27,6.09,6.16,11085250,68373929.2,17355
20240905,20,13.1,12.21,12.49,11.79,12.07,28889924,346640211.69,34742
20240905,21,13.53,13.58,13.65,13.36,13.5,22815500,308016928.0,30979
20240905,25,14.0,14.06,14.12,13.9,14.0,2746411,38402996.32,4418
20240905,26,8.95,8.95,9.02,8.9,8.98,2226040,19940597.8,2626
20240905,27,5.69,5.69,5.73,5.67,5.7,13327750,75960886.92,14578
20240905,28,24.94,24.99,25.44,24.99,25.35,5379791,135879599.88,12338
20240905,29,10.9,10.96,11.23,10.93,11.19,3131600,34887113.0,6289
20240905,30,4.45,4.49,4.54,4.44,4.5,5469920,24564240.4,9992
20240905,31,2.35,2.36,2.42,2.35,2.39,8500000,20356357.0,7272
20240905,32,12.66,12.66,12.88,12.65,12.82,8806600,112473737.28,15018
20240905,34,25.0,25.45,25.54,24.97,25.12,28965828,730654829.95,56303
20240905,35,4.51,4.47,4.5,4.36,4.4,40653234,179818244.68,25141
20240905,36,2.82,2.83,2.89,2.83,2.88,6504790,18583382.7,3572
20240905,37,7.15,7.15,7.2,7.1,7.13,4417452,31566507.4,6764
20240905,39,7.36,7.35,7.4,7.2,7.23,20793217,151157476.82,28343
20240905,42,3.63,3.65,3.8,3.65,3.77,13906700,52047703.0,12200
20240905,48,13.18,13.23,13.4,13.23,13.37,1263600,16842624.0,3621
20240905,50,6.85,6.82,7.11,6.7,6.93,26207746,181160177.47,31792
20240905,55,3.34,3.33,3.38,3.33,3.37,2248166,7562191.76,4529
20240905,56,1.69,1.7,1.74,1.7,1.73,18826900,32458895.0,6383
20240905,58,7.15,7.54,7.8,6.81,7.14,102077669,744296014.54,76896
20240905,59,3.8,3.81,3.86,3.79,3.82,6238800,23814894.0,6986
20240905,60,4.04,4.04,4.09,4.01,4.05,22356749,90428371.96,19226
20240905,61,5.35,5.31,5.4,5.31,5.37,4282400,22957515.0,7729
20240905,62,34.34,35.61,37.77,34.8,37.77,90515222,3299382262.36,207259
20240905,63,24.23,24.2,24.57,24.2,24.45,25353588,618938627.96,33461
20240905,65,8.34,8.37,8.46,8.34,8.4,5466704,45923596.56,8907
20240905,66,8.0,8.03,8.18,7.98,8.11,21431313,174031728.69,20936
20240905,68,3.12,3.12,3.15,2.96,3.03,46351300,139447934.0,20362
20240905,69,1.9,1.92,1.95,1.91,1.93,31099894,60129320.64,7365
20240905,78,2.22,2.22,2.27,2.21,2.25,12614074,28298503.5,6376
20240905,88,4.28,4.29,4.35,4.26,4.34,7437031,32089122.13,7275
20240905,89,6.13,6.13,6.14,6.1,6.13,4309700,26354631.0,5107
20240905,90,3.34,3.37,3.4,3.36,3.4,11932091,40332815.18,9383
20240905,96,8.83,8.86,8.93,8.76,8.88,5868201,51967750.81,4580
20240905,99,14.62,14.68,14.91,14.6,14.74,26661601,393129344.68,37740
20240905,100,3.91,3.9,3.92,3.85,3.87,116374381,451450456.84,51418
20240905,153,5.23,5.22,5.3,5.22,5.27,2926140,15399529.4,6273
20240905,155,9.36,9.37,9.49,9.31,9.36,5968100,56030133.0,8547
20240905,156,6.19,6.18,6.3,6.14,6.29,4440519,27787346.99,6992
20240905,157,6.03,6.04,6.1,5.99,6.02,37239262,224280835.78,35822
20240905,158,7.5,7.29,7.37,7.07,7.09,140216998,1003314508.4,96813
20240905,159,6.41,6.41,6.45,6.34,6.42,3883200,24834253.0,3882
20240905,166,4.3,4.3,4.33,4.26,4.31,42349797,181862044.37,28973
20240905,301,7.82,7.78,7.88,7.77,7.82,5581609,43645268.22,8657
20240905,333,65.48,64.95,65.4,63.48,63.59,43212322,2763225151.25,113343
20240905,338,12.6,12.63,12.83,12.61,12.76,47112260,600362891.32,49395
20240905,400,30.17,30.19,30.24,29.33,29.81,11073564,330146262.32,34918
20240905,401,4.43,4.44,4.47,4.4,4.42,7196884,31892360.28,11908
20240905,402,2.07,2.11,2.18,2.09,2.16,42617910,91566357.39,11853
20240905,404,6.2,6.19,6.24,6.15,6.18,8615875,53245527.0,14344
