tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231218,1,9.21,9.18,9.24,9.09,9.13,65442562,599379044.02,35282
20231218,2,10.64,10.56,10.76,10.4,10.54,58593024,621401680.51,46168
20231218,6,4.87,4.8,4.89,4.73,4.76,27773776,133039470.58,25911
20231218,8,2.46,2.45,2.47,2.42,2.43,19633625,48058795.25,8353
20231218,9,11.65,11.64,11.8,11.58,11.65,13373447,156175408.91,17556
20231218,10,3.22,3.22,3.24,3.17,3.18,11087700,35427398.0,11067
20231218,11,9.42,9.37,9.52,9.2,9.22,4620640,43273477.57,8723
20231218,12,5.55,5.54,5.55,5.46,5.48,12140012,66913393.78,14074
20231218,14,12.26,12.23,12.54,12.0,12.03,13236780,162309919.09,15436
20231218,17,4.44,4.46,4.48,4.39,4.39,4943501,21910869.43,8589
20231218,19,7.51,7.49,7.55,7.41,7.44,7802578,58246233.74,18282
20231218,20,12.71,12.61,12.75,12.37,12.44,2648979,33218582.82,9446
20231218,21,16.76,16.6,16.65,15.92,16.07,35411881,576661237.43,39783
20231218,25,16.46,16.41,16.46,16.11,16.15,2351331,38223870.75,6171
20231218,26,11.59,11.55,11.62,11.38,11.44,3159700,36274663.0,9445
20231218,27,6.19,6.17,6.21,6.11,6.13,10280171,63283693.72,13575
20231218,28,28.47,28.41,28.75,28.15,28.35,2767980,78874589.6,9271
20231218,29,12.35,12.25,12.4,11.88,11.91,5652142,68558070.3,9849
20231218,30,5.65,5.63,5.69,5.58,5.61,7187843,40439065.8,12684
20231218,31,3.18,3.19,3.21,3.07,3.09,18309480,57249418.31,14520
20231218,32,23.74,23.99,24.57,22.35,22.42,53841007,1258909109.53,82344
20231218,34,30.98,30.75,31.48,30.36,30.66,13909943,431112065.96,28298
20231218,35,4.88,4.89,4.89,4.75,4.77,31558600,152090210.0,29621
20231218,36,4.12,4.11,4.13,4.04,4.05,10865330,44326041.1,13355
20231218,37,8.65,8.75,8.75,8.3,8.35,12509063,105464239.06,18880
20231218,39,7.76,7.76,7.86,7.7,7.74,13906008,108481770.24,20939
20231218,42,6.34,6.32,6.43,6.16,6.18,4648371,29169909.11,8033
20231218,48,19.54,19.51,20.17,19.35,19.75,3118399,61841199.13,6115
20231218,50,10.2,10.18,10.26,10.02,10.07,11805881,119387083.71,21061
20231218,55,4.44,4.42,4.44,4.35,4.37,5605717,24615611.71,6616
20231218,56,3.86,3.86,3.92,3.82,3.87,41114042,159943169.8,28040
20231218,58,7.35,7.32,7.4,7.22,7.28,11627000,84931923.0,13354
20231218,59,5.67,5.68,5.68,5.53,5.56,10853346,60613010.61,17267
20231218,60,4.31,4.31,4.32,4.24,4.26,25024434,106957829.63,19126
20231218,61,6.79,6.81,6.81,6.69,6.7,4997500,33763702.0,11603
20231218,62,11.41,11.4,11.41,11.18,11.2,2085669,23534958.86,7060
20231218,63,26.68,26.45,26.54,25.75,25.97,78495734,2052296360.69,107964
20231218,65,11.98,11.94,12.9,11.62,12.72,55397523,669244438.51,59050
20231218,66,10.85,10.83,10.92,10.68,10.72,27976500,301857968.25,23327
20231218,68,3.63,3.61,3.63,3.54,3.54,6463600,23088625.0,9087
20231218,69,3.24,3.22,3.27,3.16,3.18,41931663,134421319.24,24249
20231218,78,3.04,3.06,3.09,3.02,3.03,12754517,38912591.19,13426
20231218,88,5.11,5.12,5.19,5.12,5.14,11848193,61051454.09,14666
20231218,89,6.66,6.67,6.67,6.57,6.59,6433732,42518064.24,10004
20231218,90,4.95,4.93,4.99,4.84,4.86,29180165,142911930.93,27825
20231218,96,11.22,11.2,11.33,10.61,10.9,10759100,118408119.0,12252
20231218,99,8.23,8.2,8.27,8.08,8.1,11687743,95366213.52,11309
20231218,100,3.91,3.91,3.92,3.86,3.88,117015711,455075865.31,54164
20231218,153,9.7,9.71,9.81,9.58,9.61,5853800,56692565.0,12919
20231218,155,12.78,12.68,12.92,12.51,12.66,28045832,356559953.51,36562
20231218,156,8.41,8.37,8.44,8.25,8.29,10654187,88667225.97,16800
20231218,157,6.21,6.22,6.27,6.1,6.23,19549686,121804544.59,20755
20231218,158,8.94,8.81,8.89,8.66,8.68,42210861,369396575.11,32222
20231218,159,6.52,6.48,6.55,6.42,6.44,3812500,24655602.0,6980
20231218,166,4.48,4.48,4.52,4.45,4.47,49457128,221819872.51,26078
20231218,301,8.83,8.81,8.82,8.67,8.75,11575305,101210995.59,17250
20231218,333,50.33,50.03,51.18,49.75,51.09,22307469,1133044739.96,57648
20231218,338,13.66,13.61,13.66,13.46,13.55,35007514,474925012.36,53310
20231218,400,21.03,20.92,21.05,20.61,20.69,6534137,135889895.08,17371
20231218,401,6.71,6.69,6.7,6.58,6.59,6772512,44850986.86,8832
20231218,402,3.84,3.82,3.88,3.76,3.77,16617861,63193880.39,14843
20231218,404,6.04,6.02,6.03,5.92,5.95,8112100,48397332.0,15277
20231218,407,3.83,3.83,3.84,3.75,3.76,12230610,46265146.8,11237
20231218,409,10.28,9.78,10.03,9.25,9.25,102293068,979426916.49,86892
20231218,411,11.67,11.67,12.62,11.52,11.85,18615922,224159230.68,31232
20231218,415,2.29,2.29,2.31,2.24,2.25,35552600,80781894.0,18938
20231218,417,5.38,5.33,5.35,5.11,5.13,35782466,186154261.23,21450
20231218,419,6.17,6.17,6.17,5.98,6.05,14776420,89388268.6,15920
20231218,420,2.89,2.89,2.89,2.82,2.83,18140102,51627700.66,11050
20231218,422,9.12,9.15,9.15,8.89,8.94,7029885,63113229.1,12295
20231218,423,48.95,48.87,49.75,48.55,49.04,4326017,213066376.49,18621
20231218,425,5.08,5.09,5.09,4.99,5.02,37316744,187442607.67,28339
20231218,426,8.86,8.72,9.04,8.71,8.99,18120994,162235154.61,20603
20231218,428,4.34,4.32,4.33,4.16,4.18,16258820,68693283.61,13206
20231218,429,8.62,8.64,8.72,8.53,8.61,10081158,86575298.54,18824
20231218,498,5.74,5.74,5.75,5.67,5.69,5329600,30405577.0,3859
20231218,501,9.02,9.0,9.0,8.7,8.74,9201420,81114280.26,6178
20231218,503,13.65,13.69,13.93,13.3,13.35,21041953,285155793.98,33863
20231218,505,7.05,7.04,7.08,6.89,6.91,3949893,27527972.11,7127
20231218,507,5.51,5.5,5.57,5.46,5.51,7590787,41771498.96,8995
20231218,509,4.04,4.05,4.06,3.94,3.97,12891550,51425290.5,13604
20231218,510,5.55,5.55,5.55,5.42,5.44,6388500,34936884.0,9114
20231218,513,34.24,34.01,34.53,33.9,34.17,2852858,97645592.72,10838
20231218,514,4.56,4.55,4.58,4.4,4.45,17057900,76588371.0,22012
20231218,516,8.35,8.31,8.31,8.14,8.16,15657657,128611406.69,22575
20231218,517,2.59,2.58,2.61,2.52,2.54,21003800,53707914.0,14304
20231218,519,14.22,14.2,14.24,13.99,14.0,9254922,130422388.48,15215
20231218,520,2.93,2.97,3.22,2.95,3.16,92886057,288461812.22,33915
20231218,521,5.76,5.78,5.78,5.66,5.7,14657226,83572820.28,20920
20231218,523,3.46,3.47,3.5,3.38,3.45,43128643,148202303.63,13139
20231218,524,10.49,11.02,11.02,9.47,9.69,50782997,506454481.05,59766
20231218,526,53.99,54.0,54.0,50.5,51.1,6842668,354276959.23,27509
20231218,528,6.53,6.52,6.53,6.43,6.45,9826490,63593635.99,15813
20231218,529,7.29,7.2,7.51,7.18,7.32,29430982,216244360.03,20488
20231218,530,5.35,5.34,5.41,5.29,5.31,6913413,36862179.4,13323
20231218,531,7.13,7.13,7.15,7.05,7.09,5242263,37246208.43,11642
20231218,532,11.79,11.7,11.79,11.5,11.54,4173602,48526793.24,9181
20231218,533,4.48,4.46,4.51,4.42,4.45,9643771,43059525.33,15862
20231218,534,12.56,12.5,12.54,12.31,12.33,2938900,36452609.96,7839
20231218,536,3.47,3.46,3.54,3.37,3.47,72487350,251758765.93,27510
20231218,537,9.75,9.74,9.77,9.58,9.59,5441700,52534306.0,9527
20231218,538,49.1,49.03,49.45,48.85,49.04,4496936,220852812.78,15042
20231218,539,5.09,5.09,5.11,5.01,5.02,16260925,82125611.5,19175
20231218,541,6.69,6.66,6.89,6.62,6.66,25053094,168332292.94,32417
20231218,543,6.71,6.74,6.74,6.62,6.66,16683702,111620431.46,30290
20231218,544,7.13,7.14,7.14,7.04,7.05,4831150,34179392.5,9179
20231218,547,8.71,8.72,8.72,8.46,8.5,13679550,117032756.5,21753
20231218,548,5.85,5.81,5.88,5.72,5.77,19489500,112665614.0,26366
20231218,550,19.7,19.54,19.89,19.49,19.55,4812060,94678544.7,15410
20231218,551,10.45,10.41,10.5,10.29,10.34,2808966,29091074.28,7472
20231218,552,3.13,3.13,3.13,3.09,3.1,16900200,52623484.0,9921
20231218,553,7.63,7.63,7.63,7.4,7.44,3084594,23118061.16,7818
20231218,554,5.9,5.89,5.91,5.82,5.84,9560300,55971510.0,12479
20231218,555,11.91,11.92,12.01,11.7,11.76,5990127,70916093.6,12578
20231218,557,5.12,5.13,5.19,4.98,5.02,18894079,95501979.17,16000
20231218,558,3.16,3.19,3.26,3.13,3.13,62398461,199468539.59,21107
20231218,560,2.4,2.39,2.44,2.38,2.39,44774791,107772559.68,10356
20231218,563,3.1,3.1,3.11,3.05,3.07,25627273,78870168.38,14938
20231218,565,6.49,6.49,6.52,6.24,6.26,12529465,78911816.4,19060
20231218,566,4.71,4.68,4.75,4.62,4.65,19289969,90145981.82,19573
20231218,567,11.21,11.15,11.25,10.97,11.02,4123198,45669667.7,9428
20231218,568,172.05,171.0,174.8,169.6,172.76,7740113,1337740858.95,45813
20231218,570,6.67,6.71,6.79,6.4,6.48,40535800,266197351.0,25202
20231218,572,5.19,5.19,5.22,5.07,5.11,45727923,235038243.57,41087
20231218,573,3.55,3.54,3.59,3.47,3.48,8282004,29195462.88,12656
20231218,576,9.48,9.43,9.46,9.21,9.28,3444373,32107416.67,6587
20231218,581,15.25,15.21,15.24,15.02,15.07,3495950,52864425.0,7609
20231218,582,7.64,7.63,7.76,7.61,7.67,13405479,103076188.02,13234
20231218,586,12.85,12.89,12.9,12.68,12.71,2922050,37348649.5,9134
20231218,589,6.08,6.14,6.14,5.97,5.98,13024711,78386479.33,17489
20231218,590,9.31,9.28,9.47,9.21,9.25,4267111,39860289.42,10843
20231218,591,5.5,5.5,5.5,5.41,5.42,18871947,102771204.74,14258
20231218,592,2.54,2.53,2.56,2.48,2.5,37414651,94098207.44,13326
20231218,593,8.04,8.02,8.28,7.81,8.18,29239711,236762162.1,19920
20231218,596,225.91,224.51,226.9,222.03,223.96,1334491,299881019.12,8391
20231218,597,5.47,5.46,5.58,5.45,5.47,12538263,69139938.61,21395
20231218,598,5.61,5.63,5.67,5.57,5.59,16484818,92791338.62,18918
20231218,600,5.29,5.27,5.29,5.15,5.16,14370151,74885807.72,17576
20231218,601,4.54,4.53,4.54,4.43,4.46,7694421,34451788.64,13325
20231218,605,6.7,6.7,6.73,6.54,6.59,8121342,53682516.14,10468
20231218,607,5.25,5.24,5.29,5.11,5.15,25650225,132669897.68,29542
20231218,610,14.28,14.17,14.18,13.65,13.67,9989613,138267926.88,16885
20231218,617,5.45,5.42,5.45,5.37,5.38,31783331,171795690.2,19598
20231218,619,6.61,6.63,6.63,6.5,6.52,8650748,56503784.18,15404
20231218,623,15.49,15.5,15.58,15.35,15.4,7823384,120939710.27,14238
20231218,625,18.18,18.01,18.27,17.85,18.04,161187586,2907764894.67,147319
20231218,626,7.58,7.59,7.69,7.52,7.56,6737802,51123625.1,13186
20231218,629,3.27,3.27,3.27,3.19,3.2,34982097,112587723.42,20529
20231218,630,2.97,2.95,2.97,2.9,2.91,97673090,285172139.79,35801
20231218,631,3.41,3.41,3.45,3.36,3.37,16649209,56427300.24,20098
20231218,632,5.02,4.99,5.01,4.85,4.92,21304101,104753301.87,18358
20231218,635,9.28,9.31,9.31,8.9,9.13,12828033,116148874.1,19719
20231218,636,14.23,14.17,14.2,13.95,14.0,5142418,72049508.62,11697
20231218,639,4.65,4.62,4.66,4.57,4.59,8895165,40999493.35,14321
20231218,650,6.67,6.66,6.84,6.61,6.68,25648631,173144665.63,30880
20231218,651,33.1,32.95,33.38,32.64,33.17,21099655,698998872.58,34380
20231218,652,4.08,4.08,4.08,3.99,4.0,12503161,50424540.65,10786
20231218,655,7.08,7.05,7.1,6.97,6.99,3943060,27674194.2,11378
20231218,659,2.49,2.49,2.5,2.44,2.45,11408887,28100821.42,7101
20231218,661,141.55,140.55,144.29,140.19,141.63,3153495,448860608.9,18265
20231218,663,8.52,8.45,8.52,8.22,8.25,6068300,50416225.0,11589
20231218,665,5.57,5.55,5.59,5.39,5.42,17150779,93728669.51,17574
20231218,669,2.08,1.98,2.01,1.98,1.98,38788713,76870254.65,3507
20231218,672,8.13,8.12,8.12,7.88,7.89,6314405,50311292.2,8726
20231218,676,8.28,8.33,8.34,8.02,8.08,43456742,354157833.31,42849
20231218,677,3.2,3.2,3.3,3.16,3.24,26794925,86958007.75,19658
20231218,678,6.7,6.7,6.75,6.62,6.65,6421500,42864180.0,13331
20231218,679,6.02,5.96,6.02,5.9,5.92,6684500,39800794.0,10918
20231218,680,5.0,5.0,5.04,4.92,4.95,9117898,45403723.52,13857
20231218,681,16.72,16.72,16.88,16.23,16.33,30062483,495250335.71,49133
20231218,682,7.85,7.85,7.85,7.58,7.62,12592130,96483064.19,21419
20231218,683,6.04,6.02,6.04,5.78,5.81,48233660,283238699.86,27298
20231218,685,7.42,7.4,7.42,7.3,7.32,6362215,46876177.27,9429
20231218,686,7.21,7.22,7.24,7.1,7.13,11799440,84540506.6,12308
20231218,688,9.81,9.78,9.98,9.68,9.89,4971400,48977887.99,10063
20231218,690,4.52,4.51,4.51,4.39,4.45,36472912,162118328.64,20944
20231218,698,4.32,4.45,4.47,4.21,4.23,15897466,68234817.08,21086
20231218,700,7.2,7.19,7.37,7.15,7.2,15006381,108666247.92,13237
20231218,701,6.93,6.78,7.2,6.72,6.85,45792764,316779130.35,24177
20231218,702,6.23,6.25,6.35,6.1,6.12,6634600,41172658.0,13203
20231218,703,6.64,6.64,6.7,6.56,6.65,14990887,99283136.53,16510
20231218,705,9.8,9.8,10.3,9.5,9.62,79193652,784022362.78,86948
20231218,707,7.9,7.85,7.92,7.71,7.74,6166478,48115566.3,8281
20231218,708,13.2,13.18,13.31,13.06,13.19,3976286,52466586.62,11374
20231218,709,2.15,2.15,2.16,2.13,2.14,35138207,75159360.91,13827
20231218,710,12.28,12.2,12.42,11.92,12.04,19025630,229958483.0,23479
20231218,712,14.6,14.69,14.94,14.55,14.73,28881728,425886344.09,31862
20231218,713,8.18,8.12,8.22,8.01,8.04,7413360,60044032.0,8200
20231218,715,7.96,7.95,7.99,7.67,7.76,7322104,57021169.26,13666
20231218,716,6.17,6.16,6.17,6.06,6.08,14346260,87549588.28,11015
20231218,717,2.69,2.69,2.7,2.63,2.64,24214670,64418230.68,14111
