tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230803,1,12.03,11.99,12.37,11.95,12.33,117584771,1433255493.11,76063
20230803,2,15.06,14.92,15.37,14.84,15.35,113183383,1716354477.91,95119
20230803,6,5.17,5.11,5.32,5.06,5.25,48251793,251031808.23,35543
20230803,8,2.48,2.47,2.49,2.44,2.48,28602172,70437438.84,12581
20230803,9,11.38,11.35,11.44,11.31,11.39,8536442,97168797.68,12667
20230803,10,2.9,2.85,2.98,2.72,2.95,99809917,283893148.54,32954
20230803,11,10.58,10.53,10.72,10.37,10.69,8165653,86340339.65,13694
20230803,12,6.18,6.17,6.19,6.14,6.17,12503859,77135566.06,14579
20230803,14,14.54,14.38,15.55,14.18,15.28,44611292,669658270.16,60877
20230803,17,4.69,4.7,4.7,4.62,4.64,2781408,12915412.12,5746
20230803,19,7.84,7.87,7.91,7.81,7.9,9471875,74504179.0,11485
20230803,20,12.07,12.06,12.06,11.91,11.94,3005000,35997622.0,4694
20230803,21,18.91,18.71,18.99,18.41,18.56,35877647,669472290.86,48651
20230803,25,17.25,17.11,17.42,17.11,17.27,3294551,56804843.68,6851
20230803,26,12.26,12.16,12.26,12.07,12.18,2591500,31462777.0,8080
20230803,27,6.87,6.87,6.89,6.8,6.87,12771247,87440337.54,16703
20230803,28,34.17,34.01,35.38,33.86,35.21,4165859,145078773.35,15300
20230803,29,12.05,12.02,12.27,11.82,12.2,7054966,85298474.24,12112
20230803,30,5.55,5.55,5.56,5.46,5.48,5945995,32652761.6,10621
20230803,31,4.47,4.44,4.57,4.39,4.56,36749645,165267074.39,28280
20230803,32,29.41,29.1,29.97,28.98,29.34,7043502,207544820.21,14984
20230803,34,25.32,25.2,25.28,24.86,25.0,9643263,241271315.13,14134
20230803,35,5.56,5.55,5.61,5.47,5.57,23777409,131554437.3,24717
20230803,36,4.39,4.37,4.46,4.32,4.44,27891315,122776355.75,25096
20230803,37,10.81,10.72,11.35,10.57,10.92,34668339,381755722.52,36479
20230803,39,7.45,7.46,7.57,7.42,7.56,17414919,130695054.14,16237
20230803,42,8.52,8.52,8.66,8.3,8.62,7846940,66903499.69,10894
20230803,48,21.3,21.08,21.16,20.71,21.02,9496009,198394758.9,22165
20230803,50,9.49,9.46,9.5,9.42,9.46,5973496,56505161.2,9070
20230803,55,5.1,5.08,5.13,5.06,5.12,7599088,38791164.56,12624
20230803,56,4.11,4.07,4.18,4.04,4.16,29303000,120578801.0,21347
20230803,58,6.86,6.92,6.97,6.84,6.9,9344396,64444935.9,16794
20230803,59,6.58,6.57,6.6,6.52,6.56,6685381,43831146.14,11432
20230803,60,5.92,5.8,5.85,5.64,5.74,114896015,659026809.14,64111
20230803,61,7.22,7.18,7.23,7.11,7.21,11023136,79042064.12,14842
20230803,62,12.0,11.95,12.07,11.92,12.05,3876115,46510025.45,10740
20230803,63,39.9,39.7,40.64,39.33,39.82,42310500,1690850313.14,81601
20230803,65,16.64,16.54,17.18,16.38,17.01,25134666,421696926.76,43514
20230803,66,12.55,12.55,12.79,12.4,12.52,32817908,411500398.96,36533
20230803,68,3.63,3.63,3.66,3.58,3.59,6495800,23383516.0,9226
20230803,69,4.85,4.86,4.94,4.76,4.94,50326670,244799251.91,33119
20230803,78,3.2,3.2,3.25,3.19,3.25,18056560,58322490.15,10156
20230803,88,5.13,5.14,5.16,5.09,5.14,5387135,27602730.95,9201
20230803,89,7.31,7.32,7.36,7.28,7.33,6281966,45961062.12,10660
20230803,90,6.2,6.3,6.82,6.18,6.71,160754870,1050300765.02,122238
20230803,96,8.56,8.5,8.58,8.46,8.53,1336700,11379658.0,3799
20230803,99,8.76,8.73,8.79,8.69,8.79,7191620,62902258.31,7908
20230803,100,4.29,4.27,4.31,4.25,4.3,121468567,520052625.09,63522
20230803,153,9.46,9.48,9.63,9.47,9.53,6806721,64934989.2,8622
20230803,155,14.39,14.39,14.51,14.33,14.42,6850440,98840373.0,7505
20230803,156,8.78,8.78,8.83,8.73,8.78,5277600,46372032.0,7572
20230803,157,6.94,6.91,6.97,6.84,6.95,31997406,221377055.28,28112
20230803,158,7.42,7.33,7.42,7.22,7.33,53433583,390464026.64,32158
20230803,159,6.86,6.83,6.9,6.81,6.84,3011900,20603936.0,5646
20230803,166,4.99,5.01,5.12,4.93,5.1,147057424,742571162.12,56689
20230803,301,12.72,12.71,12.87,12.64,12.84,21786542,277828763.51,24684
20230803,333,58.3,57.98,58.2,56.99,57.98,23362911,1344124458.18,58260
20230803,338,13.0,12.93,13.0,12.83,12.96,23724587,306486576.97,31439
20230803,400,22.32,22.24,22.42,22.14,22.28,5827095,129805955.62,11100
20230803,401,8.2,8.18,8.28,8.1,8.27,11037041,90717405.86,15861
20230803,402,5.16,5.16,5.21,5.08,5.19,22544395,116147462.43,22679
20230803,404,6.52,6.5,6.52,6.45,6.48,8769725,56811674.75,17193
20230803,407,3.83,3.83,3.83,3.78,3.82,6135514,23343000.2,7460
20230803,409,8.66,8.66,8.67,8.45,8.45,7628000,64841346.0,12137
20230803,411,12.59,12.52,12.73,12.51,12.65,3601420,45401392.6,7166
20230803,415,2.59,2.56,2.64,2.51,2.62,84495437,218169847.93,39718
20230803,417,5.82,5.79,6.05,5.76,5.83,13991158,81467552.63,24883
20230803,419,6.36,6.31,6.33,6.16,6.25,28904961,180228724.2,23080
20230803,420,3.75,3.73,3.74,3.67,3.7,18713270,69255928.3,15310
20230803,422,12.69,12.66,12.69,12.53,12.57,9831722,123866833.41,10883
20230803,423,49.27,49.2,50.08,49.01,49.9,3594516,178775784.78,13634
20230803,425,6.96,6.9,6.92,6.77,6.88,44048593,301464333.94,33618
20230803,426,9.17,9.15,9.17,8.9,8.97,18947031,170792594.13,21225
20230803,428,4.61,4.59,4.64,4.55,4.61,16680560,76725120.52,16892
20230803,429,7.56,7.57,7.6,7.48,7.56,6324028,47630571.63,7971
20230803,498,6.94,7.0,7.03,6.91,6.99,11881515,82965755.35,13072
20230803,501,10.18,10.13,10.18,10.0,10.14,8605126,86795356.12,12904
20230803,503,11.8,11.8,11.93,11.77,11.8,8324926,98572674.86,8537
20230803,505,8.06,8.05,8.15,8.02,8.13,8179510,66166891.8,9475
20230803,507,5.73,5.71,5.73,5.68,5.73,5419200,30936524.0,8240
20230803,509,3.49,3.47,3.52,3.45,3.52,6347600,22214773.0,8250
20230803,510,5.98,5.86,5.86,5.67,5.78,22938175,132231412.0,16345
