tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240918,1,9.7,9.72,9.78,9.66,9.77,44361099,431665627.32,38664
20240918,2,6.32,6.34,6.55,6.28,6.49,146949084,942138579.0,58421
20240918,6,4.33,4.25,4.39,4.13,4.3,40517746,171765963.35,15222
20240918,8,2.03,2.03,2.03,1.96,1.98,30080960,59839628.2,6636
20240918,9,7.42,7.43,7.46,7.1,7.2,15535116,111936127.34,18216
20240918,10,1.71,1.71,1.74,1.67,1.72,17999518,30508823.06,4502
20240918,11,7.81,7.72,7.91,7.54,7.8,11438743,88037999.47,9114
20240918,12,4.93,4.93,4.98,4.88,4.97,10531740,51948153.96,14667
20240918,14,8.5,8.31,9.29,8.31,9.25,17958208,155610176.74,16510
20240918,17,5.28,5.21,5.28,5.06,5.17,13801300,70944987.0,13115
20240918,19,5.71,5.68,5.68,5.51,5.62,10777367,60004961.92,14890
20240918,20,11.88,11.88,12.37,11.67,12.31,14914043,181024069.86,21131
20240918,21,12.88,12.86,13.02,12.69,12.95,16308700,209808867.32,25661
20240918,25,13.8,13.8,13.82,13.35,13.64,2962206,40115195.72,6507
20240918,26,8.77,8.76,8.78,8.58,8.77,1756649,15239865.78,2943
20240918,27,5.43,5.42,5.47,5.34,5.44,14374083,77744218.72,12580
20240918,28,24.26,24.25,24.34,23.84,24.15,2067660,49792601.81,6705
20240918,29,11.37,11.37,11.7,11.35,11.7,5253045,60783695.4,10896
20240918,30,4.3,4.27,4.34,4.23,4.31,4466496,19097789.68,9728
20240918,31,2.33,2.38,2.41,2.3,2.38,15854415,37396800.1,9775
20240918,32,12.78,12.67,12.75,12.3,12.59,10145726,126910056.78,18901
20240918,34,23.96,23.8,24.18,23.19,23.65,16578647,390052953.75,29682
20240918,35,4.08,4.09,4.1,3.95,4.03,15694785,63092441.61,17129
20240918,36,3.05,3.03,3.09,3.0,3.07,12965655,39499176.29,9308
20240918,37,6.79,6.8,6.99,6.7,6.94,5854100,40066824.0,8533
20240918,39,6.86,6.86,7.01,6.83,6.98,14884441,102987710.99,22796
20240918,42,3.57,3.56,3.67,3.44,3.59,9299440,32802634.0,10697
20240918,48,12.99,13.0,13.1,12.67,13.04,1846412,23838924.5,4486
20240918,50,6.38,6.35,6.37,6.06,6.13,47593168,293365845.12,41436
