tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240821,1,10.34,10.3,10.38,10.21,10.35,103488781,1068207868.15,71712
20240821,2,6.67,6.66,6.68,6.53,6.55,103837214,684136991.63,41229
20240821,4,10.41,10.41,10.59,10.21,10.29,4057100,42116068.0,6946
20240821,6,3.7,3.75,3.85,3.7,3.78,19037692,72272713.56,5906
20240821,7,4.32,4.32,4.39,4.25,4.35,1907300,8288003.0,2280
20240821,8,2.05,2.05,2.05,2.02,2.03,20453600,41587298.0,5915
20240821,9,7.65,7.6,7.64,7.46,7.55,10922427,82506839.86,13277
20240821,10,1.7,1.69,1.7,1.67,1.69,11965210,20188742.88,2807
20240821,11,7.33,7.31,7.65,7.3,7.51,9616800,72026977.0,7038
20240821,12,5.06,5.06,5.07,5.01,5.05,5071368,25558146.93,9197
20240821,14,8.0,7.99,8.13,7.94,8.08,3655300,29506611.2,4684
20240821,16,2.7,2.76,2.92,2.7,2.9,151713776,429620038.86,51507
20240821,17,5.3,5.3,5.8,5.25,5.53,36225407,201478738.84,31721
20240821,19,5.87,5.87,5.9,5.77,5.78,2258670,13144182.9,6150
20240821,20,9.6,9.6,10.56,9.51,10.56,3738801,38829976.56,3298
20240821,21,13.08,12.99,13.28,12.97,13.08,17908863,235538684.63,22763
20240821,25,13.28,13.23,13.68,13.23,13.44,3077303,41364099.32,8510
20240821,26,8.74,8.75,8.82,8.58,8.67,2293159,19943799.17,3489
20240821,27,6.6,6.57,6.6,6.52,6.52,8528396,55901707.8,13643
20240821,28,26.99,26.95,27.05,26.1,26.18,4968791,131107705.64,13853
20240821,29,10.56,10.56,10.7,10.52,10.61,1562921,16605222.39,4510
20240821,30,4.56,4.58,4.58,4.5,4.54,4660462,21147463.74,10837
20240821,31,2.34,2.35,2.37,2.32,2.35,6714850,15756837.02,5530
20240821,32,12.47,12.43,12.77,12.36,12.51,9420258,118797613.72,18043
20240821,34,22.92,22.88,23.47,22.8,22.9,15316360,354031308.2,28240
20240821,35,4.22,4.2,4.23,4.12,4.16,14537480,60638550.0,16780
20240821,36,2.81,2.82,2.84,2.8,2.81,2891179,8140448.98,2787
20240821,37,7.16,7.08,7.23,7.08,7.21,3994800,28732903.0,6243
20240821,39,7.33,7.29,7.42,7.29,7.38,14043730,103524423.6,27088
20240821,42,3.73,3.76,3.76,3.65,3.7,7026400,25970929.0,11329
20240821,45,7.72,7.68,8.49,7.68,8.08,21285741,174219143.91,32464
