tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231130,1,9.72,9.69,9.73,9.62,9.68,90176457,871481712.43,44616
20231130,2,11.46,11.41,11.55,11.4,11.44,38831587,445595911.33,37928
20231130,6,4.59,4.57,4.73,4.54,4.63,47034645,217483046.42,28566
20231130,8,2.48,2.47,2.49,2.44,2.46,31489309,77521342.05,20664
20231130,9,11.73,11.74,11.77,11.58,11.69,12783647,149256344.95,14916
20231130,10,3.33,3.34,3.38,3.33,3.38,21557300,72484964.99,15674
20231130,11,9.35,9.36,9.42,9.31,9.37,3434800,32171104.0,7058
20231130,12,5.51,5.51,5.61,5.49,5.58,13757536,76591811.77,11371
20231130,14,11.48,11.48,11.59,11.4,11.52,5380180,61901244.0,9180
20231130,17,4.48,4.5,4.5,4.39,4.43,4738000,20989273.0,9351
20231130,19,7.57,7.53,7.6,7.5,7.56,5813742,43893696.56,10204
20231130,20,13.04,13.02,13.13,12.68,12.82,3384600,43498567.0,9105
20231130,21,17.58,17.39,17.47,16.75,17.1,58355921,995350938.26,83825
20231130,25,16.85,16.8,16.8,16.36,16.51,4214463,69668448.89,7452
20231130,26,11.87,11.99,11.99,11.63,11.74,5437900,63944589.0,14165
20231130,27,6.07,6.06,6.13,6.05,6.11,10717630,65308095.64,12889
20231130,28,30.46,30.35,31.28,30.31,30.69,5151573,158078407.06,13274
20231130,29,12.37,12.5,12.9,12.44,12.76,8304850,105243087.54,15209
20231130,30,6.0,5.94,6.09,5.88,5.96,23203125,138512035.08,24136
20231130,31,3.26,3.26,3.27,3.21,3.22,15816197,51155202.44,13340
20231130,32,19.62,19.56,19.73,19.2,19.48,12531097,243690298.99,26156
20231130,34,31.85,31.79,31.9,31.11,31.69,19235604,605436218.79,29928
20231130,35,5.44,5.45,5.47,5.36,5.41,10908700,59039344.0,13596
20231130,36,4.07,4.06,4.1,4.05,4.08,10362030,42251374.7,13496
20231130,37,8.69,8.66,8.74,8.62,8.7,3903600,33871997.0,9177
20231130,39,7.84,7.84,7.95,7.82,7.88,19171098,151343029.2,22536
20231130,42,6.46,6.49,6.52,6.42,6.5,3021500,19594395.0,5506
20231130,48,18.62,18.62,18.84,18.55,18.72,2513785,46904039.45,4261
20231130,50,11.04,11.01,11.02,10.72,10.87,26143589,283671154.04,40647
20231130,55,4.55,4.56,4.57,4.48,4.51,5495629,24837635.08,6445
20231130,56,4.12,4.08,4.15,3.97,4.12,78029824,316828563.52,30930
20231130,58,7.66,7.63,7.66,7.53,7.66,22557244,171364266.22,17392
20231130,59,5.87,5.9,5.9,5.81,5.84,8367643,48906523.26,12480
20231130,60,4.5,4.51,4.51,4.4,4.43,34408657,152643926.38,26693
20231130,61,6.76,6.75,6.83,6.71,6.81,6179775,41912509.5,10906
20231130,62,11.77,11.77,11.81,11.6,11.67,3147170,36756164.45,8129
20231130,63,25.78,25.64,25.84,25.43,25.63,43547858,1115456306.48,62995
20231130,65,10.99,10.98,11.13,10.91,10.99,6011979,66262368.68,11814
20231130,66,11.23,11.24,11.33,11.07,11.16,44850050,501657974.3,43542
20231130,68,3.7,3.71,3.72,3.66,3.68,10011900,36887579.0,11814
20231130,69,3.46,3.46,3.5,3.45,3.45,32268555,111986201.59,19687
20231130,78,3.12,3.12,3.17,3.12,3.16,18215344,57303172.07,17095
20231130,88,5.11,5.1,5.15,5.08,5.13,5838583,29908872.71,8256
20231130,89,6.73,6.74,6.85,6.71,6.81,9256595,62848741.47,11997
20231130,90,5.07,5.05,5.14,5.04,5.07,20172715,102411787.28,22730
20231130,96,10.79,10.79,10.99,10.79,10.96,6163885,67274628.87,7237
20231130,99,8.0,8.0,8.05,7.9,7.96,6293996,50122794.32,7986
20231130,100,4.17,4.18,4.21,4.12,4.18,184293688,769431781.87,60916
20231130,153,10.21,10.19,10.3,10.08,10.28,8568300,87309608.0,15222
20231130,155,11.95,11.92,12.03,11.66,11.66,19233588,226175563.72,12059
20231130,156,7.72,7.69,7.78,7.67,7.71,6688447,51650005.84,12262
20231130,157,6.35,6.37,6.48,6.34,6.45,26019703,167152589.73,22774
20231130,158,9.65,9.62,9.63,9.21,9.41,69106422,648276919.39,58278
20231130,159,6.62,6.63,6.64,6.54,6.58,4455501,29353548.58,9795
20231130,166,4.49,4.5,4.53,4.48,4.51,45021289,203138321.65,27602
20231130,301,10.12,10.13,10.13,10.02,10.12,11041382,111280504.32,15441
20231130,333,52.01,51.81,52.0,51.41,51.67,12861862,664815260.93,39870
20231130,338,15.09,15.0,15.13,14.86,14.9,52575294,786077449.73,59976
20231130,400,20.63,20.6,20.68,20.32,20.48,11158800,228664702.0,24220
20231130,401,6.95,6.94,6.97,6.91,6.95,4838808,33560510.36,6530
20231130,402,3.98,3.99,4.01,3.95,3.97,15422059,61261129.41,14222
20231130,404,6.22,6.25,6.25,6.13,6.2,6799525,42021479.25,13609
20231130,407,3.73,3.73,3.76,3.71,3.74,7874200,29409989.74,8150
20231130,409,7.99,7.99,8.01,7.84,7.92,5049966,39921313.74,10034
20231130,411,11.95,11.95,12.04,11.88,12.03,3601040,43074808.4,9440
20231130,415,2.21,2.21,2.24,2.2,2.22,27634177,61289066.37,15546
20231130,417,4.93,4.91,4.97,4.86,4.95,18711200,92140776.0,14319
20231130,419,5.77,5.79,5.89,5.71,5.87,10696500,62382750.0,14672
20231130,420,3.07,3.08,3.08,3.01,3.03,15485686,46988673.72,12240
20231130,422,9.86,9.86,9.88,9.68,9.71,5048623,49279112.71,9299
20231130,423,50.38,50.2,51.15,50.1,50.4,3435746,173721398.12,10954
20231130,425,5.53,5.52,5.58,5.45,5.53,50880154,280699851.26,34068
20231130,426,9.14,9.13,9.15,8.88,9.0,21971700,196997755.0,21785
20231130,428,4.43,4.38,4.75,4.36,4.62,62059724,282002031.07,35152
20231130,429,8.01,8.03,8.06,7.99,8.03,6910625,55438417.0,9631
20231130,498,5.74,5.73,5.75,5.69,5.7,5581788,31911143.6,4646
20231130,501,8.64,8.63,8.74,8.61,8.72,4021394,34924108.34,4069
20231130,503,14.14,14.14,14.47,13.9,14.14,28173819,399629586.84,45376
20231130,505,7.31,7.35,7.35,7.25,7.3,5755500,41992711.0,6302
20231130,507,5.53,5.52,5.57,5.5,5.53,5298366,29375839.52,5603
20231130,509,3.96,3.95,3.99,3.91,3.96,13313400,52584857.0,16184
20231130,510,5.56,5.5,5.57,5.45,5.57,15634000,86004773.7,12830
20231130,513,34.79,34.77,35.12,34.61,35.02,3324810,116078972.05,11651
20231130,514,4.4,4.39,4.43,4.34,4.36,9207923,40307872.51,11927
20231130,516,9.33,9.31,9.34,9.17,9.2,10293311,94962691.44,11134
20231130,517,2.55,2.55,2.58,2.53,2.54,21209617,54131833.18,12613
20231130,519,15.18,15.2,15.2,14.76,14.86,19049311,284398044.31,31582
20231130,520,3.02,3.03,3.05,3.0,3.03,10876100,32907736.0,5568
20231130,521,6.12,6.11,6.13,6.04,6.08,8824800,53656617.0,14137
20231130,523,3.28,3.27,3.3,3.24,3.28,8317780,27160281.0,8718
