tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,1,12.53,12.55,12.69,12.46,12.67,74042886,934285179.24,56534
20230403,2,15.24,15.24,15.55,15.15,15.41,116744469,1798717023.0,76372
20230403,6,5.08,5.08,5.16,5.04,5.12,19162926,98138775.12,8065
20230403,8,2.37,2.37,2.4,2.36,2.39,17748676,42209093.12,6806
20230403,9,11.37,11.38,11.59,11.31,11.5,21369586,245399550.35,15605
20230403,10,2.82,2.81,2.82,2.75,2.77,12172800,33683418.0,9273
20230403,11,10.11,10.04,10.18,10.0,10.16,4453343,45129007.44,6474
20230403,12,6.71,6.68,6.78,6.64,6.76,25032476,167938161.77,18507
20230403,14,9.42,9.3,9.47,9.26,9.44,3627201,34166009.58,5713
20230403,17,4.62,4.59,4.64,4.58,4.63,4218627,19452389.83,2015
20230403,19,7.79,7.77,7.85,7.77,7.8,4892732,38177490.08,4769
20230403,20,10.66,10.57,10.8,10.57,10.72,1729300,18469879.0,5678
20230403,21,16.72,18.39,18.39,18.16,18.39,76859200,1413093278.82,37791
20230403,25,18.26,18.2,18.46,18.12,18.34,3967040,72643923.4,5568
20230403,26,11.03,11.04,11.08,10.97,11.06,4010800,44189428.0,4403
20230403,27,6.11,6.12,6.17,6.08,6.15,13916736,85117588.91,16405
20230403,28,44.12,44.17,44.54,43.42,44.35,4580725,201447116.75,18431
20230403,29,11.89,11.89,12.04,11.8,11.94,2866177,34215863.99,2543
20230403,30,4.81,4.8,4.83,4.76,4.77,5131000,24542041.0,14602
20230403,31,3.73,3.73,3.83,3.69,3.79,34333622,130054343.4,15970
20230403,32,33.06,33.1,34.15,32.55,33.82,37018198,1238709488.54,64530
20230403,34,31.49,31.49,32.98,30.5,32.69,64949137,2062085750.08,109919
20230403,35,5.15,5.13,5.17,5.08,5.1,20564870,105072391.09,9675
20230403,36,3.83,3.84,3.89,3.83,3.88,6008280,23263622.65,7667
20230403,37,7.7,7.68,7.7,7.58,7.58,3689200,28058154.0,6495
20230403,39,7.61,7.62,7.75,7.6,7.66,20955448,160746659.34,25334
20230403,42,8.03,8.01,8.2,8.01,8.14,2027617,16494097.33,1989
