tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240807,1,9.93,9.95,9.98,9.91,9.93,51760842,514848813.1,30537
20240807,2,6.88,6.84,6.85,6.72,6.79,93564935,634803152.1,39163
20240807,6,3.87,3.87,3.89,3.78,3.83,18464274,70660642.61,6121
20240807,8,2.11,2.11,2.17,2.09,2.13,50989371,108374343.81,14141
20240807,9,8.31,8.31,8.35,8.23,8.3,7126529,59146501.04,12874
20240807,10,1.76,1.78,1.78,1.71,1.71,17472200,30260069.0,7192
20240807,11,7.79,7.76,7.94,7.58,7.76,10075265,78055970.42,8771
20240807,12,5.03,5.03,5.1,4.99,5.08,11902651,60265704.85,11327
20240807,14,8.55,8.5,8.52,8.39,8.42,3135340,26474904.6,5538
20240807,17,6.16,6.15,6.18,5.99,6.03,20868200,126517079.0,24698
20240807,19,6.01,6.03,6.03,5.94,5.97,2462900,14735963.6,6433
20240807,20,9.57,9.52,9.75,9.49,9.64,2682502,25900239.14,7039
20240807,21,13.34,13.3,13.55,13.21,13.35,21784597,292255385.98,31243
20240807,25,14.07,13.96,14.06,13.87,14.0,2097909,29331024.76,6604
20240807,26,8.98,9.04,9.04,8.93,8.99,1478297,13285082.09,2627
20240807,27,6.6,6.6,6.71,6.6,6.67,17525394,116731489.22,18478
20240807,28,29.4,29.39,29.45,28.96,29.17,2460160,71794146.4,8860
20240807,29,10.74,10.75,10.84,10.52,10.78,2758586,29468098.18,6563
20240807,30,4.84,4.8,4.87,4.74,4.81,7699334,37038167.77,15755
20240807,31,2.42,2.4,2.42,2.36,2.39,7451539,17815630.6,6127
20240807,32,13.7,13.69,13.88,13.6,13.64,9208315,126158843.45,19828
20240807,34,22.96,23.99,24.0,23.25,23.32,28848307,680853070.75,53968
20240807,35,4.5,4.5,4.59,4.48,4.55,13575338,61758968.52,14341
20240807,36,3.0,2.99,3.01,2.96,2.97,4264200,12695682.99,3160
20240807,37,7.68,7.68,8.02,7.68,7.9,13724700,108028670.0,14002
20240807,39,7.42,7.42,7.5,7.32,7.42,19672982,146242391.52,33707
20240807,42,3.96,3.95,3.97,3.86,3.92,10006900,39118509.0,9943
