tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240702,1,10.35,10.3,10.48,10.28,10.4,138438570,1440864390.61,57675
20240702,2,7.29,7.24,7.35,7.1,7.13,183002473,1323852213.21,78566
20240702,4,10.86,10.87,11.54,10.87,11.05,19150810,215031832.3,26670
20240702,6,3.9,3.86,3.93,3.81,3.84,22259900,86072029.0,8335
20240702,7,4.74,4.99,5.21,4.83,5.21,27123496,138895456.86,6230
20240702,8,1.95,1.95,1.98,1.94,1.97,13132400,25810389.0,2918
20240702,9,8.67,8.67,8.71,8.53,8.56,9468490,81642150.36,12109
20240702,10,1.75,1.72,1.8,1.66,1.69,73344100,126545130.0,26769
20240702,11,7.97,7.89,8.02,7.89,7.95,2323152,18471935.88,3352
20240702,12,5.12,5.13,5.14,5.1,5.13,7421982,38012492.84,9869
20240702,14,9.8,9.73,9.83,9.62,9.69,3719220,36199668.8,3180
20240702,16,2.14,2.13,2.22,2.11,2.16,15429752,33464173.24,10121
20240702,17,6.01,6.04,6.1,5.98,6.03,8123340,49113108.8,10602
20240702,19,6.02,6.0,6.04,5.94,5.97,4195185,25097087.98,8568
20240702,20,9.97,9.97,10.1,9.88,9.96,1728300,17288359.0,4476
20240702,21,14.98,14.94,15.0,14.57,14.65,42646880,629645755.74,59263
20240702,25,13.69,13.69,13.79,13.55,13.68,1980288,27103914.71,4392
20240702,26,8.83,8.83,9.04,8.83,8.9,2169800,19368902.0,2694
20240702,27,7.38,7.4,7.43,7.34,7.42,20093145,148629442.17,29929
20240702,28,33.54,33.54,33.78,32.55,33.08,3228480,106574118.4,12077
20240702,29,10.91,10.91,11.2,10.81,11.09,2985500,33030356.0,7588
20240702,30,5.16,5.16,5.24,5.02,5.05,9639696,49319044.28,18505
20240702,31,2.43,2.45,2.53,2.43,2.46,17297810,42981748.3,11870
20240702,32,15.08,15.17,15.75,15.07,15.54,18469294,286901201.03,28830
20240702,34,22.72,22.72,23.1,22.65,22.8,20310926,463512502.13,42785
20240702,35,4.63,4.63,4.68,4.59,4.64,15468675,71841642.41,18621
20240702,36,3.27,3.27,3.3,3.24,3.29,5604591,18387460.35,6313
20240702,37,9.05,9.05,9.68,8.86,9.3,25474100,233458568.92,23142
20240702,39,9.58,9.58,9.65,8.95,9.14,40065072,367976541.71,58957
20240702,42,4.35,4.4,4.57,4.36,4.44,30118444,134241581.48,30142
20240702,45,7.95,7.95,8.06,7.9,7.99,2185800,17487172.0,6199
20240702,48,13.73,13.71,13.79,13.45,13.58,4578614,62328046.42,8010
20240702,49,23.95,23.81,25.94,23.67,24.89,31520241,784703013.85,65466
20240702,50,7.17,7.17,7.21,7.04,7.07,11353183,80840228.47,20177
20240702,55,3.55,3.55,3.59,3.53,3.58,3370500,12047619.0,3959
20240702,56,1.8,1.79,1.88,1.77,1.84,22529800,41536778.0,7697
20240702,58,5.49,5.49,5.59,5.46,5.52,5003700,27696986.0,8157
20240702,59,4.23,4.23,4.26,4.2,4.24,9263340,39229882.48,11062
20240702,60,4.32,4.32,4.35,4.28,4.32,28370193,122377774.74,24764
20240702,61,4.94,4.92,4.98,4.91,4.94,4727980,23361136.2,7788
20240702,62,8.81,8.82,8.89,8.74,8.79,4842375,42650413.25,9669
20240702,63,28.14,28.1,28.21,27.6,27.73,60124353,1678013588.99,82653
20240702,65,10.49,10.5,10.57,10.35,10.38,5570513,58162817.08,13866
20240702,66,8.73,8.75,8.88,8.7,8.73,25548117,224463240.75,27802
20240702,68,2.72,2.71,2.84,2.71,2.76,12275048,34037441.48,12449
20240702,69,2.13,2.11,2.16,2.09,2.1,66844395,142264144.75,15228
20240702,70,4.24,4.28,4.45,4.21,4.39,24332671,105990077.18,7370
20240702,78,2.15,2.15,2.24,2.14,2.22,14582154,32230906.78,7270
20240702,88,4.58,4.57,4.62,4.56,4.6,5625304,25853236.28,10060
20240702,89,6.52,6.49,6.55,6.47,6.51,10789123,70303592.85,16859
20240702,90,4.11,4.1,4.15,4.08,4.1,17640195,72574078.57,11541
20240702,96,9.68,9.74,9.76,9.27,9.43,6406400,60761086.0,5842
20240702,99,16.52,16.5,16.54,16.02,16.08,28411400,460385520.0,48433
20240702,100,4.34,4.34,4.34,4.19,4.26,253901253,1079194763.25,92539
20240702,151,10.38,10.37,10.66,10.36,10.45,7607000,79801369.0,6744
20240702,153,5.46,5.47,5.54,5.44,5.48,4738291,26096476.52,8555
20240702,155,10.95,10.95,10.97,10.82,10.85,8376900,91191291.0,13320
20240702,156,6.35,6.37,6.47,6.35,6.38,6500733,41661787.86,10782
20240702,157,7.8,7.84,7.88,7.43,7.63,71082642,540296942.04,79240
20240702,158,6.36,6.36,6.57,6.35,6.47,27450300,177907851.0,17154
20240702,159,5.27,5.29,5.5,5.27,5.45,5834730,31484974.3,5019
20240702,166,4.32,4.32,4.41,4.32,4.35,60691847,265463003.43,37894
20240702,301,7.94,7.95,8.06,7.93,7.96,9642912,77048377.66,11770
20240702,333,64.09,63.7,64.2,62.8,63.0,29181345,1843585721.5,90697
20240702,338,15.71,15.62,15.67,14.44,14.7,161580520,2388235245.21,180320
20240702,400,34.59,34.29,34.48,32.1,33.11,24203199,797577035.29,54400
20240702,401,4.17,4.18,4.28,4.15,4.25,9554979,40473392.89,11540
20240702,402,2.44,2.42,2.51,2.41,2.45,31420517,77620954.6,14736
20240702,403,27.5,27.49,27.97,27.38,27.8,6002259,166550087.18,17750
20240702,404,5.5,5.5,5.55,5.44,5.47,9290900,50981128.0,13012
20240702,407,2.65,2.66,2.72,2.64,2.71,10884700,29339042.0,8681
20240702,408,26.23,26.0,26.1,24.82,25.06,19890609,502199710.46,39699
20240702,409,8.11,8.08,8.2,7.99,8.03,7268538,58875406.76,10633
20240702,410,6.1,6.1,6.11,6.01,6.03,2760623,16687988.39,3135
20240702,411,9.76,9.73,9.83,9.68,9.72,3089092,30116725.01,4243
20240702,415,2.56,2.55,2.6,2.55,2.57,56068800,144385578.0,27002
20240702,417,4.22,4.23,4.3,4.2,4.27,8025200,34255064.0,11043
20240702,419,4.16,4.16,4.27,4.14,4.23,5850900,24707618.0,6527
20240702,420,3.2,3.21,3.23,3.16,3.19,26344400,84224905.0,15884
20240702,421,4.54,4.53,4.66,4.51,4.64,11713100,54054573.0,16193
20240702,422,13.11,13.28,13.36,12.94,13.0,49668325,650895049.7,58721
20240702,423,63.57,63.4,64.11,62.4,62.78,3458349,217713334.2,16740
20240702,425,7.17,7.16,7.16,6.5,6.8,209741409,1417188047.94,136546
20240702,426,14.0,13.98,14.1,13.52,13.61,18504500,253618187.0,26700
20240702,428,2.86,2.88,2.94,2.85,2.89,9935400,28818885.0,3894
20240702,429,10.48,10.48,10.64,10.39,10.63,13057272,137617523.07,26427
20240702,430,6.12,6.06,6.15,6.02,6.06,7849900,47721577.0,4858
20240702,488,3.5,3.51,3.53,3.48,3.51,8600250,30157865.0,9678
20240702,498,5.34,5.35,5.35,5.3,5.31,7404002,39383125.66,7630
20240702,501,6.84,6.82,7.3,6.79,7.2,16486428,117035653.11,17461
20240702,503,6.71,6.73,7.0,6.66,6.82,13127978,89865470.41,14899
20240702,504,7.08,7.06,7.2,6.91,7.14,9146733,65111042.29,7132
20240702,505,5.56,5.57,5.74,5.53,5.67,3904342,22040315.48,6306
20240702,506,0.96,0.92,1.01,0.91,0.99,114769400,108245607.43,19081
20240702,507,4.49,4.48,4.56,4.47,4.53,3683390,16693338.7,3842
20240702,509,2.53,2.54,2.6,2.52,2.56,5152542,13257875.95,4636
20240702,510,2.81,2.82,3.09,2.81,3.0,28542640,85719707.04,17110
20240702,513,38.18,38.19,38.45,37.8,37.9,2871670,109193340.78,13085
20240702,514,3.32,3.3,3.41,3.27,3.33,27995090,93792573.16,18875
20240702,516,4.73,4.73,4.88,4.71,4.79,18802600,90559058.0,11604
20240702,517,2.82,2.79,2.84,2.78,2.79,29512977,82854088.22,16016
20240702,518,1.99,1.98,2.06,1.98,2.04,11788263,24009853.68,5797
20240702,519,14.73,14.66,14.87,14.45,14.68,35541864,520034742.33,46634
20240702,520,2.36,2.36,2.6,2.34,2.6,93667930,235135454.56,31934
20240702,521,7.74,7.7,7.73,7.46,7.55,19498964,147554645.28,26961
20240702,523,2.69,2.69,2.78,2.67,2.76,9392640,25718071.8,5665
20240702,524,8.22,8.2,8.29,8.15,8.23,4830900,39762310.0,5485
20240702,525,5.62,5.65,5.9,5.63,5.8,9904459,57832006.01,2350
20240702,526,62.5,62.0,62.96,59.56,60.49,1841000,111746886.2,7766
20240702,528,11.32,11.27,11.33,10.3,10.8,70201850,750747727.2,82021
20240702,529,6.06,6.06,6.09,6.0,6.05,4057710,24537859.8,6541
20240702,530,3.68,3.71,3.74,3.64,3.69,6851300,25291293.0,10179
20240702,531,5.25,5.17,5.28,5.17,5.22,7202573,37730381.32,6965
20240702,532,12.17,12.13,12.4,12.11,12.21,10863921,133367353.3,17567
20240702,533,3.32,3.3,3.38,3.28,3.36,8279969,27710347.1,11925
20240702,534,9.93,9.93,9.98,9.85,9.88,1748369,17334308.79,4769
20240702,536,2.03,2.03,2.07,2.01,2.04,23046100,47137353.0,8718
20240702,537,9.7,9.71,9.71,9.51,9.57,10419800,99853724.0,9763
20240702,538,52.45,52.3,52.65,51.77,51.98,5101870,265723341.77,18724
20240702,539,5.18,5.19,5.22,5.14,5.17,16763791,86738780.47,9861
20240702,541,4.96,4.95,4.99,4.9,4.92,10220870,50460149.43,14196
20240702,543,9.22,9.22,9.24,8.99,9.18,22948577,209410318.43,36045
20240702,544,8.27,8.33,8.37,8.18,8.29,6822700,56420285.5,15271
20240702,545,1.71,1.7,1.76,1.69,1.75,11897200,20736892.0,7131
20240702,546,4.07,4.07,4.17,4.04,4.11,7675300,31664337.0,12933
20240702,547,5.88,5.85,5.96,5.83,5.88,10897260,64302539.65,14240
20240702,548,4.07,4.05,4.15,4.05,4.12,6305157,25973640.84,8694
20240702,550,22.57,22.55,22.57,21.45,21.59,9445579,205794139.63,35158
20240702,551,8.89,8.9,9.05,8.85,8.97,4245428,38060539.2,10439
20240702,552,3.59,3.59,3.63,3.52,3.56,42117904,150280969.24,32705
20240702,553,4.64,4.62,4.69,4.57,4.64,5448401,25335745.86,11531
20240702,554,5.13,5.14,5.19,5.11,5.18,7105116,36623636.69,6051
20240702,555,9.4,9.46,9.63,9.43,9.5,13218203,126038510.89,22091
20240702,557,3.82,3.83,3.89,3.8,3.87,5986310,23123732.6,8819
20240702,558,2.19,2.2,2.25,2.18,2.24,11348750,25276275.5,5482
20240702,559,4.55,4.56,4.57,4.46,4.48,13402040,60348113.0,15344
20240702,560,2.44,2.48,2.62,2.44,2.48,499072901,1260862535.06,129712
20240702,561,6.36,6.37,6.49,6.34,6.37,3488800,22351731.0,5418
20240702,563,2.76,2.76,2.8,2.75,2.78,33696245,93794452.23,19666
20240702,564,1.76,1.75,1.82,1.74,1.79,159214625,284379063.03,19466
20240702,565,4.05,4.05,4.13,4.01,4.11,3926150,16092755.0,5815
20240702,566,2.97,3.0,3.2,3.0,3.14,14238208,44588743.82,7134
20240702,567,5.57,5.57,5.61,5.48,5.52,6646661,36874420.18,10849
20240702,568,143.0,142.28,146.55,141.51,143.99,11080352,1599850814.68,54411
20240702,570,4.51,4.5,4.57,4.49,4.56,6122101,27771893.52,8259
20240702,571,2.83,2.83,3.02,2.83,2.96,15678225,46232528.83,5240
20240702,572,3.03,3.04,3.06,2.97,2.98,22303100,67192191.0,8715
20240702,573,2.24,2.26,2.32,2.24,2.29,9097793,20880952.18,4340
20240702,576,6.0,6.0,6.12,5.95,6.05,2744300,16629132.0,5181
20240702,581,16.65,16.55,16.68,16.41,16.46,6872461,113423136.5,16558
20240702,582,7.51,7.46,7.58,7.46,7.54,8167142,61526309.66,12203
20240702,584,1.21,1.25,1.27,1.22,1.26,36164250,45703957.5,4069
20240702,586,7.78,7.76,7.92,7.74,7.81,2661501,20907324.79,4140
20240702,589,5.18,5.19,5.21,5.1,5.11,29678773,152507162.41,23194
20240702,590,5.31,5.32,5.43,5.27,5.41,2363300,12724992.0,3926
20240702,591,4.76,4.76,4.76,4.71,4.72,20744360,98095854.2,10023
20240702,592,1.39,1.39,1.47,1.37,1.46,78294618,112245181.7,24703
20240702,593,4.75,4.78,4.87,4.72,4.86,4287200,20682734.0,5892
20240702,595,3.38,3.4,3.48,3.36,3.44,7148300,24637825.0,7239
20240702,596,207.77,206.0,212.87,204.24,209.69,2047497,428844034.42,15669
20240702,597,3.93,3.92,3.97,3.9,3.95,7234600,28530557.1,9671
20240702,598,7.88,7.9,7.95,7.72,7.92,25092931,196681935.52,37892
20240702,599,3.58,3.56,3.65,3.51,3.57,13100600,46918380.0,14904
20240702,600,6.45,6.44,6.46,6.25,6.35,25741946,162976379.94,34304
20240702,601,3.89,3.87,3.89,3.8,3.88,10393757,40076784.6,11512
20240702,603,12.02,12.0,12.17,11.86,11.94,6668900,79961002.0,11074
20240702,605,4.68,4.69,4.88,4.67,4.83,5745454,27543527.96,7352
20240702,607,3.11,3.12,3.23,3.12,3.2,5948806,19001129.08,8454
20240702,608,1.49,1.49,1.58,1.48,1.54,10366580,15988327.0,6316
20240702,609,1.87,1.96,1.96,1.87,1.88,22378409,43440720.53,2513
20240702,610,12.94,12.9,13.08,12.74,12.79,7923110,102148722.7,9266
20240702,612,6.72,6.66,6.68,6.52,6.56,24834788,163512910.68,22776
20240702,615,1.98,2.08,2.08,2.08,2.08,1541400,3206112.0,176
20240702,617,5.56,5.54,5.62,5.54,5.58,29394222,164190623.72,13417
20240702,619,4.1,4.09,4.17,4.06,4.14,3666300,15194134.0,4074
20240702,620,1.77,1.76,1.79,1.72,1.73,38401919,67386244.52,10461
20240702,622,1.62,1.54,1.7,1.54,1.7,18208209,29599549.6,2074
20240702,623,13.56,13.61,13.79,13.6,13.67,6506300,88987836.0,9601
20240702,625,13.58,13.6,13.91,13.56,13.63,116714445,1601810247.34,103281
20240702,626,4.29,4.3,4.46,4.24,4.41,3278316,14415964.24,5852
20240702,627,1.78,1.77,1.86,1.76,1.81,34239131,62231584.13,11744
20240702,628,43.87,43.6,43.88,42.8,43.27,16959300,733318790.0,50999
20240702,629,2.56,2.56,2.58,2.54,2.55,42450676,108683744.72,15262
20240702,630,3.69,3.68,3.73,3.66,3.68,121045200,446492488.0,57672
20240702,631,2.45,2.45,2.5,2.43,2.46,6979513,17217854.24,6183
20240702,632,2.71,2.72,2.94,2.7,2.88,17930900,51014565.67,13185
20240702,633,4.07,4.08,4.22,4.01,4.17,8467400,35170534.0,11521
20240702,635,5.9,5.89,6.06,5.87,6.01,2489845,14956762.45,5163
20240702,636,12.71,12.68,12.77,12.51,12.61,11541276,145628904.96,22352
20240702,637,3.26,3.27,3.29,3.15,3.22,3352400,10856354.0,1371
20240702,638,3.48,3.49,3.6,3.48,3.55,16698067,59419170.84,12314
20240702,639,2.42,2.42,2.48,2.41,2.47,5386450,13257196.8,8162
20240702,650,6.09,6.08,6.13,6.05,6.07,13448800,81753070.0,17748
20240702,651,38.9,38.8,38.89,38.05,38.26,39888409,1530319495.89,79586
20240702,652,3.01,3.01,3.07,3.01,3.05,7641854,23297167.16,5201
20240702,655,5.65,5.65,5.7,5.61,5.68,2614700,14819220.0,6018
20240702,656,1.22,1.23,1.26,1.2,1.21,184404500,226188974.0,14760
20240702,657,9.27,9.19,9.27,9.01,9.02,18363993,166916263.14,25299
20240702,659,1.33,1.33,1.46,1.33,1.46,27065739,38867585.71,6070
20240702,661,93.29,93.17,93.45,92.33,92.56,2598439,241286309.61,12901
20240702,663,4.33,4.43,4.76,4.4,4.52,20482416,94126554.29,21300
20240702,665,3.53,3.53,3.77,3.5,3.61,24774685,89871138.87,10049
20240702,668,6.26,6.25,6.89,6.21,6.89,6067288,40793143.92,1192
20240702,669,1.33,1.33,1.39,1.32,1.35,3715060,5063848.6,590
20240702,670,4.43,4.39,4.53,4.37,4.47,14240903,63755017.38,13567
20240702,672,6.18,6.2,6.28,6.14,6.25,3912647,24275670.6,3941
20240702,676,6.08,6.06,6.22,6.05,6.16,50666771,312312201.63,26200
20240702,677,2.74,2.74,2.76,2.68,2.7,20267200,54988951.0,12849
20240702,678,3.77,3.75,3.86,3.75,3.82,4507701,17220566.82,4313
20240702,679,2.38,2.36,2.53,2.36,2.48,7801651,19225496.47,4621
20240702,680,9.45,9.42,9.42,8.51,8.79,55978007,494612465.5,44734
20240702,681,11.65,11.66,11.88,11.58,11.7,7467864,87889952.8,14022
20240702,682,11.35,11.34,11.38,10.61,10.79,27725926,300471925.49,52305
20240702,683,7.31,7.28,7.3,6.94,7.01,57114633,401956864.17,60377
20240702,685,7.32,7.3,7.33,7.26,7.3,4939500,36060345.0,6274
20240702,686,5.58,5.58,5.64,5.53,5.56,10020101,55985006.95,9381
20240702,688,9.44,9.46,9.51,9.32,9.39,4296800,40422873.0,9211
20240702,690,5.17,5.15,5.23,5.14,5.2,25948144,134766938.94,25533
20240702,691,3.72,3.71,3.79,3.58,3.61,8750801,32179316.63,3050
20240702,692,3.07,3.06,3.08,3.02,3.04,7766400,23659727.0,5192
20240702,695,8.04,8.07,8.07,8.01,8.02,606200,4869087.0,898
20240702,697,5.91,5.9,5.97,5.88,5.89,6233000,36855273.0,9350
20240702,698,3.08,3.08,3.17,3.07,3.14,8139330,25559406.3,10627
20240702,700,5.3,5.34,5.41,5.3,5.34,12643100,67664903.0,11317
20240702,701,3.8,3.81,3.91,3.78,3.86,14271100,55213734.0,15083
20240702,702,4.42,4.45,4.48,4.35,4.42,16450400,72531092.0,14400
20240702,703,7.23,7.24,7.27,7.15,7.18,12020841,86554864.68,21093
20240702,705,7.19,7.21,7.31,7.15,7.3,5923000,42996639.0,7153
20240702,707,7.04,7.02,7.06,6.98,7.03,3609403,25360906.06,5377
20240702,708,13.88,14.0,14.0,13.74,13.77,6695313,93026526.49,24951
20240702,709,1.96,1.96,2.01,1.95,2.0,72770595,144450161.13,17510
20240702,710,7.33,7.33,7.55,7.3,7.48,7152800,53461036.0,12390
20240702,711,1.79,1.78,1.83,1.77,1.8,5244693,9447938.4,610
20240702,712,7.52,7.75,7.96,7.6,7.66,21390773,165792765.94,25253
