tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231227,1,9.1,9.1,9.13,9.02,9.12,64153435,582036660.68,34817
20231227,2,10.17,10.17,10.25,10.09,10.17,34363764,348965491.5,32419
20231227,4,15.32,15.39,15.77,15.34,15.67,3277580,51240217.0,7593
20231227,6,4.36,4.46,4.78,4.43,4.55,48739279,221416587.67,45713
20231227,7,4.76,4.83,4.83,4.72,4.78,597550,2844827.5,242
20231227,8,2.32,2.32,2.35,2.31,2.34,15026600,35023816.0,6992
20231227,9,11.53,11.59,11.66,11.51,11.63,8855262,102752136.15,12763
20231227,10,3.03,3.04,3.12,3.03,3.11,18550000,57106220.0,16265
20231227,11,8.58,8.58,8.71,8.53,8.66,2410711,20784316.46,4764
20231227,12,5.41,5.41,5.47,5.36,5.45,5693474,30851392.48,7839
20231227,14,10.64,10.64,10.87,10.64,10.78,3711340,39861863.8,6843
20231227,16,3.66,3.7,3.75,3.66,3.74,14865451,55200165.29,16861
20231227,17,4.22,4.23,4.26,4.15,4.22,4084084,17183173.96,7978
20231227,19,7.29,7.28,7.5,7.26,7.49,4980540,36867037.8,10273
20231227,20,12.09,12.05,12.45,11.88,12.38,1918000,23406741.0,8113
20231227,21,15.3,15.3,15.75,15.3,15.72,20238618,315864884.49,28868
20231227,25,15.52,15.52,15.67,15.0,15.54,3598129,55519174.59,6878
20231227,26,10.96,10.88,11.09,10.84,10.95,3243801,35394856.88,9498
20231227,27,6.03,6.02,6.16,5.99,6.13,24175713,146871426.41,17218
20231227,28,28.82,28.92,29.36,28.4,29.17,4737330,136837966.1,12323
20231227,29,11.21,11.24,11.47,11.2,11.45,2461955,27996017.45,7372
20231227,30,5.37,5.37,5.44,5.36,5.39,7394550,39921733.8,16004
20231227,31,2.98,2.98,3.01,2.94,2.96,10947981,32445056.63,9605
20231227,32,19.98,19.9,20.49,19.6,19.74,25959122,516503103.95,35362
20231227,34,28.22,28.42,29.04,28.33,28.88,13786490,395731641.8,29862
20231227,35,4.53,4.57,4.69,4.54,4.66,23884200,110576411.0,27672
20231227,36,3.85,3.86,3.92,3.83,3.88,6397403,24794308.81,9949
20231227,37,7.75,7.75,7.95,7.75,7.94,5183300,40822477.0,9422
20231227,39,7.71,7.7,7.78,7.65,7.74,9754590,75288034.0,17279
20231227,42,5.76,5.78,5.83,5.7,5.79,3267000,18829408.0,7556
20231227,45,11.1,11.16,11.51,11.1,11.5,6189614,70313230.08,12482
20231227,48,17.76,17.82,18.59,17.8,18.5,3747675,67989834.68,8268
20231227,49,24.89,24.89,25.33,24.82,25.3,3130086,78614229.82,12949
20231227,50,10.01,9.99,10.32,9.99,10.29,10488394,106964689.7,21401
20231227,55,4.41,4.4,4.47,4.38,4.46,5444387,24164474.0,6397
20231227,56,3.63,3.63,3.8,3.61,3.71,81963183,303286229.53,50720
20231227,58,6.9,6.9,7.02,6.89,7.02,7001126,48737286.48,9258
20231227,59,5.42,5.45,5.46,5.35,5.43,8521600,46055754.0,17955
20231227,60,4.19,4.19,4.25,4.15,4.25,28622171,120258116.04,19544
20231227,61,6.36,6.39,6.49,6.35,6.47,4488374,28788163.78,10029
20231227,62,10.83,10.81,10.99,10.76,10.97,2082565,22679811.35,7525
20231227,63,24.64,24.63,24.85,24.48,24.64,52359613,1290309103.77,65746
20231227,65,10.92,10.8,11.11,10.8,11.1,9165263,100543685.13,14046
20231227,66,9.82,9.82,9.95,9.81,9.81,33473021,329989700.98,28431
20231227,68,3.45,3.44,3.5,3.41,3.48,4911659,16980919.73,6411
20231227,69,3.0,3.01,3.04,2.98,3.02,38646174,116013483.08,17639
20231227,70,7.59,7.62,7.76,7.59,7.72,9199318,70722144.68,9122
20231227,78,3.21,3.21,3.24,3.08,3.14,51150066,160141192.99,34708
20231227,88,4.9,4.92,4.94,4.87,4.91,4077632,19972152.84,8640
20231227,89,6.47,6.48,6.48,6.32,6.36,8128107,51798883.61,10693
20231227,90,4.58,4.58,4.65,4.55,4.61,13797809,63512136.67,17907
20231227,96,10.96,10.96,11.21,10.87,11.17,5491500,60825137.0,8027
20231227,99,8.08,8.06,8.22,7.98,8.22,9033139,73178916.86,7926
20231227,100,3.94,3.95,4.14,3.94,4.13,361710898,1472700388.67,117997
20231227,151,10.9,10.96,11.09,10.85,11.05,6089000,66905412.0,11957
20231227,153,9.14,9.14,9.21,9.1,9.17,3896600,35712327.0,9482
20231227,155,12.86,12.85,12.96,12.35,12.48,27266652,342249027.8,28270
20231227,156,7.45,7.49,7.57,7.34,7.39,7603800,56349872.0,15325
20231227,157,6.46,6.46,6.55,6.42,6.54,22887303,148894262.1,23755
20231227,158,8.06,8.13,8.26,8.12,8.2,36684722,300595725.1,31836
20231227,159,6.19,6.23,6.31,6.17,6.28,2563701,15993404.27,5428
20231227,166,4.36,4.36,4.42,4.33,4.4,36641208,160539816.57,20674
20231227,301,9.36,9.3,9.41,9.24,9.36,30841885,287873514.94,31667
20231227,333,52.8,52.78,53.7,52.72,53.6,20306883,1081963246.61,44847
20231227,338,13.67,13.69,13.76,13.55,13.66,24051915,327931401.21,38413
20231227,400,21.11,21.12,21.25,20.68,21.19,7688631,161294521.4,16878
20231227,401,6.3,6.31,6.35,6.18,6.29,5687273,35722182.13,7005
20231227,402,3.55,3.55,3.59,3.54,3.58,8475269,30241060.82,8723
20231227,403,27.56,27.46,27.96,27.37,27.64,3875200,107227745.6,10000
20231227,404,5.7,5.71,5.8,5.68,5.77,6000784,34486427.68,12254
20231227,407,3.55,3.57,3.59,3.53,3.58,5108201,18177159.56,9504
20231227,408,24.92,24.95,24.99,24.49,24.66,6422338,158142173.32,12275
20231227,409,9.11,9.12,9.12,8.8,9.02,41875340,374882624.95,32642
20231227,410,6.71,6.73,6.78,6.67,6.7,3643324,24455851.24,3205
20231227,411,10.85,10.83,10.89,10.74,10.86,2969324,32123997.3,4841
20231227,415,2.12,2.12,2.15,2.11,2.14,19957700,42511617.0,10051
20231227,417,4.8,4.79,4.98,4.76,4.95,15403514,75189655.61,12137
20231227,419,5.59,5.6,5.66,5.48,5.64,6880500,38348125.0,10529
20231227,420,2.79,2.78,2.79,2.74,2.76,18403800,50801142.92,7666
20231227,421,7.31,7.23,7.4,7.04,7.28,51420665,371272788.85,44341
20231227,422,9.87,10.14,10.8,10.01,10.53,83441178,867263345.81,82661
20231227,423,48.81,48.73,49.77,48.55,49.71,1978694,97664487.38,8602
20231227,425,5.16,5.16,5.2,5.1,5.19,26446717,136651695.06,19505
20231227,426,8.85,8.75,8.93,8.66,8.92,10448037,92400381.21,16076
20231227,428,3.96,3.96,4.02,3.93,3.99,8895529,35414419.42,8246
20231227,429,8.5,8.53,8.62,8.46,8.6,7241062,62086893.27,11357
20231227,430,6.25,6.25,6.28,6.18,6.25,3902100,24299023.0,8356
20231227,488,3.77,3.77,3.8,3.74,3.79,5903273,22266337.2,3547
20231227,498,5.5,5.51,5.53,5.45,5.53,3151700,17330464.0,2467
20231227,501,8.35,8.38,8.41,8.27,8.4,3097300,25873630.0,2530
20231227,503,12.5,12.5,13.37,12.41,13.25,37706673,487093826.82,59445
20231227,504,11.0,11.01,11.05,10.85,11.05,2628100,28808355.0,6872
20231227,505,6.64,6.68,6.77,6.61,6.77,3600522,24173217.11,4408
20231227,506,3.96,3.96,4.03,3.91,4.01,18986292,75414149.35,7465
20231227,507,5.26,5.26,5.3,5.2,5.24,7103238,37220008.45,8236
20231227,509,3.83,3.83,3.91,3.79,3.91,7252700,28029135.0,11618
20231227,510,5.51,5.49,5.58,5.38,5.5,9181497,50321150.56,10572
20231227,513,34.4,34.35,34.74,34.1,34.71,2179212,75045653.16,7488
20231227,514,4.06,4.09,4.13,4.05,4.08,7717800,31512100.0,12852
20231227,516,7.87,7.86,7.93,7.77,7.92,12551544,98561844.52,14837
20231227,517,2.4,2.4,2.43,2.37,2.4,11779500,28271346.0,7108
20231227,518,3.25,3.25,3.28,3.21,3.27,17231401,55991923.26,24691
20231227,519,13.5,13.5,13.56,13.31,13.41,9307747,124829666.65,15323
20231227,520,2.86,2.86,2.9,2.79,2.81,25050200,71030485.0,10811
20231227,521,5.46,5.48,5.55,5.46,5.54,7055900,38905332.0,11718
20231227,523,3.08,3.08,3.1,3.03,3.08,19037980,58346995.2,10667
20231227,524,8.4,8.33,8.5,8.33,8.43,6241900,52499419.0,11342
20231227,525,8.4,8.38,8.45,8.23,8.35,2017300,16808974.0,855
20231227,526,49.15,48.99,50.0,48.73,49.16,1783877,87913622.12,9149
20231227,528,6.44,6.47,6.6,6.43,6.59,10640975,69563811.05,13650
20231227,529,6.47,6.47,6.74,6.44,6.71,10806806,71679342.24,14539
20231227,530,5.11,5.1,5.19,5.07,5.16,5134223,26348939.58,11460
20231227,531,6.65,6.65,6.79,6.65,6.78,4242280,28450692.4,10046
20231227,532,11.15,11.16,12.18,11.16,11.79,9230700,108338460.5,15675
20231227,533,4.28,4.28,4.32,4.22,4.31,5918461,25310717.47,13846
20231227,534,11.94,11.96,12.38,11.82,12.34,2345161,28435759.2,6297
20231227,536,3.91,3.98,4.18,3.8,3.89,441262434,1759439584.89,192797
20231227,537,9.29,9.26,9.33,9.22,9.27,3144400,29172227.0,6710
20231227,538,48.4,48.38,48.52,47.93,48.45,3084267,148890730.07,11393
20231227,539,4.81,4.84,4.86,4.78,4.84,16666418,80359598.94,17861
20231227,541,6.48,6.49,6.57,6.45,6.55,14080882,91774284.07,20142
20231227,543,6.09,6.13,6.34,6.09,6.29,19438380,121082403.4,29981
20231227,544,6.78,6.81,6.83,6.74,6.82,2912418,19762387.22,6317
20231227,545,2.92,2.91,2.94,2.87,2.92,5004200,14540924.0,6960
20231227,546,8.33,8.26,8.3,7.97,8.11,31252900,254478663.0,22652
20231227,547,8.11,8.1,8.2,8.05,8.11,13618402,110227829.24,17510
20231227,548,5.41,5.43,5.52,5.41,5.49,6868100,37479824.0,13339
20231227,550,18.98,18.98,19.11,18.71,19.03,4121338,77969597.36,14277
20231227,551,10.09,10.16,10.29,10.05,10.26,2255100,22938235.0,8542
20231227,552,3.05,3.03,3.05,3.0,3.04,21793511,65918202.58,9714
20231227,553,7.05,7.08,7.1,6.91,6.95,3120816,21742466.88,7501
20231227,554,5.62,5.65,5.75,5.6,5.7,8453213,48004601.93,11884
20231227,555,10.95,10.96,11.17,10.96,11.14,5327241,59047293.82,12904
20231227,557,4.79,4.79,4.83,4.7,4.81,6293224,30046448.39,9444
20231227,558,2.93,2.92,2.93,2.87,2.89,14048250,40641922.5,6140
20231227,559,5.13,5.14,5.15,5.07,5.12,10676038,54512991.89,13084
20231227,560,2.17,2.18,2.21,2.16,2.2,26377584,57718289.28,5563
20231227,561,7.96,8.01,8.13,7.97,8.11,3879900,31288118.0,6702
20231227,563,2.94,2.94,2.98,2.92,2.96,23882342,70439166.46,11668
20231227,564,1.45,1.5,1.51,1.44,1.45,136328387,200184452.58,11335
20231227,565,6.01,6.02,6.11,5.96,6.06,3947849,23794572.94,10479
20231227,566,4.41,4.42,4.49,4.37,4.47,11409300,50544239.0,17681
20231227,567,10.44,10.46,10.53,10.28,10.39,4628252,48014827.13,9762
20231227,568,171.14,171.23,172.0,169.61,170.27,5289989,902206159.14,28147
20231227,570,5.56,5.57,5.61,5.5,5.58,14800270,82274917.6,10210
20231227,571,2.92,2.9,3.0,2.89,2.97,14903890,43837850.74,11122
20231227,572,4.86,4.82,4.88,4.78,4.85,35161819,169821502.45,27371
20231227,573,3.3,3.31,3.37,3.26,3.31,6615437,21876755.99,11509
20231227,576,8.95,8.96,9.1,8.93,9.09,2067101,18632320.08,4371
20231227,581,14.68,14.66,14.7,14.54,14.68,4455994,65210003.52,9283
20231227,582,7.46,7.45,7.5,7.41,7.47,5035430,37539513.86,9100
20231227,584,3.76,3.75,3.8,3.68,3.8,7206000,26952065.0,2417
20231227,586,12.05,12.2,12.2,12.0,12.17,1405900,17037241.0,5396
20231227,589,5.84,5.84,5.96,5.8,5.94,10988454,64670529.35,17206
20231227,590,8.75,8.79,8.93,8.63,8.88,2441601,21490756.87,8182
20231227,591,5.31,5.31,5.35,5.26,5.33,14999903,79593243.19,10444
20231227,592,2.39,2.39,2.42,2.37,2.4,19612102,47029394.74,8944
20231227,593,7.5,7.5,7.53,7.22,7.27,13291294,97104071.78,10914
20231227,595,4.61,4.6,4.64,4.54,4.56,5918000,27079177.0,6051
20231227,596,224.75,225.48,228.01,223.6,226.32,1110654,250807909.87,7708
20231227,597,5.24,5.27,5.3,5.2,5.29,8168693,42945795.98,15311
20231227,598,5.7,5.7,5.76,5.67,5.73,21372332,122308009.72,22008
20231227,599,4.28,4.3,4.34,4.22,4.33,7862001,33680218.32,13531
20231227,600,4.74,4.74,4.79,4.72,4.76,10218900,48600168.0,15013
20231227,601,4.32,4.31,4.39,4.28,4.34,4066027,17591440.45,8415
20231227,603,10.62,10.66,10.82,10.52,10.82,8933921,95626081.11,21505
20231227,605,6.34,6.32,6.39,6.2,6.31,4729400,29813281.2,8606
20231227,607,4.49,4.49,4.53,4.43,4.43,11188367,49922413.15,16673
20231227,608,2.86,2.87,2.92,2.83,2.85,7440800,21316909.0,9352
20231227,609,6.76,6.73,6.94,6.57,6.85,26059992,176135390.04,19823
20231227,610,13.1,13.11,13.33,13.11,13.3,8856517,117289594.74,11218
20231227,612,5.44,5.45,5.59,5.44,5.57,7110502,39327812.14,16121
20231227,615,3.4,3.57,3.57,3.57,3.57,1389800,4961586.0,538
20231227,617,5.15,5.16,5.33,5.16,5.3,63107684,331780042.8,33046
20231227,619,6.64,6.53,7.3,6.5,7.02,56471742,393475660.3,43781
20231227,620,1.74,1.79,1.83,1.76,1.83,37942325,68302260.08,5031
20231227,622,4.2,4.22,4.3,4.18,4.25,4717589,19978424.88,8142
20231227,623,14.95,14.95,15.03,14.75,15.01,8465045,126131168.52,13452
20231227,625,17.16,17.16,17.38,16.9,17.05,123841289,2115329370.89,124644
20231227,626,7.09,7.1,7.15,7.03,7.13,2371674,16837753.88,5462
20231227,627,2.72,2.72,2.76,2.69,2.75,15394941,42010034.42,9002
20231227,628,50.15,50.5,54.8,49.7,53.7,44788680,2327825480.54,110314
20231227,629,3.17,3.17,3.2,3.14,3.19,22474517,71298212.75,10529
20231227,630,3.0,2.99,3.16,2.99,3.15,250269328,773420460.2,80563
20231227,631,3.24,3.24,3.3,3.24,3.27,14459412,47244403.5,15980
20231227,632,4.51,4.53,4.61,4.48,4.59,10773000,49015555.0,13460
20231227,633,6.83,6.81,6.92,6.75,6.87,4047100,27700403.0,6242
20231227,635,8.61,8.62,8.67,8.45,8.62,3033751,25940834.11,8290
20231227,636,13.07,13.07,13.24,13.0,13.17,4876663,64087866.92,11288
20231227,637,3.24,3.25,3.31,3.23,3.3,2812300,9197784.41,774
20231227,638,6.38,6.43,6.47,6.31,6.44,5226500,33470341.0,10820
