tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240507,1,10.89,10.87,10.89,10.76,10.88,108705665,1176786412.82,58657
20240507,2,7.46,7.36,7.68,7.32,7.52,419028912,3134400133.1,193354
20240507,6,3.87,3.88,3.95,3.79,3.9,22659545,87560824.08,13531
20240507,8,2.28,2.26,2.29,2.24,2.28,40016100,90640778.0,9931
20240507,9,10.77,10.72,10.8,10.64,10.73,15787174,169053620.85,17764
20240507,10,2.0,2.0,2.07,2.0,2.04,18213300,37086185.0,8758
20240507,11,8.51,8.6,8.98,8.39,8.59,13893411,120130449.5,14127
20240507,12,5.7,5.69,5.71,5.65,5.68,13025719,73972936.27,17712
20240507,14,11.14,11.2,11.37,11.01,11.19,10663972,119260372.76,8416
20240507,17,7.83,8.0,8.08,7.64,7.71,55465232,432267577.12,56155
20240507,19,6.66,6.67,6.7,6.6,6.66,5199347,34568250.42,11724
20240507,20,12.35,12.36,12.46,12.25,12.4,3199401,39556444.86,7155
20240507,21,14.04,13.99,14.15,13.87,13.96,26753598,374266684.61,34711
20240507,25,15.28,15.31,15.49,15.22,15.4,6226711,95811582.26,10075
20240507,26,10.36,10.36,10.37,10.23,10.35,3645767,37568782.77,7827
20240507,27,7.43,7.42,7.47,7.35,7.39,23141362,171147821.18,27406
20240507,28,36.83,36.55,37.27,36.25,36.96,4855448,179001726.19,14713
20240507,29,11.38,11.3,11.56,11.16,11.46,8729992,99162544.56,16759
20240507,30,5.9,5.87,5.92,5.8,5.84,10451600,61131367.0,16289
20240507,31,2.64,2.62,2.69,2.57,2.65,22121552,58012417.84,16100
20240507,32,17.45,17.36,17.57,17.27,17.4,17909408,311828990.11,26580
20240507,34,30.7,30.75,30.98,29.77,29.99,23283516,703382501.18,47134
20240507,35,4.81,4.82,4.9,4.76,4.88,32186797,155491554.21,34909
20240507,36,3.04,3.04,3.07,3.0,3.05,11414226,34665805.68,5088
20240507,37,9.24,9.24,9.36,9.17,9.3,19411601,179913218.3,16327
20240507,39,9.28,9.32,9.44,9.14,9.43,34880234,325226397.92,41645
20240507,42,4.66,4.62,4.82,4.57,4.69,21087451,98166260.67,20111
20240507,48,16.25,16.25,16.54,16.13,16.49,5161529,84516807.81,8561
20240507,50,8.22,8.25,8.31,8.14,8.3,10675901,88085168.28,19514
20240507,55,4.13,4.13,4.18,4.11,4.14,5524923,22852184.99,6304
20240507,56,2.4,2.41,2.48,2.37,2.43,38742630,93678766.47,15137
20240507,58,6.41,6.41,6.49,6.37,6.45,6394406,41098590.4,11017
20240507,59,5.18,5.16,5.26,5.12,5.24,32880035,170580191.1,33663
20240507,60,4.81,4.81,4.88,4.75,4.77,63920088,307234935.2,38333
20240507,61,5.98,6.0,6.01,5.91,5.94,8838700,52606919.02,14713
20240507,62,9.78,9.75,9.85,9.72,9.84,3827560,37530825.85,9765
20240507,63,28.74,28.73,28.97,28.27,28.41,90780660,2591115247.8,117188
20240507,65,12.61,12.5,13.16,12.26,12.88,31410805,402829963.94,37302
20240507,66,9.71,9.68,9.85,9.58,9.73,35202985,341525905.14,31562
