tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240619,1,10.08,10.1,10.21,10.08,10.15,79618418,807676192.22,32947
20240619,2,7.53,7.53,7.58,7.43,7.47,146003339,1093589200.66,69144
20240619,6,3.67,3.69,3.73,3.54,3.57,29973117,107622918.87,16509
20240619,8,2.06,2.06,2.07,2.02,2.02,13917600,28374350.0,3438
20240619,9,9.42,9.41,9.44,9.2,9.24,9575219,88775262.77,12049
20240619,10,1.43,1.43,1.47,1.43,1.45,17245302,25000779.9,9451
20240619,11,7.93,7.87,7.95,7.86,7.87,2190100,17290798.0,3128
20240619,12,5.25,5.25,5.26,5.17,5.17,13320682,69318128.93,11190
20240619,14,9.36,9.4,10.19,9.38,9.79,13037320,128944991.4,12272
20240619,17,6.33,6.33,6.54,6.28,6.37,14700796,94111062.4,19731
20240619,19,6.02,6.05,6.07,5.94,5.97,4169258,24975102.5,8011
20240619,20,10.53,10.48,10.64,10.42,10.53,2334200,24589769.0,7205
20240619,21,16.05,16.18,16.3,15.73,16.13,116780021,1877207166.25,115154
20240619,25,14.09,14.04,14.18,14.04,14.09,1764723,24859630.63,3628
20240619,26,9.12,9.11,9.16,9.07,9.09,1518300,13816229.01,2732
20240619,27,7.13,7.13,7.28,7.11,7.16,19666710,141353880.5,24246
20240619,28,34.35,34.39,34.83,34.0,34.45,3652588,125705848.37,13647
20240619,29,11.07,11.07,11.13,10.95,10.97,1820000,20063628.0,6117
20240619,30,5.63,5.66,5.69,5.58,5.59,7406819,41810152.93,14788
20240619,31,2.53,2.53,2.55,2.5,2.51,8038700,20261496.0,6596
20240619,32,16.13,16.13,16.3,15.91,15.92,9627700,154739288.0,19723
20240619,34,24.2,24.2,24.38,23.78,23.81,28431360,682172085.03,55405
20240619,35,4.98,4.97,5.02,4.88,4.9,19770811,97736629.56,21004
20240619,36,3.14,3.14,3.23,3.14,3.18,10313623,32865631.53,5845
20240619,37,10.61,10.5,10.6,9.9,9.92,38484422,391699452.05,40574
20240619,39,9.94,9.94,10.1,9.75,9.79,18601382,184229737.81,33708
20240619,42,4.58,4.63,4.74,4.4,4.42,30317556,136522924.8,32811
20240619,48,14.94,14.85,14.91,14.19,14.66,8893847,128971157.18,13753
20240619,50,7.86,7.86,7.9,7.72,7.75,11390208,88650760.6,23882
20240619,55,3.57,3.58,3.61,3.55,3.56,2849100,10173274.0,3328
20240619,56,1.85,1.84,1.87,1.82,1.82,15666348,28753400.36,6312
20240619,58,5.74,5.74,5.77,5.69,5.7,4583311,26232400.24,6214
20240619,59,4.41,4.44,4.48,4.41,4.41,9462194,42025079.06,14934
20240619,60,4.37,4.38,4.43,4.37,4.38,37004862,162661034.72,24435
20240619,61,5.13,5.16,5.17,5.04,5.05,6927923,35198432.17,10058
20240619,62,9.24,9.28,10.16,9.13,10.16,18045064,176246544.55,19872
20240619,63,28.32,28.32,28.45,28.11,28.23,65655679,1857414938.97,86380
20240619,65,11.34,11.28,11.34,11.07,11.09,5555019,62056322.68,12424
20240619,66,9.37,9.42,9.45,9.23,9.27,25829500,240497944.0,27893
20240619,68,2.93,2.94,2.96,2.9,2.92,6320000,18535309.0,7783
20240619,69,2.15,2.13,2.15,2.11,2.11,60759633,129161679.94,21980
20240619,78,2.23,2.23,2.27,2.22,2.24,9357100,20942655.5,6421
20240619,88,4.62,4.62,4.63,4.57,4.58,3787161,17404196.59,6385
20240619,89,6.63,6.63,6.65,6.55,6.57,12659590,83351631.58,17994
20240619,90,4.22,4.22,4.26,4.2,4.21,12082252,51078235.48,9957
20240619,96,9.59,9.59,9.67,9.52,9.53,3307400,31732846.0,3476
20240619,99,17.63,17.55,18.5,17.51,18.04,102010765,1844138851.49,135712
20240619,100,4.4,4.39,4.45,4.33,4.34,225778563,989170509.15,79314
20240619,153,5.57,5.58,5.61,5.48,5.5,4468680,24686725.2,6973
20240619,155,11.56,11.5,11.55,11.31,11.33,9122821,103800810.77,12796
20240619,156,6.48,6.48,6.51,6.36,6.38,6912100,44354257.0,9928
20240619,157,7.93,7.93,7.95,7.78,7.84,28370694,222749427.38,39303
20240619,158,6.98,7.12,7.15,6.85,6.89,53306036,371437616.64,40802
20240619,159,5.16,5.2,5.34,5.17,5.23,5032711,26537797.64,6625
20240619,166,4.54,4.55,4.57,4.53,4.54,44406893,201976681.39,30850
20240619,301,8.22,8.22,8.26,8.1,8.12,7769708,63289824.0,12102
20240619,333,64.84,64.77,65.08,62.8,64.0,34699957,2206055297.91,91582
20240619,338,15.79,15.74,15.87,15.51,15.55,45683242,716164070.38,70374
20240619,400,33.91,33.91,35.09,32.9,33.4,23920404,806301060.35,55316
20240619,401,4.28,4.27,4.3,4.2,4.21,7502998,31732057.56,7940
20240619,402,2.55,2.54,2.56,2.51,2.52,24792897,62660197.01,16739
20240619,404,5.9,5.9,5.94,5.82,5.82,7449750,43662336.0,12411
20240619,407,2.7,2.71,2.73,2.68,2.69,4560425,12317795.25,3679
20240619,409,8.68,8.74,8.82,8.59,8.6,19680949,170655041.14,20060
20240619,411,9.84,9.86,9.87,9.76,9.83,1070720,10517631.6,2266
20240619,415,2.48,2.49,2.5,2.47,2.47,32386368,80444339.44,12447
20240619,417,4.3,4.3,4.32,4.26,4.31,7224427,31043721.1,6544
20240619,419,4.13,4.13,4.17,4.11,4.13,3512800,14553526.0,5372
20240619,420,3.39,3.36,3.48,3.34,3.38,69134873,235221038.34,28976
20240619,422,12.58,12.54,12.79,12.4,12.42,23228655,292133463.92,26095
20240619,423,68.74,68.8,68.91,67.7,67.95,4769669,325625349.32,24398
20240619,425,7.37,7.35,7.39,7.26,7.32,38563399,282799232.58,42964
20240619,426,13.82,13.84,14.1,13.65,13.69,16485084,228817083.59,29468
20240619,428,2.9,2.9,2.92,2.83,2.9,5975400,17246583.0,2742
20240619,429,10.6,10.6,10.67,10.51,10.53,5551676,58713625.59,10848
20240619,498,5.39,5.39,5.46,5.36,5.36,6800611,36760363.6,7043
20240619,501,6.96,6.97,6.98,6.9,6.94,3797336,26324539.72,5228
20240619,503,7.2,7.27,7.28,7.08,7.1,9134739,65273380.03,14241
20240619,505,5.68,5.66,5.7,5.62,5.67,3002500,17006867.0,4405
20240619,507,4.55,4.55,4.55,4.51,4.51,1835367,8306058.19,1987
20240619,509,2.71,2.71,2.75,2.67,2.68,4372800,11783596.0,5327
20240619,510,2.92,2.97,3.08,2.92,2.98,10664352,31844433.44,10560
20240619,513,39.39,39.2,39.55,39.13,39.48,2538044,99938281.63,10110
20240619,514,3.4,3.4,3.43,3.35,3.35,20107155,68080406.25,13220
20240619,516,5.22,5.24,5.27,5.16,5.24,12247300,63747422.96,9952
20240619,517,2.72,2.72,2.73,2.69,2.7,16107987,43640040.9,13619
20240619,519,14.85,14.74,14.89,14.55,14.57,36852469,540262925.57,51171
20240619,520,2.7,2.68,2.69,2.59,2.59,48782492,128003393.26,14348
20240619,521,8.66,8.63,8.66,8.24,8.27,38089302,318779029.91,43529
20240619,523,2.78,2.78,2.79,2.73,2.74,6331620,17441960.0,5543
20240619,524,8.45,8.41,8.45,8.2,8.2,7735500,63983268.0,10960
20240619,526,63.2,63.25,63.65,62.58,63.04,706100,44466578.0,3310
20240619,528,11.7,11.58,11.84,11.44,11.51,39087026,453938296.55,77045
20240619,529,6.23,6.22,6.25,6.08,6.13,6168520,38039595.29,9555
20240619,530,3.78,3.79,3.82,3.75,3.75,4883800,18426703.0,8534
20240619,531,5.54,5.55,5.56,5.45,5.46,2795340,15337646.2,3017
20240619,532,12.76,12.76,12.76,12.5,12.51,11160935,140555991.99,22432
20240619,533,3.45,3.47,3.47,3.39,3.41,9365200,31992796.0,11662
20240619,534,10.57,10.58,10.58,10.36,10.37,2633600,27457487.0,7030
20240619,536,2.16,2.16,2.19,2.13,2.13,22168647,47692958.78,8901
20240619,537,11.18,11.18,11.19,10.81,10.83,15503703,170084566.45,13038
20240619,538,52.96,53.18,53.19,52.41,52.54,4571715,240911202.52,18966
20240619,539,5.37,5.37,5.37,5.25,5.31,23841889,126643995.71,17272
20240619,541,5.01,5.01,5.02,4.89,4.91,15314412,75567111.04,17789
20240619,543,8.52,8.5,8.58,8.42,8.44,13877373,117867151.46,17852
20240619,544,8.16,8.16,8.21,8.03,8.05,5103975,41376465.75,10835
20240619,547,6.34,6.35,6.4,6.27,6.34,14845475,94057262.74,19385
20240619,548,4.07,4.08,4.12,4.07,4.09,4655801,19080124.09,7962
20240619,550,23.92,23.92,23.98,22.95,22.97,5953000,138511999.59,20877
20240619,551,9.31,9.3,9.31,9.15,9.18,2510900,23160195.0,7866
