tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230523,1,12.38,12.38,12.41,12.21,12.21,69436436,852871175.23,42325
20230523,2,14.67,14.63,14.76,14.52,14.52,37455500,547422352.3,31723
20230523,4,11.08,10.96,11.62,10.96,11.45,3170300,36163432.0,2310
20230523,6,4.7,4.68,4.76,4.67,4.67,9227292,43459742.88,6530
20230523,7,4.34,4.12,4.4,4.12,4.23,10687526,44792679.58,2493
20230523,8,2.41,2.4,2.41,2.34,2.35,26361900,62426443.0,12804
20230523,9,11.29,11.29,11.41,11.24,11.25,15182087,172037480.77,16676
20230523,10,2.42,2.43,2.43,2.38,2.4,5752901,13810612.4,4714
20230523,11,9.67,9.67,9.78,9.63,9.71,2455056,23873228.56,4125
20230523,12,6.33,6.31,6.41,6.31,6.36,10180130,64829993.9,6661
20230523,14,10.47,10.49,10.59,10.28,10.28,4301360,44809917.0,9732
20230523,16,4.89,4.86,4.87,4.77,4.77,11361227,54558606.84,9349
20230523,17,4.4,4.42,4.43,4.37,4.38,1999800,8795237.0,3733
20230523,19,7.71,7.73,7.76,7.63,7.64,3820396,29321713.05,6313
20230523,20,10.58,10.53,10.72,10.52,10.57,1770172,18813616.68,5503
20230523,21,20.14,19.42,19.65,18.3,18.4,131529485,2483770519.39,169824
20230523,25,17.21,17.15,17.63,17.15,17.21,4419556,76829368.54,6084
20230523,26,11.75,11.74,11.78,11.55,11.6,2494238,29099952.36,4839
20230523,27,6.83,6.85,6.87,6.7,6.71,16384273,110863066.21,22488
20230523,28,58.83,58.56,59.46,56.73,56.79,5082981,292438706.61,21129
20230523,29,11.05,11.13,11.5,11.0,11.2,7508111,84649692.48,8323
20230523,30,4.85,4.88,4.91,4.79,4.83,7982800,38801369.0,14929
20230523,31,3.81,3.81,3.83,3.74,3.75,15057314,56870240.66,18691
20230523,32,31.12,31.13,32.02,30.41,30.5,19727621,612664771.39,45074
20230523,34,24.7,24.87,24.93,24.17,24.2,12870170,314946353.99,21976
20230523,35,4.83,4.86,4.86,4.78,4.78,6589380,31718560.8,9028
