tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241226,1,11.92,11.92,11.93,11.78,11.86,100007470,1183745518.53,62777
20241226,2,7.54,7.5,7.56,7.48,7.51,71018803,534064463.51,34585
20241226,6,7.73,7.72,7.85,7.53,7.74,26532398,203982933.52,12664
20241226,8,3.2,3.14,3.14,3.06,3.09,180334681,557302807.52,66912
20241226,9,9.35,9.35,9.41,9.25,9.28,13537320,126118489.26,18364
20241226,10,2.73,2.72,2.82,2.72,2.77,20801800,57580219.0,11453
20241226,11,8.91,8.91,8.99,8.85,8.92,3490764,31168237.32,3141
20241226,12,5.35,5.35,5.38,5.31,5.33,11813667,63060284.92,12067
20241226,14,11.1,11.08,11.28,11.06,11.12,4420755,49316390.69,5992
20241226,17,5.93,5.93,6.06,5.88,5.93,12340360,73722987.2,17617
20241226,19,6.57,6.56,6.61,6.52,6.57,6454850,42453852.7,11685
20241226,20,12.76,12.76,13.06,12.62,12.99,2531000,32765070.0,7060
20241226,21,19.76,19.62,20.64,19.59,20.52,80617525,1640727373.32,112654
20241226,25,16.92,16.92,17.1,16.87,16.97,3856410,65528968.6,8332
20241226,26,10.5,10.48,10.71,10.45,10.68,3879700,41308989.0,7073
20241226,27,6.57,6.56,6.58,6.5,6.51,11354900,74083101.62,12056
20241226,28,30.54,30.47,30.56,30.11,30.25,3458966,104619471.35,8277
20241226,29,15.24,15.21,15.38,14.98,15.06,2855110,43107344.2,5573
20241226,30,5.18,5.15,5.27,5.14,5.22,9850801,51350017.18,13579
20241226,31,3.18,3.18,3.21,3.09,3.15,28043060,88013846.16,10470
20241226,32,17.21,17.22,17.68,17.22,17.47,11119132,194736096.79,22527
20241226,34,34.61,34.4,36.29,34.33,36.12,35509306,1271921695.85,64096
20241226,35,4.91,4.89,4.95,4.88,4.91,13815603,67997509.73,13898
20241226,36,4.11,4.15,4.18,4.09,4.15,13827930,57191437.7,10087
20241226,37,8.12,8.12,8.15,8.04,8.07,4673400,37797681.0,7107
20241226,39,7.89,7.88,7.89,7.76,7.83,26079603,203872465.89,31274
20241226,42,4.75,4.82,4.94,4.62,4.67,17813359,84700237.94,14866
20241226,48,17.19,17.15,17.28,16.86,16.96,3146700,53626067.0,8974
20241226,50,9.06,9.03,9.12,9.03,9.06,16137144,146379031.32,20431
20241226,55,4.01,3.99,4.03,3.98,3.99,5010510,20054076.9,4390
20241226,56,3.04,3.09,3.3,3.01,3.06,99230459,306937967.12,41304
20241226,58,8.13,8.08,8.27,8.08,8.18,10419420,85527590.6,11001
20241226,59,4.92,4.9,4.94,4.87,4.88,6759000,33115682.0,6700
20241226,60,4.79,4.79,4.82,4.76,4.78,24407986,117029512.46,20615
20241226,61,7.12,7.12,7.19,7.06,7.11,4306757,30610014.82,8628
20241226,62,23.15,23.05,23.4,23.05,23.29,11088926,257914350.84,25982
20241226,63,38.09,37.95,41.62,37.66,40.99,346433237,13917196374.78,418951
