tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240328,1,10.53,10.51,10.57,10.38,10.49,130218892,1362980388.48,50819
20240328,2,9.21,9.18,9.32,9.17,9.24,67116132,621065546.46,39061
20240328,6,3.84,3.8,3.92,3.8,3.88,15699504,60922290.36,9505
20240328,8,2.36,2.36,2.43,2.35,2.41,69064009,165921577.92,16900
20240328,9,10.4,10.42,10.6,10.42,10.51,12644391,132795752.03,25359
20240328,10,2.23,2.22,2.32,2.21,2.3,18128400,41416757.0,10720
20240328,11,8.29,8.22,8.33,8.18,8.24,4881492,40286793.19,3978
20240328,12,5.43,5.37,5.48,5.37,5.42,12460701,67547582.31,15911
20240328,14,12.56,12.36,12.79,12.22,12.74,22054490,275864344.2,18144
20240328,17,8.43,8.47,8.72,8.44,8.62,26030800,223855562.0,35548
20240328,19,6.54,6.36,6.59,6.3,6.53,8360480,54322851.1,14556
20240328,20,14.9,14.5,15.47,14.46,14.97,10619030,160032748.9,14668
20240328,21,13.39,13.28,13.93,13.26,13.73,33693063,460757584.47,56924
20240328,25,14.58,14.35,14.94,14.35,14.8,5246919,77574432.55,14384
20240328,26,10.35,10.35,10.62,10.32,10.46,4722367,49593909.34,9870
20240328,27,6.85,6.84,7.0,6.77,6.93,26566914,183865661.34,25173
20240328,28,29.93,30.05,30.39,29.81,30.21,2895736,87364967.12,7511
20240328,29,10.95,10.96,11.13,10.91,10.94,3764143,41542639.61,6539
20240328,30,5.14,5.18,5.31,5.17,5.25,15473821,81246116.51,25330
20240328,31,2.64,2.65,2.7,2.64,2.67,10157000,27169867.0,11447
20240328,32,17.75,17.75,18.63,17.71,18.43,21555192,393588944.3,44577
20240328,34,29.99,29.99,31.44,29.81,31.09,26655471,825286770.8,57671
20240328,35,4.2,4.18,4.32,4.17,4.26,17923510,76240352.78,25298
20240328,36,2.85,2.86,2.93,2.85,2.9,10830045,31452487.66,6200
20240328,37,9.06,9.02,9.23,8.85,9.1,25915569,235275288.52,20679
20240328,39,8.96,8.95,9.18,8.82,9.12,28634058,258617081.58,39786
20240328,42,4.52,4.49,4.58,4.41,4.49,18261404,82282173.56,11621
20240328,48,17.1,17.0,17.27,16.78,17.15,5090474,86559778.41,7674
20240328,50,8.04,8.05,8.39,8.01,8.21,16950135,139549484.22,30254
20240328,55,4.05,4.03,4.14,4.02,4.08,4708000,19276447.0,8137
20240328,56,2.71,2.66,2.8,2.66,2.75,32993327,90841912.52,12859
20240328,58,6.59,6.6,6.9,6.5,6.83,17557992,119275134.84,23704
20240328,59,5.01,4.99,5.17,4.98,5.12,11187372,57048666.88,16662
20240328,60,4.45,4.48,4.59,4.44,4.55,45691600,207046967.5,34068
20240328,61,5.82,5.83,5.96,5.75,5.86,10275221,60300777.79,16552
20240328,62,9.33,9.36,9.75,9.31,9.64,4539537,43461406.54,10406
20240328,63,26.15,26.16,27.88,26.16,27.45,148553139,4026084347.3,197654
20240328,65,10.71,10.65,11.13,10.64,10.92,9198893,100455632.99,17638
20240328,66,9.58,9.55,9.98,9.54,9.87,43198411,424749305.77,55128
20240328,68,3.85,3.88,4.02,3.88,3.95,38665500,153060263.0,29851
20240328,69,2.75,2.73,2.78,2.72,2.74,30009566,82572522.52,16797
20240328,78,2.39,2.39,2.45,2.37,2.42,11825267,28567000.14,7452
20240328,88,4.66,4.66,4.73,4.64,4.69,7240415,33941679.09,11639
20240328,89,6.43,6.43,6.84,6.4,6.72,34644873,230196113.13,26675
20240328,90,4.56,4.55,4.63,4.51,4.59,21071951,96808830.5,19301
20240328,96,10.49,10.43,10.76,10.4,10.67,3495251,37169768.12,4757
20240328,99,12.99,14.29,14.29,14.29,14.29,15769207,225341968.03,7941
20240328,100,4.53,4.53,4.7,4.5,4.66,320605174,1480217694.95,105003
20240328,153,7.77,7.61,7.86,7.56,7.75,10275300,79519879.0,15034
20240328,155,10.32,10.29,10.56,10.27,10.43,9915264,103621958.08,16096
20240328,156,8.03,8.03,8.83,7.89,8.65,82506103,696878079.9,70237
20240328,157,7.92,7.92,8.09,7.84,8.03,36744278,293198192.79,38250
20240328,158,7.42,7.46,7.85,7.42,7.79,60562927,466094155.92,54884
20240328,159,5.52,5.53,5.65,5.52,5.63,3482300,19517161.0,5943
20240328,166,4.45,4.43,4.47,4.38,4.42,71591266,316175569.81,51660
20240328,301,9.83,9.81,10.0,9.8,9.92,10477424,103901192.8,22208
20240328,333,63.67,64.23,65.39,63.18,64.58,45185411,2915943394.08,108373
20240328,338,16.08,15.96,16.5,15.95,16.31,45777005,747138349.27,79504
20240328,400,23.4,23.48,24.43,23.25,24.09,9880350,237791057.33,35466
20240328,401,5.43,5.39,5.45,5.32,5.34,11229195,60514681.1,14093
20240328,402,3.16,3.17,3.19,3.13,3.15,16726981,52923868.34,16154
20240328,404,7.0,7.0,7.28,6.97,7.18,18614551,133138820.39,24329
20240328,407,3.13,3.12,3.17,3.09,3.12,14174888,44451547.94,13553
20240328,409,8.15,8.18,8.66,8.16,8.55,23770952,202452587.44,30429
20240328,411,10.4,10.32,10.57,10.2,10.5,5616073,58495871.33,8721
20240328,415,2.05,2.06,2.26,2.05,2.26,160739524,352337030.28,19245
20240328,417,4.41,4.41,4.53,4.4,4.5,13210962,59190407.07,10672
20240328,419,4.57,4.55,4.65,4.55,4.58,8270110,38051670.06,9793
20240328,420,3.44,3.53,3.78,3.5,3.78,116446768,428411942.08,33322
20240328,422,8.58,8.56,8.84,8.55,8.7,9370082,81557138.9,13148
20240328,423,60.52,60.2,61.66,59.0,60.82,4995373,304408256.06,20922
20240328,425,6.19,6.18,6.3,6.12,6.21,68316838,424975407.83,52534
20240328,426,10.47,10.48,10.82,10.44,10.75,20634229,219849337.3,32080
20240328,428,3.38,3.36,3.44,3.33,3.41,14185900,48242549.0,11915
20240328,429,9.78,9.77,9.89,9.69,9.82,8440630,82757291.7,11345
20240328,498,5.43,5.41,5.5,5.39,5.46,6601123,35953589.93,7437
20240328,501,7.28,7.28,7.36,7.23,7.3,3881972,28329381.15,5867
20240328,503,9.54,9.6,10.0,9.5,9.9,13543550,133018112.63,24383
20240328,505,6.26,6.18,6.33,6.16,6.28,3941092,24630801.92,5477
20240328,507,4.91,4.94,4.98,4.9,4.95,8000600,39550899.0,3406
20240328,509,3.17,3.16,3.27,3.16,3.24,9843400,31704492.0,7641
20240328,510,4.05,4.05,4.19,4.03,4.14,7492800,30983571.0,9422
20240328,513,37.58,37.36,38.09,37.09,37.55,4444286,167490839.78,13529
20240328,514,3.48,3.47,3.51,3.39,3.46,24162300,83494618.0,17196
20240328,516,6.15,6.15,6.25,6.11,6.17,13925926,86007126.42,13500
20240328,517,2.29,2.27,2.31,2.27,2.28,34927482,79966828.96,13992
20240328,519,12.15,12.23,12.78,12.17,12.67,19864766,249891379.95,33387
20240328,520,2.26,2.25,2.31,2.24,2.29,9016600,20634074.0,6093
20240328,521,8.75,8.7,9.24,8.7,9.11,32786782,297278908.78,38533
20240328,523,3.16,3.14,3.2,3.13,3.16,10123600,32078576.0,11437
20240328,524,8.81,8.87,9.48,8.79,9.33,28283020,258323543.25,19996
20240328,526,56.52,56.52,58.95,56.15,58.34,2194200,127341335.0,9366
20240328,528,8.11,8.07,8.45,8.04,8.32,19234738,159212535.6,20483
20240328,529,5.64,5.65,5.76,5.61,5.67,5320611,30235073.68,8601
20240328,530,4.1,4.06,4.27,4.06,4.22,23417331,98354635.31,16995
20240328,531,5.75,5.74,5.85,5.72,5.79,4643746,26859690.58,8179
20240328,532,10.51,10.49,11.1,10.42,10.84,9034000,97546514.0,15932
20240328,533,3.79,3.77,3.94,3.76,3.89,18586062,71996834.95,25625
20240328,534,11.93,11.93,12.65,11.9,12.64,12728383,157988123.66,18658
20240328,536,2.68,2.68,2.84,2.66,2.8,75973500,211200571.0,38840
20240328,537,9.28,9.28,9.42,9.27,9.3,4596362,42949847.94,7761
20240328,538,50.29,50.3,50.75,50.23,50.5,6387638,322551133.87,20209
20240328,539,4.93,4.93,5.0,4.87,4.97,27768685,137387068.25,27474
20240328,541,5.28,5.23,5.58,5.23,5.46,14237253,77408336.52,22882
20240328,543,7.97,7.95,8.08,7.75,8.02,29989785,237886906.27,25603
20240328,544,7.25,7.23,7.37,7.2,7.3,6997745,51067973.16,10939
20240328,547,7.01,7.11,7.57,7.06,7.49,34919400,257936829.0,45649
20240328,548,4.43,4.42,4.55,4.4,4.5,9892000,44378858.48,14475
20240328,550,28.31,28.45,29.49,28.42,29.31,6514278,189468400.07,23345
20240328,551,8.44,8.44,8.69,8.41,8.6,5811352,49853784.03,10209
20240328,552,2.94,2.95,2.95,2.91,2.93,22695200,66474562.0,10956
20240328,553,5.78,5.84,5.85,5.64,5.69,5281325,30395501.9,12353
20240328,554,5.13,5.13,5.29,5.11,5.28,13371650,69887382.5,7147
20240328,555,11.07,11.1,11.85,11.08,11.55,19808703,228003365.58,31139
20240328,557,4.57,4.59,4.7,4.56,4.63,8377189,38772832.98,10477
20240328,558,2.52,2.51,2.59,2.51,2.57,15304903,39147364.12,7945
20240328,560,2.15,2.13,2.18,2.12,2.14,67320169,144898697.19,13142
20240328,563,2.9,2.9,2.94,2.89,2.91,36945966,107779445.26,22098
20240328,565,4.48,4.49,4.67,4.49,4.63,6282900,28936322.0,8305
20240328,566,3.68,3.66,3.76,3.65,3.73,7317200,27203974.0,10401
20240328,567,8.72,8.76,8.91,8.68,8.78,4102897,36070103.46,9870
20240328,568,184.45,184.01,187.66,183.23,185.06,4942679,917431822.62,25198
20240328,570,4.94,4.93,5.11,4.92,5.05,9865001,49735034.98,11179
20240328,572,4.27,4.23,4.4,4.22,4.34,67437864,290816659.4,38156
