tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241126,1,11.18,11.18,11.31,11.14,11.27,83107820,933733854.73,47690
20241126,2,8.38,8.34,8.48,8.32,8.36,95347951,799880774.59,51518
20241126,6,7.86,7.81,8.34,7.81,8.09,53203316,434095651.53,28955
20241126,8,2.45,2.44,2.52,2.44,2.45,53198094,131279818.56,18745
20241126,9,9.38,9.38,9.4,9.18,9.2,24173659,224113790.37,25142
20241126,10,2.74,2.77,2.85,2.7,2.7,31554000,86637084.0,21456
20241126,11,9.3,9.3,9.38,9.25,9.27,4953100,46114475.0,5539
20241126,12,5.36,5.36,5.55,5.34,5.43,24576304,133877654.03,18279
20241126,14,11.33,11.31,11.95,11.21,11.65,12219052,142611395.04,15494
20241126,17,6.65,6.65,6.82,6.54,6.57,16440900,109064815.0,18846
20241126,19,6.72,6.8,6.86,6.76,6.82,8491706,57935554.92,12132
20241126,20,13.88,13.83,14.17,13.71,13.78,2960800,41316586.0,5966
20241126,21,19.14,19.0,19.33,18.93,18.93,40373437,772127891.12,55752
20241126,25,17.56,17.43,17.63,17.23,17.24,4834741,84065754.32,10193
20241126,26,10.27,10.23,10.39,10.23,10.35,4666727,48203512.89,5829
20241126,27,6.51,6.51,6.53,6.43,6.46,14328445,92740626.45,12724
20241126,28,29.38,29.3,29.6,29.06,29.19,2558840,75110971.6,6930
20241126,29,15.69,15.68,16.43,15.6,15.73,6964201,111392005.92,14585
20241126,30,5.41,5.4,5.41,5.25,5.28,10222469,54367770.54,13701
20241126,31,3.09,3.08,3.13,3.06,3.08,20565307,63503518.83,17589
20241126,32,18.45,18.35,18.59,18.0,18.02,14500415,265035899.42,25135
20241126,34,32.61,32.37,33.24,32.37,32.46,14485993,474098949.26,37957
20241126,35,4.89,4.92,4.93,4.85,4.89,20674000,101216983.0,15722
20241126,36,5.5,5.5,5.7,5.46,5.61,26112426,146177906.91,14024
20241126,37,9.3,9.28,9.32,9.06,9.11,5784500,53086753.0,12756
20241126,39,8.28,8.25,8.26,8.12,8.15,20455675,167160086.25,25908
20241126,42,5.06,5.03,5.35,5.03,5.15,12310900,63772125.0,12935
20241126,48,15.78,15.76,16.05,15.55,15.64,2211553,34903538.37,6458
20241126,50,8.67,8.66,8.77,8.63,8.64,19602152,170415372.48,22535
