tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240430,1,10.81,10.8,10.88,10.73,10.79,132455653,1431407709.37,69541
20240430,2,7.56,7.7,7.79,7.35,7.41,630797485,4741698152.7,238277
20240430,6,3.92,3.92,3.92,3.8,3.87,21152419,81656224.34,13014
20240430,8,2.26,2.23,2.25,2.18,2.19,52410600,115825261.0,10145
20240430,9,10.7,10.61,10.66,10.43,10.52,16427153,172724626.95,23497
20240430,10,2.06,2.05,2.06,1.95,1.97,23336400,46515723.0,13517
20240430,11,8.61,8.53,8.57,8.33,8.41,7766800,65502865.0,10818
20240430,12,5.59,5.57,5.63,5.53,5.61,17070971,95526952.91,23758
20240430,14,11.35,11.21,11.29,10.92,11.06,11079372,122535356.2,9345
20240430,17,7.38,7.38,7.49,7.07,7.12,29626064,213699246.28,33879
20240430,19,6.55,6.53,6.61,6.51,6.54,5081010,33307215.94,10770
20240430,20,12.42,12.61,12.66,12.01,12.03,4777700,58076324.0,8844
20240430,21,14.11,14.04,14.08,13.72,13.86,33536611,465162279.44,38843
20240430,25,15.36,15.36,15.36,15.02,15.1,5907400,89530467.19,11249
20240430,26,10.39,10.39,10.47,10.21,10.25,4395400,45230617.0,7765
20240430,27,7.2,7.24,7.32,7.21,7.23,27244180,197620874.8,30864
20240430,28,34.81,34.75,35.77,34.57,35.13,4271230,150819964.9,13285
20240430,29,11.5,11.38,11.56,11.28,11.56,5159258,58995978.68,11771
20240430,30,5.82,5.8,5.84,5.7,5.72,15398438,88566187.58,22109
20240430,31,2.71,2.68,2.73,2.62,2.64,36543101,96993620.15,22614
20240430,32,17.18,17.48,17.8,16.83,17.59,42555993,738198344.9,66187
20240430,34,31.1,31.1,31.38,30.5,30.84,20665193,639019181.8,44807
20240430,35,4.92,4.8,4.83,4.57,4.68,64692465,301599742.21,53497
20240430,36,3.12,3.1,3.11,3.0,3.01,19187103,58214761.45,8887
20240430,37,8.92,8.95,9.05,8.76,8.82,14553900,128863704.0,13484
20240430,39,9.04,9.03,9.24,8.91,9.07,43286602,391106194.26,48369
20240430,42,4.32,4.5,4.75,4.42,4.47,30685697,138964355.19,25249
20240430,48,16.74,16.3,16.45,15.9,16.07,6998926,113042721.3,9841
20240430,50,8.19,8.2,8.24,8.05,8.13,14051562,114359619.06,25374
20240430,55,4.02,4.02,4.04,3.99,4.02,4896668,19660636.87,7246
20240430,56,2.43,2.48,2.54,2.35,2.37,71109487,171608863.74,34126
20240430,58,6.39,6.46,6.47,6.28,6.36,7620220,48367073.4,12847
20240430,59,4.99,4.97,5.03,4.9,4.92,20894895,103663070.95,21346
20240430,60,4.79,4.8,4.87,4.71,4.73,69574669,333003108.1,49948
20240430,61,6.05,6.03,6.05,5.84,5.96,12705803,75609874.1,18436
20240430,62,9.77,9.68,9.83,9.63,9.75,5227200,50912825.55,12896
20240430,63,28.88,28.97,29.1,28.55,28.67,85395338,2460126043.99,93388
20240430,65,12.52,12.61,12.61,12.1,12.1,16101057,197241763.14,23106
20240430,66,9.74,9.75,9.86,9.64,9.78,43740486,426794831.99,46069
20240430,68,3.42,3.47,3.48,3.36,3.42,20254301,69263493.41,18266
20240430,69,2.71,2.69,2.7,2.6,2.64,73566218,194474911.76,24650
