tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240521,1,11.38,11.32,11.62,11.31,11.55,203004941,2336192874.97,109173
20240521,2,9.18,9.0,9.33,8.93,9.19,470828834,4309702274.24,220562
20240521,6,4.18,4.14,4.27,4.12,4.19,27612520,116186212.26,19174
20240521,8,2.26,2.25,2.25,2.22,2.23,23894679,53308585.12,4457
20240521,9,10.4,10.38,10.4,10.22,10.27,10183166,104682474.86,16592
20240521,10,2.0,2.04,2.04,1.94,1.95,18883500,37160716.0,9451
20240521,11,9.09,9.04,9.15,8.97,9.09,8674405,78631228.45,13398
20240521,12,5.91,5.9,5.94,5.82,5.84,18894851,110820242.7,25487
20240521,14,11.69,11.6,11.85,11.57,11.71,12379845,145339384.4,10861
20240521,17,7.48,7.36,7.43,7.17,7.21,25410092,183736319.09,28534
20240521,19,6.78,6.78,6.84,6.7,6.78,4704031,31821141.27,10853
20240521,20,12.25,12.28,12.28,11.99,12.12,3294400,39873222.0,7674
20240521,21,13.52,13.5,13.7,13.46,13.53,22908948,310918268.34,34090
20240521,25,15.55,15.36,15.55,15.08,15.13,7552035,114843394.15,14308
20240521,26,10.22,10.22,10.22,10.05,10.1,3986896,40298422.64,6363
20240521,27,7.49,7.5,7.5,7.4,7.44,12745351,94911490.35,20346
20240521,28,38.98,38.97,39.37,38.33,38.6,2647121,102638829.87,9990
20240521,29,12.29,12.31,12.49,12.2,12.32,5661796,69706228.72,14191
20240521,30,5.84,5.82,5.86,5.73,5.77,6112945,35247702.75,12910
20240521,31,2.89,2.89,2.97,2.89,2.95,36446665,106989749.19,21338
20240521,32,17.06,17.0,17.18,16.8,16.86,13408629,227486083.11,23163
20240521,34,30.8,30.75,31.37,30.25,30.32,20008953,613305418.37,51718
20240521,35,4.75,4.76,4.81,4.67,4.71,21088319,99642561.3,25183
20240521,36,3.39,3.39,3.52,3.37,3.49,24520580,84974469.31,11453
20240521,37,9.4,9.4,9.4,9.17,9.21,11950810,110214305.1,12149
20240521,39,9.45,9.45,9.68,9.34,9.38,19159687,181571635.11,30294
20240521,42,5.16,5.19,5.24,5.13,5.18,22261500,115459531.0,25336
20240521,48,17.79,17.78,18.95,17.78,18.44,17199003,317939576.91,27613
20240521,50,7.85,7.81,7.87,7.76,7.77,9147139,71298889.63,16493
20240521,55,4.13,4.13,4.16,4.11,4.12,4095925,16917860.25,6765
20240521,56,2.63,2.48,2.52,2.37,2.43,111777855,273223201.92,35187
20240521,58,6.5,6.5,6.57,6.46,6.5,6727700,43789947.0,14429
20240521,59,5.17,5.14,5.2,5.05,5.08,23873710,121672191.9,17345
20240521,60,5.02,5.06,5.09,4.85,4.87,114049691,563350475.46,67468
20240521,61,5.93,5.94,5.96,5.87,5.89,5325900,31440486.0,10604
20240521,62,10.05,10.05,10.15,9.88,9.92,12482451,124375818.08,21750
20240521,63,27.83,27.75,27.89,27.25,27.41,86312331,2371162819.44,108315
20240521,65,12.3,12.28,12.33,11.92,12.01,10499773,127054031.44,15218
20240521,66,9.72,9.72,9.9,9.67,9.75,41858317,409842874.13,43991
20240521,68,3.34,3.34,3.34,3.27,3.3,12715600,41870034.0,11830
20240521,69,2.99,2.94,3.02,2.92,2.96,83555030,248337881.1,23307
20240521,78,2.37,2.35,2.37,2.31,2.33,11620526,27095488.52,9509
20240521,88,5.05,5.03,5.06,5.01,5.05,8365641,42141204.7,10387
20240521,89,7.24,7.23,7.24,7.16,7.19,12015955,86484992.58,15540
20240521,90,4.78,4.76,4.81,4.72,4.76,32665012,155684904.96,27878
20240521,96,10.97,10.96,11.09,10.63,10.78,5720600,62050134.0,8801
20240521,99,20.96,20.72,22.35,20.01,21.72,162200698,3474620900.74,205954
20240521,100,4.47,4.47,4.56,4.43,4.5,280110360,1260697389.57,83674
20240521,153,8.86,8.88,8.93,8.74,8.82,5228400,46180635.0,10784
20240521,155,12.0,11.95,11.95,11.75,11.78,11974600,141341140.0,19501
20240521,156,7.37,7.4,7.51,7.31,7.33,9242217,68448223.45,12487
20240521,157,8.44,8.4,8.51,8.32,8.45,31667636,267106810.12,38951
20240521,158,7.39,7.41,7.63,7.33,7.47,68790310,517387827.36,61578
20240521,159,5.88,5.86,5.87,5.69,5.72,4772400,27504340.0,5945
20240521,166,4.65,4.65,4.66,4.62,4.64,51703021,239818980.24,25482
20240521,301,9.72,9.7,9.7,9.46,9.5,15933106,151888515.61,22502
20240521,333,66.57,66.27,67.3,66.2,66.55,24358794,1626841822.28,71973
