tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240117,1,9.34,9.33,9.39,9.23,9.23,148229621,1380725065.03,58749
20240117,2,9.61,9.57,9.57,9.31,9.34,79563365,748619571.8,62251
20240117,6,4.45,4.45,4.54,4.42,4.45,27779358,124392683.22,15168
20240117,8,2.31,2.3,2.31,2.27,2.27,16527600,37783148.0,6081
20240117,9,11.7,11.67,11.7,11.44,11.46,16060091,185534932.97,16498
20240117,10,3.01,3.01,3.02,2.82,2.83,44957699,129163698.15,22790
20240117,11,8.95,8.89,9.22,8.8,8.99,11565489,104745403.88,16632
20240117,12,5.7,5.68,5.68,5.59,5.59,11602553,65471354.74,13025
20240117,14,11.43,11.4,12.14,11.25,11.58,14346246,167620063.4,19075
20240117,17,7.93,8.6,8.72,8.49,8.72,39188638,339203344.75,25118
20240117,19,7.53,7.53,7.61,7.43,7.45,5450700,41064725.0,9673
20240117,20,15.11,15.64,16.62,15.63,16.62,30976305,503307869.8,48525
20240117,21,13.21,13.23,13.4,12.92,12.92,28464029,375645647.14,45702
20240117,25,16.27,16.3,16.84,16.1,16.23,15942611,263621007.39,24399
20240117,26,10.68,10.66,10.73,10.43,10.47,3324700,35267482.0,8400
20240117,27,6.24,6.23,6.26,6.14,6.15,14161200,88031849.0,13403
20240117,28,28.46,28.48,29.37,28.4,28.55,4148073,119901179.79,10189
20240117,29,11.14,11.1,11.18,10.82,10.84,2947000,32330488.0,6820
20240117,30,5.2,5.2,5.21,5.07,5.07,6748400,34673830.0,13399
20240117,31,2.89,2.88,2.89,2.8,2.81,8606101,24484545.86,6926
20240117,32,17.93,17.97,18.21,17.5,17.51,15136573,270453488.53,32510
20240117,34,26.65,26.49,26.84,25.96,26.0,10321255,273229749.15,22897
20240117,35,4.54,4.53,4.56,4.36,4.39,27169612,121417741.81,28351
20240117,36,3.56,3.55,3.56,3.46,3.46,20941901,73363483.57,12772
20240117,37,8.39,8.64,9.23,8.22,9.23,23716802,211665512.63,20802
20240117,39,8.27,8.27,8.31,8.15,8.15,28671470,236112860.7,28420
20240117,42,5.66,5.65,5.66,5.5,5.52,4945236,27589658.52,9578
20240117,48,16.79,16.78,16.87,16.61,16.66,1922958,32219484.52,4637
20240117,50,9.3,9.31,9.35,9.1,9.12,8153275,75314412.28,16109
20240117,55,4.61,4.64,4.65,4.56,4.57,5810635,26798735.64,9478
20240117,56,3.49,3.48,3.5,3.33,3.35,90491326,306098197.54,44639
20240117,58,7.81,7.83,8.02,7.62,7.89,45030707,352645857.8,30760
20240117,59,5.29,5.29,5.3,5.15,5.15,11084182,57982500.04,15797
20240117,60,4.21,4.19,4.22,4.08,4.08,31088050,129227972.5,24782
20240117,61,6.3,6.32,6.32,6.13,6.13,5371014,33513251.36,10862
20240117,62,10.54,10.55,10.58,10.29,10.29,3164743,33017519.27,7807
20240117,63,24.07,23.92,24.1,23.37,23.37,62768590,1488578634.9,75578
20240117,65,10.58,10.52,10.73,10.38,10.4,6140653,64964536.51,9411
20240117,66,9.05,9.05,9.12,8.9,8.9,18142410,163557412.91,15663
20240117,68,3.69,3.73,3.93,3.67,3.76,54667452,207274370.18,31036
20240117,69,2.99,2.97,2.99,2.9,2.9,32755240,96197574.64,18147
20240117,78,3.1,3.09,3.11,3.02,3.03,20392196,62461195.58,13787
20240117,88,4.71,4.71,4.72,4.61,4.61,10055240,46959519.44,14642
