tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240911,1,9.9,9.88,9.88,9.63,9.65,110872704,1078602467.68,69637
20240911,2,6.3,6.25,6.38,6.24,6.31,60408177,381296490.68,23140
20240911,6,4.17,4.14,4.17,4.08,4.11,17056600,70148527.0,8429
20240911,8,2.1,2.04,2.05,1.96,1.99,61727644,123193879.96,13042
20240911,9,7.64,7.66,7.78,7.6,7.64,12092230,92941956.2,14866
20240911,10,1.73,1.71,1.73,1.68,1.69,10939918,18521236.6,2918
20240911,11,7.51,7.47,7.52,7.4,7.44,3171000,23586664.0,4049
20240911,12,4.7,4.7,4.83,4.66,4.81,14158134,67552483.92,17305
20240911,14,8.01,7.98,8.0,7.84,7.88,2245200,17762070.0,3414
20240911,17,5.56,5.54,5.56,5.4,5.44,14760201,80856496.51,12556
20240911,19,6.03,5.98,6.05,5.73,5.78,8329190,48775363.5,13826
20240911,20,13.7,12.33,12.67,12.33,12.33,7549000,93410259.0,9734
20240911,21,13.37,13.28,13.37,13.1,13.21,17467600,230875004.0,24123
20240911,25,13.93,13.9,13.99,13.77,13.83,2332360,32341614.6,5101
20240911,26,8.87,8.83,8.87,8.76,8.81,1460202,12858613.56,2673
20240911,27,5.51,5.53,5.53,5.44,5.49,11901520,65103963.8,12770
20240911,28,24.79,24.7,24.92,24.49,24.85,2224530,55047602.1,6998
20240911,29,11.26,11.22,11.3,11.05,11.14,3019300,33658066.0,7126
20240911,30,4.4,4.39,4.41,4.33,4.36,3939400,17190657.6,8697
20240911,31,2.3,2.29,2.32,2.27,2.28,8576454,19636771.27,6094
20240911,32,12.84,12.75,13.04,12.74,12.93,10471778,135459623.08,17907
20240911,34,25.24,25.01,25.12,24.45,24.67,18068885,446939196.09,31542
20240911,35,4.17,4.13,4.21,4.13,4.17,8881746,37034348.78,8933
20240911,36,2.88,2.89,2.89,2.83,2.85,4745530,13565713.8,4018
20240911,37,6.96,6.99,6.99,6.84,6.86,3163100,21760457.0,5978
20240911,39,7.05,7.01,7.02,6.87,6.91,16594829,114944939.61,26906
20240911,42,3.58,3.57,3.61,3.52,3.58,6999500,25044885.0,9063
20240911,48,13.04,13.04,13.11,12.88,13.07,1910131,24826771.21,4976
20240911,50,7.24,7.33,7.45,6.78,6.83,97080397,679150499.32,89812
20240911,55,3.31,3.29,3.31,3.26,3.28,2271483,7456676.66,4175
20240911,56,1.77,1.77,1.77,1.71,1.73,14271302,24731678.46,4147
20240911,58,7.35,6.62,6.89,6.62,6.62,74203230,494459559.05,57025
20240911,59,3.71,3.69,3.73,3.65,3.66,9924135,36503530.1,9563
20240911,60,3.99,3.98,4.0,3.95,3.97,15704886,62402040.18,13771
20240911,61,5.31,5.28,5.31,5.2,5.24,3571200,18751712.0,7546
20240911,62,33.66,33.66,34.99,33.3,34.28,119594860,4083296687.01,282862
20240911,63,23.86,23.7,23.9,23.65,23.79,22323900,530660988.11,32762
20240911,65,8.31,8.26,8.29,8.2,8.25,3321498,27368296.0,7932
20240911,66,8.16,8.12,8.26,8.12,8.23,22208976,182468305.96,23761
20240911,68,3.18,3.17,3.18,3.03,3.05,56272500,173438700.0,22777
20240911,69,1.89,1.88,1.94,1.87,1.91,39802176,76235642.0,8079
20240911,78,2.18,2.18,2.18,2.11,2.13,14862950,31761555.5,7826
20240911,88,4.34,4.32,4.34,4.27,4.3,4351956,18714353.6,8191
20240911,89,6.01,6.0,6.0,5.93,5.95,6075047,36175021.65,6326
20240911,90,3.29,3.26,3.27,3.2,3.21,15268795,49465312.7,10336
20240911,96,8.76,8.8,8.8,8.5,8.59,7068902,60718068.21,5436
20240911,99,15.11,14.92,14.94,14.5,14.66,33547610,491523472.5,45169
20240911,100,3.82,3.81,3.81,3.73,3.75,110825808,417722665.59,44907
20240911,153,5.19,5.2,5.21,5.11,5.13,2972319,15299033.69,7571
20240911,155,9.26,9.26,9.52,9.2,9.41,12097283,113684656.37,13247
20240911,156,6.28,6.25,6.27,6.14,6.18,3884700,24048792.0,6831
20240911,157,5.9,5.86,6.0,5.83,5.99,39299244,233764687.88,29801
20240911,158,7.8,7.8,8.45,7.65,7.87,295508060,2371115370.22,220659
20240911,159,6.18,6.19,6.2,6.08,6.16,3402400,20906344.0,4087
20240911,166,4.31,4.29,4.31,4.22,4.25,40219059,171326814.82,26138
20240911,301,7.35,7.34,7.34,7.11,7.21,10765214,77426799.57,12409
20240911,333,60.75,60.52,62.08,59.7,61.66,41921762,2572399327.67,124354
20240911,338,12.13,12.07,12.09,11.83,11.92,58169440,693476288.2,64361
20240911,400,29.23,29.18,29.83,28.94,29.47,7966900,234362563.0,23471
20240911,401,4.26,4.26,4.31,4.18,4.21,7180727,30372348.13,11245
20240911,402,2.09,2.08,2.1,2.05,2.07,14550619,30157272.93,5188
20240911,404,5.95,5.97,6.07,5.9,5.99,12288000,73446811.0,16348
20240911,407,2.69,2.68,2.68,2.63,2.65,6061200,16069401.0,6003
20240911,409,7.16,7.1,7.16,7.02,7.08,4238500,30062905.0,9199
20240911,411,9.15,9.11,9.14,8.99,9.03,1610180,14593751.2,3799
20240911,415,2.11,2.1,2.11,2.06,2.1,43825900,91330247.0,17855
20240911,417,4.13,4.13,4.13,4.04,4.06,7506500,30530398.0,8730
20240911,419,4.42,4.41,4.41,4.3,4.33,5358600,23257484.0,7670
20240911,420,2.78,2.78,2.8,2.74,2.76,11587500,32059700.0,7171
20240911,422,12.17,12.15,12.25,11.89,12.0,14912200,179266457.0,25420
20240911,423,47.71,47.31,47.61,46.12,46.42,8947718,417532914.28,34880
