tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230427,1,12.12,12.06,12.35,12.0,12.26,100409337,1222755932.37,67122
20230427,2,14.8,14.8,14.95,14.68,14.92,45595500,677275763.39,38992
20230427,4,10.23,10.32,10.74,10.21,10.51,4038501,42888770.43,2297
20230427,6,4.7,4.67,4.75,4.65,4.7,10366434,48918826.21,8004
20230427,7,6.73,6.64,6.66,6.06,6.06,8864394,55111858.68,4091
20230427,8,2.28,2.28,2.3,2.26,2.28,11373500,25983120.0,4795
20230427,9,10.58,10.61,10.63,10.48,10.52,12554352,132215184.77,15529
20230427,10,2.44,2.43,2.47,2.41,2.42,9454024,23046803.04,11901
20230427,11,9.79,9.78,9.93,9.76,9.85,2485701,24503403.92,7206
20230427,12,6.56,6.57,6.57,6.48,6.51,21522456,140128305.95,15176
20230427,14,8.81,8.77,8.88,8.68,8.83,2337261,20607486.21,3859
20230427,16,4.7,4.72,4.72,4.64,4.68,10719746,50078537.22,13295
20230427,17,4.15,4.14,4.19,4.1,4.1,3078201,12721651.11,2666
20230427,19,7.52,7.54,7.54,7.43,7.44,3195381,23879708.27,4892
20230427,20,9.39,9.35,9.51,9.33,9.43,1038900,9810514.0,4187
20230427,21,17.06,16.56,18.28,16.52,17.46,119341260,2116061466.41,186657
20230427,25,16.8,16.77,17.42,16.7,17.06,5588256,95627074.23,9994
20230427,26,11.45,11.45,11.69,11.34,11.62,5845502,67546667.82,8948
20230427,27,6.36,6.37,6.37,6.25,6.33,15871592,100161459.17,18495
20230427,28,59.49,59.5,65.44,59.01,64.74,8350402,526842727.8,24291
20230427,29,10.77,10.69,10.84,10.66,10.73,2339919,25184104.13,4408
20230427,30,4.69,4.69,4.74,4.61,4.66,5600739,26145303.56,11573
20230427,31,3.64,3.64,3.65,3.55,3.57,20059500,71865657.0,13266
20230427,32,30.28,30.27,31.93,30.27,30.7,29085446,904741314.17,64554
20230427,34,26.16,25.85,26.15,25.08,25.5,24285069,621646930.36,38956
20230427,35,4.6,4.61,4.63,4.53,4.56,12229159,55892099.48,8636
20230427,36,4.23,4.2,4.29,4.15,4.17,12417910,51899210.9,15154
20230427,37,7.27,7.25,7.32,7.16,7.26,2552903,18512656.75,6359
20230427,39,7.02,6.98,7.02,6.95,7.0,7506878,52396988.34,7782
20230427,42,7.72,7.68,7.92,7.64,7.81,2047115,15951910.05,3415
20230427,45,9.5,9.5,9.84,9.36,9.69,5268300,50900549.0,9530
20230427,48,22.5,22.5,23.2,22.46,22.69,3334802,75975231.16,12567
20230427,49,38.54,38.69,38.76,38.02,38.43,2785678,106910208.18,8872
20230427,50,9.78,9.77,9.86,9.71,9.78,8101685,79334723.86,11452
20230427,55,4.8,4.8,4.82,4.76,4.78,5953655,28524642.5,9204
20230427,56,3.35,3.41,3.69,3.37,3.69,13510800,49083955.0,3217
20230427,58,6.02,6.07,6.09,6.0,6.04,4065609,24583102.18,6828
20230427,59,6.99,6.95,6.98,6.85,6.9,9396074,64829201.84,11310
20230427,60,4.86,4.89,4.9,4.77,4.82,25321141,122060332.66,21526
20230427,61,6.16,6.23,6.42,6.19,6.41,25637967,162250087.45,17630
20230427,62,12.34,12.39,12.69,12.26,12.5,5023699,62944959.08,12757
20230427,63,35.26,34.85,35.23,33.62,34.67,87414389,3021443194.5,121260
20230427,65,15.5,15.65,16.8,15.65,16.5,58381397,950997854.93,68716
20230427,66,11.38,11.38,11.54,11.21,11.3,41518294,471474110.6,46426
20230427,68,3.31,3.31,3.36,3.29,3.35,5229947,17429942.98,6767
20230427,69,4.88,4.88,4.92,4.84,4.88,27362215,133400363.31,21062
20230427,70,8.35,8.3,8.49,8.14,8.21,26482429,220171926.65,32547
20230427,78,3.24,3.24,3.32,3.22,3.32,14726449,48501669.19,8612
20230427,88,5.26,5.27,5.32,5.22,5.3,6458255,34135729.63,10406
20230427,89,7.27,7.28,7.35,7.23,7.33,7711284,56278437.13,13477
20230427,90,5.58,5.59,5.66,5.55,5.63,22542037,126533256.2,22060
20230427,96,8.03,8.03,8.17,7.97,8.1,1428000,11552357.0,4444
20230427,99,7.37,7.37,7.44,7.32,7.4,7714962,57044231.95,8292
20230427,100,4.01,4.0,4.04,3.95,4.01,131838667,527839461.32,49936
20230427,151,11.62,11.7,12.29,11.66,11.88,12084988,144592580.81,16007
20230427,153,9.61,9.52,10.5,9.5,10.29,42038957,427534941.8,46398
20230427,155,14.54,14.46,14.63,14.32,14.5,10773400,155728885.7,16030
20230427,156,9.0,9.09,9.38,8.87,9.07,23321659,213543706.33,27837
20230427,157,6.11,6.12,6.2,6.07,6.19,21692469,133084126.11,20974
20230427,158,6.84,6.83,6.92,6.68,6.76,44798619,304661624.08,51857
20230427,159,7.3,7.2,7.44,7.08,7.43,8253687,60217707.47,8830
