tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240522,1,11.55,11.56,11.74,11.46,11.56,211553138,2458448969.66,106711
20240522,2,9.19,9.24,9.92,9.11,9.4,719379005,6822008313.94,344938
20240522,4,11.65,11.56,11.77,11.43,11.6,5943700,68672808.0,7575
20240522,6,4.19,4.21,4.36,4.2,4.25,44926643,192718979.95,24189
20240522,7,4.55,4.56,4.63,4.51,4.63,3487100,15956209.0,628
20240522,8,2.23,2.23,2.24,2.22,2.24,17986447,40089163.81,4067
20240522,9,10.27,10.27,10.42,10.25,10.37,11827864,122110833.88,13272
20240522,10,1.95,1.95,1.99,1.95,1.98,16751801,33039365.97,9042
20240522,11,9.09,9.08,9.47,9.05,9.18,17229461,159682645.13,19156
20240522,12,5.84,5.84,5.95,5.84,5.94,22851665,135031303.23,23991
20240522,14,11.71,11.71,12.23,11.66,11.74,21882552,261204007.83,18525
20240522,16,2.91,2.9,2.94,2.9,2.92,10523600,30669471.0,7742
20240522,17,7.21,7.17,7.3,7.11,7.15,19004015,136526171.31,21876
20240522,19,6.78,6.78,6.81,6.74,6.75,4229500,28659049.8,9838
20240522,20,12.12,12.05,12.21,12.01,12.07,2345900,28424802.0,5880
20240522,21,13.53,13.52,13.54,13.36,13.52,20858100,280441848.0,36226
20240522,25,15.13,15.15,15.22,15.08,15.18,4852095,73544134.1,8523
20240522,26,10.1,10.12,10.14,10.07,10.13,2464100,24909727.0,4350
20240522,27,7.44,7.4,7.5,7.38,7.4,12716781,94542133.79,18897
20240522,28,38.6,38.44,38.6,37.1,37.36,5893616,221784990.24,19681
20240522,29,12.32,12.35,12.63,12.27,12.27,6120638,76203716.28,12414
20240522,30,5.77,5.78,5.79,5.71,5.72,4954455,28430693.8,11078
20240522,31,2.95,2.93,3.14,2.92,3.0,59918739,182678443.29,24519
20240522,32,16.86,16.86,16.98,16.66,16.96,10717000,180441515.0,16998
20240522,34,30.32,30.31,30.56,29.96,30.3,14344547,433721303.31,30921
20240522,35,4.71,4.68,4.79,4.67,4.75,18466597,87420779.9,20206
20240522,36,3.49,3.49,3.6,3.43,3.48,26553456,93170752.1,12824
20240522,37,9.21,9.15,9.45,9.09,9.31,15013600,140032999.0,13028
20240522,39,9.38,9.37,9.45,9.2,9.23,20009618,186053355.03,31299
20240522,42,5.18,5.18,5.4,5.14,5.17,31808394,167181030.1,24747
20240522,45,8.85,8.87,9.0,8.82,8.96,4050077,36069459.15,9210
20240522,48,18.44,18.45,19.11,18.3,18.42,12900823,240767074.47,24992
20240522,49,21.18,21.1,21.7,21.06,21.66,4162939,89523974.97,11695
20240522,50,7.77,7.82,7.88,7.76,7.87,8501427,66550200.99,15201
20240522,55,4.12,4.12,4.17,4.12,4.14,3054561,12655995.87,4071
20240522,56,2.43,2.42,2.6,2.42,2.48,77909355,196277933.25,29179
20240522,58,6.5,6.49,6.58,6.47,6.49,5717200,37290416.0,11195
20240522,59,5.08,5.05,5.11,4.99,5.04,19874792,100120963.14,11524
