tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230508,1,12.91,12.94,13.49,12.84,13.32,263071861,3478891629.35,141732
20230508,2,15.54,15.38,15.6,15.13,15.58,103391563,1590720250.94,76929
20230508,6,4.93,4.86,4.93,4.79,4.91,22197904,107974439.52,15725
20230508,8,2.52,2.49,2.52,2.45,2.5,47823476,118868824.0,19975
20230508,9,10.46,10.46,10.93,10.44,10.8,23004586,245589016.32,22755
20230508,10,2.62,2.63,2.66,2.59,2.62,9243700,24146189.0,8572
20230508,11,9.99,9.89,10.01,9.79,9.99,3979600,39332147.0,6405
20230508,12,6.52,6.51,6.55,6.49,6.54,20599606,134438072.15,10834
20230508,14,10.84,10.44,10.84,10.36,10.76,19492461,207598886.04,30216
20230508,17,4.34,4.34,4.37,4.3,4.31,3192800,13815088.0,4396
20230508,19,7.65,7.65,7.72,7.63,7.71,5250005,40327341.15,5347
20230508,20,9.76,9.81,10.0,9.73,9.97,1824800,18037865.0,8031
20230508,21,16.6,16.56,17.11,16.24,16.71,50467190,846279588.28,82798
20230508,25,17.27,17.24,17.48,17.16,17.34,3989438,69092676.27,5079
20230508,26,11.75,11.75,11.8,11.61,11.76,5968107,69791930.83,9416
20230508,27,6.64,6.7,6.81,6.66,6.73,39610771,266999943.19,31650
20230508,28,61.4,60.01,61.98,60.01,60.6,5120122,311120444.02,20864
20230508,29,11.03,10.9,11.02,10.62,10.8,3032908,32652767.32,4845
20230508,30,4.72,4.73,4.81,4.71,4.73,15674866,74279878.44,21716
20230508,31,3.96,3.96,4.0,3.88,4.0,29031399,114480570.24,25380
20230508,32,32.0,31.93,34.99,31.66,34.22,50145397,1668256331.84,92158
20230508,34,26.92,27.18,27.33,26.3,26.81,20231543,543781625.89,35545
20230508,35,4.72,4.73,4.76,4.68,4.74,9445120,44619421.2,7518
20230508,36,4.12,4.12,4.12,4.04,4.09,12484463,51035935.3,14084
20230508,37,7.5,7.46,7.57,7.46,7.53,2578800,19397857.0,4837
