tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230525,1,12.01,11.99,12.0,11.81,11.93,88274430,1050002541.88,57045
20230525,2,14.11,14.03,14.19,14.0,14.19,42395343,596904142.58,35323
20230525,6,4.62,4.65,4.71,4.62,4.69,12635082,58926906.8,7225
20230525,8,2.32,2.32,2.34,2.3,2.33,16949705,39259606.5,8007
20230525,9,11.25,11.25,11.32,11.13,11.19,15233026,170865722.26,17145
20230525,10,2.33,2.32,2.35,2.29,2.32,11665591,27009530.32,8990
20230525,11,9.45,9.41,9.49,9.34,9.43,2268548,21364040.34,3989
20230525,12,6.34,6.34,6.34,6.26,6.29,11282847,70977409.37,7444
20230525,14,10.13,10.14,10.22,10.02,10.12,4291740,43394494.42,10743
20230525,17,4.38,4.38,4.4,4.3,4.38,3301400,14333776.0,4951
20230525,19,7.46,7.44,7.5,7.37,7.41,3224870,23925819.6,5921
20230525,20,10.64,10.72,10.92,10.59,10.71,1879700,20180870.0,6246
20230525,21,18.3,18.55,19.4,18.47,19.16,108967775,2062860014.63,146092
20230525,25,16.89,16.88,17.06,16.6,16.78,3181818,53439884.72,5102
20230525,26,11.45,11.44,11.56,11.35,11.52,3244638,37147003.62,7051
20230525,27,6.62,6.62,6.72,6.57,6.69,15590473,103979219.97,21207
20230525,28,56.6,56.6,58.35,54.98,56.36,3567741,199484975.54,18820
20230525,29,10.71,10.8,11.6,10.61,11.36,7339781,82331161.17,7735
20230525,30,4.82,4.79,4.86,4.75,4.82,5828018,27970877.19,12950
20230525,31,3.62,3.61,3.66,3.56,3.61,18132500,65263961.0,24132
20230525,32,29.91,29.61,30.43,28.45,29.13,29260803,852285026.36,71587
20230525,34,24.22,24.7,26.2,24.5,25.07,27275693,688491886.64,45475
20230525,35,4.89,4.89,4.92,4.8,4.85,14654300,71217733.0,12903
20230525,36,3.87,3.85,3.88,3.82,3.84,5735370,22050025.9,10022
20230525,37,7.88,7.83,8.23,7.83,8.08,16210201,131218032.1,18637
20230525,39,6.9,6.91,6.91,6.77,6.83,11094550,75655308.0,10001
20230525,42,7.63,7.59,7.66,7.47,7.59,2681688,20305061.94,6642
20230525,48,19.82,19.7,19.86,19.35,19.53,2730473,53443439.4,8405
20230525,50,9.26,9.23,9.37,9.2,9.3,6172346,57217145.11,10855
20230525,55,4.76,4.77,4.78,4.68,4.75,5775433,27310051.4,10949
20230525,56,3.8,3.8,3.81,3.72,3.76,10318180,38801371.0,8573
20230525,58,6.33,6.3,6.33,6.14,6.21,8268114,51336280.8,12024
20230525,59,6.15,6.13,6.2,6.09,6.19,10158061,62434437.66,10815
20230525,60,4.66,4.65,4.67,4.56,4.59,29878889,137510902.97,22877
20230525,61,6.04,6.04,6.04,5.88,6.0,11562325,68893765.25,11575
20230525,62,11.8,11.73,11.88,11.66,11.85,3556420,41822631.31,8017
20230525,63,31.35,32.8,34.0,31.5,32.15,105016081,3414605849.9,143676
